year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1989,BUF,1989-01-04,H,Hartford Whalers,4,5,L,OT,27,14,1,,0,20,18,2,,0,,,,,,,,,,,
1989,BUF,1989-01-06,A,New Jersey Devils,4,5,L,,28,8,0,,0,30,10,1,,0,,,,,,,,,,,
1981,BUF,1981-01-24,A,Washington Capitals,7,4,W,,41,8,1,,0,24,10,0,,0,,,,,,,,,,,
1981,BUF,1981-01-26,A,New York Islanders,5,3,W,,33,12,1,,1,25,14,1,,0,,,,,,,,,,,
1985,BUF,1985-01-25,A,Quebec Nordiques,2,4,L,,30,11,1,,0,19,19,0,,0,,,,,,,,,,,
1985,BUF,1985-01-27,H,Quebec Nordiques,3,2,W,,29,31,2,,0,17,31,1,,0,,,,,,,,,,,
1986,BUF,1986-01-27,A,Montreal Canadiens,1,4,L,,23,10,0,,0,33,8,2,,0,,,,,,,,,,,
1986,BUF,1986-01-29,A,Winnipeg Jets,3,5,L,,22,28,2,,0,35,28,2,,0,,,,,,,,,,,
1986,BUF,1986-01-31,H,New York Rangers,5,3,W,,34,17,2,,0,32,19,2,,0,,,,,,,,,,,
1984,BUF,1984-01-21,A,St. Louis Blues,2,1,W,,24,11,0,,0,29,13,0,,0,,,,,,,,,,,
1984,BUF,1984-01-23,A,Boston Bruins,5,3,W,,32,15,0,,0,30,13,2,,0,,,,,,,,,,,
1975,BUF,1975-02-13,H,Boston Bruins,3,1,W,,33,15,2,,0,19,17,1,,0,,,,,,,,,,,
1975,BUF,1975-02-16,H,St. Louis Blues,4,4,T,,33,6,1,,0,22,10,1,,0,,,,,,,,,,,
1987,BUF,1987-01-18,H,Edmonton Oilers,6,5,W,OT,33,25,1,,0,24,29,0,,0,,,,,,,,,,,
1987,BUF,1987-01-20,A,Minnesota North Stars,0,5,L,,27,22,0,,0,31,28,3,,0,,,,,,,,,,,
1972,BUF,1972-02-20,H,Montreal Canadiens,0,4,L,,32,9,0,,0,32,7,0,,0,,,,,,,,,,,
1972,BUF,1972-02-20,H,Montreal Canadiens,0,4,L,,32,9,0,,0,32,7,0,,0,,,,,,,,,,,
1972,BUF,1972-02-23,A,Chicago Black Hawks,2,1,W,,29,18,1,,0,31,8,0,,0,,,,,,,,,,,
1974,BUF,1974-02-17,H,Detroit Red Wings,2,1,W,,25,12,0,,1,37,10,0,,0,,,,,,,,,,,
1974,BUF,1974-02-20,A,Toronto Maple Leafs,2,4,L,,33,13,0,,0,36,9,2,,0,,,,,,,,,,,
1982,BUF,1982-01-29,A,Edmonton Oilers,1,3,L,,29,8,0,,0,42,6,0,,0,,,,,,,,,,,
1982,BUF,1982-01-30,A,Calgary Flames,2,3,L,,21,20,1,,0,25,26,1,,0,,,,,,,,,,,
1982,BUF,1982-02-03,H,Boston Bruins,2,5,L,,25,4,1,,0,25,8,0,,1,,,,,,,,,,,
1980,BUF,1980-02-02,A,New York Islanders,2,3,L,,28,4,1,,0,20,16,1,,0,,,,,,,,,,,
1980,BUF,1980-02-03,H,Vancouver Canucks,3,0,W,,30,12,0,,0,22,8,,,,,,,,,,,,,,
1973,BUF,1973-02-18,H,Pittsburgh Penguins,4,1,W,,27,25,1,,0,25,12,0,,0,,,,,,,,,,,
1973,BUF,1973-02-22,H,Vancouver Canucks,3,1,W,,33,18,0,,0,31,18,0,,0,,,,,,,,,,,
1973,BUF,1973-02-24,A,Minnesota North Stars,2,4,L,,35,8,0,,1,26,8,0,,0,,,,,,,,,,,
1973,BUF,1973-02-25,H,Pittsburgh Penguins,2,1,W,,31,8,0,,0,23,8,0,,0,,,,,,,,,,,
1976,BUF,1976-02-04,A,Los Angeles Kings,4,3,W,,22,12,0,,0,30,6,1,,0,,,,,,,,,,,
1976,BUF,1976-02-07,A,Minnesota North Stars,4,3,W,,37,6,1,,0,29,6,1,,0,,,,,,,,,,,
1979,BUF,1979-02-15,H,New York Rangers,4,3,W,,30,8,1,,0,30,6,2,,0,,,,,,,,,,,
1979,BUF,1979-02-17,A,Pittsburgh Penguins,3,6,L,,41,39,0,,0,32,41,2,,0,,,,,,,,,,,
1978,BUF,1978-02-13,H,Toronto Maple Leafs,2,4,L,,22,18,0,,0,26,18,0,,0,,,,,,,,,,,
1978,BUF,1978-02-16,H,Los Angeles Kings,5,0,W,,30,6,1,,0,29,4,,,,,,,,,,,,,,
1971,BUF,1971-02-21,H,St. Louis Blues,1,3,L,,21,27,0,,0,32,27,2,,1,,,,,,,,,,,
1971,BUF,1971-02-23,H,Boston Bruins,3,6,L,,34,4,0,,0,38,12,0,,0,,,,,,,,,,,
1971,BUF,1971-02-25,A,Philadelphia Flyers,2,3,L,,29,8,2,,0,31,10,1,,0,,,,,,,,,,,
1991,BUF,1991-01-02,H,New York Islanders,5,4,W,,27,29,3,,0,29,47,1,,0,,,,,,,,,,,
1991,BUF,1991-01-02,H,New York Islanders,5,4,W,,27,29,3,,0,29,47,1,,0,,,,,,,,,,,
1991,BUF,1991-01-04,H,Winnipeg Jets,4,1,W,,30,14,0,,0,26,12,1,,0,,,,,,,,,,,
1990,BUF,1989-12-29,H,Boston Bruins,3,4,L,OT,29,9,2,,0,28,15,0,,0,,,,,,,,,,,
1990,BUF,1989-12-31,H,New York Islanders,2,4,L,,40,6,0,,0,30,12,0,,0,,,,,,,,,,,
1996,BUF,1995-12-20,H,Montreal Canadiens,2,1,W,,19,10,0,,1,38,6,0,,0,,,,,,,,,,,
1996,BUF,1995-12-22,H,Boston Bruins,2,3,L,OT,18,18,0,,0,40,10,0,,0,,,,,,,,,,,
1997,BUF,1996-12-14,A,Boston Bruins,4,0,W,,32,13,1,,0,29,15,,,,,,,,,,,,,,
1997,BUF,1996-12-18,H,Tampa Bay Lightning,5,3,W,,25,6,0,,0,32,4,0,,0,,,,,,,,,,,
1995,BUF,1995-04-12,A,New York Rangers,1,3,L,,23,4,1,,0,35,10,0,,1,,,,,,,,,,,
1995,BUF,1995-04-14,A,Quebec Nordiques,2,5,L,,29,29,1,,0,33,22,1,,0,,,,,,,,,,,
1995,BUF,1995-04-16,H,Ottawa Senators,2,1,W,,34,30,1,,0,25,28,0,,0,,,,,,,,,,,
1993,BUF,1992-12-27,H,Pittsburgh Penguins,2,4,L,,36,11,0,,0,26,15,1,,1,,,,,,,,,,,
1993,BUF,1992-12-31,H,New York Rangers,11,6,W,,33,38,2,,0,36,42,1,,0,,,,,,,,,,,
1994,BUF,1993-12-19,H,Tampa Bay Lightning,3,3,T,OT,27,15,1,,2,29,15,0,,0,,,,,,,,,,,
1994,BUF,1993-12-23,H,Montreal Canadiens,5,0,W,,43,23,1,,0,25,27,,,,,,,,,,,,,,
1983,BUF,1983-01-28,H,Chicago Black Hawks,6,2,W,,32,4,1,,1,18,12,0,,0,,,,,,,,,,,
1983,BUF,1983-01-29,A,Toronto Maple Leafs,3,5,L,,25,60,0,,0,25,54,1,,0,,,,,,,,,,,
1988,BUF,1988-01-14,A,Philadelphia Flyers,1,3,L,,27,30,0,,0,23,24,1,,0,,,,,,,,,,,
1988,BUF,1988-01-16,A,Boston Bruins,1,5,L,,24,21,0,,0,36,25,1,,0,,,,,,,,,,,
1988,BUF,1988-01-17,H,New York Islanders,5,2,W,,24,16,1,,0,37,10,0,,0,,,,,,,,,,,
1992,BUF,1992-01-04,A,Boston Bruins,2,4,L,,40,8,1,,0,35,10,2,,0,,,,,,,,,,,
1992,BUF,1992-01-07,A,Philadelphia Flyers,5,5,T,OT,23,27,1,,0,28,16,1,,0,,,,,,,,,,,
1992,BUF,1992-01-07,A,Philadelphia Flyers,5,5,T,OT,23,27,1,,0,28,16,1,,0,,,,,,,,,,,
1977,BUF,1977-02-14,H,Toronto Maple Leafs,7,2,W,,29,10,2,,0,36,16,0,,0,,,,,,,,,,,
1977,BUF,1977-02-16,H,Chicago Black Hawks,3,0,W,,38,8,2,,1,23,6,,,,,,,,,,,,,,
1989,BUF,1989-01-07,A,Toronto Maple Leafs,6,1,W,,40,12,1,,1,22,6,0,,0,,,,,,,,,,,
1989,BUF,1989-01-12,H,Chicago Blackhawks,6,5,W,,37,22,5,,0,29,30,3,,0,,,,,,,,,,,
1981,BUF,1981-01-28,H,Philadelphia Flyers,4,4,T,,33,52,2,,0,35,49,2,,0,,,,,,,,,,,
1981,BUF,1981-01-31,A,Hartford Whalers,5,3,W,,44,11,0,,0,19,13,0,,0,,,,,,,,,,,
1985,BUF,1985-01-30,H,Boston Bruins,6,2,W,,27,10,0,,0,26,8,0,,0,,,,,,,,,,,
1985,BUF,1985-02-02,A,Philadelphia Flyers,6,3,W,,35,12,1,,0,36,12,1,,0,,,,,,,,,,,
1985,BUF,1985-02-03,H,Calgary Flames,6,1,W,,37,23,2,,1,19,17,0,,0,,,,,,,,,,,
1986,BUF,1986-02-02,H,Quebec Nordiques,5,3,W,,20,12,0,,2,30,4,0,,0,,,,,,,,,,,
1986,BUF,1986-02-06,A,Boston Bruins,8,6,W,,21,23,3,,0,44,17,1,,0,,,,,,,,,,,
1984,BUF,1984-01-25,H,Washington Capitals,2,2,T,OT,18,8,1,,0,23,8,0,,0,,,,,,,,,,,
1984,BUF,1984-01-27,H,Detroit Red Wings,2,2,T,OT,26,6,1,,0,30,4,0,,0,,,,,,,,,,,
1975,BUF,1975-02-18,A,New York Islanders,3,2,W,,38,8,1,,1,22,8,0,,0,,,,,,,,,,,
1975,BUF,1975-02-20,H,Philadelphia Flyers,6,6,T,,41,9,1,,0,24,23,1,,0,,,,,,,,,,,
1987,BUF,1987-01-23,H,Washington Capitals,2,3,L,,23,4,0,,0,19,6,0,,0,,,,,,,,,,,
1987,BUF,1987-01-24,A,Washington Capitals,6,3,W,,32,22,2,,0,32,16,2,,0,,,,,,,,,,,
1972,BUF,1972-02-24,H,Chicago Black Hawks,5,3,W,,31,15,0,,0,40,35,0,,0,,,,,,,,,,,
1972,BUF,1972-02-27,H,California Golden Seals,4,4,T,,31,6,0,,0,44,6,0,,0,,,,,,,,,,,
1974,BUF,1974-02-21,H,Atlanta Flames,4,4,T,,25,13,0,,0,33,13,1,,0,,,,,,,,,,,
1974,BUF,1974-02-24,H,Boston Bruins,3,2,W,,21,4,1,,0,35,8,0,,0,,,,,,,,,,,
1982,BUF,1982-02-04,A,Boston Bruins,2,5,L,,20,58,0,,0,36,58,2,,1,,,,,,,,,,,
1982,BUF,1982-02-07,H,New York Islanders,3,7,L,,26,19,1,,0,32,19,2,,1,,,,,,,,,,,
1980,BUF,1980-02-07,H,Pittsburgh Penguins,9,0,W,,35,6,1,,0,25,10,,,,,,,,,,,,,,
1980,BUF,1980-02-09,A,St. Louis Blues,2,3,L,,25,6,0,,0,29,4,0,,0,,,,,,,,,,,
1973,BUF,1973-03-01,A,Atlanta Flames,4,4,T,,27,12,1,,0,25,10,1,,0,,,,,,,,,,,
1973,BUF,1973-03-04,H,Montreal Canadiens,2,4,L,,35,4,0,,1,32,6,0,,0,,,,,,,,,,,
1976,BUF,1976-02-08,H,California Golden Seals,5,5,T,,31,15,0,,0,26,13,1,,0,,,,,,,,,,,
1976,BUF,1976-02-11,H,Detroit Red Wings,4,2,W,,52,8,1,,0,27,12,0,,0,,,,,,,,,,,
1976,BUF,1976-02-13,A,Atlanta Flames,3,2,W,,25,6,0,,0,35,6,0,,0,,,,,,,,,,,
1979,BUF,1979-02-18,H,Montreal Canadiens,2,5,L,,35,10,1,,0,38,10,1,,0,,,,,,,,,,,
1979,BUF,1979-02-21,A,Chicago Black Hawks,2,3,L,,36,43,1,,0,24,23,0,,0,,,,,,,,,,,
1978,BUF,1978-02-19,H,St. Louis Blues,6,2,W,,36,10,1,,0,29,6,1,,0,,,,,,,,,,,
1978,BUF,1978-02-20,A,Montreal Canadiens,2,4,L,,19,2,0,,0,32,2,0,,0,,,,,,,,,,,
1978,BUF,1978-02-23,H,Philadelphia Flyers,4,0,W,,37,17,2,,0,20,12,,,,,,,,,,,,,,
1971,BUF,1971-02-27,A,Toronto Maple Leafs,0,2,L,,28,12,0,,0,36,12,1,,0,,,,,,,,,,,
1971,BUF,1971-02-28,H,Minnesota North Stars,5,2,W,,44,12,0,,0,31,10,0,,0,,,,,,,,,,,
1991,BUF,1991-01-08,A,Vancouver Canucks,3,3,T,OT,20,10,0,,0,41,8,0,,0,,,,,,,,,,,
1991,BUF,1991-01-10,A,Los Angeles Kings,2,5,L,,30,62,0,,0,21,42,1,,0,,,,,,,,,,,
1990,BUF,1989-12-31,H,New York Islanders,2,4,L,,40,6,0,,0,30,12,0,,0,,,,,,,,,,,
1990,BUF,1990-01-02,A,New Jersey Devils,3,5,L,,36,17,1,,0,40,21,2,,0,,,,,,,,,,,
1996,BUF,1995-12-23,A,Ottawa Senators,4,2,W,,36,34,1,,1,17,37,0,,0,,,,,,,,,,,
1996,BUF,1995-12-26,A,Pittsburgh Penguins,3,6,L,,35,22,0,,0,41,24,2,,0,,,,,,,,,,,
1997,BUF,1996-12-20,H,Los Angeles Kings,6,2,W,,37,29,0,,0,39,27,0,,0,,,,,,,,,,,
1997,BUF,1996-12-21,A,Ottawa Senators,3,2,W,,25,16,0,,0,29,4,1,,0,,,,,,,,,,,
1995,BUF,1995-04-18,H,Hartford Whalers,1,2,L,,33,12,0,,1,27,16,0,,0,,,,,,,,,,,
1995,BUF,1995-04-18,H,Hartford Whalers,1,2,L,,33,12,0,,1,27,16,0,,0,,,,,,,,,,,
1995,BUF,1995-04-19,A,Boston Bruins,1,4,L,,19,27,1,,0,44,37,2,,0,,,,,,,,,,,
1993,BUF,1993-01-02,A,Ottawa Senators,7,2,W,,39,38,2,,1,32,44,1,,0,,,,,,,,,,,
1993,BUF,1993-01-03,H,St. Louis Blues,6,5,W,OT,33,12,1,,0,30,16,1,,1,,,,,,,,,,,
1994,BUF,1993-12-26,A,New York Islanders,3,4,L,OT,26,13,1,,0,17,17,1,,0,,,,,,,,,,,
1994,BUF,1993-12-27,H,Philadelphia Flyers,0,2,L,,30,18,0,,0,36,19,0,,0,,,,,,,,,,,
1983,BUF,1983-02-02,H,Minnesota North Stars,2,2,T,,32,6,0,,1,19,10,0,,0,,,,,,,,,,,
1983,BUF,1983-02-05,A,Quebec Nordiques,0,0,T,,22,4,0,,0,22,4,,,,,,,,,,,,,,
1988,BUF,1988-01-20,H,Boston Bruins,5,3,W,,28,105,1,,0,22,123,1,,0,,,,,,,,,,,
1988,BUF,1988-01-22,H,New Jersey Devils,7,3,W,,41,63,2,,0,37,97,1,,0,,,,,,,,,,,
1992,BUF,1992-01-08,H,Quebec Nordiques,4,2,W,,32,54,2,,0,32,43,1,,0,,,,,,,,,,,
1992,BUF,1992-01-10,H,Edmonton Oilers,8,2,W,,42,61,2,,1,23,54,0,,0,,,,,,,,,,,
1977,BUF,1977-02-19,A,Detroit Red Wings,2,1,W,,32,10,0,,0,20,10,1,,0,,,,,,,,,,,
1977,BUF,1977-02-20,A,Philadelphia Flyers,2,4,L,,19,6,0,,0,26,4,1,,0,,,,,,,,,,,
1989,BUF,1989-01-14,A,Quebec Nordiques,1,1,T,OT,21,27,0,,0,41,19,0,,0,,,,,,,,,,,
1989,BUF,1989-01-15,H,Calgary Flames,3,2,W,,24,22,2,,0,38,22,0,,0,,,,,,,,,,,
1981,BUF,1981-02-01,H,Winnipeg Jets,4,0,W,,28,4,1,,0,23,4,0,,0,,,,,,,,,,,
1981,BUF,1981-02-05,A,Philadelphia Flyers,4,0,W,,29,15,1,,0,31,21,0,,0,,,,,,,,,,,
1985,BUF,1985-02-06,A,Minnesota North Stars,3,1,W,,29,6,1,,0,25,6,0,,0,,,,,,,,,,,
1985,BUF,1985-02-09,A,Calgary Flames,6,1,W,,29,12,1,,1,28,6,1,,0,,,,,,,,,,,
1986,BUF,1986-02-08,A,Hartford Whalers,4,2,W,,25,14,1,,0,36,6,0,,0,,,,,,,,,,,
1986,BUF,1986-02-09,H,Edmonton Oilers,4,2,W,,32,16,1,,0,21,20,1,,0,,,,,,,,,,,
1984,BUF,1984-01-29,H,Pittsburgh Penguins,7,3,W,,36,33,0,,1,21,45,1,,0,,,,,,,,,,,
1984,BUF,1984-02-02,A,Boston Bruins,3,5,L,,23,4,0,,0,24,6,0,,0,,,,,,,,,,,
1975,BUF,1975-02-21,A,Washington Capitals,9,4,W,,39,18,1,,1,23,14,0,,0,,,,,,,,,,,
1975,BUF,1975-02-21,A,Washington Capitals,9,4,W,,39,18,1,,1,23,14,0,,0,,,,,,,,,,,
1975,BUF,1975-02-23,H,Toronto Maple Leafs,4,1,W,,33,14,2,,0,21,8,0,,0,,,,,,,,,,,
1987,BUF,1987-01-26,A,Boston Bruins,2,6,L,,35,15,0,,0,30,17,1,,1,,,,,,,,,,,
1987,BUF,1987-01-28,H,Philadelphia Flyers,4,7,L,,40,8,1,,0,27,12,2,,0,,,,,,,,,,,
1972,BUF,1972-03-01,A,Montreal Canadiens,1,4,L,,32,8,0,,0,34,8,2,,0,,,,,,,,,,,
1972,BUF,1972-03-02,H,New York Rangers,3,4,L,,27,6,0,,0,30,8,0,,0,,,,,,,,,,,
1974,BUF,1974-02-28,H,Chicago Black Hawks,2,2,T,,28,9,0,,0,24,9,1,,1,,,,,,,,,,,
1974,BUF,1974-02-28,H,Chicago Black Hawks,2,2,T,,28,9,0,,0,24,9,1,,1,,,,,,,,,,,
1974,BUF,1974-03-02,A,Philadelphia Flyers,2,4,L,,19,15,0,,0,32,23,1,,1,,,,,,,,,,,
1982,BUF,1982-02-10,H,Winnipeg Jets,4,3,W,,25,10,0,,0,34,6,1,,0,,,,,,,,,,,
1980,BUF,1980-02-11,H,St. Louis Blues,4,2,W,,26,6,0,,0,21,10,1,,0,,,,,,,,,,,
1980,BUF,1980-02-14,H,Boston Bruins,3,3,T,,24,10,1,,0,18,12,2,,0,,,,,,,,,,,
1973,BUF,1973-03-06,A,Los Angeles Kings,2,2,T,,26,12,0,,0,34,10,0,,0,,,,,,,,,,,
1973,BUF,1973-03-07,A,California Golden Seals,2,2,T,,27,8,1,,0,32,4,1,,0,,,,,,,,,,,
1976,BUF,1976-02-15,H,New York Islanders,1,3,L,,33,2,0,,0,21,8,0,,0,,,,,,,,,,,
1976,BUF,1976-02-18,A,Chicago Black Hawks,4,4,T,,21,14,2,,0,40,20,2,,0,,,,,,,,,,,
1979,BUF,1979-02-22,H,Chicago Black Hawks,2,4,L,,34,13,1,,0,29,19,0,,1,,,,,,,,,,,
1979,BUF,1979-02-24,A,Washington Capitals,6,4,W,,37,22,1,,0,32,8,2,,0,,,,,,,,,,,
1978,BUF,1978-02-25,A,Cleveland Barons,13,3,W,,50,7,4,,0,26,18,0,,0,,,,,,,,,,,
1978,BUF,1978-02-25,A,Cleveland Barons,13,3,W,,50,7,4,,0,26,18,0,,0,,,,,,,,,,,
1978,BUF,1978-02-26,H,Pittsburgh Penguins,4,4,T,,49,7,0,,0,20,11,0,,0,,,,,,,,,,,
1971,BUF,1971-03-03,A,Los Angeles Kings,3,3,T,,35,2,0,,0,56,2,0,,0,,,,,,,,,,,
1971,BUF,1971-03-05,H,Chicago Black Hawks,2,2,T,,23,6,0,,0,30,6,0,,0,,,,,,,,,,,
1991,BUF,1991-01-12,A,Minnesota North Stars,5,3,W,,27,17,2,,0,26,17,0,,0,,,,,,,,,,,
1991,BUF,1991-01-14,A,Toronto Maple Leafs,9,3,W,,27,11,0,,1,24,13,0,,0,,,,,,,,,,,
1990,BUF,1990-01-06,A,Montreal Canadiens,3,6,L,,25,18,1,,0,36,12,0,,0,,,,,,,,,,,
1990,BUF,1990-01-07,H,Boston Bruins,1,2,L,,27,26,0,,0,27,12,0,,0,,,,,,,,,,,
1990,BUF,1990-01-11,A,Calgary Flames,3,5,L,,19,12,2,,0,33,26,0,,0,,,,,,,,,,,
1996,BUF,1995-12-27,H,Ottawa Senators,3,4,L,,29,27,0,,0,34,13,1,,0,,,,,,,,,,,
1996,BUF,1995-12-29,H,Chicago Blackhawks,2,5,L,,24,45,1,,0,39,47,5,,0,,,,,,,,,,,
1997,BUF,1996-12-23,A,New Jersey Devils,0,0,T,OT,37,4,0,,0,37,10,,,,,,,,,,,,,,
1997,BUF,1996-12-26,H,Hartford Whalers,5,1,W,,21,8,0,,0,27,10,0,,0,,,,,,,,,,,
1995,BUF,1995-04-23,H,Philadelphia Flyers,4,2,W,,42,29,3,,1,22,35,0,,0,,,,,,,,,,,
1995,BUF,1995-04-24,A,Tampa Bay Lightning,3,1,W,,29,12,1,,0,24,12,1,,0,,,,,,,,,,,
1993,BUF,1993-01-06,A,Hartford Whalers,3,1,W,,25,31,1,,0,30,13,1,,0,,,,,,,,,,,
1993,BUF,1993-01-06,A,Hartford Whalers,3,1,W,,25,31,1,,0,30,13,1,,0,,,,,,,,,,,
1993,BUF,1993-01-08,H,New York Islanders,6,5,W,,35,13,2,,0,27,17,0,,0,,,,,,,,,,,
1994,BUF,1993-12-31,H,New York Rangers,4,1,W,,28,26,1,,0,40,22,0,,0,,,,,,,,,,,
1994,BUF,1994-01-02,H,Toronto Maple Leafs,3,3,T,OT,22,12,0,,0,22,8,0,,0,,,,,,,,,,,
1983,BUF,1983-02-06,H,Boston Bruins,1,5,L,,28,8,1,,0,20,6,1,,0,,,,,,,,,,,
1983,BUF,1983-02-10,A,Los Angeles Kings,2,7,L,,22,8,1,,0,33,8,2,,0,,,,,,,,,,,
1988,BUF,1988-01-23,A,Washington Capitals,3,3,T,OT,21,17,0,,0,29,17,1,,0,,,,,,,,,,,
1988,BUF,1988-01-25,A,New Jersey Devils,5,2,W,,30,19,1,,0,27,15,2,,0,,,,,,,,,,,
1992,BUF,1992-01-12,H,New York Rangers,6,3,W,,40,13,1,,0,28,11,1,,0,,,,,,,,,,,
1992,BUF,1992-01-14,A,New York Rangers,2,6,L,,36,62,1,,0,28,55,3,,0,,,,,,,,,,,
1977,BUF,1977-02-23,A,Cleveland Barons,5,3,W,,36,8,0,,0,21,4,0,,0,,,,,,,,,,,
1977,BUF,1977-02-23,A,Cleveland Barons,5,3,W,,36,8,0,,0,21,4,0,,0,,,,,,,,,,,
1977,BUF,1977-02-24,H,Philadelphia Flyers,2,0,W,,21,27,1,,0,25,35,,,,,,,,,,,,,,
1989,BUF,1989-01-18,H,Minnesota North Stars,3,3,T,OT,38,10,2,,0,23,12,0,,0,,,,,,,,,,,
1989,BUF,1989-01-21,A,Boston Bruins,6,5,W,OT,37,53,3,,0,34,42,2,,0,,,,,,,,,,,
1981,BUF,1981-02-06,H,Detroit Red Wings,7,3,W,,34,10,2,,0,34,12,0,,0,,,,,,,,,,,
1981,BUF,1981-02-08,H,St. Louis Blues,3,3,T,,17,13,0,,0,25,15,0,,0,,,,,,,,,,,
1985,BUF,1985-02-15,H,Montreal Canadiens,3,4,L,OT,21,18,2,,0,25,20,0,,0,,,,,,,,,,,
1985,BUF,1985-02-16,A,Montreal Canadiens,4,3,W,,20,12,0,,0,24,10,0,,0,,,,,,,,,,,
1986,BUF,1986-02-12,H,Philadelphia Flyers,0,4,L,,28,6,0,,0,32,10,1,,0,,,,,,,,,,,
1986,BUF,1986-02-14,A,Calgary Flames,3,3,T,OT,22,12,0,,0,48,12,1,,0,,,,,,,,,,,
1984,BUF,1984-02-03,H,Minnesota North Stars,1,4,L,,36,23,1,,0,21,27,1,,0,,,,,,,,,,,
1984,BUF,1984-02-05,H,Quebec Nordiques,1,2,L,,24,12,1,,0,23,16,1,,0,,,,,,,,,,,
1975,BUF,1975-02-27,H,Los Angeles Kings,5,0,W,,43,4,1,,0,21,6,,,,,,,,,,,,,,
1975,BUF,1975-03-01,A,Detroit Red Wings,2,3,L,,35,16,0,,0,22,20,0,,1,,,,,,,,,,,
1987,BUF,1987-01-30,H,Quebec Nordiques,3,1,W,,29,51,2,,0,36,44,1,,0,,,,,,,,,,,
1987,BUF,1987-02-01,H,Detroit Red Wings,6,1,W,,30,27,5,,0,26,37,0,,0,,,,,,,,,,,
1972,BUF,1972-03-05,H,St. Louis Blues,2,6,L,,31,6,1,,0,33,14,0,,0,,,,,,,,,,,
1972,BUF,1972-03-08,A,California Golden Seals,3,6,L,,31,6,0,,0,29,6,1,,0,,,,,,,,,,,
1974,BUF,1974-03-03,H,New York Islanders,4,3,W,,36,6,2,,0,21,15,1,,0,,,,,,,,,,,
1974,BUF,1974-03-06,A,Minnesota North Stars,4,4,T,,35,4,0,,0,49,2,1,,0,,,,,,,,,,,
1982,BUF,1982-02-11,A,Philadelphia Flyers,4,6,L,,26,108,1,,0,29,102,0,,0,,,,,,,,,,,
1982,BUF,1982-02-16,A,St. Louis Blues,2,1,W,,34,26,0,,0,31,24,1,,0,,,,,,,,,,,
1980,BUF,1980-02-16,A,Detroit Red Wings,4,3,W,,31,4,1,,0,28,6,0,,0,,,,,,,,,,,
1980,BUF,1980-02-17,H,Montreal Canadiens,2,2,T,,20,0,0,,0,20,0,0,,0,,,,,,,,,,,
1973,BUF,1973-03-09,A,Vancouver Canucks,2,5,L,,36,12,1,,0,40,16,2,,0,,,,,,,,,,,
1973,BUF,1973-03-13,A,St. Louis Blues,0,2,L,,23,4,0,,0,28,4,0,,0,,,,,,,,,,,
1976,BUF,1976-02-19,H,Atlanta Flames,3,1,W,,30,26,1,,0,18,30,0,,0,,,,,,,,,,,
1976,BUF,1976-02-21,A,Toronto Maple Leafs,4,6,L,,28,10,1,,0,35,10,1,,0,,,,,,,,,,,
1976,BUF,1976-02-21,A,Toronto Maple Leafs,4,6,L,,28,10,1,,0,35,10,1,,0,,,,,,,,,,,
1979,BUF,1979-02-26,H,Toronto Maple Leafs,3,1,W,,37,24,0,,0,26,24,0,,0,,,,,,,,,,,
1979,BUF,1979-03-01,H,Minnesota North Stars,5,5,T,,31,9,0,,0,36,9,1,,0,,,,,,,,,,,
1978,BUF,1978-03-01,A,Atlanta Flames,4,3,W,,30,10,1,,0,40,6,3,,0,,,,,,,,,,,
1978,BUF,1978-03-02,H,New York Islanders,6,3,W,,28,8,0,,1,22,6,1,,0,,,,,,,,,,,
1971,BUF,1971-03-07,H,Vancouver Canucks,6,3,W,,33,20,4,,0,27,44,1,,0,,,,,,,,,,,
1971,BUF,1971-03-13,A,St. Louis Blues,0,9,L,,27,40,0,,0,31,6,4,,1,,,,,,,,,,,
1991,BUF,1991-01-16,H,Detroit Red Wings,5,3,W,,25,8,0,,1,17,8,1,,0,,,,,,,,,,,
1991,BUF,1991-01-22,H,Boston Bruins,6,4,W,,33,10,2,,1,29,12,1,,0,,,,,,,,,,,
1991,BUF,1991-01-24,A,Chicago Blackhawks,5,4,W,,32,18,0,,0,35,18,2,,0,,,,,,,,,,,
1990,BUF,1990-01-13,A,Vancouver Canucks,5,3,W,,25,12,2,,0,41,6,0,,0,,,,,,,,,,,
1990,BUF,1990-01-16,A,Los Angeles Kings,4,2,W,,22,25,0,,0,35,13,0,,1,,,,,,,,,,,
1996,BUF,1995-12-31,H,New York Islanders,2,5,L,,34,13,1,,0,28,23,0,,0,,,,,,,,,,,
1996,BUF,1996-01-05,H,Toronto Maple Leafs,3,1,W,,31,36,0,,0,27,30,0,,0,,,,,,,,,,,
1997,BUF,1996-12-28,A,Pittsburgh Penguins,0,2,L,,21,12,0,,0,29,23,1,,0,,,,,,,,,,,
1997,BUF,1996-12-31,H,New Jersey Devils,6,5,W,,24,34,2,,1,36,30,1,,0,,,,,,,,,,,
1995,BUF,1995-04-26,H,Florida Panthers,5,0,W,,19,15,2,,0,31,9,,,,,,,,,,,,,,
