year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1993,NJD,1992-12-18,A,Tampa Bay Lightning,2,0,W,,20,28,0,,0,29,26,,,,,,,,,,,,,,
1995,NJD,1995-03-26,A,New York Islanders,5,5,T,OT,31,22,0,,0,34,20,0,,0,,,,,,,,,,,
1995,NJD,1995-03-29,A,Ottawa Senators,4,2,W,,36,11,0,,0,22,21,0,,0,,,,,,,,,,,
1997,NJD,1996-12-07,H,Phoenix Coyotes,3,4,L,OT,35,4,1,,0,17,10,0,,0,,,,,,,,,,,
1997,NJD,1996-12-10,A,Toronto Maple Leafs,5,2,W,,37,10,0,,0,27,10,0,,1,,,,,,,,,,,
1991,NJD,1990-12-13,A,Pittsburgh Penguins,5,9,L,,37,18,3,,0,32,32,2,,2,,,,,,,,,,,
1991,NJD,1990-12-15,A,Boston Bruins,1,1,T,OT,35,14,0,,0,35,12,1,,0,,,,,,,,,,,
1994,NJD,1993-12-05,A,New York Rangers,1,2,L,,27,29,1,,0,35,43,0,,1,,,,,,,,,,,
1994,NJD,1993-12-08,A,Montreal Canadiens,4,2,W,,23,22,0,,0,33,20,0,,0,,,,,,,,,,,
1992,NJD,1991-12-26,A,New York Islanders,5,5,T,OT,36,17,0,,0,33,17,0,,2,,,,,,,,,,,
1992,NJD,1991-12-28,H,Buffalo Sabres,3,0,W,,29,29,1,,1,26,28,,,,,,,,,,,,,,
1985,NJD,1985-01-06,A,New York Rangers,4,5,L,OT,30,15,1,,0,35,17,1,,0,,,,,,,,,,,
1985,NJD,1985-01-10,H,New York Islanders,2,3,L,,27,24,0,,0,32,26,0,,0,,,,,,,,,,,
1988,NJD,1987-12-28,H,New York Islanders,6,4,W,,37,40,3,,0,22,40,3,,0,,,,,,,,,,,
1984,NJD,1984-01-12,H,Quebec Nordiques,1,4,L,,19,6,1,,0,26,12,0,,1,,,,,,,,,,,
1989,NJD,1988-12-21,A,Winnipeg Jets,5,5,T,OT,27,30,1,,0,41,24,1,,2,,,,,,,,,,,
1989,NJD,1988-12-23,H,Pittsburgh Penguins,2,2,T,OT,40,48,1,,0,28,43,1,,0,,,,,,,,,,,
1986,NJD,1986-01-06,A,Pittsburgh Penguins,3,4,L,,24,21,2,,0,43,19,0,,0,,,,,,,,,,,
1986,NJD,1986-01-08,A,Chicago Black Hawks,8,7,W,,37,22,2,,1,39,18,3,,0,,,,,,,,,,,
1983,NJD,1983-01-13,H,New York Islanders,2,5,L,,27,6,0,,0,28,6,0,,0,,,,,,,,,,,
1983,NJD,1983-01-15,A,Hartford Whalers,1,2,L,,30,6,0,,0,27,8,0,,0,,,,,,,,,,,
1990,NJD,1989-12-15,H,Los Angeles Kings,7,5,W,,35,8,1,,0,28,10,0,,1,,,,,,,,,,,
1990,NJD,1989-12-17,H,Boston Bruins,3,1,W,,23,6,0,,0,31,12,0,,0,,,,,,,,,,,
1996,NJD,1995-12-01,H,Tampa Bay Lightning,5,1,W,,27,20,1,,0,25,22,0,,0,,,,,,,,,,,
1996,NJD,1995-12-02,A,New York Islanders,1,4,L,,21,39,1,,0,32,15,1,,0,,,,,,,,,,,
1987,NJD,1987-01-02,H,Boston Bruins,2,7,L,,23,17,0,,0,42,13,3,,0,,,,,,,,,,,
1987,NJD,1987-01-03,A,Toronto Maple Leafs,2,7,L,,23,12,1,,0,42,22,1,,0,,,,,,,,,,,
2008,NJD,2007-11-10,A,New York Islanders,1,2,L,,21,6,0,,0,22,0,1,,0,,,,,,,,,,,
2008,NJD,2007-11-12,A,Pittsburgh Penguins,3,2,W,,21,6,1,,0,25,12,1,,0,,,,,,,,,,,
2009,NJD,2008-11-05,H,Tampa Bay Lightning,4,3,W,SO,38,6,1,,0,27,4,2,,0,54,41,56.8,39,29,57.4,28,27,50.9,63.7,101.3
2007,NJD,2006-11-14,A,New York Rangers,2,3,L,,22,13,1,,0,24,19,0,,0,,,,,,,,,,,
2004,NJD,2003-11-25,A,Los Angeles Kings,4,0,W,,23,12,2,,0,25,14,,,,,,,,,,,,,,
2006,NJD,2005-11-19,A,Ottawa Senators,4,5,L,,29,10,2,,0,42,22,1,,0,,,,,,,,,,,
2001,NJD,2000-12-03,A,New York Islanders,1,1,T,OT,46,12,0,,0,23,8,0,,0,,,,,,,,,,,
2001,NJD,2000-12-05,H,Colorado Avalanche,6,1,W,,33,11,1,,0,19,7,0,,0,,,,,,,,,,,
1999,NJD,1998-12-12,H,Colorado Avalanche,5,3,W,,31,16,2,,0,19,14,0,,0,,,,,,,,,,,
2000,NJD,1999-12-04,H,Calgary Flames,2,4,L,,39,10,0,,0,22,12,0,,0,,,,,,,,,,,
2000,NJD,1999-12-07,H,Pittsburgh Penguins,2,1,W,,41,15,1,,0,25,17,1,,0,,,,,,,,,,,
2003,NJD,2002-12-07,A,Toronto Maple Leafs,0,1,L,,38,4,0,,0,14,8,0,,0,,,,,,,,,,,
2002,NJD,2001-12-04,H,Tampa Bay Lightning,1,1,T,OT,42,6,1,,0,11,6,0,,0,,,,,,,,,,,
2002,NJD,2001-12-05,A,Montreal Canadiens,2,1,W,,28,8,0,,0,27,4,1,,0,,,,,,,,,,,
1998,NJD,1997-12-10,H,Edmonton Oilers,4,2,W,,30,10,1,,0,29,2,1,,0,,,,,,,,,,,
1998,NJD,1997-12-12,H,Montreal Canadiens,5,2,W,,33,11,1,,0,31,13,0,,0,,,,,,,,,,,
1993,NJD,1992-12-21,H,New York Rangers,0,3,L,,35,27,0,,0,17,33,0,,0,,,,,,,,,,,
1993,NJD,1992-12-23,A,New York Rangers,5,4,W,OT,47,18,1,,0,28,18,0,,1,,,,,,,,,,,
1995,NJD,1995-03-30,A,Philadelphia Flyers,4,3,W,,19,7,1,,0,24,9,1,,0,,,,,,,,,,,
1995,NJD,1995-04-01,H,Montreal Canadiens,4,1,W,,34,8,0,,0,36,6,0,,0,,,,,,,,,,,
1997,NJD,1996-12-12,A,Boston Bruins,7,4,W,,45,5,0,,0,25,9,0,,0,,,,,,,,,,,
1997,NJD,1996-12-14,H,Montreal Canadiens,3,3,T,OT,43,6,0,,0,21,4,1,,0,,,,,,,,,,,
1991,NJD,1990-12-18,H,Boston Bruins,8,3,W,,24,13,3,,0,27,15,0,,0,,,,,,,,,,,
1991,NJD,1990-12-20,A,Philadelphia Flyers,3,3,T,OT,32,51,1,,1,40,45,1,,0,,,,,,,,,,,
1994,NJD,1993-12-09,H,Quebec Nordiques,2,3,L,,21,11,0,,1,28,9,1,,0,,,,,,,,,,,
1994,NJD,1993-12-11,H,Edmonton Oilers,5,2,W,,38,16,1,,0,31,14,1,,0,,,,,,,,,,,
1992,NJD,1991-12-29,H,Washington Capitals,3,4,L,,30,21,1,,1,27,15,1,,0,,,,,,,,,,,
1985,NJD,1985-01-10,H,New York Islanders,2,3,L,,27,24,0,,0,32,26,0,,0,,,,,,,,,,,
1985,NJD,1985-01-12,H,Washington Capitals,5,3,W,,27,10,2,,1,25,8,2,,0,,,,,,,,,,,
1988,NJD,1987-12-30,H,Washington Capitals,3,4,L,,20,14,1,,1,34,12,2,,1,,,,,,,,,,,
1988,NJD,1988-01-02,A,Hartford Whalers,1,1,T,OT,28,16,0,,0,29,22,1,,0,,,,,,,,,,,
1984,NJD,1984-01-14,A,Montreal Canadiens,3,1,W,,16,15,0,,0,34,13,0,,0,,,,,,,,,,,
1984,NJD,1984-01-15,H,Edmonton Oilers,4,5,L,,30,14,2,,0,26,22,2,,0,,,,,,,,,,,
1989,NJD,1988-12-26,A,New York Rangers,1,5,L,,30,29,0,,0,35,21,2,,0,,,,,,,,,,,
1989,NJD,1988-12-27,H,New York Rangers,5,7,L,,35,73,1,,0,27,39,4,,0,,,,,,,,,,,
1986,NJD,1986-01-11,H,Philadelphia Flyers,4,8,L,,41,37,2,,0,39,29,3,,0,,,,,,,,,,,
1986,NJD,1986-01-11,H,Philadelphia Flyers,4,8,L,,41,37,2,,0,39,29,3,,0,,,,,,,,,,,
1983,NJD,1983-01-16,H,Los Angeles Kings,5,3,W,,22,24,1,,0,28,28,0,,1,,,,,,,,,,,
1990,NJD,1989-12-19,A,New York Islanders,4,5,L,OT,34,6,1,,0,28,8,1,,0,,,,,,,,,,,
1996,NJD,1995-12-06,A,Montreal Canadiens,2,4,L,,28,24,2,,0,25,20,1,,0,,,,,,,,,,,
1987,NJD,1987-01-06,A,Philadelphia Flyers,0,4,L,,26,15,0,,0,36,25,0,,0,,,,,,,,,,,
2008,NJD,2007-11-14,H,New York Rangers,2,4,L,,24,10,0,,0,23,8,1,,0,,,,,,,,,,,
2008,NJD,2007-11-16,H,New York Islanders,0,1,L,,26,11,0,,0,26,11,0,,1,,,,,,,,,,,
2009,NJD,2008-11-08,A,Detroit Red Wings,1,3,L,,25,13,0,,0,31,11,0,,0,30,42,41.7,26,35,42.6,14,19,42.4,45.0,92.8
2007,NJD,2006-11-17,H,Ottawa Senators,3,2,W,,23,11,1,,0,17,7,0,,0,,,,,,,,,,,
2007,NJD,2006-11-18,A,Toronto Maple Leafs,2,1,W,,19,9,0,,0,34,13,0,,0,,,,,,,,,,,
2004,NJD,2003-11-26,A,Mighty Ducks of Anaheim,3,3,T,OT,36,14,1,,0,36,10,1,,0,,,,,,,,,,,
2004,NJD,2003-11-26,A,Mighty Ducks of Anaheim,3,3,T,OT,36,14,1,,0,36,10,1,,0,,,,,,,,,,,
2004,NJD,2003-11-28,A,Dallas Stars,0,2,L,,21,14,0,,0,21,16,1,,0,,,,,,,,,,,
2006,NJD,2005-11-19,A,Ottawa Senators,4,5,L,,29,10,2,,0,42,22,1,,0,,,,,,,,,,,
2006,NJD,2005-11-23,A,Florida Panthers,5,1,W,,35,15,2,,0,25,17,1,,0,,,,,,,,,,,
2006,NJD,2005-11-25,A,Tampa Bay Lightning,8,2,W,,26,25,1,,0,26,23,0,,0,,,,,,,,,,,
2001,NJD,2000-12-07,A,Buffalo Sabres,2,5,L,,30,8,0,,0,30,0,1,,0,,,,,,,,,,,
2001,NJD,2000-12-09,H,Washington Capitals,2,3,L,,35,8,2,,0,26,18,1,,1,,,,,,,,,,,
1999,NJD,1998-12-16,H,New York Rangers,6,3,W,,27,34,0,,1,26,8,2,,0,,,,,,,,,,,
1999,NJD,1998-12-18,H,Calgary Flames,2,5,L,,38,27,1,,0,25,15,1,,0,,,,,,,,,,,
2000,NJD,1999-12-09,A,Chicago Blackhawks,4,0,W,,32,15,2,,0,23,17,,,,,,,,,,,,,,
2000,NJD,1999-12-11,H,Edmonton Oilers,1,3,L,,30,6,0,,0,23,6,0,,0,,,,,,,,,,,
2003,NJD,2002-12-10,H,St. Louis Blues,2,0,W,,28,6,0,,0,28,6,,,,,,,,,,,,,,
2002,NJD,2001-12-08,H,Washington Capitals,3,1,W,,22,4,0,,0,19,8,0,,0,,,,,,,,,,,
1998,NJD,1997-12-13,A,Toronto Maple Leafs,3,0,W,,36,13,0,,0,25,11,,,,,,,,,,,,,,
1993,NJD,1992-12-27,H,Hartford Whalers,6,2,W,,47,39,2,,0,31,43,1,,0,,,,,,,,,,,
1995,NJD,1995-04-04,H,Tampa Bay Lightning,1,1,T,OT,26,2,0,,0,26,4,0,,0,,,,,,,,,,,
1997,NJD,1996-12-16,A,Calgary Flames,5,0,W,,30,8,0,,1,28,6,,,,,,,,,,,,,,
1991,NJD,1990-12-22,A,Quebec Nordiques,4,1,W,,27,38,0,,0,27,22,1,,0,,,,,,,,,,,
1991,NJD,1990-12-23,H,Toronto Maple Leafs,4,2,W,,35,33,1,,0,22,26,0,,0,,,,,,,,,,,
1994,NJD,1993-12-14,A,New York Islanders,1,4,L,,26,17,1,,0,21,15,0,,0,,,,,,,,,,,
1992,NJD,1991-12-31,A,Pittsburgh Penguins,7,4,W,,38,22,2,,1,29,20,1,,0,,,,,,,,,,,
1992,NJD,1992-01-02,H,Pittsburgh Penguins,4,0,W,,41,29,1,,0,16,24,,,,,,,,,,,,,,
1985,NJD,1985-01-14,A,New York Rangers,2,1,W,,35,10,0,,0,13,16,1,,0,,,,,,,,,,,
1988,NJD,1988-01-04,H,Los Angeles Kings,3,6,L,,24,68,3,,0,37,70,1,,1,,,,,,,,,,,
1984,NJD,1984-01-17,A,Hartford Whalers,3,3,T,OT,26,12,1,,0,34,8,1,,0,,,,,,,,,,,
1989,NJD,1988-12-29,H,Boston Bruins,2,6,L,,31,46,0,,0,23,44,2,,0,,,,,,,,,,,
1989,NJD,1988-12-31,A,Pittsburgh Penguins,6,8,L,,35,31,1,,0,19,36,4,,2,,,,,,,,,,,
1986,NJD,1986-01-14,A,Philadelphia Flyers,2,3,L,,29,51,1,,0,38,51,2,,1,,,,,,,,,,,
1986,NJD,1986-01-15,A,Detroit Red Wings,4,3,W,OT,20,21,2,,0,33,15,2,,0,,,,,,,,,,,
1983,NJD,1983-01-19,A,Pittsburgh Penguins,1,1,T,,16,19,1,,0,29,19,0,,0,,,,,,,,,,,
1983,NJD,1983-01-20,H,St. Louis Blues,3,3,T,,22,4,0,,0,25,4,0,,0,,,,,,,,,,,
1990,NJD,1989-12-22,A,Philadelphia Flyers,5,4,W,OT,31,10,0,,0,33,10,1,,0,,,,,,,,,,,
1990,NJD,1989-12-23,H,St. Louis Blues,3,2,W,,26,10,1,,0,26,12,0,,0,,,,,,,,,,,
1996,NJD,1995-12-07,H,Toronto Maple Leafs,1,2,L,,21,29,0,,0,29,15,0,,0,,,,,,,,,,,
1996,NJD,1995-12-09,H,New York Islanders,4,2,W,,30,57,2,,1,24,38,0,,0,,,,,,,,,,,
1987,NJD,1987-01-06,A,Philadelphia Flyers,0,4,L,,26,15,0,,0,36,25,0,,0,,,,,,,,,,,
1987,NJD,1987-01-08,H,Quebec Nordiques,4,4,T,OT,40,14,2,,0,23,18,2,,0,,,,,,,,,,,
2008,NJD,2007-11-17,A,Philadelphia Flyers,6,2,W,,24,14,0,,0,28,8,0,,0,,,,,,,,,,,
2008,NJD,2007-11-17,A,Philadelphia Flyers,6,2,W,,24,14,0,,0,28,8,0,,0,,,,,,,,,,,
2008,NJD,2007-11-21,A,Pittsburgh Penguins,2,1,W,,28,13,2,,0,26,17,0,,0,,,,,,,,,,,
2009,NJD,2008-11-09,H,Edmonton Oilers,1,2,L,,38,11,0,,0,28,9,1,,0,54,38,58.7,44,27,62.0,23,27,46.0,45.5,99.3
2007,NJD,2006-11-22,A,Phoenix Coyotes,1,3,L,,15,4,0,,0,27,10,0,,1,,,,,,,,,,,
2007,NJD,2006-11-22,A,Phoenix Coyotes,1,3,L,,15,4,0,,0,27,10,0,,1,,,,,,,,,,,
2007,NJD,2006-11-24,A,Anaheim Ducks,2,4,L,,25,17,1,,0,37,17,0,,1,,,,,,,,,,,
2004,NJD,2003-11-30,A,Colorado Avalanche,1,1,T,OT,28,4,0,,0,26,6,0,,0,,,,,,,,,,,
2004,NJD,2003-12-02,H,Phoenix Coyotes,1,3,L,,28,10,0,,0,23,8,0,,0,,,,,,,,,,,
2006,NJD,2005-11-29,H,Boston Bruins,3,2,W,,34,8,0,,0,23,28,1,,0,,,,,,,,,,,
2006,NJD,2005-11-30,A,Philadelphia Flyers,1,2,L,,31,12,0,,0,33,8,0,,0,,,,,,,,,,,
2001,NJD,2000-12-11,H,Atlanta Thrashers,4,0,W,,44,6,0,,0,19,8,,,,,,,,,,,,,,
2001,NJD,2000-12-15,H,Montreal Canadiens,2,1,W,,30,26,2,,0,18,8,1,,0,,,,,,,,,,,
1999,NJD,1998-12-19,A,Montreal Canadiens,1,1,T,OT,31,29,0,,0,23,15,0,,0,,,,,,,,,,,
1999,NJD,1998-12-23,H,St. Louis Blues,4,2,W,,25,6,2,,0,25,10,1,,0,,,,,,,,,,,
2000,NJD,1999-12-14,H,Los Angeles Kings,7,1,W,,36,18,1,,1,35,14,0,,0,,,,,,,,,,,
2000,NJD,1999-12-16,A,Montreal Canadiens,2,1,W,,32,6,0,,0,18,8,0,,1,,,,,,,,,,,
2003,NJD,2002-12-12,A,Columbus Blue Jackets,2,4,L,,42,13,0,,0,29,11,2,,0,,,,,,,,,,,
2003,NJD,2002-12-14,A,Ottawa Senators,3,4,L,OT,28,10,0,,0,29,8,1,,0,,,,,,,,,,,
2002,NJD,2001-12-10,A,Columbus Blue Jackets,1,3,L,,30,7,0,,0,23,9,0,,0,,,,,,,,,,,
2002,NJD,2001-12-12,H,New York Islanders,3,2,W,OT,30,6,1,,0,20,14,1,,1,,,,,,,,,,,
1998,NJD,1997-12-16,H,New York Rangers,4,3,W,,33,24,0,,0,17,36,2,,0,,,,,,,,,,,
1993,NJD,1992-12-29,A,Quebec Nordiques,1,4,L,,38,12,0,,0,24,14,1,,0,,,,,,,,,,,
1995,NJD,1995-04-05,A,Ottawa Senators,2,0,W,,35,6,0,,0,21,8,,,,,,,,,,,,,,
1995,NJD,1995-04-09,H,New York Rangers,2,0,W,,25,25,1,,0,32,16,,,,,,,,,,,,,,
1997,NJD,1996-12-18,A,Vancouver Canucks,2,1,W,,30,4,1,,0,8,20,0,,0,,,,,,,,,,,
1991,NJD,1990-12-27,H,New York Islanders,1,1,T,OT,30,42,1,,0,27,38,0,,0,,,,,,,,,,,
1994,NJD,1993-12-15,H,Boston Bruins,4,5,L,,23,12,0,,0,35,12,4,,0,,,,,,,,,,,
1992,NJD,1992-01-04,H,New York Rangers,6,4,W,,23,12,0,,0,27,10,1,,0,,,,,,,,,,,
1985,NJD,1985-01-15,H,Boston Bruins,2,3,L,,25,13,1,,0,30,15,1,,0,,,,,,,,,,,
1988,NJD,1988-01-04,H,Los Angeles Kings,3,6,L,,24,68,3,,0,37,70,1,,1,,,,,,,,,,,
1988,NJD,1988-01-07,H,Vancouver Canucks,3,6,L,,35,24,1,,0,27,16,2,,1,,,,,,,,,,,
1984,NJD,1984-01-19,A,Philadelphia Flyers,0,2,L,,15,13,0,,0,44,11,0,,0,,,,,,,,,,,
1989,NJD,1989-01-06,H,Buffalo Sabres,5,4,W,,30,10,1,,0,28,8,0,,0,,,,,,,,,,,
1986,NJD,1986-01-17,H,Washington Capitals,3,4,L,,26,33,0,,0,24,21,0,,0,,,,,,,,,,,
1983,NJD,1983-01-23,A,Washington Capitals,1,3,L,,27,18,0,,0,38,20,0,,0,,,,,,,,,,,
1990,NJD,1989-12-26,A,New York Rangers,4,4,T,OT,23,30,0,,1,31,28,0,,0,,,,,,,,,,,
1996,NJD,1995-12-11,H,Florida Panthers,1,2,L,,28,12,0,,1,19,8,0,,0,,,,,,,,,,,
1996,NJD,1995-12-15,A,Detroit Red Wings,1,3,L,,19,35,0,,0,30,25,1,,0,,,,,,,,,,,
1987,NJD,1987-01-10,H,Vancouver Canucks,2,2,T,OT,37,25,1,,0,28,38,0,,0,,,,,,,,,,,
1987,NJD,1987-01-12,H,Hartford Whalers,7,5,W,,26,17,1,,0,38,19,3,,0,,,,,,,,,,,
2008,NJD,2007-11-23,A,Atlanta Thrashers,3,0,W,,27,4,1,,0,22,6,,,,,,,,,,,,,,
2008,NJD,2007-11-24,A,Tampa Bay Lightning,3,2,W,,21,8,1,,0,36,18,1,,0,,,,,,,,,,,
2009,NJD,2008-11-12,H,New York Rangers,2,5,L,,32,29,0,,0,42,25,2,,0,34,49,41.0,29,34,46.0,14,12,53.8,20.0,98.4
2007,NJD,2006-11-25,A,San Jose Sharks,0,2,L,,24,4,0,,0,27,6,0,,1,,,,,,,,,,,
2007,NJD,2006-11-27,A,Los Angeles Kings,2,3,L,SO,22,10,2,,0,28,10,1,,0,,,,,,,,,,,
2004,NJD,2003-12-04,H,Washington Capitals,3,0,W,,41,8,1,,0,9,14,,,,,,,,,,,,,,
2004,NJD,2003-12-06,A,Ottawa Senators,2,1,W,,20,10,0,,0,19,6,1,,0,,,,,,,,,,,
2006,NJD,2005-12-03,H,Minnesota Wild,3,2,W,SO,33,14,0,,0,39,10,1,,0,,,,,,,,,,,
2006,NJD,2005-12-06,A,Detroit Red Wings,2,5,L,,27,6,0,,0,44,10,1,,0,,,,,,,,,,,
2001,NJD,2000-12-16,A,Philadelphia Flyers,3,6,L,,33,60,0,,0,26,36,0,,0,,,,,,,,,,,
2001,NJD,2000-12-20,H,Dallas Stars,4,1,W,,23,0,1,,0,24,4,0,,0,,,,,,,,,,,
1999,NJD,1998-12-26,H,Buffalo Sabres,0,2,L,,34,31,0,,0,24,23,0,,0,,,,,,,,,,,
1999,NJD,1998-12-28,A,Buffalo Sabres,7,4,W,,18,27,2,,0,40,35,2,,1,,,,,,,,,,,
2000,NJD,1999-12-18,H,Washington Capitals,5,4,W,,43,6,2,,0,21,10,1,,0,,,,,,,,,,,
2000,NJD,1999-12-19,A,New York Islanders,3,5,L,,49,12,1,,1,29,12,1,,0,,,,,,,,,,,
2003,NJD,2002-12-18,H,Ottawa Senators,0,3,L,,27,4,0,,0,26,6,0,,0,,,,,,,,,,,
2003,NJD,2002-12-19,A,Pittsburgh Penguins,3,1,W,,34,4,0,,0,16,6,0,,0,,,,,,,,,,,
2002,NJD,2001-12-14,H,Florida Panthers,2,3,L,,28,10,1,,0,22,6,1,,0,,,,,,,,,,,
2002,NJD,2001-12-15,A,Ottawa Senators,2,0,W,,18,12,1,,0,39,6,,,,,,,,,,,,,,
1998,NJD,1997-12-18,A,St. Louis Blues,4,4,T,OT,18,22,1,,0,24,24,2,,0,,,,,,,,,,,
1998,NJD,1997-12-19,A,Detroit Red Wings,4,5,L,,31,46,3,,0,32,36,1,,0,,,,,,,,,,,
1993,NJD,1993-01-01,A,Washington Capitals,2,9,L,,33,31,2,,0,27,35,2,,1,,,,,,,,,,,
1993,NJD,1993-01-02,H,Winnipeg Jets,2,2,T,OT,39,21,1,,0,31,21,1,,0,,,,,,,,,,,
1995,NJD,1995-04-10,A,Montreal Canadiens,1,2,L,,43,9,0,,0,21,9,0,,0,,,,,,,,,,,
1995,NJD,1995-04-12,A,Washington Capitals,2,1,W,,25,30,1,,0,23,33,0,,1,,,,,,,,,,,
1995,NJD,1995-04-14,H,New York Islanders,6,3,W,,37,6,2,,0,18,21,0,,0,,,,,,,,,,,
1997,NJD,1996-12-20,A,Edmonton Oilers,3,2,W,,20,16,1,,0,32,18,0,,0,,,,,,,,,,,
1997,NJD,1996-12-23,H,Buffalo Sabres,0,0,T,OT,37,10,0,,0,37,4,,,,,,,,,,,,,,
1991,NJD,1990-12-29,H,Buffalo Sabres,4,4,T,OT,54,25,1,,0,17,27,0,,0,,,,,,,,,,,
1991,NJD,1990-12-29,H,Buffalo Sabres,4,4,T,OT,54,25,1,,0,17,27,0,,0,,,,,,,,,,,
1991,NJD,1990-12-30,A,New York Rangers,2,2,T,OT,32,29,0,,0,25,14,1,,0,,,,,,,,,,,
1994,NJD,1993-12-18,A,Quebec Nordiques,6,2,W,,39,17,0,,0,21,11,1,,0,,,,,,,,,,,
1992,NJD,1992-01-04,H,New York Rangers,6,4,W,,23,12,0,,0,27,10,1,,0,,,,,,,,,,,
1992,NJD,1992-01-09,H,St. Louis Blues,4,3,W,,31,28,1,,0,33,18,1,,1,,,,,,,,,,,
1992,NJD,1992-01-11,H,Toronto Maple Leafs,3,4,L,,37,8,0,,0,26,8,0,,0,,,,,,,,,,,
1985,NJD,1985-01-18,H,New York Rangers,6,9,L,,41,13,4,,0,33,19,0,,0,,,,,,,,,,,
1988,NJD,1988-01-09,A,Minnesota North Stars,4,3,W,,26,37,1,,0,40,21,1,,0,,,,,,,,,,,
1988,NJD,1988-01-10,A,Philadelphia Flyers,7,5,W,,24,58,1,,1,28,93,3,,1,,,,,,,,,,,
1984,NJD,1984-01-20,H,St. Louis Blues,3,4,L,OT,31,31,2,,0,31,33,1,,0,,,,,,,,,,,
1989,NJD,1989-01-06,H,Buffalo Sabres,5,4,W,,30,10,1,,0,28,8,0,,0,,,,,,,,,,,
1989,NJD,1989-01-07,H,Detroit Red Wings,5,2,W,,30,14,1,,0,28,22,1,,0,,,,,,,,,,,
1986,NJD,1986-01-19,H,Buffalo Sabres,3,6,L,,41,19,1,,0,36,23,3,,0,,,,,,,,,,,
1983,NJD,1983-01-25,A,Philadelphia Flyers,1,5,L,,19,45,0,,0,38,51,1,,0,,,,,,,,,,,
1983,NJD,1983-01-29,A,Quebec Nordiques,4,6,L,,27,6,0,,0,43,0,1,,0,,,,,,,,,,,
1990,NJD,1989-12-27,H,Washington Capitals,1,3,L,,22,10,0,,0,31,12,0,,0,,,,,,,,,,,
1990,NJD,1989-12-29,H,New York Rangers,3,2,W,,33,16,1,,0,30,14,1,,0,,,,,,,,,,,
1996,NJD,1995-12-16,H,Buffalo Sabres,2,3,L,,41,52,0,,1,23,52,0,,0,,,,,,,,,,,
1987,NJD,1987-01-14,A,Chicago Blackhawks,3,1,W,,25,19,0,,0,47,17,0,,0,,,,,,,,,,,
1987,NJD,1987-01-16,H,Winnipeg Jets,4,5,L,,36,6,3,,0,25,8,1,,1,,,,,,,,,,,
2008,NJD,2007-11-28,H,Dallas Stars,4,2,W,,26,6,0,,0,21,6,0,,1,,,,,,,,,,,
2008,NJD,2007-11-30,H,Montreal Canadiens,4,0,W,,29,10,3,,0,27,12,,,,,,,,,,,,,,
2009,NJD,2008-11-14,A,Washington Capitals,1,3,L,,33,0,0,,0,27,4,1,,0,56,59,48.7,40,40,50.0,19,21,47.5,52.6,95.7
2009,NJD,2008-11-15,H,Washington Capitals,6,5,W,SO,33,4,1,,0,30,8,1,,0,61,61,50.0,44,42,51.2,31,34,47.7,44.1,101.7
2007,NJD,2006-12-01,H,Pittsburgh Penguins,5,2,W,,27,8,2,,0,25,8,0,,0,,,,,,,,,,,
2007,NJD,2006-12-02,A,Philadelphia Flyers,4,3,W,SO,32,15,0,,1,25,11,1,,0,,,,,,,,,,,
2004,NJD,2003-12-10,H,New York Islanders,1,0,W,OT,35,2,0,,0,18,4,,,,,,,,,,,,,,
2004,NJD,2003-12-12,H,Philadelphia Flyers,3,3,T,OT,21,6,1,,0,40,8,0,,0,,,,,,,,,,,
2006,NJD,2005-12-07,H,Calgary Flames,1,4,L,,32,10,1,,0,15,22,3,,0,,,,,,,,,,,
2006,NJD,2005-12-09,H,Colorado Avalanche,3,4,L,SO,31,6,1,,0,25,8,2,,0,,,,,,,,,,,
2001,NJD,2000-12-22,A,Florida Panthers,2,0,W,,37,12,1,,0,22,10,,,,,,,,,,,,,,
2001,NJD,2000-12-23,A,Tampa Bay Lightning,5,1,W,,26,12,2,,0,29,14,0,,0,,,,,,,,,,,
1999,NJD,1998-12-30,A,Washington Capitals,3,2,W,,26,28,0,,1,20,28,1,,0,,,,,,,,,,,
1999,NJD,1999-01-02,A,Ottawa Senators,0,6,L,,30,12,0,,0,31,8,1,,1,,,,,,,,,,,
2000,NJD,1999-12-22,H,Philadelphia Flyers,3,2,W,,32,17,2,,0,25,17,1,,0,,,,,,,,,,,
2000,NJD,1999-12-23,A,Toronto Maple Leafs,1,4,L,,32,15,0,,0,20,9,1,,1,,,,,,,,,,,
2003,NJD,2002-12-21,H,Dallas Stars,5,3,W,,32,6,0,,0,25,6,1,,0,,,,,,,,,,,
2002,NJD,2001-12-19,A,New York Rangers,2,2,T,OT,35,10,2,,0,25,8,1,,0,,,,,,,,,,,
2002,NJD,2001-12-20,H,Edmonton Oilers,3,3,T,OT,33,12,2,,0,15,39,0,,0,,,,,,,,,,,
1998,NJD,1997-12-23,A,Washington Capitals,1,1,T,OT,24,13,0,,0,34,11,0,,1,,,,,,,,,,,
