year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1981,STL,1980-12-17,A,Quebec Nordiques,1,4,L,,18,20,0,,0,26,18,0,,0,,,,,,,,,,,
1984,STL,1983-12-07,A,Toronto Maple Leafs,4,3,W,,24,12,1,,0,41,4,2,,0,,,,,,,,,,,
1982,STL,1981-12-09,A,Hartford Whalers,1,5,L,,34,29,0,,0,40,13,2,,0,,,,,,,,,,,
1977,STL,1976-12-23,A,Vancouver Canucks,4,2,W,,22,18,0,,1,24,18,0,,0,,,,,,,,,,,
1973,STL,1973-01-06,H,Atlanta Flames,2,2,T,,43,6,0,,0,29,8,1,,0,,,,,,,,,,,
1979,STL,1978-12-23,H,Toronto Maple Leafs,1,6,L,,33,12,0,,0,27,18,1,,0,,,,,,,,,,,
1980,STL,1979-12-21,A,Atlanta Flames,5,1,W,,23,2,0,,0,32,4,0,,0,,,,,,,,,,,
1976,STL,1976-01-06,H,New York Rangers,5,2,W,,35,32,0,,1,33,6,0,,0,,,,,,,,,,,
1976,STL,1976-01-08,H,Washington Capitals,4,2,W,,35,9,0,,0,21,5,0,,0,,,,,,,,,,,
1968,STL,1968-02-03,H,Oakland Seals,4,1,W,,38,22,2,,1,17,12,0,,1,,,,,,,,,,,
1968,STL,1968-02-07,H,Boston Bruins,4,6,L,,32,46,1,,0,25,4,2,,0,,,,,,,,,,,
1970,STL,1970-01-31,A,Pittsburgh Penguins,1,2,L,,28,30,0,,0,26,31,0,,0,,,,,,,,,,,
1969,STL,1969-02-08,A,New York Rangers,0,2,L,,29,6,0,,0,44,6,2,,0,,,,,,,,,,,
1969,STL,1969-02-09,H,Montreal Canadiens,4,4,T,,30,6,0,,0,43,8,0,,0,,,,,,,,,,,
1975,STL,1975-01-04,H,Atlanta Flames,1,4,L,,21,0,0,,0,32,4,0,,0,,,,,,,,,,,
1971,STL,1971-01-31,A,Boston Bruins,0,6,L,,23,18,0,,0,31,6,1,,1,,,,,,,,,,,
1972,STL,1972-01-15,H,Minnesota North Stars,7,2,W,,33,29,2,,1,22,17,1,,0,,,,,,,,,,,
1974,STL,1974-01-15,H,Minnesota North Stars,3,5,L,,36,14,1,,0,24,14,0,,0,,,,,,,,,,,
1974,STL,1974-01-17,H,New York Rangers,3,2,W,,30,6,1,,0,35,6,0,,0,,,,,,,,,,,
1974,STL,1974-01-19,H,Detroit Red Wings,2,5,L,,23,15,1,,0,31,17,2,,1,,,,,,,,,,,
1992,STL,1991-11-01,A,Vancouver Canucks,3,2,W,,28,23,1,,0,40,23,1,,0,,,,,,,,,,,
1990,STL,1989-11-11,H,Pittsburgh Penguins,8,3,W,,31,11,3,,0,25,26,2,,0,,,,,,,,,,,
1990,STL,1989-11-15,A,Toronto Maple Leafs,2,5,L,,27,25,2,,0,21,40,1,,1,,,,,,,,,,,
1978,STL,1977-12-31,H,Philadelphia Flyers,3,2,W,,24,4,1,,0,31,8,0,,0,,,,,,,,,,,
1978,STL,1978-01-03,H,Montreal Canadiens,0,2,L,,22,9,0,,0,31,9,0,,0,,,,,,,,,,,
1994,STL,1993-11-01,A,Hartford Whalers,4,2,W,,30,16,2,,0,31,26,1,,0,,,,,,,,,,,
1994,STL,1993-11-03,A,Winnipeg Jets,3,0,W,,27,11,0,,0,29,13,,,,,,,,,,,,,,
1993,STL,1992-10-31,H,Philadelphia Flyers,6,4,W,,31,12,2,,1,39,31,1,,0,,,,,,,,,,,
1993,STL,1992-11-03,A,Tampa Bay Lightning,4,6,L,,30,4,0,,0,42,2,2,,0,,,,,,,,,,,
1991,STL,1990-11-08,A,Pittsburgh Penguins,3,2,W,,38,12,2,,0,31,25,0,,0,,,,,,,,,,,
1991,STL,1990-11-10,H,Detroit Red Wings,6,1,W,,42,34,1,,0,27,23,0,,0,,,,,,,,,,,
1989,STL,1988-11-15,H,New Jersey Devils,2,4,L,,30,2,1,,0,22,10,0,,0,,,,,,,,,,,
1989,STL,1988-11-17,A,Philadelphia Flyers,3,1,W,,16,10,1,,0,15,6,0,,0,,,,,,,,,,,
1983,STL,1982-12-02,H,Minnesota North Stars,3,6,L,,34,10,0,,0,23,16,1,,0,,,,,,,,,,,
1983,STL,1982-12-04,A,Los Angeles Kings,3,6,L,,31,12,2,,0,37,12,1,,0,,,,,,,,,,,
1987,STL,1986-11-26,H,New Jersey Devils,1,5,L,,45,17,0,,0,23,19,0,,0,,,,,,,,,,,
1987,STL,1986-11-26,H,New Jersey Devils,1,5,L,,45,17,0,,0,23,19,0,,0,,,,,,,,,,,
1987,STL,1986-11-28,A,Detroit Red Wings,2,1,W,OT,26,14,0,,0,22,16,1,,0,,,,,,,,,,,
1987,STL,1986-11-29,H,Detroit Red Wings,2,4,L,,33,18,1,,0,28,20,1,,0,,,,,,,,,,,
1988,STL,1987-11-19,H,Toronto Maple Leafs,3,3,T,OT,32,20,1,,0,29,26,0,,0,,,,,,,,,,,
1988,STL,1987-11-21,H,Vancouver Canucks,4,1,W,,26,22,0,,0,28,20,0,,0,,,,,,,,,,,
1985,STL,1984-12-04,H,Winnipeg Jets,2,2,T,OT,34,6,2,,0,37,10,1,,0,,,,,,,,,,,
1985,STL,1984-12-05,A,Pittsburgh Penguins,4,7,L,,44,6,0,,0,37,8,3,,0,,,,,,,,,,,
1986,STL,1985-12-05,A,Washington Capitals,2,3,L,OT,18,4,1,,0,28,4,1,,0,,,,,,,,,,,
1986,STL,1985-12-07,H,Detroit Red Wings,5,4,W,,38,22,2,,0,28,26,3,,0,,,,,,,,,,,
1981,STL,1980-12-18,A,Boston Bruins,7,3,W,,29,10,1,,0,31,10,0,,0,,,,,,,,,,,
1981,STL,1980-12-20,H,Winnipeg Jets,5,2,W,,39,23,0,,0,29,21,0,,0,,,,,,,,,,,
1984,STL,1983-12-10,H,Detroit Red Wings,8,3,W,,42,52,1,,1,15,72,2,,0,,,,,,,,,,,
1984,STL,1983-12-13,H,Chicago Black Hawks,4,1,W,,25,99,2,,0,27,77,0,,0,,,,,,,,,,,
1982,STL,1981-12-10,A,Boston Bruins,3,2,W,,30,18,0,,0,30,18,0,,0,,,,,,,,,,,
1982,STL,1981-12-12,A,Quebec Nordiques,6,4,W,,22,51,1,,0,32,53,2,,0,,,,,,,,,,,
1977,STL,1976-12-28,H,New York Islanders,4,4,T,,28,7,0,,0,26,7,0,,0,,,,,,,,,,,
1977,STL,1977-01-01,H,Minnesota North Stars,3,1,W,,26,8,1,,0,22,4,0,,0,,,,,,,,,,,
1973,STL,1973-01-09,A,Vancouver Canucks,0,3,L,,33,11,0,,0,23,15,0,,0,,,,,,,,,,,
1973,STL,1973-01-09,A,Vancouver Canucks,0,3,L,,33,11,0,,0,23,15,0,,0,,,,,,,,,,,
1973,STL,1973-01-10,A,California Golden Seals,5,6,L,,36,6,1,,0,38,4,2,,0,,,,,,,,,,,
1979,STL,1978-12-26,H,Minnesota North Stars,4,6,L,,25,13,1,,0,29,23,2,,0,,,,,,,,,,,
1979,STL,1978-12-27,A,Chicago Black Hawks,3,4,L,,25,30,1,,0,24,34,0,,0,,,,,,,,,,,
1979,STL,1978-12-30,H,Philadelphia Flyers,6,3,W,,28,7,0,,0,31,5,0,,0,,,,,,,,,,,
1980,STL,1979-12-22,H,Atlanta Flames,3,7,L,,31,14,2,,0,31,24,0,,0,,,,,,,,,,,
1980,STL,1979-12-26,H,Chicago Black Hawks,3,3,T,,26,4,0,,0,27,0,1,,0,,,,,,,,,,,
1976,STL,1976-01-10,A,Minnesota North Stars,0,2,L,,30,10,0,,0,29,12,0,,0,,,,,,,,,,,
1976,STL,1976-01-10,A,Minnesota North Stars,0,2,L,,30,10,0,,0,29,12,0,,0,,,,,,,,,,,
1976,STL,1976-01-13,H,Buffalo Sabres,7,3,W,,34,12,3,,1,34,10,0,,0,,,,,,,,,,,
1968,STL,1968-02-10,H,Philadelphia Flyers,1,2,L,,34,6,1,,0,26,4,0,,0,,,,,,,,,,,
1970,STL,1970-02-04,A,Toronto Maple Leafs,0,1,L,,42,4,0,,0,35,10,0,,0,,,,,,,,,,,
1970,STL,1970-02-06,H,Oakland Seals,1,2,L,,36,8,0,,0,29,8,0,,0,,,,,,,,,,,
1969,STL,1969-02-12,H,Pittsburgh Penguins,2,0,W,,33,10,1,,0,32,10,0,,0,,,,,,,,,,,
1969,STL,1969-02-13,A,Philadelphia Flyers,2,1,W,,28,9,0,,0,30,15,0,,0,,,,,,,,,,,
1969,STL,1969-02-15,H,Los Angeles Kings,4,1,W,,17,8,1,,0,46,6,0,,0,,,,,,,,,,,
1975,STL,1975-01-05,A,Buffalo Sabres,2,4,L,,17,13,0,,0,39,11,1,,0,,,,,,,,,,,
1975,STL,1975-01-07,H,California Golden Seals,2,3,L,,39,6,1,,0,24,10,1,,0,,,,,,,,,,,
1971,STL,1971-02-03,A,Toronto Maple Leafs,2,6,L,,26,8,1,,0,30,12,1,,0,,,,,,,,,,,
1971,STL,1971-02-05,H,Pittsburgh Penguins,2,2,T,,27,13,1,,0,39,15,1,,0,,,,,,,,,,,
1972,STL,1972-01-16,A,Toronto Maple Leafs,4,3,W,,34,6,0,,0,46,4,1,,0,,,,,,,,,,,
1972,STL,1972-01-18,H,Boston Bruins,0,2,L,,25,8,0,,0,37,12,1,,0,,,,,,,,,,,
1974,STL,1974-01-20,A,Atlanta Flames,3,1,W,,39,14,0,,0,29,6,0,,0,,,,,,,,,,,
1974,STL,1974-01-22,H,Boston Bruins,0,1,L,,34,11,0,,0,32,18,0,,0,,,,,,,,,,,
1992,STL,1991-11-03,A,Winnipeg Jets,3,3,T,OT,35,11,0,,0,35,13,1,,0,,,,,,,,,,,
1992,STL,1991-11-05,H,Philadelphia Flyers,3,4,L,,25,25,0,,0,45,15,0,,1,,,,,,,,,,,
1992,STL,1991-11-07,A,Detroit Red Wings,3,10,L,,28,35,1,,0,35,26,3,,0,,,,,,,,,,,
1990,STL,1989-11-16,A,Detroit Red Wings,7,2,W,,19,26,4,,0,30,26,1,,0,,,,,,,,,,,
1990,STL,1989-11-18,A,Minnesota North Stars,0,3,L,,36,25,0,,0,37,29,1,,0,,,,,,,,,,,
1978,STL,1978-01-07,H,Chicago Black Hawks,0,0,T,,21,6,0,,0,25,12,,,,,,,,,,,,,,
1978,STL,1978-01-08,A,Minnesota North Stars,3,1,W,,25,19,2,,0,30,13,0,,0,,,,,,,,,,,
1994,STL,1993-11-06,H,Edmonton Oilers,6,5,W,OT,35,22,2,,0,35,20,3,,0,,,,,,,,,,,
1994,STL,1993-11-09,H,Pittsburgh Penguins,3,3,T,OT,32,12,1,,0,42,25,1,,0,,,,,,,,,,,
1993,STL,1992-11-05,A,Pittsburgh Penguins,4,8,L,,36,10,3,,0,33,12,3,,1,,,,,,,,,,,
1993,STL,1992-11-07,A,Philadelphia Flyers,2,4,L,,27,21,1,,0,31,29,1,,0,,,,,,,,,,,
1991,STL,1990-11-13,H,Quebec Nordiques,4,2,W,,34,12,0,,0,27,16,1,,0,,,,,,,,,,,
1991,STL,1990-11-17,A,Minnesota North Stars,3,2,W,,23,6,1,,0,36,6,1,,0,,,,,,,,,,,
1989,STL,1988-11-19,H,Vancouver Canucks,2,3,L,,27,10,0,,0,22,6,0,,0,,,,,,,,,,,
1989,STL,1988-11-21,A,Toronto Maple Leafs,0,4,L,,21,26,0,,0,29,24,3,,0,,,,,,,,,,,
1983,STL,1982-12-05,A,Vancouver Canucks,3,6,L,,24,13,0,,0,31,17,2,,0,,,,,,,,,,,
1983,STL,1982-12-07,A,Edmonton Oilers,2,3,L,,34,10,0,,0,28,14,1,,0,,,,,,,,,,,
1987,STL,1986-12-02,A,Philadelphia Flyers,1,7,L,,27,4,1,,0,33,13,0,,2,,,,,,,,,,,
1987,STL,1986-12-03,A,Montreal Canadiens,3,4,L,OT,26,10,0,,0,31,6,1,,0,,,,,,,,,,,
1988,STL,1987-11-25,A,Minnesota North Stars,4,3,W,OT,37,23,1,,0,30,12,0,,0,,,,,,,,,,,
1988,STL,1987-11-25,A,Minnesota North Stars,4,3,W,OT,37,23,1,,0,30,12,0,,0,,,,,,,,,,,
1988,STL,1987-11-27,A,Detroit Red Wings,0,6,L,,29,45,0,,0,32,41,1,,1,,,,,,,,,,,
1985,STL,1984-12-08,H,Toronto Maple Leafs,3,3,T,OT,26,17,0,,0,34,17,0,,0,,,,,,,,,,,
1985,STL,1984-12-11,H,Washington Capitals,3,3,T,OT,28,2,1,,0,37,2,0,,0,,,,,,,,,,,
1985,STL,1984-12-13,A,New Jersey Devils,4,4,T,OT,31,8,1,,0,23,8,0,,0,,,,,,,,,,,
1986,STL,1985-12-10,H,Edmonton Oilers,7,3,W,,31,16,1,,0,36,16,0,,0,,,,,,,,,,,
1986,STL,1985-12-11,A,Toronto Maple Leafs,4,6,L,,31,6,0,,0,38,8,1,,0,,,,,,,,,,,
1981,STL,1980-12-23,H,Pittsburgh Penguins,6,3,W,,32,19,3,,1,32,21,1,,0,,,,,,,,,,,
1981,STL,1980-12-27,A,Los Angeles Kings,4,4,T,,19,20,1,,0,29,18,1,,0,,,,,,,,,,,
1984,STL,1983-12-14,A,Minnesota North Stars,4,4,T,OT,31,8,0,,0,37,6,1,,0,,,,,,,,,,,
1984,STL,1983-12-17,A,Montreal Canadiens,3,6,L,,20,22,3,,0,40,22,2,,1,,,,,,,,,,,
1982,STL,1981-12-15,H,Minnesota North Stars,4,2,W,,31,12,1,,0,21,8,2,,0,,,,,,,,,,,
1982,STL,1981-12-19,H,Vancouver Canucks,5,0,W,,36,18,1,,0,27,12,0,,0,,,,,,,,,,,
1977,STL,1977-01-02,A,Washington Capitals,1,2,L,,23,10,0,,0,26,8,0,,0,,,,,,,,,,,
1977,STL,1977-01-04,H,Los Angeles Kings,4,3,W,,30,9,0,,0,23,13,1,,0,,,,,,,,,,,
1973,STL,1973-01-13,H,New York Rangers,3,5,L,,34,6,0,,0,32,6,0,,0,,,,,,,,,,,
1973,STL,1973-01-14,A,New York Islanders,2,1,W,,29,25,1,,0,22,23,0,,0,,,,,,,,,,,
1973,STL,1973-01-17,H,Atlanta Flames,3,3,T,,41,6,0,,0,27,10,0,,0,,,,,,,,,,,
1979,STL,1979-01-02,A,Colorado Rockies,2,4,L,,21,14,0,,0,35,12,0,,0,,,,,,,,,,,
1979,STL,1979-01-02,A,Colorado Rockies,2,4,L,,21,14,0,,0,35,12,0,,0,,,,,,,,,,,
1979,STL,1979-01-03,A,Minnesota North Stars,3,3,T,,29,4,1,,0,35,8,2,,0,,,,,,,,,,,
1980,STL,1979-12-27,A,Detroit Red Wings,3,2,W,,25,22,1,,0,29,18,0,,0,,,,,,,,,,,
1980,STL,1979-12-29,H,Hartford Whalers,3,0,W,,22,6,0,,0,36,4,,,,,,,,,,,,,,
1976,STL,1976-01-15,A,Atlanta Flames,5,3,W,,18,12,0,,0,31,8,1,,0,,,,,,,,,,,
1976,STL,1976-01-17,H,Boston Bruins,7,5,W,,26,6,0,,1,47,10,2,,0,,,,,,,,,,,
1968,STL,1968-02-11,A,Boston Bruins,3,3,T,,28,4,1,,0,37,6,0,,0,,,,,,,,,,,
1968,STL,1968-02-14,H,Los Angeles Kings,2,2,T,,21,19,0,,0,33,15,1,,0,,,,,,,,,,,
1968,STL,1968-02-16,A,Pittsburgh Penguins,3,1,W,,28,6,1,,1,29,2,0,,0,,,,,,,,,,,
1970,STL,1970-02-08,A,Boston Bruins,1,7,L,,37,2,1,,0,37,10,1,,0,,,,,,,,,,,
1970,STL,1970-02-11,H,Boston Bruins,2,3,L,,31,18,1,,0,29,20,1,,0,,,,,,,,,,,
1969,STL,1969-02-16,H,Minnesota North Stars,6,0,W,,35,20,0,,1,26,2,0,,0,,,,,,,,,,,
1969,STL,1969-02-19,H,Philadelphia Flyers,3,1,W,,30,6,0,,0,25,8,0,,0,,,,,,,,,,,
1975,STL,1975-01-07,H,California Golden Seals,2,3,L,,39,6,1,,0,24,10,1,,0,,,,,,,,,,,
1975,STL,1975-01-11,H,New York Rangers,3,5,L,,26,8,0,,0,26,6,2,,0,,,,,,,,,,,
1975,STL,1975-01-12,A,Detroit Red Wings,2,1,W,,30,10,0,,0,29,6,1,,0,,,,,,,,,,,
1971,STL,1971-02-07,A,Philadelphia Flyers,6,2,W,,37,18,1,,2,31,21,0,,0,,,,,,,,,,,
1971,STL,1971-02-09,H,Toronto Maple Leafs,3,3,T,,31,18,0,,0,28,12,1,,1,,,,,,,,,,,
1972,STL,1972-01-22,H,Pittsburgh Penguins,1,0,W,,30,15,0,,0,25,15,0,,0,,,,,,,,,,,
1972,STL,1972-01-23,A,Detroit Red Wings,1,3,L,,30,4,0,,0,37,4,0,,0,,,,,,,,,,,
1974,STL,1974-01-23,A,Pittsburgh Penguins,1,4,L,,31,30,0,,0,36,38,2,,1,,,,,,,,,,,
1974,STL,1974-01-26,H,Toronto Maple Leafs,3,3,T,,23,28,1,,0,43,6,0,,0,,,,,,,,,,,
1992,STL,1991-11-09,H,Hartford Whalers,3,4,L,,31,23,1,,0,36,27,2,,0,,,,,,,,,,,
1992,STL,1991-11-10,A,Detroit Red Wings,4,6,L,,31,35,1,,1,38,21,2,,0,,,,,,,,,,,
1990,STL,1989-11-21,H,Minnesota North Stars,7,4,W,,23,16,1,,0,31,26,2,,1,,,,,,,,,,,
1990,STL,1989-11-21,H,Minnesota North Stars,7,4,W,,23,16,1,,0,31,26,2,,1,,,,,,,,,,,
1990,STL,1989-11-23,A,Winnipeg Jets,5,2,W,,21,28,0,,0,37,20,1,,0,,,,,,,,,,,
1978,STL,1978-01-11,A,Vancouver Canucks,4,6,L,,17,7,1,,0,34,9,0,,0,,,,,,,,,,,
1978,STL,1978-01-11,A,Vancouver Canucks,4,6,L,,17,7,1,,0,34,9,0,,0,,,,,,,,,,,
1978,STL,1978-01-13,A,Colorado Rockies,2,1,W,,22,6,0,,0,27,6,1,,0,,,,,,,,,,,
1994,STL,1993-11-11,H,Toronto Maple Leafs,3,2,W,,34,23,1,,0,41,21,0,,0,,,,,,,,,,,
1994,STL,1993-11-13,A,Los Angeles Kings,3,6,L,,37,11,1,,0,47,21,1,,1,,,,,,,,,,,
1993,STL,1992-11-10,H,Edmonton Oilers,4,4,T,OT,31,14,2,,0,20,32,1,,1,,,,,,,,,,,
1993,STL,1992-11-12,A,Chicago Blackhawks,0,1,L,,16,15,0,,0,23,11,0,,0,,,,,,,,,,,
1991,STL,1990-11-18,A,Winnipeg Jets,3,4,L,,36,24,1,,0,27,14,1,,1,,,,,,,,,,,
1991,STL,1990-11-18,A,Winnipeg Jets,3,4,L,,36,24,1,,0,27,14,1,,1,,,,,,,,,,,
1991,STL,1990-11-20,H,Winnipeg Jets,4,2,W,,37,26,0,,0,19,30,0,,0,,,,,,,,,,,
1989,STL,1988-11-24,H,Edmonton Oilers,2,4,L,,26,8,0,,0,13,12,1,,1,,,,,,,,,,,
1989,STL,1988-11-24,H,Edmonton Oilers,2,4,L,,26,8,0,,0,13,12,1,,1,,,,,,,,,,,
1989,STL,1988-11-26,H,Winnipeg Jets,4,4,T,OT,31,38,2,,0,33,42,3,,1,,,,,,,,,,,
1983,STL,1982-12-09,A,Calgary Flames,7,2,W,,27,31,2,,1,23,27,2,,0,,,,,,,,,,,
1983,STL,1982-12-11,H,Vancouver Canucks,1,3,L,,25,11,0,,0,26,10,0,,0,,,,,,,,,,,
1987,STL,1986-12-05,A,Buffalo Sabres,6,5,W,,19,12,1,,1,37,10,0,,0,,,,,,,,,,,
1987,STL,1986-12-07,H,Toronto Maple Leafs,5,3,W,,43,20,0,,0,28,16,1,,0,,,,,,,,,,,
1988,STL,1987-11-28,H,Minnesota North Stars,4,6,L,,30,12,1,,0,29,10,2,,0,,,,,,,,,,,
1988,STL,1987-12-02,H,Chicago Blackhawks,5,1,W,,41,31,2,,0,24,31,1,,0,,,,,,,,,,,
1988,STL,1987-12-03,A,New Jersey Devils,2,4,L,,20,10,1,,0,25,14,0,,0,,,,,,,,,,,
1985,STL,1984-12-15,H,Edmonton Oilers,2,8,L,,39,17,0,,0,30,21,1,,0,,,,,,,,,,,
1985,STL,1984-12-17,A,Toronto Maple Leafs,3,2,W,,26,22,1,,0,29,18,1,,0,,,,,,,,,,,
1986,STL,1985-12-14,A,New York Islanders,2,2,T,OT,29,12,1,,0,42,8,0,,0,,,,,,,,,,,
1986,STL,1985-12-15,A,New Jersey Devils,3,2,W,,28,10,1,,0,36,12,0,,0,,,,,,,,,,,
1981,STL,1980-12-28,A,Vancouver Canucks,3,2,W,,18,21,0,,0,37,17,1,,0,,,,,,,,,,,
1981,STL,1980-12-30,H,Toronto Maple Leafs,5,3,W,,34,34,1,,0,39,26,2,,0,,,,,,,,,,,
1981,STL,1981-01-03,H,Vancouver Canucks,6,3,W,,42,12,1,,0,34,10,0,,1,,,,,,,,,,,
1984,STL,1983-12-20,H,Minnesota North Stars,2,5,L,,29,10,0,,0,20,24,3,,1,,,,,,,,,,,
1984,STL,1983-12-21,A,Toronto Maple Leafs,4,5,L,,18,33,3,,0,38,43,3,,0,,,,,,,,,,,
1982,STL,1981-12-20,A,Winnipeg Jets,4,5,L,,40,10,0,,1,32,4,1,,0,,,,,,,,,,,
1982,STL,1981-12-22,H,Buffalo Sabres,3,2,W,,21,21,1,,0,32,13,1,,0,,,,,,,,,,,
1977,STL,1977-01-04,H,Los Angeles Kings,4,3,W,,30,9,0,,0,23,13,1,,0,,,,,,,,,,,
1977,STL,1977-01-06,A,Philadelphia Flyers,1,7,L,,31,30,1,,0,27,63,1,,0,,,,,,,,,,,
1977,STL,1977-01-08,H,Vancouver Canucks,2,5,L,,46,4,1,,0,23,10,2,,0,,,,,,,,,,,
1973,STL,1973-01-19,A,Atlanta Flames,2,1,W,,28,48,0,,0,30,23,1,,0,,,,,,,,,,,
1973,STL,1973-01-20,H,New York Islanders,5,1,W,,35,8,2,,0,32,4,1,,0,,,,,,,,,,,
1973,STL,1973-01-24,A,Los Angeles Kings,7,5,W,,33,6,0,,0,27,4,0,,0,,,,,,,,,,,
1979,STL,1979-01-06,H,Colorado Rockies,1,4,L,,30,6,1,,0,20,6,1,,0,,,,,,,,,,,
1979,STL,1979-01-09,H,New York Rangers,3,5,L,,24,10,1,,0,38,12,2,,0,,,,,,,,,,,
1980,STL,1980-01-03,H,Vancouver Canucks,6,2,W,,26,23,0,,0,27,15,1,,0,,,,,,,,,,,
1980,STL,1980-01-05,A,New York Islanders,1,3,L,,23,10,0,,0,32,10,2,,0,,,,,,,,,,,
1980,STL,1980-01-08,H,Los Angeles Kings,6,3,W,,25,10,3,,1,32,12,1,,0,,,,,,,,,,,
1976,STL,1976-01-21,A,Kansas City Scouts,4,2,W,,32,23,1,,1,26,19,0,,0,,,,,,,,,,,
1976,STL,1976-01-24,H,Chicago Black Hawks,1,2,L,,25,13,0,,0,21,17,1,,0,,,,,,,,,,,
1968,STL,1968-02-17,A,Minnesota North Stars,2,2,T,,29,8,0,,1,30,6,0,,0,,,,,,,,,,,
1968,STL,1968-02-21,A,Toronto Maple Leafs,5,1,W,,26,22,0,,0,33,18,0,,0,,,,,,,,,,,
1970,STL,1970-02-12,A,Detroit Red Wings,2,5,L,,29,8,1,,0,31,12,0,,1,,,,,,,,,,,
1970,STL,1970-02-14,H,Los Angeles Kings,2,1,W,,61,6,1,,0,26,10,0,,0,,,,,,,,,,,
1969,STL,1969-02-19,H,Philadelphia Flyers,3,1,W,,30,6,0,,0,25,8,0,,0,,,,,,,,,,,
1969,STL,1969-02-21,A,Oakland Seals,2,3,L,,22,31,0,,0,27,9,0,,0,,,,,,,,,,,
1969,STL,1969-02-22,A,Los Angeles Kings,3,1,W,,30,6,0,,0,35,4,0,,0,,,,,,,,,,,
1975,STL,1975-01-14,A,New York Islanders,3,3,T,,35,17,0,,1,38,11,1,,0,,,,,,,,,,,
1975,STL,1975-01-15,H,Toronto Maple Leafs,1,4,L,,29,40,0,,0,24,14,1,,0,,,,,,,,,,,
1971,STL,1971-02-11,H,Boston Bruins,3,5,L,,31,6,1,,0,31,18,0,,1,,,,,,,,,,,
1971,STL,1971-02-13,H,New York Rangers,2,1,W,,30,16,1,,0,19,6,1,,0,,,,,,,,,,,
1971,STL,1971-02-14,A,New York Rangers,1,2,L,,26,20,0,,0,36,8,1,,0,,,,,,,,,,,
1972,STL,1972-01-26,A,Pittsburgh Penguins,2,1,W,,31,14,0,,0,24,10,0,,0,,,,,,,,,,,
1972,STL,1972-01-29,A,Montreal Canadiens,0,4,L,,37,6,0,,0,37,6,2,,0,,,,,,,,,,,
1974,STL,1974-01-30,H,California Golden Seals,6,4,W,,49,14,1,,0,22,12,1,,0,,,,,,,,,,,
1974,STL,1974-02-02,H,Buffalo Sabres,6,1,W,,23,14,1,,1,32,12,0,,0,,,,,,,,,,,
1992,STL,1991-11-14,H,Winnipeg Jets,2,1,W,OT,43,15,0,,0,31,15,0,,0,,,,,,,,,,,
1992,STL,1991-11-16,H,Minnesota North Stars,5,3,W,,33,25,3,,0,30,16,1,,0,,,,,,,,,,,
1990,STL,1989-11-25,H,Calgary Flames,3,3,T,OT,28,34,0,,0,37,32,1,,0,,,,,,,,,,,
1990,STL,1989-11-28,H,Boston Bruins,1,5,L,,22,10,1,,0,28,12,0,,0,,,,,,,,,,,
1978,STL,1978-01-14,H,Minnesota North Stars,5,2,W,,43,12,1,,0,23,12,0,,0,,,,,,,,,,,
1978,STL,1978-01-17,H,Toronto Maple Leafs,2,2,T,,34,7,0,,0,30,15,0,,0,,,,,,,,,,,
1978,STL,1978-01-19,H,New York Islanders,0,3,L,,23,6,0,,0,40,6,0,,0,,,,,,,,,,,
1994,STL,1993-11-16,A,Vancouver Canucks,0,3,L,,26,21,0,,0,34,14,0,,0,,,,,,,,,,,
1994,STL,1993-11-18,H,Calgary Flames,3,3,T,OT,29,10,2,,0,29,18,0,,0,,,,,,,,,,,
1993,STL,1992-11-14,H,Winnipeg Jets,4,2,W,,37,12,1,,0,31,18,1,,0,,,,,,,,,,,
1993,STL,1992-11-16,A,Toronto Maple Leafs,2,2,T,OT,19,12,1,,0,23,10,0,,0,,,,,,,,,,,
1991,STL,1990-11-23,A,Detroit Red Wings,3,5,L,,23,16,1,,0,37,14,1,,0,,,,,,,,,,,
1991,STL,1990-11-24,H,Vancouver Canucks,3,3,T,OT,37,10,2,,0,37,22,1,,0,,,,,,,,,,,
1989,STL,1988-11-29,A,Washington Capitals,3,4,L,,30,8,0,,0,31,6,1,,0,,,,,,,,,,,
1989,STL,1988-12-01,H,New York Islanders,8,0,W,,33,18,3,,0,22,22,,,,,,,,,,,,,,
1983,STL,1982-12-14,H,Winnipeg Jets,3,4,L,,27,10,0,,0,27,12,2,,1,,,,,,,,,,,
1983,STL,1982-12-15,A,Toronto Maple Leafs,4,2,W,,35,22,3,,0,20,26,0,,0,,,,,,,,,,,
1983,STL,1982-12-18,H,Hartford Whalers,7,4,W,,33,4,1,,0,29,8,0,,0,,,,,,,,,,,
1987,STL,1986-12-09,A,Quebec Nordiques,4,1,W,,19,9,0,,0,21,6,1,,0,,,,,,,,,,,
1987,STL,1986-12-10,A,Hartford Whalers,2,6,L,,20,62,0,,0,33,35,4,,1,,,,,,,,,,,
1988,STL,1987-12-05,H,New York Rangers,2,3,L,,24,18,0,,0,34,10,2,,0,,,,,,,,,,,
1988,STL,1987-12-09,A,Detroit Red Wings,4,4,T,OT,29,30,1,,0,25,36,0,,0,,,,,,,,,,,
