year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2009,NSH,2008-11-01,H,Florida Panthers,3,2,W,SO,32,6,1,,0,26,8,0,,0,54,46,54.0,35,34,50.7,26,23,53.1,59.0,95.3
2010,NSH,2009-10-22,A,Ottawa Senators,6,5,W,OT,37,22,2,,0,32,22,1,,1,43,36,54.4,36,30,54.5,29,25,53.7,40.5,102.9
2010,NSH,2009-10-24,A,Chicago Blackhawks,0,2,L,,27,6,0,,0,34,8,0,,0,39,50,43.8,34,39,46.6,25,24,51.0,47.5,93.5
2006,NSH,2005-11-10,H,Dallas Stars,5,3,W,,32,18,4,,0,28,20,2,,0,,,,,,,,,,,
2006,NSH,2005-11-12,H,St. Louis Blues,3,1,W,,29,12,2,,1,27,14,0,,0,,,,,,,,,,,
2001,NSH,2000-11-16,H,Columbus Blue Jackets,1,5,L,,31,6,0,,0,27,6,0,,0,,,,,,,,,,,
2001,NSH,2000-11-18,H,Detroit Red Wings,3,2,W,,27,14,2,,0,21,14,2,,0,,,,,,,,,,,
2001,NSH,2000-11-20,A,Detroit Red Wings,3,6,L,,27,8,1,,0,34,10,1,,0,,,,,,,,,,,
2008,NSH,2007-11-01,A,Vancouver Canucks,3,0,W,,15,16,2,,0,29,12,,,,,,,,,,,,,,
2008,NSH,2007-11-02,A,Edmonton Oilers,4,1,W,,23,8,0,,0,31,6,0,,0,,,,,,,,,,,
2002,NSH,2001-11-08,A,Montreal Canadiens,1,3,L,,32,6,0,,0,13,8,0,,0,,,,,,,,,,,
2002,NSH,2001-11-10,A,Ottawa Senators,2,3,L,,18,10,0,,0,30,6,0,,0,,,,,,,,,,,
2002,NSH,2001-11-13,H,Buffalo Sabres,4,1,W,,23,16,0,,1,20,21,0,,0,,,,,,,,,,,
1999,NSH,1998-12-01,H,Ottawa Senators,1,3,L,,28,6,0,,0,35,6,1,,0,,,,,,,,,,,
1999,NSH,1998-12-05,H,Buffalo Sabres,1,3,L,,37,8,1,,0,28,16,0,,0,,,,,,,,,,,
2007,NSH,2006-11-10,A,Detroit Red Wings,0,3,L,,21,12,0,,0,40,10,1,,0,,,,,,,,,,,
2007,NSH,2006-11-11,H,Colorado Avalanche,1,0,W,,31,19,0,,0,42,11,,,,,,,,,,,,,,
2019,NSH,2018-10-06,A,New York Islanders,4,3,W,,23,10,0,1,0,29,4,1,4,0,35,40,46.7,29,25,53.7,20,27,42.6,39.9,107.1
2015,NSH,2014-10-21,H,Arizona Coyotes,4,3,W,SO,26,10,0,,0,36,8,2,,0,44,40,52.4,33,29,53.2,22,31,41.5,38.7,111.9
2015,NSH,2014-10-23,H,Chicago Blackhawks,3,2,W,,27,2,0,,0,32,4,0,,0,48,49,49.5,37,35,51.4,26,36,41.9,33.3,104.6
2018,NSH,2017-10-17,H,Colorado Avalanche,4,1,W,,34,12,1,5,0,21,12,1,6,0,40,31,56.3,32,22,59.3,25,14,64.1,33.3,116.7
2018,NSH,2017-10-19,A,Philadelphia Flyers,1,0,W,,24,10,0,2,0,28,4,,5,,52,41,55.9,36,30,54.5,16,23,41.0,68.8,104.2
2017,NSH,2016-10-18,H,Dallas Stars,1,2,L,,28,6,1,3,0,37,8,0,2,0,46,59,43.8,27,43,38.6,29,30,49.2,58.2,93.1
2017,NSH,2016-10-21,A,Detroit Red Wings,3,5,L,,33,21,3,4,0,43,15,2,7,0,36,52,40.9,29,47,38.2,18,20,47.4,49.7,91.7
2016,NSH,2015-10-13,A,New Jersey Devils,3,1,W,,20,4,1,2,1,23,4,1,2,0,29,28,50.9,23,24,48.9,30,31,49.2,48.7,106.7
2016,NSH,2015-10-15,A,New York Islanders,3,4,L,,47,6,0,2,0,28,6,0,2,0,70,43,61.9,59,30,66.3,27,28,49.1,65.9,90.3
2014,NSH,2013-10-15,H,Florida Panthers,4,3,W,,30,2,1,,0,25,4,0,,0,47,48,49.5,37,37,50.0,27,25,51.9,45.5,97.7
2014,NSH,2013-10-17,H,Los Angeles Kings,1,2,L,SO,35,8,0,,0,30,8,0,,0,49,41,54.4,36,27,57.1,21,22,48.8,40.2,98.6
2012,NSH,2011-10-17,A,Edmonton Oilers,1,3,L,,12,10,0,,0,25,8,1,,0,23,43,34.8,15,31,32.6,23,21,52.3,38.1,102.0
2012,NSH,2011-10-20,A,Vancouver Canucks,1,5,L,,26,30,0,,0,40,18,2,,0,47,37,56.0,32,31,50.8,20,17,54.1,56.6,91.7
2011,NSH,2010-10-30,A,Detroit Red Wings,2,5,L,,25,10,0,,0,28,10,1,,0,37,37,50.0,28,29,49.1,16,24,40.0,54.5,91.8
2011,NSH,2010-11-03,A,Phoenix Coyotes,3,4,L,,31,6,1,,0,28,10,2,,0,40,42,48.8,27,32,45.8,17,25,40.5,44.0,99.6
2013,NSH,2013-02-02,A,San Jose Sharks,2,1,W,SO,24,8,0,,0,27,10,1,,0,39,40,49.4,26,28,48.1,26,22,54.2,35.1,105.0
2003,NSH,2002-11-14,H,Colorado Avalanche,1,3,L,,24,10,0,,0,24,10,1,,0,,,,,,,,,,,
2000,NSH,1999-11-24,H,Boston Bruins,2,5,L,,26,4,1,,0,27,6,1,,0,,,,,,,,,,,
2000,NSH,1999-11-26,A,Washington Capitals,0,1,L,,19,16,0,,0,48,8,1,,0,,,,,,,,,,,
2000,NSH,1999-11-27,H,Mighty Ducks of Anaheim,3,4,L,,30,6,1,,0,23,10,0,,0,,,,,,,,,,,
2004,NSH,2003-11-08,A,Detroit Red Wings,4,3,W,,31,10,1,,0,31,10,1,,0,,,,,,,,,,,
2004,NSH,2003-11-13,H,Calgary Flames,4,1,W,,22,19,2,,0,30,17,0,,0,,,,,,,,,,,
2009,NSH,2008-11-04,A,Vancouver Canucks,0,4,L,,24,19,0,,0,39,15,2,,0,24,33,42.1,19,29,39.6,22,18,55.0,51.6,92.0
2009,NSH,2008-11-06,A,Calgary Flames,6,7,L,,29,24,2,,2,29,26,2,,1,34,40,45.9,29,29,50.0,27,18,60.0,53.4,91.1
2010,NSH,2009-10-28,A,Minnesota Wild,4,3,W,,22,6,1,,1,22,8,1,,0,47,41,53.4,32,30,51.6,25,21,54.3,37.6,102.2
2010,NSH,2009-10-29,H,Chicago Blackhawks,2,0,W,,28,10,1,,1,22,24,,,,28,38,42.4,17,28,37.8,18,17,51.4,39.1,100.0
2006,NSH,2005-11-15,H,Los Angeles Kings,3,2,W,,26,25,2,,0,37,10,0,,0,,,,,,,,,,,
2006,NSH,2005-11-19,A,Minnesota Wild,2,4,L,,32,14,2,,0,28,14,1,,0,,,,,,,,,,,
2001,NSH,2000-11-20,A,Detroit Red Wings,3,6,L,,27,8,1,,0,34,10,1,,0,,,,,,,,,,,
2001,NSH,2000-11-22,H,Dallas Stars,0,1,L,,24,6,0,,0,25,12,0,,0,,,,,,,,,,,
2001,NSH,2000-11-24,H,St. Louis Blues,0,4,L,,28,6,0,,0,29,6,1,,0,,,,,,,,,,,
2008,NSH,2007-11-04,A,Chicago Blackhawks,5,2,W,,19,10,2,,0,32,16,1,,0,,,,,,,,,,,
2008,NSH,2007-11-07,A,Detroit Red Wings,2,3,L,SO,30,16,0,,0,45,10,2,,0,,,,,,,,,,,
2002,NSH,2001-11-16,A,Atlanta Thrashers,4,4,T,OT,39,14,0,,0,29,27,2,,0,,,,,,,,,,,
2002,NSH,2001-11-17,H,Columbus Blue Jackets,3,2,W,,30,27,0,,0,29,18,1,,0,,,,,,,,,,,
1999,NSH,1998-12-08,H,Edmonton Oilers,3,3,T,OT,27,16,0,,0,40,14,2,,0,,,,,,,,,,,
1999,NSH,1998-12-10,H,San Jose Sharks,2,1,W,,25,30,1,,0,35,26,0,,0,,,,,,,,,,,
2007,NSH,2006-11-15,A,Columbus Blue Jackets,5,4,W,,30,10,1,,1,33,8,0,,0,,,,,,,,,,,
2007,NSH,2006-11-16,H,Minnesota Wild,6,7,L,SO,45,10,1,,0,45,10,2,,1,,,,,,,,,,,
2019,NSH,2018-10-09,H,Calgary Flames,0,3,L,,43,8,0,4,0,27,8,2,4,0,54,36,60.0,42,28,60.0,28,21,57.1,58.8,95.0
2015,NSH,2014-10-25,H,Pittsburgh Penguins,0,3,L,,25,6,0,,0,26,2,2,,0,42,31,57.5,27,24,52.9,13,21,38.2,63.6,95.2
2015,NSH,2014-10-29,A,Edmonton Oilers,4,1,W,,35,4,0,,0,27,2,0,,0,49,54,47.6,37,34,52.1,16,28,36.4,51.6,108.2
2018,NSH,2017-10-21,A,New York Rangers,2,4,L,,25,12,0,5,0,15,12,1,5,0,46,25,64.8,32,14,69.6,19,17,52.8,46.9,80.5
2018,NSH,2017-10-24,H,Calgary Flames,2,3,L,SO,30,8,2,3,0,32,6,0,4,0,41,55,42.7,31,40,43.7,37,26,58.7,46.7,93.1
2017,NSH,2016-10-22,H,Pittsburgh Penguins,5,1,W,,30,4,1,4,0,35,8,0,2,0,44,59,42.7,30,43,41.1,25,32,43.9,44.4,112.3
2017,NSH,2016-10-26,A,Anaheim Ducks,1,6,L,,29,8,1,5,0,26,10,3,4,2,47,34,58.0,35,27,56.5,19,23,45.2,57.7,92.9
2016,NSH,2015-10-17,A,Ottawa Senators,4,3,W,SO,25,18,2,6,0,41,28,0,2,0,40,64,38.5,28,45,38.4,28,31,47.5,32.1,96.4
2016,NSH,2015-10-20,H,Tampa Bay Lightning,5,4,W,SO,33,4,0,3,0,29,6,1,2,0,52,55,48.6,38,39,49.4,26,32,44.8,54.8,104.7
2014,NSH,2013-10-19,A,Montreal Canadiens,2,1,W,,37,12,1,,0,29,14,0,,0,43,37,53.8,35,25,58.3,23,20,53.5,47.5,99.2
2014,NSH,2013-10-20,A,Winnipeg Jets,3,1,W,,26,6,0,,1,39,6,0,,0,33,56,37.1,29,42,40.8,28,20,58.3,26.4,106.5
2012,NSH,2011-10-22,A,Calgary Flames,2,0,W,,14,8,0,,0,33,6,,,,32,55,36.8,24,42,36.4,28,23,54.9,26.1,116.7
2012,NSH,2011-10-25,H,San Jose Sharks,1,3,L,,20,4,1,,0,36,8,0,,1,31,46,40.3,20,33,37.7,25,25,50.0,56.7,92.6
2011,NSH,2010-11-06,A,Los Angeles Kings,1,4,L,,26,6,0,,0,31,6,0,,0,47,44,51.6,31,37,45.6,25,24,51.0,58.4,91.0
2013,NSH,2013-02-05,A,St. Louis Blues,6,1,W,,19,14,1,,0,32,8,1,,0,28,40,41.2,23,26,46.9,23,26,46.9,25.5,133.3
2003,NSH,2002-11-16,H,Columbus Blue Jackets,1,1,T,OT,34,7,0,,0,25,13,0,,0,,,,,,,,,,,
2003,NSH,2002-11-17,A,Chicago Blackhawks,2,4,L,,30,4,0,,0,19,12,1,,1,,,,,,,,,,,
2003,NSH,2002-11-21,A,Colorado Avalanche,1,1,T,OT,30,12,0,,0,32,8,0,,0,,,,,,,,,,,
2000,NSH,1999-11-30,H,Phoenix Coyotes,3,6,L,,29,9,1,,0,31,17,0,,0,,,,,,,,,,,
2000,NSH,1999-12-02,A,St. Louis Blues,1,3,L,,20,10,0,,0,28,10,0,,0,,,,,,,,,,,
2004,NSH,2003-11-15,H,New York Islanders,4,3,W,,22,20,2,,0,29,24,0,,0,,,,,,,,,,,
2004,NSH,2003-11-19,A,Los Angeles Kings,0,3,L,,30,4,0,,0,20,23,0,,0,,,,,,,,,,,
2009,NSH,2008-11-08,A,Colorado Avalanche,0,1,L,,26,18,0,,0,20,14,0,,0,29,24,54.7,22,17,56.4,14,21,40.0,61.9,90.9
2009,NSH,2008-11-11,A,San Jose Sharks,4,3,W,OT,29,16,0,,0,57,6,1,,0,43,58,42.6,31,43,41.9,24,14,63.2,43.8,111.4
2010,NSH,2009-10-31,H,Dallas Stars,4,2,W,,33,14,1,,0,29,10,1,,0,53,34,60.9,40,24,62.5,24,19,55.8,39.2,106.2
2010,NSH,2009-11-05,A,Anaheim Ducks,0,4,L,,40,15,0,,0,31,17,1,,0,54,27,66.7,47,23,67.1,23,24,48.9,59.9,85.0
2006,NSH,2005-11-23,A,Columbus Blue Jackets,4,2,W,,41,12,1,,0,37,14,1,,0,,,,,,,,,,,
2006,NSH,2005-11-24,H,Los Angeles Kings,4,3,W,,33,39,1,,0,38,24,0,,0,,,,,,,,,,,
2001,NSH,2000-11-26,A,Carolina Hurricanes,7,4,W,,31,8,1,,0,34,6,0,,0,,,,,,,,,,,
2001,NSH,2000-11-28,H,Calgary Flames,6,1,W,,29,6,2,,1,37,10,0,,0,,,,,,,,,,,
2008,NSH,2007-11-10,H,Columbus Blue Jackets,4,3,W,SO,29,14,2,,0,39,16,1,,0,,,,,,,,,,,
2008,NSH,2007-11-12,A,Columbus Blue Jackets,4,1,W,,31,19,0,,0,30,21,0,,0,,,,,,,,,,,
2002,NSH,2001-11-17,H,Columbus Blue Jackets,3,2,W,,30,27,0,,0,29,18,1,,0,,,,,,,,,,,
2002,NSH,2001-11-20,A,Detroit Red Wings,3,6,L,,32,6,0,,0,31,4,2,,0,,,,,,,,,,,
2002,NSH,2001-11-21,H,Chicago Blackhawks,4,3,W,,23,15,2,,0,27,13,0,,0,,,,,,,,,,,
1999,NSH,1998-12-12,H,Montreal Canadiens,2,2,T,OT,43,6,1,,0,27,8,0,,0,,,,,,,,,,,
1999,NSH,1998-12-16,A,Mighty Ducks of Anaheim,1,6,L,,39,21,0,,0,37,15,4,,0,,,,,,,,,,,
2007,NSH,2006-11-18,H,Columbus Blue Jackets,4,2,W,,25,21,3,,0,30,35,1,,0,,,,,,,,,,,
2007,NSH,2006-11-20,A,Columbus Blue Jackets,3,1,W,,23,11,1,,0,24,17,0,,0,,,,,,,,,,,
2019,NSH,2018-10-11,H,Winnipeg Jets,3,0,W,,30,16,0,9,0,29,60,0,2,0,30,33,47.6,26,28,48.1,17,18,48.6,47.5,115.8
2019,NSH,2018-10-13,H,New York Islanders,5,2,W,,29,2,1,2,0,22,4,0,1,0,47,41,53.4,37,31,54.4,28,26,51.9,60.0,101.5
2015,NSH,2014-10-31,A,Calgary Flames,3,4,L,,31,4,1,,0,30,2,2,,0,83,45,64.8,48,34,58.5,39,27,59.1,57.1,100.6
2018,NSH,2017-10-27,A,Chicago Blackhawks,2,1,W,,30,12,1,6,0,44,12,0,6,1,39,48,44.8,29,33,46.8,28,21,57.1,33.6,104.2
2018,NSH,2017-10-28,H,New York Islanders,2,6,L,,30,12,1,4,0,23,14,3,5,0,38,36,51.4,28,29,49.1,24,17,58.5,65.1,87.9
2017,NSH,2016-10-27,A,Los Angeles Kings,2,3,L,OT,26,13,0,3,1,45,11,1,3,0,47,61,43.5,35,43,44.9,26,26,50.0,33.3,101.7
2017,NSH,2016-10-29,A,San Jose Sharks,1,4,L,,28,4,0,1,0,26,2,1,2,0,69,50,58.0,45,38,54.2,28,30,48.3,65.8,91.3
2016,NSH,2015-10-22,H,Anaheim Ducks,5,1,W,,29,10,1,5,0,28,10,1,5,0,37,39,48.7,27,25,51.9,18,27,40.0,40.4,116.7
2016,NSH,2015-10-24,H,Pittsburgh Penguins,1,2,L,OT,39,9,0,3,0,25,6,0,3,0,60,36,62.5,48,26,64.9,17,25,40.5,53.6,93.6
2014,NSH,2013-10-22,A,Minnesota Wild,0,2,L,,16,14,0,,0,29,14,0,,0,42,61,40.8,24,42,36.4,28,23,54.9,57.1,92.0
2014,NSH,2013-10-24,H,Winnipeg Jets,3,2,W,OT,33,8,1,,0,36,4,0,,0,46,55,45.5,36,40,47.4,35,16,68.6,55.8,100.9
2012,NSH,2011-10-27,H,Tampa Bay Lightning,5,3,W,,27,6,0,,0,32,8,1,,0,39,53,42.4,31,36,46.3,30,21,58.8,38.1,113.1
2012,NSH,2011-10-29,H,Anaheim Ducks,3,0,W,,29,16,1,,0,20,26,,,,48,42,53.3,35,29,54.7,20,18,52.6,39.6,107.7
2011,NSH,2010-11-07,A,Anaheim Ducks,4,5,L,,24,8,0,,0,37,8,1,,0,42,48,46.7,34,42,44.7,27,27,50.0,27.3,108.6
2011,NSH,2010-11-11,A,St. Louis Blues,3,2,W,SO,26,12,0,,0,23,12,0,,0,42,34,55.3,32,29,52.5,16,23,41.0,58.1,97.6
2013,NSH,2013-02-07,H,Los Angeles Kings,3,0,W,,14,11,1,,0,32,11,,,,19,57,25.0,15,39,27.8,25,24,51.0,23.3,118.2
2013,NSH,2013-02-09,A,Minnesota Wild,1,2,L,OT,26,12,0,,0,32,16,1,,0,23,45,33.8,17,33,34.0,18,25,41.9,56.7,103.5
2003,NSH,2002-11-23,A,Minnesota Wild,2,4,L,,34,6,1,,0,23,12,1,,0,,,,,,,,,,,
2003,NSH,2002-11-23,A,Minnesota Wild,2,4,L,,34,6,1,,0,23,12,1,,0,,,,,,,,,,,
2003,NSH,2002-11-27,H,San Jose Sharks,4,2,W,,45,8,3,,0,24,14,0,,0,,,,,,,,,,,
2000,NSH,1999-12-04,H,Detroit Red Wings,4,1,W,,32,2,0,,0,33,6,0,,0,,,,,,,,,,,
2000,NSH,1999-12-06,A,Atlanta Thrashers,4,3,W,OT,23,19,1,,1,17,15,0,,0,,,,,,,,,,,
2004,NSH,2003-11-21,A,Mighty Ducks of Anaheim,4,3,W,OT,33,6,2,,0,37,16,2,,0,,,,,,,,,,,
2004,NSH,2003-11-22,A,San Jose Sharks,1,3,L,,33,10,0,,0,32,10,1,,0,,,,,,,,,,,
2009,NSH,2008-11-14,A,Anaheim Ducks,4,3,W,OT,35,13,2,,0,35,15,2,,0,43,47,47.8,37,42,46.8,23,22,51.1,45.8,103.8
2009,NSH,2008-11-15,A,Los Angeles Kings,3,1,W,,22,6,1,,0,34,6,0,,0,35,60,36.8,27,46,37.0,19,15,55.9,45.5,108.0
2010,NSH,2009-11-07,A,Los Angeles Kings,3,1,W,,25,10,1,,0,28,10,1,,0,49,43,53.3,37,35,51.4,26,10,72.2,42.4,109.1
2006,NSH,2005-11-24,H,Los Angeles Kings,4,3,W,,33,39,1,,0,38,24,0,,0,,,,,,,,,,,
2006,NSH,2005-11-26,H,Dallas Stars,1,3,L,,24,24,1,,0,32,20,2,,0,,,,,,,,,,,
2006,NSH,2005-11-29,H,Calgary Flames,2,0,W,,17,12,1,,0,31,12,,,,,,,,,,,,,,
2001,NSH,2000-11-30,A,Chicago Blackhawks,3,0,W,,22,10,0,,0,22,6,,,,,,,,,,,,,,
2001,NSH,2000-12-01,H,Chicago Blackhawks,1,2,L,,27,17,1,,0,20,19,1,,0,,,,,,,,,,,
2008,NSH,2007-11-15,H,Chicago Blackhawks,5,4,W,OT,37,8,0,,0,31,8,2,,0,,,,,,,,,,,
2008,NSH,2007-11-17,H,St. Louis Blues,2,3,L,SO,37,8,0,,0,20,8,0,,0,,,,,,,,,,,
2002,NSH,2001-11-23,H,Pittsburgh Penguins,5,0,W,,27,18,1,,0,27,28,,,,,,,,,,,,,,
2002,NSH,2001-11-27,A,San Jose Sharks,2,3,L,,16,10,0,,0,21,8,1,,0,,,,,,,,,,,
2002,NSH,2001-11-29,A,Phoenix Coyotes,0,1,L,,27,14,0,,0,24,10,0,,0,,,,,,,,,,,
1999,NSH,1998-12-17,A,San Jose Sharks,1,3,L,,31,21,0,,0,27,23,1,,0,,,,,,,,,,,
1999,NSH,1998-12-19,A,Vancouver Canucks,6,4,W,,24,35,3,,0,24,22,2,,0,,,,,,,,,,,
1999,NSH,1998-12-23,H,Detroit Red Wings,5,3,W,,34,12,0,,0,53,16,0,,0,,,,,,,,,,,
2007,NSH,2006-11-22,A,Dallas Stars,0,1,L,,17,14,0,,0,26,6,0,,0,,,,,,,,,,,
2007,NSH,2006-11-22,A,Dallas Stars,0,1,L,,17,14,0,,0,26,6,0,,0,,,,,,,,,,,
2007,NSH,2006-11-23,H,Vancouver Canucks,6,0,W,,28,11,2,,0,34,21,,,,,,,,,,,,,,
2019,NSH,2018-10-15,H,Minnesota Wild,4,2,W,,28,13,1,3,0,31,11,1,4,0,44,44,50.0,30,34,46.9,23,24,48.9,37.5,111.9
2015,NSH,2014-11-02,A,Vancouver Canucks,3,1,W,,33,8,1,,0,27,8,1,,0,48,44,52.2,34,32,51.5,20,28,41.7,40.2,107.1
2015,NSH,2014-11-04,A,Winnipeg Jets,1,3,L,,24,12,0,,0,26,12,2,,0,49,40,55.1,33,28,54.1,30,28,51.7,63.1,99.3
2018,NSH,2017-11-01,A,San Jose Sharks,1,4,L,,20,33,0,4,0,23,27,1,8,0,36,23,61.0,16,17,48.5,16,15,51.6,62.5,81.1
2018,NSH,2017-11-03,A,Anaheim Ducks,5,3,W,,30,8,1,4,0,38,8,1,4,0,50,61,45.0,38,45,45.8,23,28,45.1,33.0,111.7
2017,NSH,2016-11-01,A,Colorado Avalanche,5,1,W,,36,13,1,5,0,29,15,0,4,0,48,39,55.2,32,26,55.2,17,22,43.6,52.2,109.6
2017,NSH,2016-11-03,A,Arizona Coyotes,2,3,L,SO,37,6,1,7,0,28,14,0,3,0,47,40,54.0,32,32,50.0,18,24,42.9,46.7,96.0
2016,NSH,2015-10-28,A,San Jose Sharks,2,1,W,,24,8,0,2,0,21,8,0,2,0,53,52,50.5,30,29,50.8,15,31,32.6,38.6,104.4
2016,NSH,2015-10-31,A,Los Angeles Kings,3,4,L,OT,34,6,2,3,0,29,6,1,3,0,48,48,50.0,40,30,57.1,28,21,57.1,38.5,90.5
2014,NSH,2013-10-26,H,St. Louis Blues,1,6,L,,23,19,0,,1,30,25,2,,0,37,48,43.5,28,41,40.6,26,16,61.9,61.5,84.6
2014,NSH,2013-10-31,A,Phoenix Coyotes,4,5,L,SO,40,4,1,,0,25,4,1,,0,65,52,55.6,53,34,60.9,26,35,42.6,57.3,93.1
2012,NSH,2011-10-31,A,Chicago Blackhawks,4,5,L,OT,28,26,1,,0,35,6,0,,0,26,49,34.7,21,38,35.6,17,27,38.6,49.6,94.2
2011,NSH,2010-11-13,H,Chicago Blackhawks,4,3,W,SO,33,19,1,,0,32,17,0,,0,54,42,56.3,34,34,50.0,17,21,44.7,60.2,96.9
2011,NSH,2010-11-16,A,Toronto Maple Leafs,4,5,L,,34,16,0,,1,33,4,4,,0,50,44,53.2,34,28,54.8,22,19,53.7,45.0,105.2
2013,NSH,2013-02-10,H,Chicago Blackhawks,0,3,L,,17,9,0,,0,27,7,0,,0,41,44,48.2,27,33,45.0,28,18,60.9,40.2,87.5
2013,NSH,2013-02-12,H,San Jose Sharks,1,0,W,OT,25,12,0,,0,25,6,,,,41,42,49.4,29,30,49.2,27,18,60.0,29.2,104.8
2003,NSH,2002-11-29,H,New Jersey Devils,1,2,L,,29,4,0,,0,15,2,0,,0,,,,,,,,,,,
2003,NSH,2002-11-30,H,Dallas Stars,5,2,W,,29,2,3,,0,32,28,1,,0,,,,,,,,,,,
2000,NSH,1999-12-08,A,Detroit Red Wings,3,6,L,,28,8,1,,0,29,10,0,,0,,,,,,,,,,,
2000,NSH,1999-12-10,H,St. Louis Blues,2,4,L,,32,10,0,,0,35,6,2,,0,,,,,,,,,,,
2004,NSH,2003-11-24,A,Colorado Avalanche,3,2,W,,23,10,2,,1,36,8,0,,0,,,,,,,,,,,
2004,NSH,2003-11-24,A,Colorado Avalanche,3,2,W,,23,10,2,,1,36,8,0,,0,,,,,,,,,,,
2004,NSH,2003-11-26,H,Columbus Blue Jackets,4,2,W,,33,35,1,,1,28,45,0,,0,,,,,,,,,,,
2009,NSH,2008-11-17,H,San Jose Sharks,1,4,L,,33,36,0,,1,32,34,1,,0,23,38,37.7,17,30,36.2,23,16,59.0,50.3,86.4
2009,NSH,2008-11-21,A,Tampa Bay Lightning,1,4,L,,35,12,0,,0,24,14,1,,0,29,32,47.5,20,26,43.5,18,14,56.3,55.6,91.0
2010,NSH,2009-11-10,A,San Jose Sharks,3,4,L,,26,2,0,,0,29,4,0,,0,47,51,48.0,39,40,49.4,18,26,40.9,68.2,97.7
2010,NSH,2009-11-12,A,St. Louis Blues,3,1,W,,37,10,0,,0,22,21,0,,0,56,31,64.4,43,26,62.3,24,23,51.1,44.3,104.3
2006,NSH,2005-12-01,H,Minnesota Wild,2,1,W,,46,33,1,,0,20,23,1,,0,,,,,,,,,,,
2006,NSH,2005-12-03,H,Philadelphia Flyers,4,3,W,SO,32,12,1,,0,33,16,1,,0,,,,,,,,,,,
2006,NSH,2005-12-07,A,Washington Capitals,5,2,W,,34,29,3,,1,32,21,1,,0,,,,,,,,,,,
2001,NSH,2000-12-04,A,Vancouver Canucks,3,6,L,,17,4,2,,0,26,8,2,,0,,,,,,,,,,,
2001,NSH,2000-12-06,A,Edmonton Oilers,0,4,L,,18,10,0,,0,24,10,2,,0,,,,,,,,,,,
2008,NSH,2007-11-19,A,St. Louis Blues,1,2,L,,25,12,0,,0,22,12,1,,0,,,,,,,,,,,
2008,NSH,2007-11-19,A,St. Louis Blues,1,2,L,,25,12,0,,0,22,12,1,,0,,,,,,,,,,,
2008,NSH,2007-11-22,H,Detroit Red Wings,3,2,W,,29,22,1,,0,30,20,2,,0,,,,,,,,,,,
2002,NSH,2001-12-01,A,Los Angeles Kings,2,4,L,,22,12,0,,0,35,8,1,,0,,,,,,,,,,,
2002,NSH,2001-12-02,A,Mighty Ducks of Anaheim,2,4,L,,23,14,0,,0,31,10,3,,0,,,,,,,,,,,
1999,NSH,1998-12-26,H,Washington Capitals,3,1,W,,28,6,0,,0,27,10,0,,0,,,,,,,,,,,
1999,NSH,1998-12-28,A,Dallas Stars,0,1,L,,14,10,0,,0,21,2,0,,0,,,,,,,,,,,
2007,NSH,2006-11-25,H,Detroit Red Wings,6,2,W,,27,12,3,,0,34,18,0,,0,,,,,,,,,,,
2007,NSH,2006-11-29,A,Philadelphia Flyers,3,2,W,,29,8,0,,0,26,12,0,,0,,,,,,,,,,,
2019,NSH,2018-10-19,A,Calgary Flames,5,3,W,,31,4,1,3,0,27,6,1,2,0,45,55,45.0,35,36,49.3,30,28,51.7,54.5,106.7
2019,NSH,2018-10-20,A,Edmonton Oilers,3,0,W,,28,8,0,4,1,31,8,0,4,0,40,42,48.8,25,35,41.7,22,21,51.2,36.7,109.5
2015,NSH,2014-11-06,A,Dallas Stars,3,2,W,,33,2,2,,0,35,6,0,,0,65,68,48.9,46,56,45.1,25,35,41.7,42.9,97.8
2015,NSH,2014-11-08,A,St. Louis Blues,2,1,W,,35,2,0,,0,29,4,0,,0,46,52,46.9,38,39,49.4,26,31,45.6,53.3,103.1
2018,NSH,2017-11-04,A,Los Angeles Kings,4,3,W,OT,31,28,0,2,0,39,14,1,4,0,41,49,45.6,32,44,42.1,31,24,56.4,38.8,107.8
2018,NSH,2017-11-07,A,Columbus Blue Jackets,3,1,W,,29,8,0,4,0,36,8,0,4,0,42,47,47.2,29,39,42.6,27,20,57.4,34.3,110.6
2017,NSH,2016-11-05,H,Carolina Hurricanes,2,3,L,SO,27,6,0,2,0,25,4,0,3,1,44,50,46.8,34,34,50.0,33,16,67.3,48.1,103.3
2017,NSH,2016-11-08,H,Ottawa Senators,3,1,W,,30,11,0,3,0,34,11,0,2,0,52,45,53.6,39,36,52.0,20,32,38.5,44.3,107.6
2016,NSH,2015-11-01,A,Anaheim Ducks,2,4,L,,42,8,1,6,0,28,12,0,2,0,66,38,63.5,51,30,63.0,26,21,55.3,72.8,86.9
2016,NSH,2015-11-05,A,Minnesota Wild,3,2,W,,24,14,0,1,0,29,4,2,6,0,47,54,46.5,35,35,50.0,21,30,41.2,28.2,113.0
