year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1991,PIT,1990-12-05,H,Washington Capitals,1,3,L,,24,37,0,,0,34,39,1,,1,,,,,,,,,,,
1986,PIT,1985-12-19,A,Minnesota North Stars,4,3,W,OT,34,8,1,,1,40,4,1,,0,,,,,,,,,,,
1986,PIT,1985-12-21,H,Philadelphia Flyers,2,4,L,,38,22,0,,0,35,26,1,,0,,,,,,,,,,,
1986,PIT,1985-12-22,A,Philadelphia Flyers,2,3,L,OT,27,16,0,,0,38,30,1,,0,,,,,,,,,,,
1970,PIT,1970-02-04,A,Minnesota North Stars,7,5,W,,35,18,1,,0,27,12,2,,0,,,,,,,,,,,
1970,PIT,1970-02-07,H,Los Angeles Kings,3,1,W,,24,9,0,,0,26,9,0,,0,,,,,,,,,,,
1983,PIT,1982-12-18,H,Washington Capitals,1,3,L,,26,25,0,,0,31,13,1,,0,,,,,,,,,,,
1983,PIT,1982-12-20,A,New York Rangers,3,6,L,,30,31,2,,0,22,29,1,,0,,,,,,,,,,,
1989,PIT,1988-12-14,H,Los Angeles Kings,5,4,W,,26,23,0,,1,39,15,1,,0,,,,,,,,,,,
1989,PIT,1988-12-15,A,New York Islanders,8,2,W,,24,40,3,,0,51,29,0,,0,,,,,,,,,,,
1988,PIT,1987-12-17,A,New Jersey Devils,7,4,W,,32,29,2,,1,28,29,1,,1,,,,,,,,,,,
1988,PIT,1987-12-19,H,New York Rangers,4,3,W,,25,26,2,,0,46,15,2,,0,,,,,,,,,,,
1981,PIT,1980-12-26,A,Hartford Whalers,7,9,L,,32,14,4,,0,39,12,2,,0,,,,,,,,,,,
1981,PIT,1980-12-27,H,Quebec Nordiques,6,4,W,,39,14,1,,0,28,16,0,,1,,,,,,,,,,,
1978,PIT,1978-01-02,A,Washington Capitals,2,3,L,,26,63,1,,0,34,54,2,,0,,,,,,,,,,,
1978,PIT,1978-01-04,H,Vancouver Canucks,8,3,W,,36,10,2,,0,33,8,3,,0,,,,,,,,,,,
1982,PIT,1982-01-06,A,Chicago Black Hawks,3,6,L,,34,8,1,,0,38,8,0,,1,,,,,,,,,,,
1982,PIT,1982-01-06,A,Chicago Black Hawks,3,6,L,,34,8,1,,0,38,8,0,,1,,,,,,,,,,,
1982,PIT,1982-01-07,A,Detroit Red Wings,4,5,L,,21,38,1,,0,33,20,2,,2,,,,,,,,,,,
1980,PIT,1980-01-05,H,Buffalo Sabres,4,5,L,,31,4,1,,0,21,4,2,,0,,,,,,,,,,,
1980,PIT,1980-01-07,A,Toronto Maple Leafs,5,9,L,,42,13,0,,0,48,11,2,,0,,,,,,,,,,,
1980,PIT,1980-01-07,A,Toronto Maple Leafs,5,9,L,,42,13,0,,0,48,11,2,,0,,,,,,,,,,,
1975,PIT,1975-01-15,H,Atlanta Flames,5,3,W,,50,8,0,,0,26,2,2,,0,,,,,,,,,,,
1975,PIT,1975-01-18,H,Boston Bruins,4,4,T,,35,11,1,,0,38,23,0,,0,,,,,,,,,,,
1985,PIT,1984-12-31,A,Detroit Red Wings,4,4,T,OT,25,43,0,,0,41,41,1,,1,,,,,,,,,,,
1985,PIT,1985-01-02,A,Toronto Maple Leafs,2,1,W,,21,31,0,,0,30,19,1,,0,,,,,,,,,,,
1984,PIT,1983-12-21,A,New York Rangers,1,6,L,,23,16,0,,0,51,10,1,,0,,,,,,,,,,,
1984,PIT,1983-12-23,A,New Jersey Devils,6,5,W,OT,32,8,1,,0,31,6,2,,0,,,,,,,,,,,
1976,PIT,1976-01-10,H,Vancouver Canucks,3,3,T,,34,4,0,,0,24,6,0,,0,,,,,,,,,,,
1976,PIT,1976-01-11,A,Buffalo Sabres,0,6,L,,28,5,0,,0,30,9,0,,0,,,,,,,,,,,
1976,PIT,1976-01-13,A,Boston Bruins,2,6,L,,32,20,0,,0,39,14,2,,0,,,,,,,,,,,
1974,PIT,1974-01-27,A,Detroit Red Wings,5,6,L,,38,18,0,,0,25,6,3,,0,,,,,,,,,,,
1974,PIT,1974-01-30,H,New York Rangers,2,4,L,,29,4,1,,0,34,12,1,,0,,,,,,,,,,,
1977,PIT,1977-01-22,H,New York Islanders,3,2,W,,30,21,1,,0,26,21,0,,0,,,,,,,,,,,
1977,PIT,1977-01-27,A,New York Rangers,3,0,W,,28,14,1,,0,30,14,,,,,,,,,,,,,,
1979,PIT,1979-01-06,H,Los Angeles Kings,3,4,L,,46,12,1,,0,24,14,1,,0,,,,,,,,,,,
1979,PIT,1979-01-06,H,Los Angeles Kings,3,4,L,,46,12,1,,0,24,14,1,,0,,,,,,,,,,,
1979,PIT,1979-01-10,H,Montreal Canadiens,3,2,W,,21,8,0,,0,31,6,0,,0,,,,,,,,,,,
1971,PIT,1971-01-27,H,Toronto Maple Leafs,3,1,W,,44,4,1,,0,27,6,0,,0,,,,,,,,,,,
1971,PIT,1971-01-28,A,Chicago Black Hawks,1,4,L,,33,4,1,,0,36,6,0,,0,,,,,,,,,,,
1969,PIT,1969-02-12,A,St. Louis Blues,0,2,L,,32,10,0,,0,33,10,1,,0,,,,,,,,,,,
1969,PIT,1969-02-15,H,Oakland Seals,4,4,T,,33,8,1,,0,35,8,1,,0,,,,,,,,,,,
1968,PIT,1968-02-16,H,St. Louis Blues,1,3,L,,29,2,0,,0,28,6,1,,1,,,,,,,,,,,
1968,PIT,1968-02-17,A,Montreal Canadiens,3,4,L,,28,6,0,,0,41,8,0,,0,,,,,,,,,,,
1973,PIT,1973-01-18,H,Montreal Canadiens,2,5,L,,30,4,2,,0,31,6,1,,1,,,,,,,,,,,
1973,PIT,1973-01-20,H,Boston Bruins,3,0,W,,32,19,0,,0,26,21,,,,,,,,,,,,,,
1972,PIT,1972-02-03,A,St. Louis Blues,4,3,W,,37,15,2,,0,28,25,0,,1,,,,,,,,,,,
1972,PIT,1972-02-05,A,Los Angeles Kings,1,8,L,,38,6,0,,0,34,6,2,,0,,,,,,,,,,,
1972,PIT,1972-02-09,A,Toronto Maple Leafs,4,1,W,,35,17,0,,0,34,9,0,,0,,,,,,,,,,,
1987,PIT,1987-01-01,A,Washington Capitals,3,4,L,OT,33,32,0,,0,30,34,1,,0,,,,,,,,,,,
1987,PIT,1987-01-03,H,Montreal Canadiens,6,3,W,,37,26,1,,0,28,30,0,,0,,,,,,,,,,,
1994,PIT,1993-12-08,A,Dallas Stars,2,3,L,,30,8,0,,0,26,6,1,,0,,,,,,,,,,,
1994,PIT,1993-12-11,A,Tampa Bay Lightning,6,3,W,,29,14,1,,0,34,12,0,,0,,,,,,,,,,,
1993,PIT,1992-11-28,H,Washington Capitals,5,3,W,,35,18,2,,0,39,24,2,,0,,,,,,,,,,,
1993,PIT,1992-12-01,A,New York Islanders,7,3,W,,26,8,2,,0,22,10,1,,1,,,,,,,,,,,
1990,PIT,1989-12-14,A,Minnesota North Stars,4,4,T,OT,36,26,2,,0,39,25,4,,0,,,,,,,,,,,
1990,PIT,1989-12-16,A,Calgary Flames,3,4,L,,26,11,1,,0,50,9,2,,0,,,,,,,,,,,
1995,PIT,1995-03-13,H,Montreal Canadiens,4,2,W,,22,8,1,,0,33,8,1,,0,,,,,,,,,,,
1995,PIT,1995-03-15,A,Montreal Canadiens,5,8,L,,32,15,1,,0,26,27,2,,0,,,,,,,,,,,
1992,PIT,1991-12-13,A,New Jersey Devils,4,3,W,,25,29,2,,0,37,29,0,,0,,,,,,,,,,,
1992,PIT,1991-12-14,H,Washington Capitals,2,7,L,,33,26,0,,0,33,22,3,,0,,,,,,,,,,,
1991,PIT,1990-12-07,H,Vancouver Canucks,2,2,T,OT,30,6,0,,0,26,6,0,,0,,,,,,,,,,,
1991,PIT,1990-12-08,A,Hartford Whalers,1,3,L,,26,16,0,,0,34,14,0,,0,,,,,,,,,,,
1986,PIT,1985-12-26,H,Boston Bruins,4,3,W,,29,27,2,,0,20,27,2,,0,,,,,,,,,,,
1986,PIT,1985-12-28,H,New York Islanders,2,4,L,,33,11,1,,0,31,13,0,,0,,,,,,,,,,,
1970,PIT,1970-02-08,H,Minnesota North Stars,6,3,W,,39,9,3,,0,24,15,0,,0,,,,,,,,,,,
1970,PIT,1970-02-11,A,Chicago Black Hawks,1,7,L,,39,30,0,,0,28,20,1,,1,,,,,,,,,,,
1983,PIT,1982-12-21,A,Hartford Whalers,3,2,W,,31,16,0,,0,33,4,0,,0,,,,,,,,,,,
1983,PIT,1982-12-23,A,Detroit Red Wings,4,6,L,,23,10,2,,0,32,10,0,,0,,,,,,,,,,,
1989,PIT,1988-12-17,H,Detroit Red Wings,3,2,W,,33,8,0,,0,27,12,1,,0,,,,,,,,,,,
1989,PIT,1988-12-20,H,New York Islanders,5,3,W,,34,10,1,,0,31,12,1,,0,,,,,,,,,,,
1989,PIT,1988-12-21,A,Toronto Maple Leafs,6,1,W,,21,10,1,,0,33,4,0,,0,,,,,,,,,,,
1988,PIT,1987-12-20,A,New York Rangers,8,4,W,,32,22,4,,0,50,16,3,,0,,,,,,,,,,,
1988,PIT,1987-12-23,H,New Jersey Devils,2,6,L,,27,28,1,,0,30,32,3,,0,,,,,,,,,,,
1981,PIT,1980-12-31,A,Detroit Red Wings,1,3,L,,36,10,0,,0,32,10,1,,0,,,,,,,,,,,
1981,PIT,1981-01-03,H,Detroit Red Wings,6,4,W,,45,36,1,,0,18,26,4,,0,,,,,,,,,,,
1978,PIT,1978-01-07,H,Los Angeles Kings,3,3,T,,29,8,0,,0,32,6,0,,0,,,,,,,,,,,
1978,PIT,1978-01-09,A,New York Rangers,5,3,W,,18,28,1,,0,31,16,0,,0,,,,,,,,,,,
1982,PIT,1982-01-09,H,Vancouver Canucks,4,3,W,,21,50,1,,1,29,48,1,,0,,,,,,,,,,,
1982,PIT,1982-01-13,A,Winnipeg Jets,1,6,L,,35,24,1,,0,39,29,3,,1,,,,,,,,,,,
1980,PIT,1980-01-09,H,Vancouver Canucks,4,2,W,,35,4,0,,0,37,4,1,,0,,,,,,,,,,,
1980,PIT,1980-01-12,H,Chicago Black Hawks,2,3,L,,38,0,0,,0,27,6,0,,0,,,,,,,,,,,
1975,PIT,1975-01-19,A,Washington Capitals,3,2,W,,40,12,0,,1,36,6,1,,0,,,,,,,,,,,
1975,PIT,1975-01-22,H,California Golden Seals,7,5,W,,48,10,3,,0,26,8,2,,0,,,,,,,,,,,
1975,PIT,1975-01-25,H,New York Rangers,5,2,W,,32,11,0,,0,31,11,1,,0,,,,,,,,,,,
1985,PIT,1985-01-04,A,Buffalo Sabres,2,7,L,,18,8,0,,0,34,6,2,,1,,,,,,,,,,,
1985,PIT,1985-01-05,H,Quebec Nordiques,3,8,L,,26,10,0,,0,36,12,0,,0,,,,,,,,,,,
1984,PIT,1983-12-26,H,New York Rangers,7,4,W,,31,22,2,,0,36,24,2,,0,,,,,,,,,,,
1984,PIT,1983-12-31,A,St. Louis Blues,0,2,L,,16,12,0,,0,36,12,0,,0,,,,,,,,,,,
1976,PIT,1976-01-15,A,Philadelphia Flyers,1,4,L,,27,2,0,,0,25,4,0,,0,,,,,,,,,,,
1976,PIT,1976-01-17,H,Buffalo Sabres,3,2,W,,40,2,0,,0,19,2,0,,0,,,,,,,,,,,
1974,PIT,1974-02-02,H,Chicago Black Hawks,1,3,L,,22,4,0,,0,26,4,0,,0,,,,,,,,,,,
1974,PIT,1974-02-03,A,Boston Bruins,4,5,L,,34,4,1,,0,36,6,0,,0,,,,,,,,,,,
1977,PIT,1977-01-29,H,Philadelphia Flyers,2,5,L,,30,6,1,,0,32,20,0,,0,,,,,,,,,,,
1977,PIT,1977-01-30,H,Boston Bruins,5,2,W,,32,4,1,,1,26,10,0,,0,,,,,,,,,,,
1979,PIT,1979-01-13,H,Boston Bruins,5,3,W,,36,4,1,,0,28,2,0,,0,,,,,,,,,,,
1979,PIT,1979-01-14,A,Buffalo Sabres,5,4,W,,23,11,0,,0,30,5,0,,0,,,,,,,,,,,
1971,PIT,1971-01-30,H,Chicago Black Hawks,3,1,W,,33,19,1,,1,22,17,0,,0,,,,,,,,,,,
1971,PIT,1971-02-03,H,California Golden Seals,6,1,W,,35,13,0,,0,20,9,0,,0,,,,,,,,,,,
1971,PIT,1971-02-05,A,St. Louis Blues,2,2,T,,39,15,1,,0,27,13,1,,0,,,,,,,,,,,
1969,PIT,1969-02-16,H,Montreal Canadiens,0,4,L,,36,4,0,,0,35,6,0,,0,,,,,,,,,,,
1969,PIT,1969-02-19,H,Boston Bruins,3,0,W,,35,4,0,,0,41,4,0,,0,,,,,,,,,,,
1968,PIT,1968-02-21,H,Philadelphia Flyers,1,1,T,,38,8,1,,0,27,14,0,,0,,,,,,,,,,,
1968,PIT,1968-02-24,H,Oakland Seals,1,3,L,,30,6,0,,0,28,6,0,,0,,,,,,,,,,,
1973,PIT,1973-01-21,A,Chicago Black Hawks,3,9,L,,28,6,0,,0,51,6,0,,0,,,,,,,,,,,
1973,PIT,1973-01-24,H,Toronto Maple Leafs,5,2,W,,42,6,1,,0,34,8,2,,0,,,,,,,,,,,
1972,PIT,1972-02-10,H,Los Angeles Kings,6,1,W,,46,8,0,,0,23,4,0,,0,,,,,,,,,,,
1972,PIT,1972-02-12,H,New York Rangers,3,8,L,,25,28,1,,0,39,20,1,,1,,,,,,,,,,,
1987,PIT,1987-01-07,H,Washington Capitals,5,2,W,,26,15,1,,1,24,12,1,,0,,,,,,,,,,,
1987,PIT,1987-01-07,H,Washington Capitals,5,2,W,,26,15,1,,1,24,12,1,,0,,,,,,,,,,,
1987,PIT,1987-01-09,A,Washington Capitals,2,3,L,,21,17,1,,0,29,15,1,,0,,,,,,,,,,,
1994,PIT,1993-12-14,H,Los Angeles Kings,4,2,W,,49,6,0,,0,35,14,0,,0,,,,,,,,,,,
1994,PIT,1993-12-16,H,Buffalo Sabres,2,1,W,,28,8,0,,0,31,18,0,,0,,,,,,,,,,,
1994,PIT,1993-12-19,H,New York Islanders,3,6,L,,33,52,2,,0,26,34,2,,1,,,,,,,,,,,
1993,PIT,1992-12-03,A,Los Angeles Kings,3,5,L,,39,8,1,,0,30,12,0,,1,,,,,,,,,,,
1993,PIT,1992-12-05,A,San Jose Sharks,9,4,W,,37,22,5,,1,43,20,1,,0,,,,,,,,,,,
1990,PIT,1989-12-19,H,Hartford Whalers,4,8,L,,29,6,1,,0,27,10,1,,1,,,,,,,,,,,
1990,PIT,1989-12-21,H,Washington Capitals,5,2,W,,29,54,1,,0,31,27,0,,0,,,,,,,,,,,
1995,PIT,1995-03-16,A,Quebec Nordiques,2,3,L,,31,10,0,,0,37,8,2,,0,,,,,,,,,,,
1995,PIT,1995-03-19,A,Ottawa Senators,4,3,W,,22,31,1,,0,29,26,3,,0,,,,,,,,,,,
1992,PIT,1991-12-17,H,San Jose Sharks,10,2,W,,42,11,1,,1,34,15,0,,0,,,,,,,,,,,
1992,PIT,1991-12-19,A,Boston Bruins,6,4,W,,30,10,0,,0,39,10,0,,1,,,,,,,,,,,
1991,PIT,1990-12-11,H,Chicago Blackhawks,1,4,L,,22,32,0,,0,39,12,0,,1,,,,,,,,,,,
1991,PIT,1990-12-13,H,New Jersey Devils,9,5,W,,32,32,2,,2,37,18,3,,0,,,,,,,,,,,
1986,PIT,1985-12-31,A,St. Louis Blues,8,4,W,,23,27,3,,1,42,24,4,,0,,,,,,,,,,,
1986,PIT,1986-01-01,A,Chicago Black Hawks,4,7,L,,47,10,0,,0,33,14,2,,1,,,,,,,,,,,
1970,PIT,1970-02-14,H,Boston Bruins,0,3,L,,35,12,0,,0,27,15,0,,1,,,,,,,,,,,
1970,PIT,1970-02-15,A,Detroit Red Wings,4,2,W,,34,12,0,,0,32,14,0,,0,,,,,,,,,,,
1983,PIT,1982-12-26,H,New York Rangers,4,3,W,,26,26,2,,0,22,24,2,,0,,,,,,,,,,,
1983,PIT,1982-12-28,A,Washington Capitals,3,6,L,,31,27,0,,0,33,21,1,,0,,,,,,,,,,,
1989,PIT,1988-12-23,A,New Jersey Devils,2,2,T,OT,28,43,1,,0,40,48,1,,0,,,,,,,,,,,
1989,PIT,1988-12-26,A,Hartford Whalers,4,3,W,OT,27,17,2,,0,40,21,0,,0,,,,,,,,,,,
1988,PIT,1987-12-26,H,Detroit Red Wings,6,3,W,,36,18,2,,0,27,19,0,,1,,,,,,,,,,,
1988,PIT,1987-12-27,A,Buffalo Sabres,3,3,T,OT,45,20,1,,0,21,24,1,,0,,,,,,,,,,,
1981,PIT,1981-01-04,A,Chicago Black Hawks,2,3,L,,39,25,2,,0,27,33,1,,0,,,,,,,,,,,
1981,PIT,1981-01-07,H,New York Islanders,7,3,W,,50,14,1,,0,15,30,1,,0,,,,,,,,,,,
1978,PIT,1978-01-09,A,New York Rangers,5,3,W,,18,28,1,,0,31,16,0,,0,,,,,,,,,,,
1978,PIT,1978-01-11,H,Montreal Canadiens,6,8,L,,32,21,4,,0,44,15,0,,0,,,,,,,,,,,
1978,PIT,1978-01-12,A,Philadelphia Flyers,4,4,T,,21,13,1,,0,35,13,1,,0,,,,,,,,,,,
1982,PIT,1982-01-16,A,Calgary Flames,0,4,L,,29,14,0,,0,19,14,0,,0,,,,,,,,,,,
1982,PIT,1982-01-17,A,Vancouver Canucks,3,3,T,,31,38,1,,0,29,38,1,,0,,,,,,,,,,,
1980,PIT,1980-01-16,H,Toronto Maple Leafs,6,4,W,,33,9,1,,0,29,15,3,,0,,,,,,,,,,,
1980,PIT,1980-01-17,A,Hartford Whalers,1,7,L,,32,7,0,,0,31,23,0,,2,,,,,,,,,,,
1975,PIT,1975-01-26,A,Montreal Canadiens,2,7,L,,30,30,1,,1,33,16,2,,0,,,,,,,,,,,
1975,PIT,1975-01-29,H,Chicago Black Hawks,6,1,W,,32,21,2,,2,29,20,0,,0,,,,,,,,,,,
1985,PIT,1985-01-09,H,Vancouver Canucks,7,4,W,,35,21,2,,1,35,14,1,,0,,,,,,,,,,,
1985,PIT,1985-01-12,H,Edmonton Oilers,4,3,W,,28,13,1,,0,48,11,1,,0,,,,,,,,,,,
1984,PIT,1984-01-03,H,Philadelphia Flyers,5,7,L,,28,19,2,,0,34,25,3,,1,,,,,,,,,,,
1984,PIT,1984-01-06,A,New Jersey Devils,1,3,L,,21,30,1,,0,31,32,0,,0,,,,,,,,,,,
1976,PIT,1976-01-18,H,New York Rangers,8,3,W,,39,10,1,,0,39,4,1,,0,,,,,,,,,,,
1976,PIT,1976-01-22,H,Montreal Canadiens,3,4,L,,45,4,0,,0,33,10,0,,0,,,,,,,,,,,
1974,PIT,1974-02-07,A,Philadelphia Flyers,4,5,L,,22,17,3,,0,41,51,1,,0,,,,,,,,,,,
1974,PIT,1974-02-09,A,New York Islanders,3,2,W,,21,8,0,,0,30,2,0,,0,,,,,,,,,,,
1977,PIT,1977-02-02,H,Minnesota North Stars,5,2,W,,34,10,2,,0,36,8,0,,0,,,,,,,,,,,
1977,PIT,1977-02-03,A,Cleveland Barons,0,0,T,,22,4,0,,0,22,4,,,,,,,,,,,,,,
1979,PIT,1979-01-16,H,Minnesota North Stars,5,0,W,,43,11,1,,0,25,15,,,,,,,,,,,,,,
1979,PIT,1979-01-17,A,Detroit Red Wings,1,4,L,,30,13,0,,0,33,13,0,,0,,,,,,,,,,,
1971,PIT,1971-02-07,A,Chicago Black Hawks,0,1,L,,28,8,0,,0,19,10,0,,0,,,,,,,,,,,
1971,PIT,1971-02-09,A,Montreal Canadiens,1,4,L,,33,10,0,,0,26,10,0,,0,,,,,,,,,,,
1969,PIT,1969-02-20,A,Detroit Red Wings,0,3,L,,26,2,0,,0,33,4,0,,0,,,,,,,,,,,
1969,PIT,1969-02-22,H,Detroit Red Wings,3,2,W,,37,9,3,,0,42,20,1,,0,,,,,,,,,,,
1968,PIT,1968-02-25,A,Philadelphia Flyers,2,1,W,,32,18,0,,0,30,10,0,,0,,,,,,,,,,,
1968,PIT,1968-02-27,H,Boston Bruins,3,5,L,,37,10,1,,0,31,15,1,,1,,,,,,,,,,,
1973,PIT,1973-01-25,A,Philadelphia Flyers,3,6,L,,42,6,0,,0,38,12,2,,0,,,,,,,,,,,
1973,PIT,1973-01-27,H,Philadelphia Flyers,3,5,L,,42,33,3,,0,34,80,0,,0,,,,,,,,,,,
1972,PIT,1972-02-13,H,Vancouver Canucks,6,4,W,,29,27,0,,0,23,33,0,,0,,,,,,,,,,,
1972,PIT,1972-02-16,H,Toronto Maple Leafs,4,2,W,,42,8,0,,0,29,10,1,,0,,,,,,,,,,,
1987,PIT,1987-01-13,A,New York Islanders,3,3,T,OT,41,2,1,,0,29,4,1,,0,,,,,,,,,,,
1987,PIT,1987-01-14,H,Winnipeg Jets,3,4,L,,31,14,1,,0,26,18,0,,0,,,,,,,,,,,
1994,PIT,1993-12-21,H,Tampa Bay Lightning,8,3,W,,39,10,1,,1,34,8,0,,0,,,,,,,,,,,
1994,PIT,1993-12-23,A,Boston Bruins,4,3,W,,31,10,1,,0,35,8,2,,0,,,,,,,,,,,
1993,PIT,1992-12-08,H,Winnipeg Jets,5,2,W,,28,10,1,,0,34,8,0,,0,,,,,,,,,,,
1993,PIT,1992-12-11,A,New Jersey Devils,1,2,L,,32,14,0,,0,29,14,0,,1,,,,,,,,,,,
1990,PIT,1989-12-23,A,New York Islanders,6,8,L,,36,18,1,,1,32,16,3,,0,,,,,,,,,,,
1990,PIT,1989-12-26,A,Washington Capitals,3,6,L,,27,44,1,,0,35,46,0,,1,,,,,,,,,,,
1995,PIT,1995-03-21,A,Buffalo Sabres,3,2,W,,24,40,1,,0,26,16,1,,0,,,,,,,,,,,
1995,PIT,1995-03-24,H,New Jersey Devils,5,2,W,,26,13,3,,0,41,13,0,,0,,,,,,,,,,,
1992,PIT,1991-12-21,H,New York Rangers,5,7,L,,38,22,3,,0,35,12,1,,0,,,,,,,,,,,
1992,PIT,1991-12-23,A,New York Islanders,6,3,W,,39,6,5,,0,26,40,1,,0,,,,,,,,,,,
1992,PIT,1991-12-26,H,Toronto Maple Leafs,12,1,W,,32,19,3,,0,31,10,0,,0,,,,,,,,,,,
1991,PIT,1990-12-14,A,Buffalo Sabres,4,3,W,,23,14,1,,0,31,20,1,,0,,,,,,,,,,,
1991,PIT,1990-12-16,H,Detroit Red Wings,4,1,W,,37,14,0,,0,41,8,1,,0,,,,,,,,,,,
1986,PIT,1986-01-06,H,New Jersey Devils,4,3,W,,43,19,0,,0,24,21,2,,0,,,,,,,,,,,
1986,PIT,1986-01-06,H,New Jersey Devils,4,3,W,,43,19,0,,0,24,21,2,,0,,,,,,,,,,,
1986,PIT,1986-01-08,H,Los Angeles Kings,7,3,W,,31,10,4,,0,20,28,1,,0,,,,,,,,,,,
1970,PIT,1970-02-17,H,Philadelphia Flyers,4,2,W,,40,8,0,,0,19,10,1,,0,,,,,,,,,,,
1970,PIT,1970-02-19,A,Los Angeles Kings,6,1,W,,37,14,2,,1,18,12,0,,0,,,,,,,,,,,
1983,PIT,1982-12-29,H,St. Louis Blues,5,6,L,,38,27,2,,0,21,29,1,,0,,,,,,,,,,,
1983,PIT,1983-01-01,H,New York Islanders,2,1,W,,35,10,0,,0,24,12,0,,0,,,,,,,,,,,
1983,PIT,1983-01-02,A,Montreal Canadiens,1,5,L,,27,25,1,,0,42,19,1,,0,,,,,,,,,,,
1989,PIT,1988-12-29,H,Philadelphia Flyers,2,3,L,,17,51,0,,0,31,51,2,,1,,,,,,,,,,,
1989,PIT,1988-12-31,H,New Jersey Devils,8,6,W,,19,36,4,,2,35,31,1,,0,,,,,,,,,,,
1988,PIT,1987-12-29,H,Boston Bruins,4,4,T,OT,27,34,0,,0,44,21,0,,0,,,,,,,,,,,
1988,PIT,1988-01-01,A,Washington Capitals,3,5,L,,15,51,2,,1,37,35,3,,0,,,,,,,,,,,
1988,PIT,1988-01-02,A,New York Islanders,2,3,L,,21,14,1,,1,21,16,2,,0,,,,,,,,,,,
1981,PIT,1981-01-07,H,New York Islanders,7,3,W,,50,14,1,,0,15,30,1,,0,,,,,,,,,,,
1981,PIT,1981-01-08,A,Montreal Canadiens,2,4,L,,27,10,0,,0,50,10,0,,0,,,,,,,,,,,
1981,PIT,1981-01-10,H,Chicago Black Hawks,3,5,L,,36,21,2,,0,27,30,3,,0,,,,,,,,,,,
1978,PIT,1978-01-14,H,Cleveland Barons,4,2,W,,31,13,1,,0,18,15,0,,0,,,,,,,,,,,
1978,PIT,1978-01-18,A,Atlanta Flames,0,1,L,,25,4,0,,0,25,2,0,,0,,,,,,,,,,,
1982,PIT,1982-01-20,H,Boston Bruins,5,4,W,,22,25,1,,0,27,33,0,,0,,,,,,,,,,,
1982,PIT,1982-01-21,A,New York Islanders,1,6,L,,24,16,0,,0,35,16,1,,0,,,,,,,,,,,
1980,PIT,1980-01-19,H,Edmonton Oilers,2,5,L,,24,144,2,,0,35,123,2,,0,,,,,,,,,,,
1980,PIT,1980-01-23,A,Edmonton Oilers,3,4,L,,26,17,1,,0,30,19,0,,0,,,,,,,,,,,
1975,PIT,1975-01-30,A,Detroit Red Wings,2,5,L,,30,6,1,,0,43,8,0,,0,,,,,,,,,,,
1975,PIT,1975-02-01,A,St. Louis Blues,4,4,T,,24,36,1,,0,23,42,2,,0,,,,,,,,,,,
1985,PIT,1985-01-12,H,Edmonton Oilers,4,3,W,,28,13,1,,0,48,11,1,,0,,,,,,,,,,,
1985,PIT,1985-01-16,H,Washington Capitals,4,5,L,,23,18,1,,0,32,20,1,,0,,,,,,,,,,,
1985,PIT,1985-01-17,A,Washington Capitals,2,6,L,,23,50,1,,0,33,32,0,,0,,,,,,,,,,,
1984,PIT,1984-01-06,A,New Jersey Devils,1,3,L,,21,30,1,,0,31,32,0,,0,,,,,,,,,,,
1984,PIT,1984-01-07,H,New Jersey Devils,4,7,L,,27,8,0,,0,33,2,0,,0,,,,,,,,,,,
1984,PIT,1984-01-10,A,Quebec Nordiques,1,7,L,,23,42,0,,0,44,32,2,,0,,,,,,,,,,,
1976,PIT,1976-01-24,H,Washington Capitals,8,2,W,,40,7,2,,0,26,8,1,,0,,,,,,,,,,,
1976,PIT,1976-01-25,H,Minnesota North Stars,1,1,T,,41,14,1,,0,23,12,1,,0,,,,,,,,,,,
1974,PIT,1974-02-10,A,Chicago Black Hawks,3,5,L,,31,4,0,,0,24,2,0,,1,,,,,,,,,,,
1974,PIT,1974-02-13,H,Detroit Red Wings,5,3,W,,38,35,0,,1,30,17,0,,0,,,,,,,,,,,
1974,PIT,1974-02-16,H,California Golden Seals,7,3,W,,42,14,2,,2,15,10,2,,0,,,,,,,,,,,
1977,PIT,1977-02-05,H,Detroit Red Wings,3,1,W,,28,4,0,,0,25,8,0,,0,,,,,,,,,,,
1977,PIT,1977-02-06,A,Colorado Rockies,2,5,L,,22,10,0,,0,49,8,0,,1,,,,,,,,,,,
1979,PIT,1979-01-20,H,Washington Capitals,2,5,L,,39,25,2,,0,36,12,1,,0,,,,,,,,,,,
1979,PIT,1979-01-24,A,Los Angeles Kings,1,4,L,,23,12,0,,0,35,10,2,,0,,,,,,,,,,,
1971,PIT,1971-02-10,H,Philadelphia Flyers,5,3,W,,33,25,0,,0,29,39,1,,0,,,,,,,,,,,
1971,PIT,1971-02-13,H,Chicago Black Hawks,5,4,W,,29,13,2,,0,24,14,1,,0,,,,,,,,,,,
1969,PIT,1969-02-22,H,Detroit Red Wings,3,2,W,,37,9,3,,0,42,20,1,,0,,,,,,,,,,,
1969,PIT,1969-02-27,H,Chicago Black Hawks,4,3,W,,42,2,2,,0,32,10,0,,0,,,,,,,,,,,
