year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1947,MTL,1947-02-02,A,New York Rangers,1,7,L,,0,18,0,,0,0,12,4,,0,,,,,,,,,,,
1953,MTL,1952-12-18,H,New York Rangers,6,2,W,,0,5,1,,0,0,13,0,,0,,,,,,,,,,,
1951,MTL,1951-01-01,A,Chicago Black Hawks,3,3,T,,0,25,2,,0,0,25,0,,0,,,,,,,,,,,
1950,MTL,1950-01-07,H,New York Rangers,1,3,L,,0,30,1,,0,0,32,0,,0,,,,,,,,,,,
1945,MTL,1945-03-10,H,New York Rangers,7,3,W,,0,10,2,,0,0,8,1,,0,,,,,,,,,,,
1948,MTL,1948-01-28,A,Toronto Maple Leafs,3,3,T,,0,18,1,,1,0,14,1,,0,,,,,,,,,,,
1948,MTL,1948-01-28,A,Toronto Maple Leafs,3,3,T,,0,18,1,,1,0,14,1,,0,,,,,,,,,,,
1948,MTL,1948-01-31,H,New York Rangers,2,4,L,,0,11,0,,0,0,11,0,,0,,,,,,,,,,,
1943,MTL,1943-03-21,A,Boston Bruins,4,5,L,OT,0,8,1,,0,0,8,2,,0,,,,,,,,,,,
1943,MTL,1943-03-23,A,Boston Bruins,3,5,L,,0,8,0,,0,0,17,0,,0,,,,,,,,,,,
1946,MTL,1946-03-06,H,New York Rangers,7,3,W,,0,8,0,,0,0,6,1,,0,,,,,,,,,,,
1946,MTL,1946-03-09,A,Toronto Maple Leafs,2,1,W,,0,6,0,,0,0,4,0,,0,,,,,,,,,,,
1944,MTL,1944-03-16,H,Chicago Black Hawks,3,2,W,,0,6,0,,0,0,6,0,,0,,,,,,,,,,,
1944,MTL,1944-03-18,H,New York Rangers,11,2,W,,0,2,1,,0,0,4,0,,0,,,,,,,,,,,
1949,MTL,1949-01-29,H,Detroit Red Wings,2,5,L,,0,25,0,,0,0,17,1,,0,,,,,,,,,,,
1949,MTL,1949-01-29,H,Detroit Red Wings,2,5,L,,0,25,0,,0,0,17,1,,0,,,,,,,,,,,
1949,MTL,1949-01-30,A,New York Rangers,0,9,L,,0,4,0,,0,0,16,2,,0,,,,,,,,,,,
1958,MTL,1957-11-30,H,Chicago Black Hawks,6,1,W,,0,35,2,,0,0,41,1,,0,,,,,,,,,,,
1958,MTL,1957-12-01,A,Boston Bruins,4,1,W,,0,16,0,,0,0,15,1,,0,,,,,,,,,,,
1958,MTL,1957-12-04,A,Toronto Maple Leafs,0,0,T,,0,24,0,,0,0,10,0,,0,,,,,,,,,,,
1965,MTL,1964-11-01,A,New York Rangers,1,3,L,,30,15,1,,0,33,9,1,,0,,,,,,,,,,,
1965,MTL,1964-11-05,H,Toronto Maple Leafs,2,2,T,,22,14,1,,0,27,14,0,,0,,,,,,,,,,,
1963,MTL,1962-11-08,H,Detroit Red Wings,4,1,W,,30,12,2,,0,42,14,0,,0,,,,,,,,,,,
1961,MTL,1960-11-10,H,New York Rangers,9,7,W,,37,2,0,,0,38,2,1,,0,,,,,,,,,,,
1966,MTL,1965-11-04,H,Toronto Maple Leafs,5,1,W,,41,6,0,,0,25,12,0,,0,,,,,,,,,,,
1966,MTL,1965-11-06,H,Boston Bruins,1,3,L,,28,10,0,,0,24,6,0,,0,,,,,,,,,,,
1968,MTL,1967-10-11,A,Pittsburgh Penguins,2,1,W,,39,12,0,,1,36,10,0,,0,,,,,,,,,,,
1964,MTL,1963-11-07,H,Chicago Black Hawks,2,2,T,,40,11,1,,0,30,17,0,,1,,,,,,,,,,,
1967,MTL,1966-10-22,H,Boston Bruins,3,1,W,,29,6,2,,0,33,4,0,,0,,,,,,,,,,,
1962,MTL,1961-11-12,A,Detroit Red Wings,0,3,L,,22,18,0,,0,27,8,0,,0,,,,,,,,,,,
1962,MTL,1961-11-15,A,Toronto Maple Leafs,2,3,L,,29,8,0,,1,26,8,0,,0,,,,,,,,,,,
1956,MTL,1955-12-03,A,Toronto Maple Leafs,3,1,W,,0,12,1,,0,0,12,0,,0,,,,,,,,,,,
1956,MTL,1955-12-04,A,Chicago Black Hawks,5,1,W,,0,27,1,,0,0,19,0,,0,,,,,,,,,,,
1960,MTL,1959-11-15,A,Boston Bruins,4,1,W,,40,13,0,,1,30,11,0,,0,,,,,,,,,,,
1960,MTL,1959-11-21,A,Toronto Maple Leafs,4,1,W,,31,11,0,,0,27,11,0,,0,,,,,,,,,,,
1954,MTL,1953-12-10,H,Chicago Black Hawks,5,3,W,,0,17,1,,0,0,31,1,,0,,,,,,,,,,,
1954,MTL,1953-12-12,H,New York Rangers,7,2,W,,0,6,0,,0,0,6,1,,0,,,,,,,,,,,
1959,MTL,1958-11-26,A,New York Rangers,3,5,L,,0,12,2,,0,0,25,2,,0,,,,,,,,,,,
1959,MTL,1958-11-27,A,Chicago Black Hawks,2,1,W,,0,10,0,,0,0,10,0,,0,,,,,,,,,,,
1959,MTL,1958-11-29,H,Detroit Red Wings,6,2,W,,0,6,1,,1,0,8,0,,0,,,,,,,,,,,
1957,MTL,1956-12-02,A,Detroit Red Wings,0,1,L,,0,12,0,,0,0,12,0,,0,,,,,,,,,,,
1957,MTL,1956-12-05,A,Toronto Maple Leafs,3,1,W,,0,12,2,,0,0,12,0,,0,,,,,,,,,,,
1955,MTL,1954-12-08,A,Toronto Maple Leafs,1,3,L,,0,10,0,,0,0,8,0,,0,,,,,,,,,,,
1955,MTL,1954-12-09,H,Toronto Maple Leafs,2,0,W,,0,12,0,,0,0,12,0,,0,,,,,,,,,,,
1952,MTL,1951-12-23,A,Detroit Red Wings,0,4,L,,0,17,0,,0,0,15,1,,0,,,,,,,,,,,
1952,MTL,1951-12-26,A,Toronto Maple Leafs,3,2,W,,0,2,0,,0,0,2,1,,0,,,,,,,,,,,
1947,MTL,1947-02-05,A,Boston Bruins,3,2,W,,0,7,2,,0,0,9,0,,0,,,,,,,,,,,
1947,MTL,1947-02-06,H,Toronto Maple Leafs,8,2,W,,0,26,1,,0,0,26,1,,0,,,,,,,,,,,
1953,MTL,1952-12-20,H,Boston Bruins,3,6,L,,0,2,1,,0,0,2,0,,0,,,,,,,,,,,
1953,MTL,1952-12-21,A,Boston Bruins,4,3,W,,0,17,0,,0,0,15,1,,0,,,,,,,,,,,
1951,MTL,1951-01-04,H,Boston Bruins,2,4,L,,0,12,0,,0,0,10,1,,0,,,,,,,,,,,
1951,MTL,1951-01-06,H,Detroit Red Wings,5,2,W,,0,10,0,,0,0,4,2,,0,,,,,,,,,,,
1950,MTL,1950-01-10,A,Chicago Black Hawks,7,3,W,,0,13,0,,0,0,8,1,,0,,,,,,,,,,,
1950,MTL,1950-01-14,H,Chicago Black Hawks,3,0,W,,0,4,1,,0,0,4,0,,0,,,,,,,,,,,
1945,MTL,1945-03-11,A,New York Rangers,11,5,W,,0,11,3,,0,0,9,1,,0,,,,,,,,,,,
1945,MTL,1945-03-15,A,Detroit Red Wings,1,2,L,,0,8,1,,0,0,8,0,,0,,,,,,,,,,,
1948,MTL,1948-02-01,A,Boston Bruins,3,0,W,,0,16,2,,0,0,24,0,,0,,,,,,,,,,,
1948,MTL,1948-02-05,H,Chicago Black Hawks,2,7,L,,0,4,0,,0,0,6,0,,0,,,,,,,,,,,
1943,MTL,1943-03-25,H,Boston Bruins,2,3,L,OT,0,12,0,,0,0,10,0,,1,,,,,,,,,,,
1943,MTL,1943-03-27,H,Boston Bruins,4,0,W,,0,12,0,,0,0,10,0,,0,,,,,,,,,,,
1946,MTL,1946-03-10,A,Chicago Black Hawks,3,1,W,,0,14,1,,0,0,20,0,,0,,,,,,,,,,,
1944,MTL,1944-03-19,A,New York Rangers,6,1,W,,0,6,0,,0,0,8,0,,0,,,,,,,,,,,
1949,MTL,1949-02-03,H,Toronto Maple Leafs,1,4,L,,0,16,0,,0,0,18,0,,0,,,,,,,,,,,
1949,MTL,1949-02-05,H,Boston Bruins,2,3,L,,0,18,0,,0,0,4,0,,0,,,,,,,,,,,
1958,MTL,1957-12-05,H,Toronto Maple Leafs,4,3,W,,0,13,2,,0,0,16,1,,0,,,,,,,,,,,
1965,MTL,1964-11-07,H,Chicago Black Hawks,1,3,L,,48,4,0,,0,28,4,0,,0,,,,,,,,,,,
1965,MTL,1964-11-08,A,Detroit Red Wings,1,2,L,,29,13,1,,0,35,19,1,,0,,,,,,,,,,,
1963,MTL,1962-11-10,H,Chicago Black Hawks,1,3,L,,34,2,0,,0,32,2,1,,0,,,,,,,,,,,
1961,MTL,1960-11-12,H,Detroit Red Wings,4,2,W,,35,6,1,,1,29,6,0,,0,,,,,,,,,,,
1966,MTL,1965-11-07,A,Boston Bruins,5,2,W,,43,8,0,,0,25,20,0,,0,,,,,,,,,,,
1968,MTL,1967-10-14,H,Detroit Red Wings,6,2,W,,25,8,3,,0,23,14,0,,0,,,,,,,,,,,
1964,MTL,1963-11-09,H,New York Rangers,4,2,W,,39,8,0,,1,32,6,0,,0,,,,,,,,,,,
1964,MTL,1963-11-10,A,Detroit Red Wings,0,3,L,,39,16,0,,0,28,19,0,,1,,,,,,,,,,,
1967,MTL,1966-10-23,A,Boston Bruins,3,2,W,,23,12,0,,1,31,6,1,,0,,,,,,,,,,,
1967,MTL,1966-10-26,H,Chicago Black Hawks,3,5,L,,29,18,2,,0,25,23,1,,1,,,,,,,,,,,
1962,MTL,1961-11-16,A,Boston Bruins,2,3,L,,26,23,1,,0,25,13,1,,0,,,,,,,,,,,
1962,MTL,1961-11-18,A,New York Rangers,4,4,T,,41,23,0,,0,22,11,1,,0,,,,,,,,,,,
1956,MTL,1955-12-08,H,Toronto Maple Leafs,3,1,W,,0,49,2,,0,0,53,0,,0,,,,,,,,,,,
1956,MTL,1955-12-10,H,Detroit Red Wings,4,2,W,,0,8,3,,0,0,14,1,,0,,,,,,,,,,,
1960,MTL,1959-11-22,A,Chicago Black Hawks,3,1,W,,22,11,0,,0,16,9,0,,0,,,,,,,,,,,
1960,MTL,1959-11-22,A,Chicago Black Hawks,3,1,W,,22,11,0,,0,16,9,0,,0,,,,,,,,,,,
1960,MTL,1959-11-26,A,Detroit Red Wings,4,2,W,,30,10,0,,0,31,8,1,,0,,,,,,,,,,,
1954,MTL,1953-12-13,A,Detroit Red Wings,3,4,L,,0,32,1,,0,0,28,3,,0,,,,,,,,,,,
1954,MTL,1953-12-19,H,Boston Bruins,7,3,W,,0,11,3,,0,0,11,1,,0,,,,,,,,,,,
1959,MTL,1958-11-30,A,Detroit Red Wings,7,0,W,,0,4,3,,0,0,10,0,,0,,,,,,,,,,,
1959,MTL,1958-12-04,H,Toronto Maple Leafs,2,2,T,,0,16,0,,0,0,18,0,,0,,,,,,,,,,,
1957,MTL,1956-12-07,A,Chicago Black Hawks,3,1,W,,0,17,2,,0,0,31,0,,0,,,,,,,,,,,
1957,MTL,1956-12-09,A,Boston Bruins,1,1,T,,0,12,1,,0,0,22,0,,0,,,,,,,,,,,
1955,MTL,1954-12-11,H,Boston Bruins,0,3,L,,0,27,0,,0,0,29,0,,0,,,,,,,,,,,
1955,MTL,1954-12-12,A,Boston Bruins,2,2,T,,0,6,0,,0,0,10,0,,0,,,,,,,,,,,
1952,MTL,1951-12-29,H,New York Rangers,7,2,W,,0,12,2,,0,0,6,1,,0,,,,,,,,,,,
1952,MTL,1951-12-31,A,Detroit Red Wings,5,3,W,,0,8,1,,1,0,6,2,,0,,,,,,,,,,,
1947,MTL,1947-02-08,H,Detroit Red Wings,4,3,W,,0,2,0,,0,0,2,0,,0,,,,,,,,,,,
1947,MTL,1947-02-12,A,Chicago Black Hawks,1,1,T,,0,6,0,,0,0,6,0,,0,,,,,,,,,,,
1953,MTL,1952-12-24,A,Toronto Maple Leafs,0,2,L,,0,2,0,,0,0,6,0,,0,,,,,,,,,,,
1953,MTL,1952-12-27,H,Detroit Red Wings,2,2,T,,0,9,0,,0,0,14,1,,0,,,,,,,,,,,
1951,MTL,1951-01-10,A,New York Rangers,3,0,W,,0,10,0,,0,0,16,0,,0,,,,,,,,,,,
1951,MTL,1951-01-11,H,Chicago Black Hawks,4,1,W,,0,14,0,,0,0,16,0,,0,,,,,,,,,,,
1950,MTL,1950-01-18,A,Toronto Maple Leafs,1,0,W,,0,4,0,,0,0,6,0,,0,,,,,,,,,,,
1950,MTL,1950-01-18,A,Toronto Maple Leafs,1,0,W,,0,4,0,,0,0,6,0,,0,,,,,,,,,,,
1950,MTL,1950-01-19,H,Toronto Maple Leafs,2,4,L,,0,10,0,,0,0,8,1,,0,,,,,,,,,,,
1945,MTL,1945-03-17,H,Chicago Black Hawks,4,3,W,,0,2,0,,0,0,2,0,,0,,,,,,,,,,,
1945,MTL,1945-03-18,A,Boston Bruins,4,2,W,,0,2,1,,0,0,6,0,,0,,,,,,,,,,,
1948,MTL,1948-02-07,H,Detroit Red Wings,3,5,L,,0,14,0,,0,0,10,1,,0,,,,,,,,,,,
1948,MTL,1948-02-14,A,Toronto Maple Leafs,2,4,L,,0,8,0,,0,0,8,0,,0,,,,,,,,,,,
1943,MTL,1943-03-30,A,Boston Bruins,4,5,L,OT,0,8,0,,0,0,10,0,,0,,,,,,,,,,,
1946,MTL,1946-03-14,H,Toronto Maple Leafs,2,2,T,,0,0,0,,0,0,6,0,,0,,,,,,,,,,,
1946,MTL,1946-03-16,H,Chicago Black Hawks,6,3,W,,0,8,1,,0,0,4,1,,0,,,,,,,,,,,
1944,MTL,1944-03-21,H,Toronto Maple Leafs,1,3,L,,0,12,0,,1,0,8,2,,0,,,,,,,,,,,
1944,MTL,1944-03-23,H,Toronto Maple Leafs,5,1,W,,0,8,1,,0,0,4,1,,0,,,,,,,,,,,
1949,MTL,1949-02-06,A,Detroit Red Wings,0,1,L,,0,6,0,,0,0,4,0,,0,,,,,,,,,,,
1949,MTL,1949-02-09,A,Toronto Maple Leafs,2,2,T,,0,14,0,,0,0,16,0,,0,,,,,,,,,,,
1958,MTL,1957-12-07,H,Detroit Red Wings,1,2,L,,0,6,0,,0,0,6,0,,0,,,,,,,,,,,
1958,MTL,1957-12-08,A,Detroit Red Wings,3,1,W,,0,10,1,,0,0,6,0,,0,,,,,,,,,,,
1965,MTL,1964-11-11,A,Chicago Black Hawks,4,1,W,,27,20,2,,0,27,18,1,,0,,,,,,,,,,,
1965,MTL,1964-11-14,H,Detroit Red Wings,4,2,W,,33,12,2,,0,30,14,0,,0,,,,,,,,,,,
1963,MTL,1962-11-11,A,Boston Bruins,4,2,W,,42,18,2,,0,19,6,0,,0,,,,,,,,,,,
1961,MTL,1960-11-13,A,New York Rangers,2,1,W,,39,0,1,,0,24,2,0,,0,,,,,,,,,,,
1966,MTL,1965-11-10,A,Toronto Maple Leafs,3,3,T,,36,14,0,,0,29,14,1,,0,,,,,,,,,,,
1968,MTL,1967-10-15,A,Boston Bruins,2,6,L,,27,28,1,,0,30,12,4,,0,,,,,,,,,,,
1964,MTL,1963-11-13,H,Toronto Maple Leafs,2,2,T,,27,7,0,,2,16,6,0,,0,,,,,,,,,,,
1964,MTL,1963-11-16,H,Chicago Black Hawks,2,5,L,,40,42,0,,0,34,16,2,,0,,,,,,,,,,,
1967,MTL,1966-10-29,H,New York Rangers,3,0,W,,32,4,1,,0,33,4,0,,0,,,,,,,,,,,
1962,MTL,1961-11-19,A,Chicago Black Hawks,3,3,T,,22,15,0,,0,30,13,1,,0,,,,,,,,,,,
1962,MTL,1961-11-23,H,Detroit Red Wings,5,3,W,,30,4,1,,0,31,14,1,,0,,,,,,,,,,,
1956,MTL,1955-12-11,A,Boston Bruins,4,2,W,,0,15,0,,0,0,23,1,,0,,,,,,,,,,,
1960,MTL,1959-11-28,H,Detroit Red Wings,1,0,W,,26,8,0,,0,42,6,0,,0,,,,,,,,,,,
1954,MTL,1953-12-20,A,New York Rangers,1,3,L,,0,32,1,,0,0,36,1,,0,,,,,,,,,,,
1954,MTL,1953-12-26,H,New York Rangers,2,0,W,,0,24,1,,0,0,16,0,,0,,,,,,,,,,,
1959,MTL,1958-12-06,H,New York Rangers,6,0,W,,0,4,0,,0,0,10,0,,0,,,,,,,,,,,
1959,MTL,1958-12-07,A,Boston Bruins,4,1,W,,0,17,1,,0,0,27,1,,0,,,,,,,,,,,
1957,MTL,1956-12-13,H,Toronto Maple Leafs,6,2,W,,0,22,2,,0,0,18,1,,0,,,,,,,,,,,
1957,MTL,1956-12-15,H,Boston Bruins,6,4,W,,0,22,1,,0,0,24,0,,0,,,,,,,,,,,
1955,MTL,1954-12-16,H,New York Rangers,5,1,W,,0,10,2,,0,0,8,1,,0,,,,,,,,,,,
1955,MTL,1954-12-18,A,Chicago Black Hawks,4,2,W,,0,4,1,,0,0,6,1,,0,,,,,,,,,,,
1952,MTL,1952-01-01,A,Chicago Black Hawks,3,0,W,,0,8,0,,1,0,4,0,,0,,,,,,,,,,,
1952,MTL,1952-01-03,H,Toronto Maple Leafs,3,1,W,,0,8,0,,0,0,6,0,,0,,,,,,,,,,,
1947,MTL,1947-02-15,A,Toronto Maple Leafs,4,4,T,,0,4,2,,0,0,8,2,,0,,,,,,,,,,,
1947,MTL,1947-02-16,A,Boston Bruins,2,2,T,,0,21,0,,0,0,16,1,,0,,,,,,,,,,,
1953,MTL,1952-12-31,A,Detroit Red Wings,2,0,W,,0,8,0,,0,0,10,0,,0,,,,,,,,,,,
1953,MTL,1953-01-01,A,Chicago Black Hawks,2,2,T,,0,17,0,,0,0,25,2,,0,,,,,,,,,,,
1951,MTL,1951-01-11,H,Chicago Black Hawks,4,1,W,,0,14,0,,0,0,16,0,,0,,,,,,,,,,,
1951,MTL,1951-01-13,H,Boston Bruins,4,0,W,,0,12,0,,0,0,14,0,,0,,,,,,,,,,,
1951,MTL,1951-01-14,A,Detroit Red Wings,2,3,L,,0,18,0,,0,0,10,1,,1,,,,,,,,,,,
1950,MTL,1950-01-21,H,Boston Bruins,3,1,W,,0,4,0,,0,0,2,0,,0,,,,,,,,,,,
1945,MTL,1945-03-20,H,Toronto Maple Leafs,0,1,L,,0,6,0,,0,0,8,0,,0,,,,,,,,,,,
1948,MTL,1948-02-15,A,Chicago Black Hawks,1,2,L,,0,8,0,,0,0,8,1,,0,,,,,,,,,,,
1948,MTL,1948-02-19,H,Toronto Maple Leafs,3,1,W,,0,29,0,,0,0,25,0,,0,,,,,,,,,,,
1946,MTL,1946-03-17,A,New York Rangers,5,8,L,,0,2,0,,0,0,0,0,,0,,,,,,,,,,,
1946,MTL,1946-03-19,H,Chicago Black Hawks,6,2,W,,0,10,2,,0,0,9,2,,0,,,,,,,,,,,
1944,MTL,1944-03-25,A,Toronto Maple Leafs,2,1,W,,0,18,0,,0,0,14,0,,0,,,,,,,,,,,
1949,MTL,1949-02-13,A,Chicago Black Hawks,3,4,L,,0,25,1,,1,0,24,1,,0,,,,,,,,,,,
1958,MTL,1957-12-12,H,New York Rangers,3,2,W,,0,8,1,,0,0,10,0,,0,,,,,,,,,,,
1965,MTL,1964-11-15,A,Boston Bruins,2,2,T,,39,10,1,,0,25,10,1,,1,,,,,,,,,,,
1965,MTL,1964-11-18,A,Toronto Maple Leafs,1,3,L,,26,10,0,,0,33,8,0,,1,,,,,,,,,,,
1963,MTL,1962-11-14,A,Toronto Maple Leafs,2,4,L,,30,8,0,,0,30,6,2,,0,,,,,,,,,,,
1961,MTL,1960-11-19,A,Toronto Maple Leafs,3,6,L,,32,8,1,,0,31,8,0,,0,,,,,,,,,,,
1966,MTL,1965-11-13,A,Chicago Black Hawks,5,2,W,,26,29,0,,0,32,41,1,,0,,,,,,,,,,,
1966,MTL,1965-11-14,A,Detroit Red Wings,2,2,T,,18,12,2,,0,23,14,1,,0,,,,,,,,,,,
1968,MTL,1967-10-18,A,New York Rangers,2,2,T,,25,14,0,,0,28,12,1,,0,,,,,,,,,,,
1968,MTL,1967-10-19,H,Toronto Maple Leafs,1,0,W,,27,8,1,,0,15,10,0,,0,,,,,,,,,,,
1964,MTL,1963-11-17,A,Boston Bruins,3,2,W,,28,15,0,,0,28,15,1,,0,,,,,,,,,,,
1964,MTL,1963-11-20,A,Toronto Maple Leafs,3,1,W,,31,16,1,,0,32,12,0,,0,,,,,,,,,,,
1967,MTL,1966-11-02,A,Toronto Maple Leafs,2,2,T,,34,8,2,,0,30,22,0,,0,,,,,,,,,,,
1967,MTL,1966-11-05,H,Detroit Red Wings,3,1,W,,32,8,0,,0,30,12,0,,0,,,,,,,,,,,
1962,MTL,1961-11-25,H,Boston Bruins,5,0,W,,45,10,1,,0,20,8,0,,0,,,,,,,,,,,
1962,MTL,1961-11-25,H,Boston Bruins,5,0,W,,45,10,1,,0,20,8,0,,0,,,,,,,,,,,
1962,MTL,1961-11-26,A,New York Rangers,2,2,T,,27,15,0,,0,26,13,0,,0,,,,,,,,,,,
1956,MTL,1955-12-15,H,New York Rangers,2,0,W,,0,4,0,,0,0,6,0,,0,,,,,,,,,,,
1956,MTL,1955-12-17,H,Chicago Black Hawks,5,0,W,,0,16,2,,0,0,16,0,,0,,,,,,,,,,,
1960,MTL,1959-11-29,A,Boston Bruins,4,2,W,,29,16,1,,1,33,14,1,,0,,,,,,,,,,,
1960,MTL,1959-12-02,A,Toronto Maple Leafs,0,1,L,,28,5,0,,0,30,4,0,,0,,,,,,,,,,,
1954,MTL,1953-12-30,A,Toronto Maple Leafs,2,2,T,,0,20,0,,0,0,14,1,,0,,,,,,,,,,,
1954,MTL,1953-12-31,A,Detroit Red Wings,2,2,T,,0,28,0,,1,0,14,1,,0,,,,,,,,,,,
1959,MTL,1958-12-13,H,Detroit Red Wings,2,2,T,,0,9,0,,0,0,13,1,,0,,,,,,,,,,,
1959,MTL,1958-12-14,A,Detroit Red Wings,6,1,W,,0,13,1,,0,0,15,0,,0,,,,,,,,,,,
1957,MTL,1956-12-16,A,New York Rangers,2,4,L,,0,14,1,,0,0,10,0,,0,,,,,,,,,,,
1957,MTL,1956-12-20,H,Toronto Maple Leafs,4,2,W,,0,12,2,,0,0,8,0,,0,,,,,,,,,,,
1955,MTL,1954-12-19,A,Detroit Red Wings,5,0,W,,0,23,1,,0,0,15,0,,0,,,,,,,,,,,
1955,MTL,1954-12-25,H,New York Rangers,4,1,W,,0,20,1,,1,0,12,0,,0,,,,,,,,,,,
1952,MTL,1952-01-05,H,Boston Bruins,2,3,L,,0,8,0,,0,0,10,0,,0,,,,,,,,,,,
1952,MTL,1952-01-12,H,Chicago Black Hawks,8,3,W,,0,12,1,,0,0,8,1,,0,,,,,,,,,,,
1947,MTL,1947-02-22,A,Detroit Red Wings,3,7,L,,0,4,1,,0,0,11,3,,0,,,,,,,,,,,
1947,MTL,1947-02-23,H,Toronto Maple Leafs,2,2,T,,0,4,0,,0,0,2,0,,0,,,,,,,,,,,
1953,MTL,1953-01-03,H,Boston Bruins,0,1,L,,0,4,0,,0,0,4,0,,0,,,,,,,,,,,
1953,MTL,1953-01-08,H,New York Rangers,4,4,T,,0,15,1,,1,0,15,3,,0,,,,,,,,,,,
1951,MTL,1951-01-18,H,Toronto Maple Leafs,2,5,L,,0,6,0,,0,0,22,0,,0,,,,,,,,,,,
1951,MTL,1951-01-20,H,New York Rangers,2,2,T,,0,12,0,,0,0,20,0,,0,,,,,,,,,,,
1950,MTL,1950-01-22,A,Boston Bruins,5,4,W,,0,10,1,,0,0,8,0,,0,,,,,,,,,,,
1945,MTL,1945-03-22,H,Toronto Maple Leafs,2,3,L,,0,15,2,,0,0,13,1,,0,,,,,,,,,,,
1945,MTL,1945-03-24,A,Toronto Maple Leafs,4,1,W,,0,12,0,,1,0,8,1,,0,,,,,,,,,,,
1948,MTL,1948-02-21,H,Boston Bruins,1,3,L,,0,0,0,,0,0,4,0,,0,,,,,,,,,,,
1946,MTL,1946-03-21,H,Chicago Black Hawks,5,1,W,,0,36,0,,0,0,31,0,,0,,,,,,,,,,,
1944,MTL,1944-03-28,A,Toronto Maple Leafs,4,1,W,,0,14,1,,0,0,10,1,,0,,,,,,,,,,,
1944,MTL,1944-03-30,H,Toronto Maple Leafs,11,0,W,,0,14,1,,1,0,12,0,,0,,,,,,,,,,,
1949,MTL,1949-02-17,H,Toronto Maple Leafs,3,0,W,,0,12,1,,2,0,20,0,,0,,,,,,,,,,,
1958,MTL,1957-12-14,H,Boston Bruins,1,1,T,,0,15,1,,0,0,14,0,,0,,,,,,,,,,,
1965,MTL,1964-11-22,A,Chicago Black Hawks,2,6,L,,27,12,1,,0,30,12,0,,0,,,,,,,,,,,
1963,MTL,1962-11-18,A,Chicago Black Hawks,1,1,T,,34,12,1,,0,34,12,0,,1,,,,,,,,,,,
1963,MTL,1962-11-22,A,Detroit Red Wings,3,0,W,,29,8,0,,0,24,8,0,,0,,,,,,,,,,,
1961,MTL,1960-11-20,A,Chicago Black Hawks,1,1,T,,23,16,0,,0,21,10,0,,0,,,,,,,,,,,
1966,MTL,1965-11-18,H,Toronto Maple Leafs,1,3,L,,28,4,0,,0,28,2,0,,1,,,,,,,,,,,
1968,MTL,1967-10-21,H,Boston Bruins,4,2,W,,25,8,1,,1,34,6,0,,0,,,,,,,,,,,
1968,MTL,1967-10-26,H,New York Rangers,1,1,T,,31,2,1,,0,23,4,0,,0,,,,,,,,,,,
1964,MTL,1963-11-24,A,Chicago Black Hawks,3,7,L,,44,45,3,,0,29,42,3,,0,,,,,,,,,,,
1964,MTL,1963-11-28,A,Detroit Red Wings,7,3,W,,41,27,1,,1,25,17,0,,0,,,,,,,,,,,
1967,MTL,1966-11-06,A,Detroit Red Wings,0,6,L,,22,20,0,,0,35,34,1,,0,,,,,,,,,,,
1967,MTL,1966-11-09,H,Toronto Maple Leafs,2,3,L,,34,4,1,,0,25,6,1,,0,,,,,,,,,,,
1962,MTL,1961-11-29,A,Toronto Maple Leafs,2,2,T,,29,8,0,,0,37,6,0,,0,,,,,,,,,,,
1962,MTL,1961-11-30,H,Toronto Maple Leafs,1,1,T,,32,6,0,,0,33,8,0,,0,,,,,,,,,,,
1956,MTL,1955-12-18,A,Detroit Red Wings,0,2,L,,0,14,0,,0,0,8,1,,0,,,,,,,,,,,
1956,MTL,1955-12-20,A,Chicago Black Hawks,7,1,W,,0,8,5,,0,0,10,0,,0,,,,,,,,,,,
1960,MTL,1959-12-03,H,New York Rangers,4,7,L,,36,4,0,,0,36,6,0,,0,,,,,,,,,,,
1960,MTL,1959-12-05,H,Chicago Black Hawks,2,2,T,,24,8,1,,0,28,8,0,,0,,,,,,,,,,,
1954,MTL,1954-01-02,H,Boston Bruins,1,1,T,,0,9,1,,0,0,11,0,,0,,,,,,,,,,,
1954,MTL,1954-01-03,A,New York Rangers,3,4,L,,0,12,2,,0,0,10,2,,0,,,,,,,,,,,
1959,MTL,1958-12-18,H,Toronto Maple Leafs,4,1,W,,0,6,0,,0,0,6,0,,0,,,,,,,,,,,
1959,MTL,1958-12-20,H,Chicago Black Hawks,4,1,W,,0,12,1,,0,0,22,0,,0,,,,,,,,,,,
1957,MTL,1956-12-22,H,Detroit Red Wings,1,1,T,,0,12,0,,0,0,12,1,,0,,,,,,,,,,,
1957,MTL,1956-12-23,A,Detroit Red Wings,3,3,T,,0,8,2,,0,0,11,0,,0,,,,,,,,,,,
1955,MTL,1954-12-29,A,Toronto Maple Leafs,1,1,T,,0,40,0,,0,0,30,0,,0,,,,,,,,,,,
1955,MTL,1954-12-30,H,Chicago Black Hawks,7,4,W,,0,8,4,,0,0,10,0,,0,,,,,,,,,,,
1952,MTL,1952-01-13,A,New York Rangers,2,2,T,,0,14,0,,0,0,24,1,,0,,,,,,,,,,,
