year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2015,FLA,2014-11-08,H,Calgary Flames,4,6,L,,31,6,0,,0,25,6,1,,1,52,33,61.2,41,26,61.2,32,16,66.7,51.7,92.7
2015,FLA,2014-11-11,H,San Jose Sharks,4,1,W,,30,4,0,,0,26,4,0,,0,36,45,44.4,31,32,49.2,27,23,54.0,40.0,110.6
1997,FLA,1996-12-05,H,New York Islanders,4,2,W,,36,16,1,,0,42,14,0,,0,,,,,,,,,,,
1997,FLA,1996-12-08,H,Dallas Stars,1,1,T,OT,19,6,0,,0,22,4,0,,0,,,,,,,,,,,
1997,FLA,1996-12-10,A,Philadelphia Flyers,4,5,L,,22,40,3,,0,29,42,0,,0,,,,,,,,,,,
2008,FLA,2007-11-15,H,Washington Capitals,2,1,W,,25,15,0,,0,27,9,0,,0,,,,,,,,,,,
2008,FLA,2007-11-17,A,Carolina Hurricanes,1,2,L,,28,9,1,,0,33,15,1,,0,,,,,,,,,,,
2008,FLA,2007-11-19,A,Washington Capitals,4,3,W,,26,10,0,,0,30,8,1,,1,,,,,,,,,,,
2009,FLA,2008-11-18,A,Tampa Bay Lightning,4,3,W,SO,36,4,2,,0,52,8,0,,0,42,67,38.5,34,59,36.6,21,26,44.7,22.6,97.3
2009,FLA,2008-11-20,A,New Jersey Devils,1,3,L,,24,4,1,,0,19,4,0,,0,35,37,48.6,24,28,46.2,21,26,44.7,64.5,76.9
1999,FLA,1998-12-16,H,Pittsburgh Penguins,4,1,W,,36,8,1,,0,30,8,0,,0,,,,,,,,,,,
1999,FLA,1998-12-19,H,Edmonton Oilers,3,1,W,,26,10,0,,0,30,8,0,,0,,,,,,,,,,,
2006,FLA,2005-11-17,A,Ottawa Senators,1,4,L,,32,21,0,,0,45,17,2,,0,,,,,,,,,,,
2006,FLA,2005-11-17,A,Ottawa Senators,1,4,L,,32,21,0,,0,45,17,2,,0,,,,,,,,,,,
2006,FLA,2005-11-19,H,New York Islanders,3,5,L,,29,21,0,,0,28,19,2,,0,,,,,,,,,,,
1994,FLA,1993-12-28,A,Washington Capitals,3,3,T,OT,21,17,0,,0,46,9,0,,0,,,,,,,,,,,
1994,FLA,1993-12-29,A,Hartford Whalers,5,3,W,,27,14,1,,0,29,16,0,,0,,,,,,,,,,,
2002,FLA,2001-11-21,H,Mighty Ducks of Anaheim,6,0,W,,25,42,1,,0,30,38,,,,,,,,,,,,,,
2002,FLA,2001-11-24,H,New Jersey Devils,1,5,L,,25,4,0,,0,31,6,1,,0,,,,,,,,,,,
1998,FLA,1997-12-05,A,Washington Capitals,2,3,L,OT,28,14,1,,0,30,20,1,,0,,,,,,,,,,,
2004,FLA,2003-11-26,H,New York Rangers,3,3,T,OT,31,11,1,,0,40,11,1,,0,,,,,,,,,,,
2004,FLA,2003-11-28,A,Buffalo Sabres,3,4,L,,19,10,0,,0,34,12,1,,0,,,,,,,,,,,
1995,FLA,1995-03-26,H,Pittsburgh Penguins,2,0,W,,22,25,1,,0,24,31,,,,,,,,,,,,,,
1995,FLA,1995-03-29,H,Hartford Whalers,4,4,T,OT,38,40,1,,0,24,31,2,,0,,,,,,,,,,,
2001,FLA,2000-12-06,H,New York Islanders,1,4,L,,30,24,0,,0,31,28,0,,0,,,,,,,,,,,
2001,FLA,2000-12-08,A,Atlanta Thrashers,3,4,L,OT,36,15,1,,0,28,15,1,,0,,,,,,,,,,,
2000,FLA,1999-12-08,A,Phoenix Coyotes,6,1,W,,27,8,0,,0,27,2,1,,0,,,,,,,,,,,
2000,FLA,1999-12-10,A,Dallas Stars,3,4,L,,24,18,0,,0,25,4,1,,0,,,,,,,,,,,
2003,FLA,2002-12-04,H,Carolina Hurricanes,4,2,W,,22,11,1,,0,33,17,1,,0,,,,,,,,,,,
2003,FLA,2002-12-06,A,Carolina Hurricanes,2,0,W,,25,10,0,,0,40,10,,,,,,,,,,,,,,
1996,FLA,1995-12-14,A,Boston Bruins,4,6,L,,28,10,1,,0,32,16,1,,0,,,,,,,,,,,
1996,FLA,1995-12-16,A,Tampa Bay Lightning,7,2,W,,37,27,3,,0,27,29,0,,1,,,,,,,,,,,
2016,FLA,2015-11-07,A,Los Angeles Kings,1,4,L,,19,2,0,3,0,35,6,1,1,0,34,56,37.8,24,47,33.8,23,34,40.4,46.5,96.5
2016,FLA,2015-11-10,H,Calgary Flames,4,3,W,,31,7,1,2,0,28,9,1,1,0,51,40,56.0,36,29,55.4,22,30,42.3,61.8,103.5
2011,FLA,2010-11-17,A,Atlanta Thrashers,2,1,W,,34,2,0,,0,39,6,0,,0,50,56,47.2,36,45,44.4,26,22,54.2,41.2,104.6
2018,FLA,2017-11-02,H,Columbus Blue Jackets,3,7,L,,34,12,0,1,1,40,6,2,4,0,51,62,45.1,44,52,45.8,32,19,62.7,38.2,92.4
2018,FLA,2017-11-04,H,New York Rangers,4,5,L,OT,34,6,0,2,0,44,2,1,3,0,57,53,51.8,41,43,48.8,31,27,53.4,38.6,101.7
2017,FLA,2016-11-03,H,New Jersey Devils,4,3,W,OT,31,10,2,3,0,34,8,1,4,0,45,40,52.9,37,35,51.4,24,23,51.1,45.0,100.3
2017,FLA,2016-11-05,A,Washington Capitals,2,4,L,,24,8,1,2,0,36,4,0,4,0,40,42,48.8,35,30,53.8,25,27,48.1,52.8,87.4
2019,FLA,2018-11-01,H,Winnipeg Jets,2,4,L,,38,14,1,5,0,36,12,2,6,0,58,41,58.6,36,31,53.7,18,28,39.1,57.7,94.8
2010,FLA,2009-11-12,A,Boston Bruins,1,0,W,SO,23,11,0,,0,40,9,,,,37,53,41.1,25,38,39.7,22,27,44.9,32.9,100.0
2007,FLA,2006-11-22,H,Tampa Bay Lightning,4,6,L,,35,35,2,,0,34,25,1,,0,,,,,,,,,,,
2007,FLA,2006-11-24,H,Ottawa Senators,4,6,L,,37,21,2,,0,32,15,2,,0,,,,,,,,,,,
2014,FLA,2013-11-07,A,Boston Bruins,1,4,L,,24,12,0,,0,30,18,0,,0,39,51,43.3,24,39,38.1,20,32,38.5,36.7,90.4
2014,FLA,2013-11-09,A,Ottawa Senators,2,3,L,,28,18,0,,0,32,22,1,,0,48,40,54.5,39,31,55.7,21,22,48.8,64.0,100.0
2012,FLA,2011-11-10,A,Winnipeg Jets,5,2,W,,20,6,2,,0,27,10,1,,0,34,42,44.7,28,31,47.5,21,26,44.7,46.2,115.0
2012,FLA,2011-11-13,H,Philadelphia Flyers,2,3,L,,33,35,0,,0,35,19,0,,1,47,39,54.7,35,30,53.8,16,15,51.6,58.4,100.0
2013,FLA,2013-02-21,A,Philadelphia Flyers,5,2,W,,26,9,1,,0,34,11,0,,0,41,63,39.4,30,43,41.1,28,25,52.8,34.5,107.2
2015,FLA,2014-11-14,H,New York Islanders,3,4,L,SO,38,6,1,,0,34,12,0,,0,52,59,46.8,40,38,51.3,30,20,60.0,41.0,96.2
1997,FLA,1996-12-11,A,Hartford Whalers,2,5,L,,30,19,0,,0,31,17,0,,0,,,,,,,,,,,
1997,FLA,1996-12-15,H,Edmonton Oilers,6,3,W,,23,19,1,,1,28,23,0,,0,,,,,,,,,,,
2008,FLA,2007-11-21,A,Columbus Blue Jackets,5,2,W,,29,17,3,,0,36,17,1,,0,,,,,,,,,,,
2008,FLA,2007-11-23,H,New York Rangers,3,2,W,SO,35,12,1,,0,30,6,1,,0,,,,,,,,,,,
2009,FLA,2008-11-21,A,Boston Bruins,2,4,L,,32,13,0,,0,39,15,1,,0,34,44,43.6,28,37,43.1,21,34,38.2,49.8,99.3
2009,FLA,2008-11-24,H,Carolina Hurricanes,3,2,W,,22,4,0,,0,29,0,0,,0,44,54,44.9,31,41,43.1,28,29,49.1,41.0,106.5
1999,FLA,1998-12-23,H,Washington Capitals,0,4,L,,29,25,0,,0,20,27,2,,1,,,,,,,,,,,
1999,FLA,1998-12-26,A,Tampa Bay Lightning,3,1,W,,35,27,1,,0,24,15,0,,0,,,,,,,,,,,
2006,FLA,2005-11-23,H,New Jersey Devils,1,5,L,,25,17,1,,0,35,15,2,,0,,,,,,,,,,,
2006,FLA,2005-11-25,H,Pittsburgh Penguins,6,3,W,,46,17,0,,1,39,9,0,,0,,,,,,,,,,,
1994,FLA,1994-01-01,H,Mighty Ducks of Anaheim,4,2,W,,19,16,1,,0,39,14,0,,0,,,,,,,,,,,
1994,FLA,1994-01-03,A,New York Rangers,2,3,L,,27,13,1,,0,54,14,2,,0,,,,,,,,,,,
2002,FLA,2001-11-27,A,Colorado Avalanche,1,4,L,,14,8,0,,0,27,8,1,,0,,,,,,,,,,,
2002,FLA,2001-11-29,A,Minnesota Wild,0,6,L,,29,15,0,,0,20,13,1,,0,,,,,,,,,,,
1998,FLA,1997-12-07,H,Washington Capitals,5,4,W,,23,19,1,,0,28,21,1,,0,,,,,,,,,,,
1998,FLA,1997-12-10,A,Carolina Hurricanes,5,2,W,,24,19,1,,0,23,17,1,,0,,,,,,,,,,,
1998,FLA,1997-12-12,A,New York Rangers,4,3,W,,29,15,0,,2,31,11,0,,0,,,,,,,,,,,
2004,FLA,2003-11-29,A,Montreal Canadiens,1,1,T,OT,24,10,1,,0,37,8,1,,0,,,,,,,,,,,
2004,FLA,2003-12-03,H,Ottawa Senators,0,4,L,,30,4,0,,0,43,4,0,,0,,,,,,,,,,,
1995,FLA,1995-04-02,A,Tampa Bay Lightning,4,1,W,,27,2,0,,0,27,6,0,,0,,,,,,,,,,,
1995,FLA,1995-04-05,H,New York Rangers,0,5,L,,17,10,0,,0,28,16,0,,0,,,,,,,,,,,
2001,FLA,2000-12-09,H,Colorado Avalanche,2,4,L,,20,8,2,,0,22,6,1,,0,,,,,,,,,,,
2001,FLA,2000-12-13,A,Detroit Red Wings,3,3,T,OT,35,8,1,,0,35,10,1,,0,,,,,,,,,,,
2000,FLA,1999-12-11,A,Nashville Predators,4,2,W,,21,22,0,,0,34,16,1,,0,,,,,,,,,,,
2000,FLA,1999-12-15,H,Nashville Predators,3,2,W,,30,12,1,,0,17,8,1,,0,,,,,,,,,,,
2003,FLA,2002-12-07,H,Edmonton Oilers,0,4,L,,22,30,0,,0,29,22,1,,0,,,,,,,,,,,
2003,FLA,2002-12-10,H,Philadelphia Flyers,2,5,L,,26,8,1,,0,35,12,0,,1,,,,,,,,,,,
1996,FLA,1995-12-21,H,Winnipeg Jets,6,1,W,,29,18,3,,0,30,26,0,,0,,,,,,,,,,,
1996,FLA,1995-12-23,H,New Jersey Devils,2,1,W,,29,18,2,,0,32,16,1,,0,,,,,,,,,,,
1996,FLA,1995-12-28,H,Washington Capitals,4,5,L,,25,13,1,,0,27,13,1,,0,,,,,,,,,,,
2016,FLA,2015-11-12,H,Buffalo Sabres,2,3,L,,38,2,1,3,0,19,6,1,1,0,51,32,61.4,39,24,61.9,28,20,58.3,53.3,92.1
2016,FLA,2015-11-14,A,Tampa Bay Lightning,5,4,W,SO,23,18,1,4,0,28,22,0,2,0,40,49,44.9,26,42,38.2,33,33,50.0,39.7,93.7
2011,FLA,2010-11-18,A,Boston Bruins,0,4,L,,41,9,0,,0,40,15,0,,0,49,51,49.0,39,38,50.6,26,20,56.5,47.1,89.2
2011,FLA,2010-11-20,A,New York Islanders,4,1,W,,31,8,0,,0,40,12,0,,0,48,60,44.4,33,41,44.6,22,24,47.8,36.7,116.0
2018,FLA,2017-11-07,A,Carolina Hurricanes,1,3,L,,31,12,1,2,0,48,6,0,5,0,50,61,45.0,38,44,46.3,28,24,53.8,35.8,91.7
2018,FLA,2017-11-10,A,Buffalo Sabres,4,1,W,,31,15,0,3,0,25,15,1,2,0,47,38,55.3,34,28,54.8,15,28,34.9,34.6,116.0
2017,FLA,2016-11-07,H,Tampa Bay Lightning,3,1,W,,32,6,1,3,0,35,8,0,2,0,45,58,43.7,34,49,41.0,27,25,51.9,37.1,104.6
2017,FLA,2016-11-10,H,San Jose Sharks,2,4,L,,24,4,0,1,0,29,2,0,2,0,42,44,48.8,31,33,48.4,23,28,45.1,45.2,93.3
2019,FLA,2018-11-02,A,Winnipeg Jets,4,2,W,,26,19,3,5,0,34,23,1,1,0,43,59,42.2,32,39,45.1,27,28,49.1,21.2,102.3
2019,FLA,2018-11-08,H,Edmonton Oilers,4,1,W,,33,11,1,4,0,27,13,0,3,0,47,38,55.3,39,30,56.5,36,22,62.1,60.3,105.5
2010,FLA,2009-11-14,H,New York Islanders,5,4,W,SO,42,8,1,,0,40,10,2,,0,66,46,58.9,49,40,55.1,31,26,54.4,55.8,101.8
2010,FLA,2009-11-16,H,Los Angeles Kings,3,4,L,SO,29,19,1,,0,34,13,2,,1,44,42,51.2,33,33,50.0,22,22,50.0,35.6,108.7
2007,FLA,2006-11-25,A,Atlanta Thrashers,0,1,L,,37,15,0,,0,28,21,0,,0,,,,,,,,,,,
2007,FLA,2006-11-28,A,Montreal Canadiens,0,1,L,SO,36,9,0,,0,39,9,,,,,,,,,,,,,,
2014,FLA,2013-11-10,A,New York Rangers,3,4,L,,27,8,1,,0,29,8,1,,0,45,47,48.9,35,35,50.0,18,30,37.5,44.3,97.1
2014,FLA,2013-11-12,H,Anaheim Ducks,3,2,W,,25,4,0,,0,34,8,0,,0,40,41,49.4,28,35,44.4,27,18,60.0,31.6,106.6
2012,FLA,2011-11-15,A,Dallas Stars,6,0,W,,30,6,0,,0,25,10,,,,59,31,65.6,39,25,60.9,19,25,43.2,61.3,122.2
2012,FLA,2011-11-17,A,St. Louis Blues,1,4,L,,21,10,0,,0,31,19,0,,0,37,41,47.4,23,31,42.6,24,26,48.0,60.0,90.5
2013,FLA,2013-02-22,A,Pittsburgh Penguins,1,3,L,,23,8,0,,0,40,4,1,,0,37,48,43.5,30,39,43.5,21,17,55.3,64.0,98.1
2015,FLA,2014-11-16,A,Anaheim Ducks,6,2,W,,29,4,1,,0,35,2,0,,0,49,67,42.2,42,48,46.7,20,35,36.4,50.0,112.1
2015,FLA,2014-11-18,A,Los Angeles Kings,2,5,L,,32,12,1,,0,27,10,3,,0,41,38,51.9,31,30,50.8,24,26,48.0,40.0,93.9
1997,FLA,1996-12-19,A,Ottawa Senators,2,5,L,,22,13,0,,0,32,15,1,,1,,,,,,,,,,,
1997,FLA,1996-12-20,A,Chicago Blackhawks,3,1,W,,23,12,2,,0,35,16,0,,0,,,,,,,,,,,
2008,FLA,2007-11-28,A,Washington Capitals,2,1,W,SO,29,15,1,,0,33,13,0,,0,,,,,,,,,,,
2008,FLA,2007-11-29,H,Boston Bruins,3,4,L,,35,11,1,,0,38,11,2,,0,,,,,,,,,,,
2009,FLA,2008-11-24,H,Carolina Hurricanes,3,2,W,,22,4,0,,0,29,0,0,,0,44,54,44.9,31,41,43.1,28,29,49.1,41.0,106.5
2009,FLA,2008-11-26,H,New Jersey Devils,2,3,L,OT,38,8,0,,0,37,10,1,,0,39,41,48.8,34,34,50.0,24,20,54.5,53.3,99.7
1999,FLA,1998-12-28,H,New York Islanders,5,1,W,,36,17,1,,0,27,13,0,,0,,,,,,,,,,,
1999,FLA,1998-12-30,A,Pittsburgh Penguins,4,7,L,,30,80,1,,2,37,82,1,,0,,,,,,,,,,,
2006,FLA,2005-11-26,A,Atlanta Thrashers,4,7,L,,20,16,1,,0,37,6,1,,0,,,,,,,,,,,
2006,FLA,2005-11-28,H,Toronto Maple Leafs,1,2,L,,35,12,1,,0,26,12,1,,0,,,,,,,,,,,
1994,FLA,1994-01-07,A,New Jersey Devils,1,4,L,,20,8,1,,0,36,8,1,,0,,,,,,,,,,,
1994,FLA,1994-01-08,A,Boston Bruins,2,2,T,OT,23,5,1,,0,38,7,0,,0,,,,,,,,,,,
2002,FLA,2001-12-01,H,Atlanta Thrashers,2,5,L,,33,11,2,,0,28,11,0,,0,,,,,,,,,,,
2002,FLA,2001-12-05,H,Columbus Blue Jackets,2,0,W,,29,13,0,,0,23,9,,,,,,,,,,,,,,
2002,FLA,2001-12-08,H,Carolina Hurricanes,2,3,L,,36,21,1,,0,27,23,2,,0,,,,,,,,,,,
1998,FLA,1997-12-13,A,New York Islanders,1,4,L,,24,10,1,,0,27,12,0,,0,,,,,,,,,,,
1998,FLA,1997-12-15,H,Boston Bruins,2,6,L,,28,8,2,,0,40,10,1,,0,,,,,,,,,,,
1998,FLA,1997-12-17,H,New York Rangers,2,4,L,,29,10,1,,1,40,8,0,,0,,,,,,,,,,,
2004,FLA,2003-12-06,H,Atlanta Thrashers,3,4,L,OT,34,14,1,,0,42,4,1,,0,,,,,,,,,,,
2004,FLA,2003-12-10,H,Boston Bruins,1,1,T,OT,31,8,0,,0,30,10,0,,1,,,,,,,,,,,
1995,FLA,1995-04-08,A,New York Islanders,2,2,T,OT,43,9,0,,1,37,15,0,,0,,,,,,,,,,,
1995,FLA,1995-04-12,H,New York Islanders,1,3,L,,39,7,0,,0,24,15,1,,0,,,,,,,,,,,
2001,FLA,2000-12-15,A,Pittsburgh Penguins,4,1,W,,29,31,0,,0,36,29,0,,0,,,,,,,,,,,
2001,FLA,2000-12-16,A,Buffalo Sabres,2,3,L,,30,17,0,,0,22,17,0,,0,,,,,,,,,,,
2000,FLA,1999-12-17,A,Buffalo Sabres,4,2,W,,23,6,1,,0,31,6,0,,0,,,,,,,,,,,
2000,FLA,1999-12-18,A,Pittsburgh Penguins,5,2,W,,29,14,1,,1,27,10,0,,0,,,,,,,,,,,
2003,FLA,2002-12-13,H,New York Islanders,3,3,T,OT,28,19,0,,0,41,15,1,,1,,,,,,,,,,,
2003,FLA,2002-12-18,H,Toronto Maple Leafs,2,2,T,OT,32,8,0,,0,31,12,2,,0,,,,,,,,,,,
2003,FLA,2002-12-20,A,Buffalo Sabres,3,0,W,,31,11,1,,0,30,15,,,,,,,,,,,,,,
1996,FLA,1995-12-30,A,Pittsburgh Penguins,5,6,L,,43,41,1,,1,29,39,1,,1,,,,,,,,,,,
1996,FLA,1996-01-03,A,Vancouver Canucks,2,7,L,,25,25,1,,0,27,14,4,,0,,,,,,,,,,,
2016,FLA,2015-11-16,H,Tampa Bay Lightning,1,0,W,,20,8,0,3,0,39,8,,3,,34,55,38.2,25,47,34.7,20,26,43.5,47.7,106.7
2016,FLA,2015-11-19,H,Anaheim Ducks,1,3,L,,25,11,0,3,0,41,11,1,3,1,38,48,44.2,32,41,43.8,21,23,47.7,39.3,101.4
2011,FLA,2010-11-22,H,Pittsburgh Penguins,2,3,L,,29,6,0,,0,26,10,2,,0,51,34,60.0,36,26,58.1,26,16,61.9,44.4,103.6
2011,FLA,2010-11-24,H,Boston Bruins,1,3,L,,32,8,0,,0,37,4,1,,1,46,48,48.9,37,41,47.4,24,24,50.0,54.5,100.7
2018,FLA,2017-11-11,A,New Jersey Devils,1,2,L,,33,8,0,4,0,21,10,1,2,0,45,30,60.0,34,21,61.8,25,13,65.8,52.4,99.1
2018,FLA,2017-11-14,H,Dallas Stars,4,3,W,SO,29,11,2,5,0,43,17,0,2,0,40,45,47.1,35,38,47.9,26,22,54.2,46.9,94.5
2017,FLA,2016-11-12,H,New York Islanders,3,2,W,OT,43,14,0,5,0,21,12,1,6,0,59,25,70.2,41,16,71.9,22,17,56.4,75.7,101.3
2017,FLA,2016-11-15,A,Montreal Canadiens,4,3,W,OT,24,6,0,3,0,37,6,1,3,0,44,50,46.8,31,34,47.7,20,24,45.5,14.3,112.4
2019,FLA,2018-11-10,H,New York Islanders,4,2,W,,31,10,1,5,0,31,12,0,4,0,36,40,47.4,32,32,50.0,23,24,48.9,33.0,104.5
2019,FLA,2018-11-11,H,Ottawa Senators,5,1,W,,40,10,1,3,0,35,6,1,5,0,45,44,50.6,34,35,49.3,29,26,52.7,45.7,115.4
2010,FLA,2009-11-18,A,Buffalo Sabres,6,2,W,,24,8,1,,0,28,6,1,,0,41,51,44.6,32,31,50.8,25,11,69.4,55.6,118.0
2007,FLA,2006-11-30,A,Ottawa Senators,0,6,L,,31,10,0,,0,28,12,1,,1,,,,,,,,,,,
2007,FLA,2006-12-02,H,Atlanta Thrashers,1,3,L,,28,16,0,,0,25,6,1,,0,,,,,,,,,,,
2014,FLA,2013-11-15,A,Minnesota Wild,2,3,L,,24,6,0,,0,20,6,1,,0,42,26,61.8,31,19,62.0,17,22,43.6,60.0,94.6
2014,FLA,2013-11-15,A,Minnesota Wild,2,3,L,,24,6,0,,0,20,6,1,,0,42,26,61.8,31,19,62.0,17,22,43.6,60.0,94.6
2014,FLA,2013-11-16,A,Colorado Avalanche,4,1,W,,33,2,1,,0,33,10,0,,0,40,51,44.0,32,42,43.2,20,22,47.6,38.5,110.5
2012,FLA,2011-11-19,H,Pittsburgh Penguins,3,2,W,,31,4,2,,0,41,6,0,,0,37,57,39.4,34,41,45.3,28,26,51.9,62.9,98.6
2012,FLA,2011-11-21,H,New Jersey Devils,4,3,W,,36,11,0,,1,25,15,0,,0,42,40,51.2,33,32,50.8,18,21,46.2,68.5,97.3
2013,FLA,2013-02-24,H,Boston Bruins,1,4,L,,35,2,0,,0,32,18,1,,1,53,49,52.0,39,39,50.0,19,24,44.2,51.6,96.6
2013,FLA,2013-02-26,H,Pittsburgh Penguins,6,4,W,,36,14,4,,0,34,18,1,,0,40,53,43.0,29,41,41.4,23,20,53.5,60.0,97.2
2015,FLA,2014-11-20,A,San Jose Sharks,3,2,W,SO,28,6,1,,0,30,10,1,,0,44,57,43.6,28,35,44.4,22,35,38.6,35.4,101.2
1997,FLA,1996-12-22,A,New York Rangers,3,7,L,,31,8,1,,0,38,12,1,,1,,,,,,,,,,,
1997,FLA,1996-12-23,A,New York Islanders,4,3,W,OT,23,22,1,,0,22,10,0,,0,,,,,,,,,,,
2008,FLA,2007-12-01,H,Washington Capitals,1,2,L,,25,4,0,,0,43,8,0,,0,,,,,,,,,,,
2008,FLA,2007-12-05,H,Ottawa Senators,4,5,L,,25,11,1,,0,32,7,1,,0,,,,,,,,,,,
2009,FLA,2008-11-28,H,New York Rangers,3,4,L,SO,41,12,1,,0,46,14,0,,0,39,48,44.8,33,40,45.2,15,21,41.7,60.2,98.1
2009,FLA,2008-11-30,A,New York Rangers,4,0,W,,30,17,0,,0,37,23,,,,46,46,50.0,35,33,51.5,21,20,51.2,42.6,117.4
1999,FLA,1999-01-01,H,Carolina Hurricanes,3,3,T,OT,33,13,1,,0,28,13,0,,1,,,,,,,,,,,
1999,FLA,1999-01-02,H,Pittsburgh Penguins,2,4,L,,17,29,1,,0,34,13,2,,0,,,,,,,,,,,
2006,FLA,2005-12-01,H,Washington Capitals,3,2,W,,36,14,2,,0,39,8,1,,0,,,,,,,,,,,
2006,FLA,2005-12-03,H,Chicago Blackhawks,4,3,W,OT,26,18,1,,0,38,16,2,,0,,,,,,,,,,,
1994,FLA,1994-01-08,A,Boston Bruins,2,2,T,OT,23,5,1,,0,38,7,0,,0,,,,,,,,,,,
1994,FLA,1994-01-13,A,Pittsburgh Penguins,2,2,T,OT,26,10,0,,0,41,12,0,,0,,,,,,,,,,,
1994,FLA,1994-01-15,A,Montreal Canadiens,5,2,W,,26,31,2,,1,45,27,0,,1,,,,,,,,,,,
2002,FLA,2001-12-12,A,Carolina Hurricanes,1,4,L,,29,16,1,,0,18,39,0,,0,,,,,,,,,,,
2002,FLA,2001-12-14,A,New Jersey Devils,3,2,W,,22,6,1,,0,28,10,1,,0,,,,,,,,,,,
1998,FLA,1997-12-18,A,Washington Capitals,4,0,W,,31,21,0,,0,26,17,,,,,,,,,,,,,,
1998,FLA,1997-12-20,A,Philadelphia Flyers,0,2,L,,14,24,0,,0,25,20,2,,0,,,,,,,,,,,
2004,FLA,2003-12-12,H,Montreal Canadiens,4,2,W,,49,8,1,,0,31,8,1,,0,,,,,,,,,,,
1995,FLA,1995-04-14,A,Washington Capitals,0,3,L,,16,22,0,,0,35,22,2,,1,,,,,,,,,,,
1995,FLA,1995-04-16,H,Tampa Bay Lightning,4,1,W,,23,28,1,,0,25,57,0,,1,,,,,,,,,,,
2001,FLA,2000-12-18,A,New York Rangers,3,6,L,,31,8,0,,0,28,8,1,,0,,,,,,,,,,,
2001,FLA,2000-12-20,H,Pittsburgh Penguins,2,2,T,OT,22,17,1,,0,26,31,0,,1,,,,,,,,,,,
2000,FLA,1999-12-20,H,Toronto Maple Leafs,4,6,L,,40,9,1,,0,22,17,2,,1,,,,,,,,,,,
2000,FLA,1999-12-22,H,Atlanta Thrashers,3,3,T,OT,33,19,0,,0,32,9,1,,0,,,,,,,,,,,
2003,FLA,2002-12-21,A,Boston Bruins,3,3,T,OT,33,12,1,,0,43,12,0,,1,,,,,,,,,,,
2003,FLA,2002-12-23,H,Nashville Predators,2,3,L,OT,30,8,0,,0,27,6,1,,0,,,,,,,,,,,
1996,FLA,1996-01-05,A,Edmonton Oilers,3,2,W,,19,24,0,,1,30,24,1,,0,,,,,,,,,,,
1996,FLA,1996-01-06,A,Calgary Flames,0,2,L,,20,8,0,,0,23,8,0,,0,,,,,,,,,,,
1996,FLA,1996-01-06,A,Calgary Flames,0,2,L,,20,8,0,,0,23,8,0,,0,,,,,,,,,,,
1996,FLA,1996-01-08,A,San Jose Sharks,5,2,W,,27,8,1,,1,29,12,0,,1,,,,,,,,,,,
2016,FLA,2015-11-21,H,New York Rangers,4,5,L,OT,43,4,2,6,0,31,14,1,2,0,48,38,55.8,40,31,56.3,35,25,58.3,47.5,91.0
2016,FLA,2015-11-21,H,New York Rangers,4,5,L,OT,43,4,2,6,0,31,14,1,2,0,48,38,55.8,40,31,56.3,35,25,58.3,47.5,91.0
2016,FLA,2015-11-23,H,Los Angeles Kings,1,3,L,,34,8,1,5,0,32,10,0,4,0,44,39,53.0,39,31,55.7,27,21,56.3,50.2,88.9
2011,FLA,2010-11-24,H,Boston Bruins,1,3,L,,32,8,0,,0,37,4,1,,1,46,48,48.9,37,41,47.4,24,24,50.0,54.5,100.7
2011,FLA,2010-11-26,H,New York Rangers,0,3,L,,40,11,0,,0,19,15,1,,1,46,29,61.3,36,24,60.0,22,16,57.9,55.1,92.9
2018,FLA,2017-11-16,A,San Jose Sharks,2,0,W,,28,4,0,1,0,35,2,,2,,44,61,41.9,34,43,44.2,29,28,50.9,29.7,107.7
2018,FLA,2017-11-18,A,Los Angeles Kings,0,4,L,,24,2,0,2,0,20,6,0,0,0,39,35,52.7,30,27,52.6,25,29,46.3,49.7,80.0
2017,FLA,2016-11-17,A,Toronto Maple Leafs,1,6,L,,27,8,0,4,0,30,8,0,4,0,35,38,47.9,23,34,40.4,18,22,45.0,64.7,80.4
2017,FLA,2016-11-19,A,Ottawa Senators,4,1,W,,23,4,0,0,0,40,0,0,2,0,43,75,36.4,32,48,40.0,23,31,42.6,37.8,114.5
2019,FLA,2018-11-13,A,Philadelphia Flyers,2,1,W,,30,2,1,3,0,31,6,0,1,0,41,71,36.6,29,50,36.7,14,36,28.0,57.6,100.4
2010,FLA,2009-11-20,A,Detroit Red Wings,2,1,W,OT,20,8,0,,0,40,4,1,,0,37,55,40.2,28,46,37.8,18,20,47.4,19.4,110.0
2010,FLA,2009-11-20,A,Detroit Red Wings,2,1,W,OT,20,8,0,,0,40,4,1,,0,37,55,40.2,28,46,37.8,18,20,47.4,19.4,110.0
2010,FLA,2009-11-21,A,New York Rangers,3,2,W,,28,2,0,,0,34,4,0,,0,39,61,39.0,31,44,41.3,21,24,46.7,36.9,105.3
2007,FLA,2006-12-05,A,Pittsburgh Penguins,3,2,W,,30,14,2,,0,27,12,2,,0,,,,,,,,,,,
