year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1944,DET,1944-03-12,H,Toronto Maple Leafs,4,1,W,,0,11,0,,0,0,9,1,,0,,,,,,,,,,,
1944,DET,1944-03-16,H,Boston Bruins,10,9,W,,0,0,0,,0,0,2,0,,0,,,,,,,,,,,
1949,DET,1949-01-30,A,Boston Bruins,4,0,W,,0,4,0,,0,0,0,0,,0,,,,,,,,,,,
1942,DET,1942-03-24,A,Montreal Canadiens,0,5,L,,0,10,0,,0,0,8,1,,0,,,,,,,,,,,
1942,DET,1942-03-26,H,Montreal Canadiens,6,2,W,,0,11,0,,0,0,11,0,,0,,,,,,,,,,,
1947,DET,1947-01-26,A,Boston Bruins,3,4,L,,0,2,1,,0,0,2,0,,0,,,,,,,,,,,
1947,DET,1947-01-29,A,Boston Bruins,1,4,L,,0,13,1,,0,0,11,0,,0,,,,,,,,,,,
1947,DET,1947-02-01,H,Boston Bruins,2,2,T,,0,24,0,,0,0,10,0,,0,,,,,,,,,,,
1945,DET,1945-03-11,H,Toronto Maple Leafs,2,3,L,,0,6,0,,0,0,6,0,,0,,,,,,,,,,,
1945,DET,1945-03-13,A,Boston Bruins,2,2,T,,0,2,0,,0,0,4,0,,0,,,,,,,,,,,
1943,DET,1943-03-02,A,Boston Bruins,1,3,L,,0,8,0,,0,0,14,2,,0,,,,,,,,,,,
1943,DET,1943-03-06,H,Chicago Black Hawks,5,0,W,,0,0,0,,0,0,6,0,,0,,,,,,,,,,,
1941,DET,1941-04-08,A,Boston Bruins,1,2,L,,0,14,0,,0,0,9,0,,0,,,,,,,,,,,
1939,DET,1939-03-26,H,Montreal Canadiens,1,0,W,OT,0,4,1,,0,0,14,0,,0,,,,,,,,,,,
1939,DET,1939-03-28,A,Toronto Maple Leafs,1,4,L,,0,6,1,,0,0,10,3,,0,,,,,,,,,,,
1939,DET,1939-03-30,H,Toronto Maple Leafs,3,1,W,,0,12,1,,0,0,12,1,,0,,,,,,,,,,,
1940,DET,1940-03-26,A,Toronto Maple Leafs,1,2,L,,0,13,0,,0,0,11,1,,0,,,,,,,,,,,
1937,DET,1937-04-13,H,New York Rangers,1,0,W,,0,0,0,,0,0,2,0,,0,,,,,,,,,,,
1956,DET,1955-12-10,A,Montreal Canadiens,2,4,L,,0,14,1,,0,0,8,3,,0,,,,,,,,,,,
1957,DET,1956-12-15,H,Chicago Black Hawks,5,1,W,,0,0,1,,0,0,6,0,,0,,,,,,,,,,,
1958,DET,1957-12-01,H,New York Rangers,1,5,L,,0,6,1,,0,0,6,1,,0,,,,,,,,,,,
1960,DET,1959-10-14,A,Chicago Black Hawks,2,0,W,,25,11,0,,0,23,11,0,,0,,,,,,,,,,,
1961,DET,1960-10-05,A,Chicago Black Hawks,1,1,T,,27,10,0,,0,27,4,0,,0,,,,,,,,,,,
1959,DET,1958-10-18,A,Chicago Black Hawks,3,1,W,,0,8,1,,0,0,10,0,,0,,,,,,,,,,,
1954,DET,1953-12-23,A,New York Rangers,1,2,L,,0,20,0,,0,0,6,0,,0,,,,,,,,,,,
1954,DET,1953-12-26,A,Toronto Maple Leafs,2,4,L,,0,10,0,,0,0,10,2,,0,,,,,,,,,,,
1952,DET,1951-12-26,A,New York Rangers,0,1,L,,0,6,0,,0,0,10,0,,0,,,,,,,,,,,
1952,DET,1951-12-29,H,Chicago Black Hawks,3,1,W,,0,2,1,,0,0,4,0,,0,,,,,,,,,,,
1955,DET,1954-12-11,H,New York Rangers,4,1,W,,0,14,0,,0,0,8,0,,0,,,,,,,,,,,
1955,DET,1954-12-12,A,Chicago Black Hawks,4,3,W,,0,16,0,,0,0,14,1,,0,,,,,,,,,,,
1953,DET,1953-01-04,H,Chicago Black Hawks,5,3,W,,0,2,0,,0,0,6,0,,0,,,,,,,,,,,
1953,DET,1953-01-08,H,Boston Bruins,4,0,W,,0,10,0,,0,0,8,0,,0,,,,,,,,,,,
1950,DET,1950-01-08,H,Boston Bruins,3,4,L,,0,6,1,,0,0,8,0,,0,,,,,,,,,,,
1948,DET,1948-01-28,A,Boston Bruins,4,2,W,,0,9,0,,0,0,13,0,,0,,,,,,,,,,,
1948,DET,1948-01-28,A,Boston Bruins,4,2,W,,0,9,0,,0,0,13,0,,0,,,,,,,,,,,
1948,DET,1948-01-31,A,Toronto Maple Leafs,2,3,L,,0,6,0,,0,0,0,0,,0,,,,,,,,,,,
1946,DET,1946-02-21,A,New York Rangers,2,2,T,,0,7,1,,0,0,14,0,,0,,,,,,,,,,,
1946,DET,1946-02-24,H,Boston Bruins,4,3,W,,0,8,1,,0,0,10,1,,0,,,,,,,,,,,
1951,DET,1951-01-07,H,Boston Bruins,3,0,W,,0,4,0,,0,0,6,0,,0,,,,,,,,,,,
1951,DET,1951-01-09,H,Toronto Maple Leafs,3,3,T,,0,10,1,,0,0,10,1,,0,,,,,,,,,,,
1944,DET,1944-03-18,H,Chicago Black Hawks,6,3,W,,0,2,0,,0,0,2,0,,0,,,,,,,,,,,
1949,DET,1949-02-02,H,Chicago Black Hawks,6,4,W,,0,14,2,,0,0,14,0,,0,,,,,,,,,,,
1949,DET,1949-02-03,A,Chicago Black Hawks,4,2,W,,0,2,0,,0,0,4,0,,0,,,,,,,,,,,
1942,DET,1942-03-26,H,Montreal Canadiens,6,2,W,,0,11,0,,0,0,11,0,,0,,,,,,,,,,,
1942,DET,1942-03-29,A,Boston Bruins,6,4,W,,0,6,0,,0,0,0,0,,0,,,,,,,,,,,
1947,DET,1947-02-08,A,Montreal Canadiens,3,4,L,,0,2,0,,0,0,2,0,,0,,,,,,,,,,,
1947,DET,1947-02-09,H,New York Rangers,5,2,W,,0,26,3,,0,0,12,0,,0,,,,,,,,,,,
1945,DET,1945-03-15,H,Montreal Canadiens,2,1,W,,0,8,0,,0,0,8,1,,0,,,,,,,,,,,
1943,DET,1943-03-07,A,Chicago Black Hawks,3,3,T,,0,4,1,,0,0,2,0,,0,,,,,,,,,,,
1943,DET,1943-03-11,H,Toronto Maple Leafs,2,1,W,,0,6,0,,0,0,6,0,,0,,,,,,,,,,,
1941,DET,1941-04-10,H,Boston Bruins,2,4,L,,0,6,0,,0,0,6,1,,0,,,,,,,,,,,
1939,DET,1939-04-01,A,Toronto Maple Leafs,4,5,L,OT,0,10,1,,0,0,8,1,,0,,,,,,,,,,,
1940,DET,1940-03-28,H,Toronto Maple Leafs,1,3,L,,0,39,0,,0,0,48,0,,0,,,,,,,,,,,
1937,DET,1937-04-15,H,New York Rangers,3,0,W,,0,14,1,,0,0,12,0,,0,,,,,,,,,,,
1956,DET,1955-12-11,H,New York Rangers,2,0,W,,0,8,2,,0,0,12,0,,0,,,,,,,,,,,
1957,DET,1956-12-16,A,Chicago Black Hawks,1,3,L,,0,5,0,,0,0,7,0,,0,,,,,,,,,,,
1957,DET,1956-12-20,A,Boston Bruins,1,1,T,,0,8,0,,0,0,10,1,,0,,,,,,,,,,,
1958,DET,1957-12-05,A,Boston Bruins,2,7,L,,0,10,0,,0,0,4,2,,0,,,,,,,,,,,
1960,DET,1959-10-15,H,Chicago Black Hawks,2,1,W,,35,2,0,,0,30,10,0,,0,,,,,,,,,,,
1961,DET,1960-10-06,H,Chicago Black Hawks,2,4,L,,24,4,1,,0,26,10,1,,0,,,,,,,,,,,
1959,DET,1958-10-19,H,Toronto Maple Leafs,3,1,W,,0,6,1,,1,0,4,0,,0,,,,,,,,,,,
1962,DET,1961-10-12,H,Toronto Maple Leafs,2,4,L,,27,16,0,,0,35,14,1,,0,,,,,,,,,,,
1954,DET,1953-12-27,H,Boston Bruins,2,1,W,,0,8,1,,0,0,8,0,,0,,,,,,,,,,,
1954,DET,1953-12-31,H,Montreal Canadiens,2,2,T,,0,14,1,,0,0,28,0,,1,,,,,,,,,,,
1952,DET,1951-12-31,H,Montreal Canadiens,3,5,L,,0,6,2,,0,0,8,1,,1,,,,,,,,,,,
1952,DET,1952-01-02,A,New York Rangers,0,1,L,,0,8,0,,0,0,10,1,,0,,,,,,,,,,,
1955,DET,1954-12-15,A,New York Rangers,3,3,T,,0,0,0,,0,0,4,0,,0,,,,,,,,,,,
1953,DET,1953-01-11,H,Toronto Maple Leafs,5,2,W,,0,18,1,,0,0,22,1,,0,,,,,,,,,,,
1950,DET,1950-01-11,A,Boston Bruins,1,2,L,,0,2,0,,0,0,2,0,,0,,,,,,,,,,,
1948,DET,1948-02-01,H,Toronto Maple Leafs,3,0,W,,0,16,0,,0,0,26,0,,0,,,,,,,,,,,
1948,DET,1948-02-03,A,Chicago Black Hawks,4,1,W,,0,26,1,,0,0,24,0,,0,,,,,,,,,,,
1946,DET,1946-02-28,H,New York Rangers,4,1,W,,0,8,1,,0,0,6,0,,0,,,,,,,,,,,
1951,DET,1951-01-13,H,New York Rangers,4,2,W,,0,10,3,,0,0,16,0,,0,,,,,,,,,,,
1944,DET,1944-03-19,A,Chicago Black Hawks,0,2,L,,0,0,0,,0,0,0,0,,0,,,,,,,,,,,
1949,DET,1949-02-06,H,Montreal Canadiens,1,0,W,,0,4,0,,0,0,6,0,,0,,,,,,,,,,,
1942,DET,1942-03-31,H,Boston Bruins,3,1,W,,0,0,0,,0,0,4,0,,0,,,,,,,,,,,
1942,DET,1942-03-31,H,Boston Bruins,3,1,W,,0,0,0,,0,0,4,0,,0,,,,,,,,,,,
1942,DET,1942-04-04,A,Toronto Maple Leafs,3,2,W,,0,11,0,,0,0,6,0,,0,,,,,,,,,,,
1947,DET,1947-02-15,H,Chicago Black Hawks,5,1,W,,0,14,1,,0,0,20,0,,0,,,,,,,,,,,
1945,DET,1945-03-17,A,Toronto Maple Leafs,4,3,W,,0,4,0,,0,0,6,0,,0,,,,,,,,,,,
1945,DET,1945-03-18,H,Chicago Black Hawks,3,5,L,,0,9,1,,0,0,7,0,,0,,,,,,,,,,,
1943,DET,1943-03-13,A,Toronto Maple Leafs,1,3,L,,0,8,0,,0,0,8,0,,0,,,,,,,,,,,
1943,DET,1943-03-14,H,Toronto Maple Leafs,3,5,L,,0,6,0,,0,0,6,1,,0,,,,,,,,,,,
1941,DET,1941-04-12,H,Boston Bruins,1,3,L,,0,9,1,,0,0,9,2,,0,,,,,,,,,,,
1956,DET,1955-12-15,H,Toronto Maple Leafs,4,0,W,,0,10,0,,1,0,8,0,,0,,,,,,,,,,,
1956,DET,1955-12-18,H,Montreal Canadiens,2,0,W,,0,8,1,,0,0,14,0,,0,,,,,,,,,,,
1957,DET,1956-12-22,A,Montreal Canadiens,1,1,T,,0,12,1,,0,0,12,0,,0,,,,,,,,,,,
1958,DET,1957-12-07,A,Montreal Canadiens,2,1,W,,0,6,0,,0,0,6,0,,0,,,,,,,,,,,
1960,DET,1959-10-18,H,Toronto Maple Leafs,3,0,W,,26,6,1,,0,21,2,0,,0,,,,,,,,,,,
1961,DET,1960-10-09,H,Toronto Maple Leafs,3,3,T,,28,14,1,,0,28,22,1,,0,,,,,,,,,,,
1963,DET,1962-10-11,A,New York Rangers,2,1,W,,36,10,0,,0,22,10,0,,0,,,,,,,,,,,
1959,DET,1958-10-23,H,Boston Bruins,3,1,W,,0,8,0,,0,0,18,0,,0,,,,,,,,,,,
1962,DET,1961-10-14,H,Chicago Black Hawks,3,3,T,,30,20,1,,0,25,6,0,,0,,,,,,,,,,,
1954,DET,1954-01-01,A,Chicago Black Hawks,2,4,L,,0,18,0,,0,0,16,0,,0,,,,,,,,,,,
1952,DET,1952-01-06,H,Boston Bruins,4,2,W,,0,9,0,,0,0,21,0,,0,,,,,,,,,,,
1952,DET,1952-01-10,H,New York Rangers,5,2,W,,0,10,1,,0,0,8,1,,0,,,,,,,,,,,
1955,DET,1954-12-16,A,Boston Bruins,4,2,W,,0,4,0,,0,0,6,0,,0,,,,,,,,,,,
1953,DET,1953-01-14,A,New York Rangers,2,3,L,,0,10,1,,0,0,6,2,,0,,,,,,,,,,,
1950,DET,1950-01-14,H,New York Rangers,4,2,W,,0,8,1,,0,0,10,1,,0,,,,,,,,,,,
1950,DET,1950-01-15,A,New York Rangers,1,0,W,,0,4,1,,0,0,8,0,,0,,,,,,,,,,,
1948,DET,1948-02-04,H,New York Rangers,4,4,T,,0,4,0,,0,0,8,0,,0,,,,,,,,,,,
1948,DET,1948-02-07,A,Montreal Canadiens,5,3,W,,0,10,1,,0,0,14,0,,0,,,,,,,,,,,
1946,DET,1946-03-02,A,Montreal Canadiens,3,3,T,,0,10,0,,0,0,10,0,,0,,,,,,,,,,,
1946,DET,1946-03-03,H,Montreal Canadiens,4,2,W,,0,0,2,,0,0,4,0,,0,,,,,,,,,,,
1951,DET,1951-01-13,H,New York Rangers,4,2,W,,0,10,3,,0,0,16,0,,0,,,,,,,,,,,
1951,DET,1951-01-14,H,Montreal Canadiens,3,2,W,,0,10,1,,1,0,18,0,,0,,,,,,,,,,,
1944,DET,1944-03-21,H,Chicago Black Hawks,1,2,L,,0,4,1,,0,0,4,0,,0,,,,,,,,,,,
1949,DET,1949-02-09,H,New York Rangers,8,0,W,,0,6,0,,0,0,2,0,,0,,,,,,,,,,,
1949,DET,1949-02-12,A,Toronto Maple Leafs,1,3,L,,0,12,0,,0,0,10,0,,0,,,,,,,,,,,
1942,DET,1942-04-07,A,Toronto Maple Leafs,4,2,W,,0,16,1,,0,0,16,0,,0,,,,,,,,,,,
1942,DET,1942-04-09,H,Toronto Maple Leafs,5,2,W,,0,44,0,,0,0,14,0,,0,,,,,,,,,,,
1947,DET,1947-02-16,A,Chicago Black Hawks,2,3,L,,0,33,0,,0,0,44,1,,1,,,,,,,,,,,
1947,DET,1947-02-20,H,Boston Bruins,3,0,W,,0,2,1,,0,0,4,0,,0,,,,,,,,,,,
1945,DET,1945-03-20,H,Boston Bruins,3,4,L,,0,0,0,,0,0,2,0,,0,,,,,,,,,,,
1943,DET,1943-03-18,H,Chicago Black Hawks,6,5,W,,0,4,1,,0,0,8,0,,0,,,,,,,,,,,
1956,DET,1955-12-22,A,Boston Bruins,3,2,W,,0,12,1,,0,0,6,1,,0,,,,,,,,,,,
1956,DET,1955-12-24,A,Montreal Canadiens,2,4,L,,0,12,1,,0,0,16,3,,0,,,,,,,,,,,
1957,DET,1956-12-23,H,Montreal Canadiens,3,3,T,,0,11,0,,0,0,8,2,,0,,,,,,,,,,,
1957,DET,1956-12-25,H,New York Rangers,8,1,W,,0,10,2,,0,0,10,0,,0,,,,,,,,,,,
1958,DET,1957-12-08,H,Montreal Canadiens,1,3,L,,0,6,0,,0,0,10,1,,0,,,,,,,,,,,
1960,DET,1959-10-22,H,Boston Bruins,4,1,W,,38,6,1,,0,24,6,0,,0,,,,,,,,,,,
1961,DET,1960-10-11,A,Boston Bruins,3,3,T,,25,6,1,,0,27,14,1,,0,,,,,,,,,,,
1961,DET,1960-10-13,A,Montreal Canadiens,3,4,L,,33,8,0,,0,36,6,1,,0,,,,,,,,,,,
1963,DET,1962-10-13,A,Chicago Black Hawks,0,0,T,,23,12,0,,0,28,10,0,,0,,,,,,,,,,,
1963,DET,1962-10-14,H,Montreal Canadiens,3,1,W,,44,10,0,,0,27,10,0,,0,,,,,,,,,,,
1959,DET,1958-10-25,A,Toronto Maple Leafs,0,3,L,,0,6,0,,0,0,10,0,,0,,,,,,,,,,,
1959,DET,1958-10-26,H,Montreal Canadiens,3,5,L,,0,12,2,,0,0,14,1,,0,,,,,,,,,,,
1964,DET,1963-10-10,H,Chicago Black Hawks,5,3,W,,46,14,2,,0,36,12,1,,0,,,,,,,,,,,
1962,DET,1961-10-15,A,Chicago Black Hawks,2,2,T,,28,4,1,,0,32,6,0,,2,,,,,,,,,,,
1962,DET,1961-10-19,H,Boston Bruins,7,3,W,,32,6,0,,0,32,6,2,,0,,,,,,,,,,,
1954,DET,1954-01-03,H,Toronto Maple Leafs,0,0,T,,0,11,0,,0,0,13,0,,0,,,,,,,,,,,
1952,DET,1952-01-12,A,Toronto Maple Leafs,3,5,L,,0,8,0,,0,0,8,0,,0,,,,,,,,,,,
1955,DET,1954-12-18,H,Boston Bruins,4,1,W,,0,8,1,,0,0,8,0,,0,,,,,,,,,,,
1955,DET,1954-12-19,H,Montreal Canadiens,0,5,L,,0,15,0,,0,0,23,1,,0,,,,,,,,,,,
1953,DET,1953-01-15,A,Boston Bruins,4,0,W,,0,7,0,,0,0,7,0,,0,,,,,,,,,,,
1950,DET,1950-01-18,A,Chicago Black Hawks,5,4,W,,0,10,2,,0,0,12,0,,0,,,,,,,,,,,
1950,DET,1950-01-18,A,Chicago Black Hawks,5,4,W,,0,10,2,,0,0,12,0,,0,,,,,,,,,,,
1950,DET,1950-01-21,H,Chicago Black Hawks,5,3,W,,0,8,1,,0,0,6,0,,0,,,,,,,,,,,
1948,DET,1948-02-08,H,Boston Bruins,1,3,L,,0,8,0,,0,0,4,1,,0,,,,,,,,,,,
1948,DET,1948-02-15,A,Boston Bruins,1,3,L,,0,8,0,,0,0,8,0,,0,,,,,,,,,,,
1946,DET,1946-03-06,A,Boston Bruins,2,4,L,,0,0,0,,0,0,2,0,,0,,,,,,,,,,,
1946,DET,1946-03-10,A,New York Rangers,2,3,L,,0,4,0,,0,0,0,2,,0,,,,,,,,,,,
1951,DET,1951-01-17,A,Chicago Black Hawks,4,2,W,,0,6,0,,0,0,2,0,,1,,,,,,,,,,,
1944,DET,1944-03-23,H,Chicago Black Hawks,4,1,W,,0,10,1,,0,0,8,0,,0,,,,,,,,,,,
1944,DET,1944-03-26,A,Chicago Black Hawks,0,2,L,,0,10,0,,0,0,14,0,,0,,,,,,,,,,,
1949,DET,1949-02-13,A,Boston Bruins,4,4,T,,0,4,0,,0,0,4,1,,0,,,,,,,,,,,
1949,DET,1949-02-16,A,New York Rangers,0,4,L,,0,4,0,,0,0,8,0,,1,,,,,,,,,,,
1942,DET,1942-04-12,H,Toronto Maple Leafs,3,4,L,,0,24,0,,0,0,8,0,,0,,,,,,,,,,,
1947,DET,1947-02-22,H,Montreal Canadiens,7,3,W,,0,11,3,,0,0,4,1,,0,,,,,,,,,,,
1945,DET,1945-03-22,H,Boston Bruins,2,4,L,,0,4,0,,0,0,6,0,,0,,,,,,,,,,,
1943,DET,1943-03-21,H,Toronto Maple Leafs,4,2,W,,0,2,0,,0,0,4,0,,0,,,,,,,,,,,
1943,DET,1943-03-23,H,Toronto Maple Leafs,2,3,L,4OT,0,8,0,,0,0,10,1,,0,,,,,,,,,,,
1956,DET,1955-12-25,H,Toronto Maple Leafs,1,1,T,,0,8,1,,0,0,15,0,,0,,,,,,,,,,,
1957,DET,1956-12-27,A,Boston Bruins,5,3,W,,0,10,1,,1,0,6,0,,0,,,,,,,,,,,
1958,DET,1957-12-12,H,Boston Bruins,3,2,W,,0,12,2,,1,0,12,1,,0,,,,,,,,,,,
1960,DET,1959-10-25,H,Montreal Canadiens,1,2,L,,32,8,1,,0,32,10,1,,1,,,,,,,,,,,
1960,DET,1959-10-28,A,New York Rangers,3,3,T,,28,8,1,,0,32,9,1,,0,,,,,,,,,,,
1961,DET,1960-10-16,H,Montreal Canadiens,6,4,W,,31,8,0,,0,25,8,0,,0,,,,,,,,,,,
1961,DET,1960-10-20,H,Boston Bruins,5,0,W,,28,21,0,,0,21,21,0,,0,,,,,,,,,,,
1965,DET,1964-10-15,H,Toronto Maple Leafs,3,5,L,,42,28,2,,1,30,23,2,,1,,,,,,,,,,,
1963,DET,1962-10-18,H,Boston Bruins,5,3,W,,36,8,1,,0,21,8,0,,0,,,,,,,,,,,
1963,DET,1962-10-21,H,Chicago Black Hawks,3,1,W,,43,24,3,,0,24,25,0,,0,,,,,,,,,,,
1959,DET,1958-10-30,H,New York Rangers,4,1,W,,0,0,1,,0,0,6,0,,0,,,,,,,,,,,
1964,DET,1963-10-13,H,Boston Bruins,3,0,W,,46,11,1,,0,24,8,0,,0,,,,,,,,,,,
1962,DET,1961-10-21,H,New York Rangers,4,4,T,,36,18,1,,0,27,6,1,,0,,,,,,,,,,,
1954,DET,1954-01-07,H,Boston Bruins,3,1,W,,0,12,0,,1,0,12,0,,0,,,,,,,,,,,
1952,DET,1952-01-13,H,Toronto Maple Leafs,2,1,W,,0,12,1,,0,0,10,0,,0,,,,,,,,,,,
1952,DET,1952-01-13,H,Toronto Maple Leafs,2,1,W,,0,12,1,,0,0,10,0,,0,,,,,,,,,,,
1952,DET,1952-01-17,H,Boston Bruins,5,0,W,,0,24,1,,1,0,15,0,,0,,,,,,,,,,,
1955,DET,1954-12-22,A,New York Rangers,2,2,T,,0,4,1,,0,0,4,0,,0,,,,,,,,,,,
1953,DET,1953-01-15,A,Boston Bruins,4,0,W,,0,7,0,,0,0,7,0,,0,,,,,,,,,,,
1953,DET,1953-01-17,A,Montreal Canadiens,1,1,T,,0,13,1,,0,0,29,0,,0,,,,,,,,,,,
1953,DET,1953-01-18,H,Montreal Canadiens,2,3,L,,0,12,1,,0,0,12,0,,0,,,,,,,,,,,
1950,DET,1950-01-22,H,Toronto Maple Leafs,0,1,L,,0,13,0,,0,0,21,0,,0,,,,,,,,,,,
1950,DET,1950-01-25,H,Boston Bruins,4,4,T,,0,6,0,,0,0,10,2,,0,,,,,,,,,,,
1948,DET,1948-02-18,A,New York Rangers,3,1,W,,0,6,1,,0,0,8,0,,0,,,,,,,,,,,
1948,DET,1948-02-21,A,Toronto Maple Leafs,2,3,L,,0,6,0,,0,0,10,0,,0,,,,,,,,,,,
1946,DET,1946-03-13,A,Chicago Black Hawks,4,9,L,,0,4,0,,1,0,4,1,,0,,,,,,,,,,,
1946,DET,1946-03-14,H,Chicago Black Hawks,7,3,W,,0,8,2,,0,0,6,3,,0,,,,,,,,,,,
1951,DET,1951-01-18,H,Chicago Black Hawks,3,2,W,,0,4,1,,0,0,6,0,,0,,,,,,,,,,,
1944,DET,1944-03-28,A,Chicago Black Hawks,1,7,L,,0,8,0,,0,0,8,1,,0,,,,,,,,,,,
1944,DET,1944-03-30,H,Chicago Black Hawks,2,5,L,,0,9,0,,0,0,2,1,,0,,,,,,,,,,,
1949,DET,1949-02-21,H,Boston Bruins,2,2,T,,0,6,1,,0,0,6,0,,0,,,,,,,,,,,
1942,DET,1942-04-14,A,Toronto Maple Leafs,3,9,L,,0,27,1,,0,0,25,2,,1,,,,,,,,,,,
1942,DET,1942-04-16,H,Toronto Maple Leafs,0,3,L,,0,0,0,,0,0,0,0,,0,,,,,,,,,,,
1947,DET,1947-02-23,A,New York Rangers,2,2,T,,0,8,0,,0,0,8,1,,0,,,,,,,,,,,
1947,DET,1947-02-27,H,Toronto Maple Leafs,3,3,T,,0,10,0,,0,0,8,0,,1,,,,,,,,,,,
1945,DET,1945-03-25,A,Boston Bruins,3,2,W,,0,4,0,,0,0,4,0,,0,,,,,,,,,,,
1945,DET,1945-03-27,A,Boston Bruins,3,2,W,,0,0,0,,0,0,2,0,,0,,,,,,,,,,,
1943,DET,1943-03-25,A,Toronto Maple Leafs,4,2,W,,0,23,3,,0,0,18,1,,0,,,,,,,,,,,
1943,DET,1943-03-27,A,Toronto Maple Leafs,3,6,L,,0,6,2,,0,0,6,2,,0,,,,,,,,,,,
1956,DET,1955-12-29,H,Boston Bruins,4,3,W,,0,2,1,,0,0,10,0,,1,,,,,,,,,,,
1956,DET,1955-12-31,A,Toronto Maple Leafs,2,2,T,,0,14,0,,1,0,12,0,,0,,,,,,,,,,,
1957,DET,1956-12-30,H,Boston Bruins,2,4,L,,0,6,1,,0,0,8,1,,0,,,,,,,,,,,
1957,DET,1956-12-31,A,New York Rangers,1,0,W,,0,0,1,,0,0,4,0,,0,,,,,,,,,,,
1958,DET,1957-12-14,H,New York Rangers,4,4,T,,0,6,0,,0,0,10,1,,0,,,,,,,,,,,
1958,DET,1957-12-15,A,New York Rangers,2,4,L,,0,15,0,,0,0,11,1,,0,,,,,,,,,,,
1960,DET,1959-10-29,A,Boston Bruins,1,2,L,,30,13,0,,0,31,17,0,,0,,,,,,,,,,,
1960,DET,1959-10-31,A,Montreal Canadiens,2,2,T,,33,4,0,,0,23,8,0,,0,,,,,,,,,,,
1961,DET,1960-10-22,A,Toronto Maple Leafs,2,1,W,,35,4,0,,0,26,2,0,,0,,,,,,,,,,,
1961,DET,1960-10-23,H,Toronto Maple Leafs,1,3,L,,24,10,1,,0,24,6,1,,0,,,,,,,,,,,
1965,DET,1964-10-17,A,Chicago Black Hawks,2,4,L,,43,8,0,,0,28,10,2,,0,,,,,,,,,,,
1963,DET,1962-10-25,A,Boston Bruins,3,3,T,,43,10,0,,0,28,6,2,,0,,,,,,,,,,,
1963,DET,1962-10-28,H,Toronto Maple Leafs,2,0,W,,30,10,1,,0,24,14,0,,0,,,,,,,,,,,
1959,DET,1958-11-01,A,Boston Bruins,1,3,L,,0,8,0,,0,0,8,0,,0,,,,,,,,,,,
1964,DET,1963-10-16,A,New York Rangers,0,3,L,,34,16,0,,0,34,24,0,,1,,,,,,,,,,,
1964,DET,1963-10-19,A,Toronto Maple Leafs,1,2,L,,30,20,0,,0,28,20,0,,0,,,,,,,,,,,
1962,DET,1961-10-22,A,New York Rangers,5,4,W,,37,18,0,,0,25,6,1,,0,,,,,,,,,,,
1962,DET,1961-10-26,A,Boston Bruins,0,4,L,,41,14,0,,0,41,11,1,,0,,,,,,,,,,,
1954,DET,1954-01-10,H,Montreal Canadiens,2,1,W,,0,6,0,,0,0,12,0,,0,,,,,,,,,,,
1954,DET,1954-01-10,H,Montreal Canadiens,2,1,W,,0,6,0,,0,0,12,0,,0,,,,,,,,,,,
1954,DET,1954-01-13,A,New York Rangers,3,1,W,,0,17,2,,0,0,29,1,,0,,,,,,,,,,,
1952,DET,1952-01-19,A,Montreal Canadiens,4,0,W,,0,14,0,,1,0,8,0,,0,,,,,,,,,,,
1955,DET,1954-12-25,A,Toronto Maple Leafs,3,2,W,,0,51,0,,0,0,35,1,,0,,,,,,,,,,,
1953,DET,1953-01-22,H,New York Rangers,2,8,L,,0,6,1,,0,0,4,1,,0,,,,,,,,,,,
1950,DET,1950-01-26,A,Montreal Canadiens,1,1,T,,0,12,0,,0,0,12,0,,0,,,,,,,,,,,
1950,DET,1950-01-28,A,Montreal Canadiens,1,1,T,,0,13,0,,0,0,11,0,,0,,,,,,,,,,,
1948,DET,1948-02-22,H,Montreal Canadiens,4,3,W,,0,6,0,,0,0,4,1,,0,,,,,,,,,,,
1948,DET,1948-02-28,A,Montreal Canadiens,5,2,W,,0,12,2,,0,0,8,1,,0,,,,,,,,,,,
1946,DET,1946-03-16,A,Toronto Maple Leafs,3,7,L,,0,10,0,,0,0,6,1,,0,,,,,,,,,,,
1951,DET,1951-01-21,H,Toronto Maple Leafs,0,0,T,,0,17,0,,0,0,23,0,,0,,,,,,,,,,,
1951,DET,1951-01-23,A,Chicago Black Hawks,8,2,W,,0,4,0,,0,0,2,0,,0,,,,,,,,,,,
1949,DET,1949-02-26,A,Montreal Canadiens,0,1,L,,0,6,0,,0,0,18,0,,0,,,,,,,,,,,
1949,DET,1949-02-27,A,New York Rangers,2,3,L,,0,6,0,,0,0,8,3,,0,,,,,,,,,,,
1942,DET,1942-04-18,A,Toronto Maple Leafs,1,3,L,,0,12,0,,0,0,8,0,,0,,,,,,,,,,,
1947,DET,1947-03-01,A,Toronto Maple Leafs,5,4,W,,0,6,0,,0,0,4,0,,0,,,,,,,,,,,
1947,DET,1947-03-02,A,Chicago Black Hawks,3,1,W,,0,2,0,,0,0,2,0,,0,,,,,,,,,,,
