year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2004,CBJ,2003-11-25,H,Edmonton Oilers,3,3,T,OT,34,8,2,,0,34,10,0,,0,,,,,,,,,,,
2016,CBJ,2015-10-16,H,Toronto Maple Leafs,3,6,L,,27,4,1,4,0,34,10,0,1,0,41,51,44.6,31,43,41.9,26,39,40.0,42.9,90.2
2016,CBJ,2015-10-17,A,Chicago Blackhawks,1,4,L,,23,19,0,2,0,30,13,2,5,0,34,50,40.5,24,31,43.6,15,22,40.5,34.6,96.9
2014,CBJ,2013-10-17,A,Montreal Canadiens,3,5,L,,33,8,2,,0,36,12,1,,2,43,46,48.3,29,34,46.0,26,23,53.1,58.2,96.9
2014,CBJ,2013-10-19,A,Washington Capitals,1,4,L,,38,13,0,,0,39,11,2,,0,57,57,50.0,46,45,50.5,29,20,59.2,46.3,97.1
2009,CBJ,2008-10-30,A,Colorado Avalanche,4,2,W,,17,33,0,,0,32,15,2,,0,40,44,47.6,24,32,42.9,20,34,37.0,44.4,123.5
2009,CBJ,2008-11-01,H,Chicago Blackhawks,3,4,L,SO,51,11,1,,1,24,21,2,,0,54,28,65.9,44,23,65.7,28,17,62.2,66.9,96.5
2003,CBJ,2002-11-16,A,Nashville Predators,1,1,T,OT,25,13,0,,0,34,7,0,,0,,,,,,,,,,,
2003,CBJ,2002-11-17,A,Dallas Stars,2,3,L,OT,15,10,0,,0,42,4,0,,0,,,,,,,,,,,
2002,CBJ,2001-11-09,H,Edmonton Oilers,0,3,L,,23,10,0,,0,22,12,1,,0,,,,,,,,,,,
2002,CBJ,2001-11-10,A,Boston Bruins,5,1,W,,18,17,0,,0,37,13,1,,0,,,,,,,,,,,
2011,CBJ,2010-10-23,A,Chicago Blackhawks,3,2,W,,40,6,1,,0,32,9,1,,0,40,48,45.5,29,35,45.3,21,22,48.8,37.9,105.1
2011,CBJ,2010-10-25,H,Philadelphia Flyers,2,1,W,,25,6,1,,0,29,22,0,,0,43,38,53.1,32,29,52.5,23,16,59.0,30.8,100.5
2013,CBJ,2013-02-02,H,Detroit Red Wings,4,2,W,,28,10,1,,1,34,6,0,,0,28,44,38.9,24,35,40.7,17,21,44.7,26.1,104.4
2001,CBJ,2000-12-13,A,Mighty Ducks of Anaheim,4,5,L,OT,22,12,2,,0,30,10,2,,0,,,,,,,,,,,
2001,CBJ,2000-12-14,A,San Jose Sharks,1,2,L,,21,8,0,,0,29,10,1,,0,,,,,,,,,,,
2012,CBJ,2011-10-22,A,Ottawa Senators,3,4,L,,21,4,1,,0,27,18,2,,0,37,44,45.7,26,32,44.8,19,18,51.4,42.9,101.8
2012,CBJ,2011-10-25,H,Detroit Red Wings,4,1,W,,32,6,1,,1,31,12,0,,0,34,44,43.6,30,29,50.8,23,16,59.0,24.6,104.5
2010,CBJ,2009-10-28,H,Phoenix Coyotes,1,4,L,,32,24,1,,0,23,24,3,,0,43,29,59.7,29,23,55.8,23,20,53.5,65.6,93.3
2010,CBJ,2009-10-30,H,Pittsburgh Penguins,3,4,L,SO,32,12,1,,0,32,16,0,,1,35,37,48.6,26,26,50.0,20,24,45.5,31.9,99.6
2006,CBJ,2005-11-09,H,St. Louis Blues,3,1,W,,23,43,0,,0,25,33,1,,0,,,,,,,,,,,
2006,CBJ,2005-11-11,H,Edmonton Oilers,1,3,L,,30,9,0,,0,21,17,0,,0,,,,,,,,,,,
2007,CBJ,2006-11-17,H,Colorado Avalanche,0,3,L,,25,14,0,,0,28,14,1,,0,,,,,,,,,,,
2007,CBJ,2006-11-18,A,Nashville Predators,2,4,L,,30,35,1,,0,25,21,3,,0,,,,,,,,,,,
2008,CBJ,2007-11-07,A,Chicago Blackhawks,2,5,L,,26,11,0,,0,35,19,0,,1,,,,,,,,,,,
2008,CBJ,2007-11-09,A,Detroit Red Wings,1,4,L,,16,10,1,,0,36,14,2,,0,,,,,,,,,,,
2019,CBJ,2018-10-13,A,Tampa Bay Lightning,2,8,L,,32,16,0,5,0,31,12,4,7,0,33,33,50.0,27,22,55.1,22,21,51.2,56.5,86.0
2018,CBJ,2017-10-14,A,Minnesota Wild,5,4,W,OT,35,6,0,3,0,21,6,2,3,0,49,29,62.8,37,20,64.9,21,40,34.4,52.9,100.9
2018,CBJ,2017-10-17,A,Winnipeg Jets,5,2,W,,39,2,0,3,0,26,6,0,1,1,58,48,54.7,41,31,56.9,18,33,35.3,45.9,110.5
2015,CBJ,2014-10-23,A,San Jose Sharks,5,4,W,,28,15,1,,1,37,15,1,,0,37,39,48.7,26,33,44.1,24,22,52.2,42.9,106.1
2015,CBJ,2014-10-24,A,Anaheim Ducks,1,4,L,,17,13,1,,0,34,13,2,,0,29,43,40.3,25,34,42.4,22,31,41.5,48.6,90.9
2017,CBJ,2016-10-27,A,San Jose Sharks,1,3,L,,25,4,0,3,0,29,6,2,2,0,43,56,43.4,28,41,40.6,24,20,54.5,34.6,100.9
2004,CBJ,2003-11-26,A,Nashville Predators,2,4,L,,28,45,0,,0,33,35,1,,1,,,,,,,,,,,
2004,CBJ,2003-11-29,H,Washington Capitals,3,5,L,,28,4,1,,0,24,8,1,,0,,,,,,,,,,,
2004,CBJ,2003-12-02,H,Mighty Ducks of Anaheim,2,1,W,,32,10,2,,0,31,16,0,,0,,,,,,,,,,,
2016,CBJ,2015-10-20,H,New York Islanders,0,4,L,,37,11,0,6,0,29,21,0,1,0,57,37,60.6,36,31,53.7,21,17,55.3,45.0,81.8
2014,CBJ,2013-10-20,H,Vancouver Canucks,3,1,W,,29,8,0,,0,38,10,1,,0,35,55,38.9,29,40,42.0,20,26,43.5,33.2,114.3
2014,CBJ,2013-10-22,H,New Jersey Devils,4,1,W,,24,8,1,,0,25,6,1,,0,31,46,40.3,24,33,42.1,26,21,55.3,50.0,115.8
2009,CBJ,2008-11-03,A,New York Islanders,3,4,L,OT,34,4,1,,0,29,14,0,,1,48,49,49.5,38,35,52.1,26,18,59.1,58.8,96.0
2009,CBJ,2008-11-05,H,Edmonton Oilers,5,4,W,,38,12,1,,0,26,14,1,,1,49,37,57.0,36,28,56.3,23,22,51.1,59.1,102.2
2003,CBJ,2002-11-20,H,St. Louis Blues,3,2,W,,20,16,2,,0,28,16,0,,0,,,,,,,,,,,
2003,CBJ,2002-11-22,A,Buffalo Sabres,4,5,L,,21,16,0,,1,33,16,0,,0,,,,,,,,,,,
2002,CBJ,2001-11-13,H,St. Louis Blues,3,2,W,OT,29,13,1,,0,27,17,0,,0,,,,,,,,,,,
2002,CBJ,2001-11-16,H,Mighty Ducks of Anaheim,3,2,W,,34,16,1,,0,27,8,0,,0,,,,,,,,,,,
2011,CBJ,2010-10-28,H,Edmonton Oilers,3,2,W,SO,41,12,0,,0,27,16,1,,0,42,39,51.9,35,29,54.7,26,16,61.9,51.9,102.5
2011,CBJ,2010-10-30,A,Colorado Avalanche,1,5,L,,34,31,1,,0,31,25,1,,0,50,38,56.8,44,32,57.9,27,22,55.1,47.5,84.0
2013,CBJ,2013-02-05,H,Los Angeles Kings,2,4,L,,20,29,0,,0,31,30,1,,0,31,48,39.2,22,38,36.7,29,18,61.7,41.8,100.0
2013,CBJ,2013-02-07,H,Calgary Flames,3,4,L,OT,29,8,1,,0,30,8,1,,0,33,46,41.8,27,33,45.0,28,25,52.8,56.9,96.6
2001,CBJ,2000-12-16,A,Vancouver Canucks,3,4,L,,27,11,1,,0,26,17,1,,1,,,,,,,,,,,
2001,CBJ,2000-12-18,A,Montreal Canadiens,2,0,W,,16,17,0,,0,27,15,,,,,,,,,,,,,,
2012,CBJ,2011-10-27,A,Buffalo Sabres,2,4,L,,43,18,0,,0,26,24,2,,0,55,35,61.1,40,28,58.8,31,37,45.6,50.8,96.4
2010,CBJ,2009-11-01,A,Washington Capitals,5,4,W,OT,32,22,2,,0,36,14,1,,0,39,50,43.8,34,36,48.6,24,24,50.0,50.9,101.0
2010,CBJ,2009-11-04,H,San Jose Sharks,2,3,L,SO,28,14,1,,0,38,22,1,,0,45,57,44.1,33,49,40.2,24,28,46.2,38.5,101.1
2006,CBJ,2005-11-13,H,Los Angeles Kings,2,8,L,,29,18,0,,0,28,21,2,,2,,,,,,,,,,,
2006,CBJ,2005-11-16,H,St. Louis Blues,0,2,L,,36,15,0,,0,16,15,0,,0,,,,,,,,,,,
2007,CBJ,2006-11-20,H,Nashville Predators,1,3,L,,24,17,0,,0,23,11,1,,0,,,,,,,,,,,
2007,CBJ,2006-11-22,H,St. Louis Blues,3,4,L,SO,32,11,1,,0,38,17,0,,0,,,,,,,,,,,
2008,CBJ,2007-11-10,A,Nashville Predators,3,4,L,SO,39,16,1,,0,29,14,2,,0,,,,,,,,,,,
2008,CBJ,2007-11-12,H,Nashville Predators,1,4,L,,30,21,0,,0,31,19,0,,0,,,,,,,,,,,
2019,CBJ,2018-10-18,H,Philadelphia Flyers,6,3,W,,28,4,0,2,0,35,4,0,2,0,46,48,48.9,40,38,51.3,18,24,42.9,48.0,112.7
2019,CBJ,2018-10-20,H,Chicago Blackhawks,1,4,L,,38,6,0,4,0,26,8,0,3,0,54,43,55.7,42,32,56.8,24,23,51.1,54.2,86.6
2018,CBJ,2017-10-19,H,Tampa Bay Lightning,0,2,L,,43,4,0,3,0,21,6,0,2,0,58,38,60.4,47,33,58.8,19,25,43.2,75.0,88.2
2018,CBJ,2017-10-21,H,Los Angeles Kings,4,6,L,,36,4,1,3,0,32,6,0,2,0,63,51,55.3,42,36,53.8,27,34,44.3,48.3,89.0
2015,CBJ,2014-10-26,A,Los Angeles Kings,2,5,L,,24,13,1,,0,27,21,1,,0,41,51,44.6,33,39,45.8,27,33,45.0,51.9,88.1
2015,CBJ,2014-10-28,H,Ottawa Senators,2,5,L,,38,31,1,,0,34,38,2,,0,46,47,49.5,38,37,50.7,24,23,51.1,49.3,93.4
2017,CBJ,2016-10-28,A,Anaheim Ducks,4,0,W,,37,15,1,5,0,35,17,,4,,42,47,47.2,37,42,46.8,19,25,43.2,46.9,110.3
2017,CBJ,2016-11-01,H,Dallas Stars,3,2,W,OT,28,13,1,2,0,38,9,0,4,0,52,60,46.4,36,44,45.0,30,22,57.7,51.4,101.9
2004,CBJ,2003-12-04,H,Nashville Predators,2,4,L,,39,8,0,,0,24,6,0,,0,,,,,,,,,,,
2004,CBJ,2003-12-06,A,Colorado Avalanche,1,5,L,,36,10,0,,0,38,16,3,,0,,,,,,,,,,,
2016,CBJ,2015-10-22,A,Minnesota Wild,2,3,L,,29,4,1,2,0,23,4,1,2,0,48,42,53.3,37,28,56.9,30,34,46.9,59.6,93.5
2016,CBJ,2015-10-24,A,Colorado Avalanche,4,3,W,,36,17,1,5,0,34,15,1,6,0,49,38,56.3,43,31,58.1,19,25,43.2,50.6,101.7
2014,CBJ,2013-10-25,H,Toronto Maple Leafs,5,2,W,,36,10,1,,1,25,16,0,,0,39,28,58.2,32,22,59.3,29,13,69.0,58.6,99.8
2014,CBJ,2013-10-27,H,Anaheim Ducks,3,4,L,,21,21,0,,1,32,2,1,,0,37,36,50.7,26,26,50.0,27,20,57.4,43.3,95.3
2009,CBJ,2008-11-07,H,Montreal Canadiens,4,3,W,SO,28,14,0,,0,37,16,2,,0,38,47,44.7,29,37,43.9,25,31,44.6,48.5,112.5
2003,CBJ,2002-11-22,A,Buffalo Sabres,4,5,L,,21,16,0,,1,33,16,0,,0,,,,,,,,,,,
2003,CBJ,2002-11-23,A,Ottawa Senators,2,5,L,,39,8,0,,0,30,6,0,,0,,,,,,,,,,,
2003,CBJ,2002-11-27,H,Edmonton Oilers,1,3,L,,16,9,0,,0,19,11,1,,0,,,,,,,,,,,
2002,CBJ,2001-11-17,A,Nashville Predators,2,3,L,,29,18,1,,0,30,27,0,,0,,,,,,,,,,,
2002,CBJ,2001-11-17,A,Nashville Predators,2,3,L,,29,18,1,,0,30,27,0,,0,,,,,,,,,,,
2002,CBJ,2001-11-19,A,Carolina Hurricanes,2,5,L,,18,10,1,,0,38,8,0,,0,,,,,,,,,,,
2011,CBJ,2010-11-02,H,Montreal Canadiens,3,0,W,,24,6,1,,0,29,6,,,,33,59,35.9,25,37,40.3,28,13,68.3,44.4,110.5
2013,CBJ,2013-02-10,H,Edmonton Oilers,1,3,L,,40,18,0,,0,14,22,0,,1,38,19,66.7,28,15,65.1,15,15,50.0,80.9,84.3
2013,CBJ,2013-02-11,H,San Jose Sharks,6,2,W,,36,16,2,,0,27,18,1,,0,42,32,56.8,34,27,55.7,25,18,58.1,40.0,111.0
2001,CBJ,2000-12-21,H,Ottawa Senators,3,3,T,OT,34,27,1,,0,26,23,3,,0,,,,,,,,,,,
2001,CBJ,2000-12-23,A,New York Islanders,7,5,W,,28,6,3,,0,27,10,2,,0,,,,,,,,,,,
2012,CBJ,2011-10-29,A,Chicago Blackhawks,2,5,L,,29,10,0,,0,38,10,0,,1,34,48,41.5,26,37,41.3,17,29,37.0,43.5,96.2
2012,CBJ,2011-10-30,H,Anaheim Ducks,3,1,W,,21,28,1,,0,20,28,0,,0,30,34,46.9,24,19,55.8,25,20,55.6,42.0,105.4
2010,CBJ,2009-11-05,A,Atlanta Thrashers,4,3,W,,21,16,0,,0,35,4,2,,0,28,41,40.6,24,30,44.4,23,19,54.8,41.0,118.5
2006,CBJ,2005-11-18,A,Dallas Stars,3,6,L,,18,18,2,,0,29,16,3,,1,,,,,,,,,,,
2006,CBJ,2005-11-18,A,Dallas Stars,3,6,L,,18,18,2,,0,29,16,3,,1,,,,,,,,,,,
2006,CBJ,2005-11-20,A,Phoenix Coyotes,1,5,L,,24,20,0,,0,33,14,2,,0,,,,,,,,,,,
2007,CBJ,2006-11-22,H,St. Louis Blues,3,4,L,SO,32,11,1,,0,38,17,0,,0,,,,,,,,,,,
2007,CBJ,2006-11-24,A,Philadelphia Flyers,2,3,L,,41,10,1,,0,22,12,1,,0,,,,,,,,,,,
2007,CBJ,2006-11-25,H,Minnesota Wild,5,3,W,,33,10,1,,0,22,10,1,,0,,,,,,,,,,,
2008,CBJ,2007-11-14,H,Chicago Blackhawks,4,2,W,,21,20,0,,0,18,24,0,,0,,,,,,,,,,,
2008,CBJ,2007-11-16,A,St. Louis Blues,2,3,L,,30,13,0,,0,23,19,0,,0,,,,,,,,,,,
2019,CBJ,2018-10-23,H,Arizona Coyotes,1,4,L,,36,10,0,3,0,26,10,1,3,0,55,42,56.7,46,32,59.0,26,23,53.1,54.6,90.6
2018,CBJ,2017-10-25,H,Buffalo Sabres,5,1,W,,38,0,1,2,0,35,4,0,1,0,53,50,51.5,44,41,51.8,29,35,45.3,50.0,109.0
2018,CBJ,2017-10-27,H,Winnipeg Jets,2,1,W,OT,37,10,0,4,0,30,8,0,6,0,54,43,55.7,42,35,54.5,15,28,34.9,38.6,103.3
2015,CBJ,2014-10-31,H,Toronto Maple Leafs,1,4,L,,29,4,1,,0,27,8,1,,0,41,39,51.3,29,30,49.2,24,35,40.7,68.3,88.0
2017,CBJ,2016-11-04,H,Montreal Canadiens,10,0,W,,40,4,4,5,0,30,12,,1,,47,54,46.5,38,37,50.7,33,38,46.5,50.9,120.0
2004,CBJ,2003-12-10,H,Philadelphia Flyers,1,1,T,OT,20,8,0,,0,41,4,0,,0,,,,,,,,,,,
2004,CBJ,2003-12-12,H,St. Louis Blues,2,3,L,OT,32,8,1,,0,33,16,1,,0,,,,,,,,,,,
2016,CBJ,2015-10-27,A,New Jersey Devils,3,1,W,,14,10,0,3,0,24,8,1,4,0,22,31,41.5,17,28,37.8,15,19,44.1,31.6,123.1
2016,CBJ,2015-10-30,A,Washington Capitals,1,2,L,,30,4,0,3,0,28,6,0,2,0,38,44,46.3,32,34,48.5,21,23,47.7,41.4,95.8
2014,CBJ,2013-11-01,A,Pittsburgh Penguins,2,4,L,,39,13,0,,0,27,13,2,,0,45,43,51.1,35,32,52.2,20,23,46.5,56.0,98.7
2009,CBJ,2008-11-08,H,Calgary Flames,3,1,W,,28,28,0,,0,23,30,1,,0,26,32,44.8,23,23,50.0,22,26,45.8,41.7,118.8
2009,CBJ,2008-11-12,H,Phoenix Coyotes,2,5,L,,33,17,1,,0,30,15,0,,1,53,39,57.6,37,29,56.1,21,21,50.0,53.3,85.5
2003,CBJ,2002-11-29,A,New York Islanders,4,2,W,,28,24,0,,0,31,20,1,,0,,,,,,,,,,,
2003,CBJ,2002-11-30,H,Carolina Hurricanes,2,4,L,,27,15,1,,0,42,13,1,,0,,,,,,,,,,,
2002,CBJ,2001-11-21,H,Detroit Red Wings,0,1,L,OT,38,6,0,,0,33,31,1,,0,,,,,,,,,,,
2002,CBJ,2001-11-23,H,Chicago Blackhawks,2,2,T,OT,23,8,0,,0,31,8,0,,0,,,,,,,,,,,
2011,CBJ,2010-11-04,A,Atlanta Thrashers,3,0,W,,42,4,0,,0,25,2,,,,59,37,61.5,45,29,60.8,22,21,51.2,63.0,108.3
2013,CBJ,2013-02-15,A,Los Angeles Kings,1,2,L,,13,10,0,,0,22,8,1,,0,23,31,42.6,16,26,38.1,14,15,48.3,52.6,103.2
2013,CBJ,2013-02-16,A,Phoenix Coyotes,3,5,L,,20,19,0,,0,35,9,1,,0,42,33,56.0,23,25,47.9,18,18,50.0,36.8,95.6
2001,CBJ,2000-12-26,A,St. Louis Blues,0,5,L,,24,12,0,,0,31,8,2,,0,,,,,,,,,,,
2001,CBJ,2000-12-27,A,New Jersey Devils,2,2,T,OT,21,15,0,,0,44,9,2,,0,,,,,,,,,,,
2001,CBJ,2000-12-29,H,Carolina Hurricanes,3,1,W,,23,24,2,,0,32,32,0,,0,,,,,,,,,,,
2012,CBJ,2011-11-03,H,Toronto Maple Leafs,1,4,L,,39,4,0,,0,18,8,0,,0,55,31,64.0,39,23,62.9,22,17,56.4,76.9,79.9
2012,CBJ,2011-11-05,A,Philadelphia Flyers,2,9,L,,35,27,0,,0,33,23,1,,1,58,52,52.7,45,41,52.3,27,27,50.0,59.4,81.1
2010,CBJ,2009-11-07,H,Carolina Hurricanes,3,2,W,,26,10,0,,0,26,6,0,,0,33,41,44.6,27,29,48.2,24,24,50.0,41.9,103.6
2010,CBJ,2009-11-11,H,Detroit Red Wings,1,9,L,,26,13,0,,0,39,9,2,,0,34,48,41.5,27,42,39.1,23,20,53.5,37.5,83.3
2006,CBJ,2005-11-23,H,Nashville Predators,2,4,L,,37,14,1,,0,41,12,1,,0,,,,,,,,,,,
2006,CBJ,2005-11-25,H,Colorado Avalanche,0,5,L,,35,13,0,,0,34,7,2,,0,,,,,,,,,,,
2007,CBJ,2006-11-28,A,Vancouver Canucks,0,1,L,,24,10,0,,0,33,16,0,,0,,,,,,,,,,,
2007,CBJ,2006-12-01,A,Calgary Flames,1,2,L,,19,6,1,,0,31,10,0,,0,,,,,,,,,,,
2008,CBJ,2007-11-18,H,Detroit Red Wings,4,5,L,SO,40,8,3,,0,35,10,2,,0,,,,,,,,,,,
2008,CBJ,2007-11-18,H,Detroit Red Wings,4,5,L,SO,40,8,3,,0,35,10,2,,0,,,,,,,,,,,
2008,CBJ,2007-11-21,H,Florida Panthers,2,5,L,,36,17,1,,0,29,17,3,,0,,,,,,,,,,,
2019,CBJ,2018-10-25,A,St. Louis Blues,7,4,W,,32,10,2,4,0,37,12,1,3,0,46,51,47.4,36,42,46.2,26,35,42.6,36.6,109.4
2018,CBJ,2017-10-28,A,St. Louis Blues,1,4,L,,37,4,0,2,0,42,4,0,3,0,51,57,47.2,40,48,45.5,29,24,54.7,54.1,92.2
2018,CBJ,2017-10-30,H,Boston Bruins,4,3,W,SO,32,18,0,5,0,30,42,2,4,0,51,51,50.0,36,35,50.7,28,23,54.9,35.4,106.5
2015,CBJ,2014-11-01,A,New Jersey Devils,2,3,L,,34,16,1,,0,29,10,2,,0,30,35,46.2,27,25,51.9,21,22,48.8,46.1,99.1
2015,CBJ,2014-11-04,H,Carolina Hurricanes,2,4,L,,19,17,1,,0,37,9,0,,1,33,33,50.0,23,28,45.1,18,29,38.3,36.7,93.0
2017,CBJ,2016-11-05,A,St. Louis Blues,1,2,L,OT,21,15,0,3,0,30,13,0,4,0,31,44,41.3,21,34,38.2,20,23,46.5,33.7,97.9
2004,CBJ,2003-12-13,A,Pittsburgh Penguins,3,5,L,,26,15,1,,0,25,13,2,,0,,,,,,,,,,,
2004,CBJ,2003-12-16,A,St. Louis Blues,1,2,L,OT,27,13,1,,0,37,13,1,,0,,,,,,,,,,,
2004,CBJ,2003-12-19,H,Calgary Flames,1,2,L,,34,19,0,,0,21,31,0,,1,,,,,,,,,,,
2016,CBJ,2015-10-31,H,Winnipeg Jets,2,3,L,,21,11,0,5,0,27,15,1,3,0,35,42,45.5,24,30,44.4,22,28,44.0,37.8,103.1
2016,CBJ,2015-11-03,A,San Jose Sharks,5,2,W,,24,11,1,2,0,43,9,0,4,0,36,64,36.0,22,49,31.0,17,38,30.9,48.6,116.2
2014,CBJ,2013-11-02,H,Pittsburgh Penguins,0,3,L,,19,8,0,,0,27,4,0,,0,32,33,49.2,18,27,40.0,19,24,44.2,57.9,86.4
2009,CBJ,2008-11-14,A,Buffalo Sabres,6,1,W,,25,16,0,,0,37,6,1,,0,30,38,44.1,23,30,43.4,20,21,48.8,26.9,135.3
2009,CBJ,2008-11-15,A,Minnesota Wild,2,3,L,SO,26,6,0,,0,30,2,1,,0,36,39,48.0,29,34,46.0,35,20,63.6,40.4,104.0
2003,CBJ,2002-12-03,A,New York Rangers,3,5,L,,31,20,1,,0,35,10,0,,0,,,,,,,,,,,
2003,CBJ,2002-12-06,A,San Jose Sharks,2,3,L,,30,8,1,,1,23,14,1,,1,,,,,,,,,,,
2002,CBJ,2001-11-25,H,Calgary Flames,4,3,W,,16,28,1,,0,32,24,1,,0,,,,,,,,,,,
2002,CBJ,2001-11-27,H,Phoenix Coyotes,3,0,W,,25,11,1,,0,26,17,,,,,,,,,,,,,,
2011,CBJ,2010-11-06,H,Minnesota Wild,2,3,L,,37,13,0,,0,24,13,2,,0,44,39,53.0,32,25,56.1,16,22,42.1,47.1,98.9
2013,CBJ,2013-02-18,A,Anaheim Ducks,2,3,L,,27,6,0,,0,29,6,2,,0,60,42,58.8,34,33,50.7,26,28,48.1,45.2,104.0
2001,CBJ,2000-12-31,H,New Jersey Devils,3,6,L,,18,10,0,,0,31,24,2,,1,,,,,,,,,,,
2001,CBJ,2000-12-31,H,New Jersey Devils,3,6,L,,18,10,0,,0,31,24,2,,1,,,,,,,,,,,
2012,CBJ,2011-11-10,H,Chicago Blackhawks,3,6,L,,30,11,2,,0,36,15,2,,0,25,44,36.2,17,37,31.5,30,22,57.7,43.8,93.8
2010,CBJ,2009-11-13,H,Anaheim Ducks,3,2,W,SO,29,10,1,,0,34,10,0,,0,45,44,50.6,34,31,52.3,17,21,44.7,51.1,96.2
2010,CBJ,2009-11-16,H,Edmonton Oilers,3,2,W,SO,32,24,2,,0,25,22,2,,0,45,29,60.8,37,24,60.7,19,16,54.3,68.4,100.0
2006,CBJ,2005-11-26,A,St. Louis Blues,4,3,W,,19,10,1,,0,34,6,1,,0,,,,,,,,,,,
2006,CBJ,2005-11-30,A,Minnesota Wild,3,2,W,SO,31,8,0,,0,34,6,1,,0,,,,,,,,,,,
2007,CBJ,2006-12-02,A,Edmonton Oilers,4,0,W,,23,10,1,,0,21,6,,,,,,,,,,,,,,
2007,CBJ,2006-12-05,A,Colorado Avalanche,3,0,W,,21,8,0,,0,42,4,,,,,,,,,,,,,,
2008,CBJ,2007-11-23,A,Minnesota Wild,4,0,W,,29,37,2,,1,32,21,,,,,,,,,,,,,,
2008,CBJ,2007-11-24,H,Detroit Red Wings,3,2,W,SO,28,16,0,,0,25,18,1,,0,,,,,,,,,,,
2019,CBJ,2018-10-27,H,Buffalo Sabres,5,4,W,OT,37,10,0,3,0,38,6,1,5,0,51,51,50.0,39,39,50.0,24,28,46.2,62.1,106.7
2018,CBJ,2017-11-02,A,Florida Panthers,7,3,W,,40,6,2,4,0,34,12,0,1,1,62,51,54.9,52,44,54.2,19,32,37.3,61.8,107.6
2015,CBJ,2014-11-07,A,Carolina Hurricanes,2,3,L,OT,31,16,0,,0,35,10,1,,0,39,54,41.9,29,37,43.9,22,25,46.8,45.5,100.8
2015,CBJ,2014-11-08,H,Tampa Bay Lightning,4,7,L,,32,8,3,,0,38,10,2,,0,49,55,47.1,32,46,41.0,29,19,60.4,52.2,89.5
2017,CBJ,2016-11-09,H,Anaheim Ducks,3,2,W,OT,18,6,0,3,0,32,6,0,3,0,32,40,44.4,20,28,41.7,21,31,40.4,45.5,111.3
2017,CBJ,2016-11-10,A,Boston Bruins,2,5,L,,17,4,0,3,0,32,4,0,2,0,37,45,45.1,27,37,42.2,15,32,31.9,64.0,95.5
2004,CBJ,2003-12-20,A,Minnesota Wild,2,5,L,,29,13,0,,0,35,21,0,,1,,,,,,,,,,,
2004,CBJ,2003-12-23,H,Phoenix Coyotes,1,2,L,,28,4,0,,0,26,10,1,,0,,,,,,,,,,,
2016,CBJ,2015-11-05,A,Los Angeles Kings,3,2,W,,25,26,1,4,0,33,26,1,4,0,33,48,40.7,27,38,41.5,22,30,42.3,32.6,106.0
2016,CBJ,2015-11-06,A,Anaheim Ducks,2,4,L,,36,10,0,2,0,34,8,1,3,0,40,47,46.0,35,38,47.9,17,29,37.0,55.1,96.2
2014,CBJ,2013-11-05,H,Ottawa Senators,1,4,L,,33,28,1,,0,24,28,0,,0,43,43,50.0,35,32,52.2,17,23,42.5,62.5,78.9
2009,CBJ,2008-11-18,H,Edmonton Oilers,2,7,L,,39,6,1,,0,19,14,2,,0,50,29,63.3,37,17,68.5,23,19,54.8,59.5,62.0
2009,CBJ,2008-11-22,A,Atlanta Thrashers,2,0,W,,31,11,0,,0,15,13,,,,40,36,52.6,31,23,57.4,21,30,41.2,43.7,108.3
2003,CBJ,2002-12-07,A,Los Angeles Kings,4,2,W,,25,12,2,,0,30,14,0,,0,,,,,,,,,,,
2003,CBJ,2002-12-09,A,Phoenix Coyotes,3,3,T,OT,22,21,0,,0,41,15,1,,0,,,,,,,,,,,
2002,CBJ,2001-11-29,H,St. Louis Blues,1,3,L,,15,2,0,,0,24,12,0,,0,,,,,,,,,,,
2002,CBJ,2001-12-01,A,St. Louis Blues,3,4,L,,22,6,1,,0,37,12,0,,0,,,,,,,,,,,
2011,CBJ,2010-11-10,H,St. Louis Blues,8,1,W,,35,46,0,,0,30,46,0,,0,49,51,49.0,42,34,55.3,31,22,58.5,50.3,119.7
2011,CBJ,2010-11-12,H,Colorado Avalanche,1,5,L,,29,4,0,,0,29,8,0,,1,48,41,53.9,33,35,48.5,27,24,52.9,71.3,89.0
2013,CBJ,2013-02-21,A,Detroit Red Wings,3,2,W,,24,15,1,,0,30,23,0,,0,39,32,54.9,27,24,52.9,17,21,44.7,49.6,101.1
2001,CBJ,2001-01-03,H,Edmonton Oilers,5,2,W,,23,11,1,,0,32,11,0,,0,,,,,,,,,,,
2001,CBJ,2001-01-06,A,Vancouver Canucks,3,4,L,,25,8,0,,0,17,8,1,,0,,,,,,,,,,,
2012,CBJ,2011-11-12,H,Winnipeg Jets,2,1,W,,27,15,0,,0,36,13,0,,1,42,48,46.7,31,37,45.6,27,19,58.7,44.6,109.5
2010,CBJ,2009-11-19,A,Dallas Stars,4,1,W,,28,29,3,,1,26,44,0,,0,34,33,50.7,26,25,51.0,15,21,41.7,36.9,95.2
