year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2004,TBL,2003-12-04,H,Ottawa Senators,1,4,L,,30,32,1,,0,26,24,1,,1,,,,,,,,,,,
2004,TBL,2003-12-06,A,Buffalo Sabres,3,1,W,,29,31,0,,0,38,19,0,,0,,,,,,,,,,,
1999,TBL,1998-12-12,A,New York Islanders,2,1,W,OT,26,10,0,,0,35,10,0,,1,,,,,,,,,,,
1999,TBL,1998-12-15,A,Pittsburgh Penguins,2,3,L,OT,20,4,1,,0,32,4,0,,0,,,,,,,,,,,
2000,TBL,1999-12-04,A,Los Angeles Kings,3,3,T,OT,31,30,1,,0,37,22,1,,0,,,,,,,,,,,
2000,TBL,1999-12-06,A,San Jose Sharks,3,3,T,OT,27,19,0,,0,31,15,0,,0,,,,,,,,,,,
2001,TBL,2000-12-02,H,Detroit Red Wings,3,0,W,,32,21,1,,0,26,21,,,,,,,,,,,,,,
2001,TBL,2000-12-06,A,Philadelphia Flyers,3,6,L,,23,11,0,,0,40,13,1,,0,,,,,,,,,,,
1993,TBL,1992-12-23,A,Hartford Whalers,1,3,L,,20,14,1,,0,22,23,2,,0,,,,,,,,,,,
1993,TBL,1992-12-31,A,Chicago Blackhawks,0,5,L,,22,45,0,,0,33,54,2,,0,,,,,,,,,,,
1994,TBL,1993-12-21,A,Pittsburgh Penguins,3,8,L,,34,8,0,,0,39,10,1,,1,,,,,,,,,,,
1994,TBL,1993-12-23,A,St. Louis Blues,4,7,L,,38,25,0,,2,30,21,2,,1,,,,,,,,,,,
1994,TBL,1993-12-26,H,Florida Panthers,1,3,L,,37,6,1,,0,20,26,0,,0,,,,,,,,,,,
1997,TBL,1996-12-26,H,Florida Panthers,3,3,T,OT,34,12,1,,1,38,10,1,,0,,,,,,,,,,,
1997,TBL,1996-12-28,H,Montreal Canadiens,4,4,T,OT,34,18,2,,0,33,12,2,,0,,,,,,,,,,,
1997,TBL,1996-12-31,H,New York Rangers,4,2,W,,33,15,2,,0,27,13,1,,0,,,,,,,,,,,
1998,TBL,1997-12-13,A,Ottawa Senators,3,1,W,,22,10,1,,0,23,8,0,,0,,,,,,,,,,,
1998,TBL,1997-12-14,A,Philadelphia Flyers,0,3,L,,20,19,0,,0,31,15,1,,1,,,,,,,,,,,
2010,TBL,2009-11-19,A,Anaheim Ducks,3,4,L,OT,24,19,1,,0,27,13,3,,0,33,36,47.8,24,29,45.3,18,20,47.4,40.4,106.1
2010,TBL,2009-11-21,A,Carolina Hurricanes,1,3,L,,21,10,1,,0,27,8,1,,0,39,39,50.0,26,30,46.4,25,15,62.5,45.8,88.2
2018,TBL,2017-10-26,H,Detroit Red Wings,3,2,W,,38,12,2,6,0,31,12,1,5,1,51,33,60.7,41,27,60.3,17,14,54.8,57.9,103.3
2018,TBL,2017-10-28,H,Anaheim Ducks,1,4,L,,32,2,0,4,0,21,8,2,2,0,48,35,57.8,36,20,64.3,32,24,57.1,64.9,90.8
2017,TBL,2016-10-30,A,New York Rangers,1,6,L,,32,10,1,4,0,37,8,0,5,0,51,57,47.2,39,45,46.4,26,32,44.8,58.4,81.3
2014,TBL,2013-10-29,A,New Jersey Devils,1,2,L,,17,4,1,,0,22,8,0,,1,23,28,45.1,18,23,43.9,22,22,50.0,59.4,94.1
2016,TBL,2015-10-31,H,Boston Bruins,1,3,L,,22,6,1,5,0,34,10,1,3,0,40,41,49.4,28,36,43.8,24,17,58.5,61.1,93.1
2015,TBL,2014-10-30,H,Philadelphia Flyers,4,3,W,,32,8,2,,0,27,12,0,,0,37,41,47.4,25,33,43.1,19,22,46.3,56.1,96.5
2008,TBL,2007-11-19,A,Atlanta Thrashers,3,4,L,OT,20,12,0,,0,24,6,2,,0,,,,,,,,,,,
2008,TBL,2007-11-21,H,New York Rangers,1,2,L,,33,6,0,,0,29,8,0,,0,,,,,,,,,,,
2012,TBL,2011-11-14,A,Winnipeg Jets,2,5,L,,32,6,0,,0,39,14,1,,0,38,49,43.7,31,46,40.3,20,28,41.7,45.2,98.4
2011,TBL,2010-11-12,A,Pittsburgh Penguins,1,5,L,,16,12,1,,0,20,16,0,,0,23,34,40.4,15,27,35.7,23,18,56.1,45.1,72.2
1996,TBL,1995-12-11,A,Buffalo Sabres,6,1,W,,37,23,3,,1,22,21,0,,0,,,,,,,,,,,
2013,TBL,2013-02-12,H,Montreal Canadiens,3,4,L,SO,24,19,1,,0,34,17,1,,0,35,43,44.9,23,33,41.1,26,24,52.0,26.4,101.3
2003,TBL,2002-12-01,A,New York Rangers,3,4,L,,26,4,2,,0,29,8,1,,0,,,,,,,,,,,
2003,TBL,2002-12-03,A,Toronto Maple Leafs,3,4,L,OT,28,4,0,,0,48,6,0,,1,,,,,,,,,,,
2007,TBL,2006-11-24,H,Atlanta Thrashers,3,2,W,OT,33,4,2,,0,25,10,0,,0,,,,,,,,,,,
2007,TBL,2006-11-26,H,Ottawa Senators,3,1,W,,18,4,1,,0,23,8,0,,0,,,,,,,,,,,
2006,TBL,2005-11-23,A,Washington Capitals,4,3,W,SO,42,8,0,,0,20,12,1,,0,,,,,,,,,,,
2006,TBL,2005-11-25,H,New Jersey Devils,2,8,L,,26,23,0,,0,26,25,1,,0,,,,,,,,,,,
2009,TBL,2008-11-21,H,Nashville Predators,4,1,W,,24,14,1,,0,35,12,0,,0,32,29,52.5,26,20,56.5,14,18,43.8,44.4,109.0
2009,TBL,2008-11-23,H,New Jersey Devils,3,7,L,,29,2,0,,0,45,8,0,,0,40,63,38.8,32,57,36.0,23,24,48.9,47.7,91.7
1995,TBL,1995-03-31,H,Hartford Whalers,2,0,W,,26,23,0,,0,25,17,,,,,,,,,,,,,,
1995,TBL,1995-04-02,H,Florida Panthers,1,4,L,,27,6,0,,0,27,2,0,,0,,,,,,,,,,,
2002,TBL,2001-12-06,H,Columbus Blue Jackets,1,0,W,,24,2,0,,0,27,16,,,,,,,,,,,,,,
2002,TBL,2001-12-08,A,Ottawa Senators,2,5,L,,27,35,1,,0,44,12,2,,0,,,,,,,,,,,
2004,TBL,2003-12-07,A,New York Rangers,3,2,W,,24,7,1,,0,31,11,0,,0,,,,,,,,,,,
2004,TBL,2003-12-09,A,New York Islanders,2,5,L,,31,13,1,,0,35,9,0,,0,,,,,,,,,,,
1999,TBL,1998-12-18,H,Edmonton Oilers,1,4,L,,23,12,0,,0,38,14,0,,0,,,,,,,,,,,
1999,TBL,1998-12-20,A,Philadelphia Flyers,2,2,T,OT,30,10,0,,0,32,2,1,,0,,,,,,,,,,,
2000,TBL,1999-12-10,H,Carolina Hurricanes,3,2,W,,22,12,0,,0,30,8,1,,0,,,,,,,,,,,
2000,TBL,1999-12-14,H,Nashville Predators,4,4,T,OT,32,9,0,,1,23,11,1,,0,,,,,,,,,,,
2001,TBL,2000-12-08,H,Colorado Avalanche,0,2,L,,24,20,0,,0,29,16,2,,0,,,,,,,,,,,
2001,TBL,2000-12-11,A,Colorado Avalanche,2,2,T,OT,26,10,1,,0,33,8,1,,0,,,,,,,,,,,
1993,TBL,1993-01-02,A,Edmonton Oilers,1,2,L,,30,12,0,,0,32,14,1,,0,,,,,,,,,,,
1993,TBL,1993-01-02,A,Edmonton Oilers,1,2,L,,30,12,0,,0,32,14,1,,0,,,,,,,,,,,
1993,TBL,1993-01-04,A,Vancouver Canucks,0,7,L,,27,79,0,,0,40,75,0,,1,,,,,,,,,,,
1994,TBL,1993-12-28,A,Quebec Nordiques,4,1,W,,20,14,1,,0,16,16,1,,0,,,,,,,,,,,
1994,TBL,1993-12-30,A,Ottawa Senators,3,0,W,,37,8,1,,0,11,6,,,,,,,,,,,,,,
1997,TBL,1997-01-03,H,Mighty Ducks of Anaheim,3,2,W,,38,17,1,,0,26,17,0,,0,,,,,,,,,,,
1997,TBL,1997-01-04,A,Pittsburgh Penguins,3,7,L,,31,14,1,,0,24,23,2,,0,,,,,,,,,,,
1998,TBL,1997-12-16,A,Pittsburgh Penguins,1,1,T,OT,36,23,0,,1,20,11,1,,0,,,,,,,,,,,
1998,TBL,1997-12-17,H,Boston Bruins,2,0,W,,16,11,0,,0,31,8,,,,,,,,,,,,,,
2010,TBL,2009-11-21,A,Carolina Hurricanes,1,3,L,,21,10,1,,0,27,8,1,,0,39,39,50.0,26,30,46.4,25,15,62.5,45.8,88.2
2010,TBL,2009-11-22,A,Atlanta Thrashers,4,3,W,OT,40,8,1,,0,31,14,0,,0,41,36,53.2,35,30,53.8,21,27,43.8,46.4,99.6
2018,TBL,2017-10-30,A,Florida Panthers,8,5,W,,38,11,2,5,0,23,15,0,3,0,50,41,54.9,41,28,59.4,29,32,47.5,68.6,92.6
2017,TBL,2016-11-01,A,New York Islanders,6,1,W,,36,32,2,7,1,27,29,0,4,0,28,38,42.4,22,24,47.8,9,20,31.0,29.4,112.4
2014,TBL,2013-11-01,A,Carolina Hurricanes,3,0,W,,32,10,0,,0,31,8,,,,53,55,49.1,39,37,51.3,17,26,39.5,38.1,111.1
2016,TBL,2015-11-01,A,Carolina Hurricanes,4,3,W,,31,4,1,4,0,35,8,1,2,0,43,57,43.0,36,46,43.9,24,18,57.1,46.2,107.0
2015,TBL,2014-11-01,H,Washington Capitals,4,3,W,,28,11,0,,0,38,11,1,,0,39,50,43.8,30,41,42.3,25,22,53.2,29.6,111.9
2008,TBL,2007-11-23,A,Carolina Hurricanes,3,4,L,,28,8,0,,0,22,4,0,,0,,,,,,,,,,,
2012,TBL,2011-11-17,H,Pittsburgh Penguins,4,1,W,,18,16,2,,0,34,14,0,,0,20,52,27.8,14,34,29.2,18,21,46.2,18.1,113.8
2011,TBL,2010-11-14,H,Minnesota Wild,1,4,L,,38,8,1,,0,18,8,2,,0,62,30,67.4,47,22,68.1,25,29,46.3,76.1,85.7
1996,TBL,1995-12-13,A,Hartford Whalers,3,2,W,,30,28,0,,0,22,10,0,,0,,,,,,,,,,,
1996,TBL,1995-12-14,A,Philadelphia Flyers,0,4,L,,18,62,0,,0,31,58,1,,0,,,,,,,,,,,
2013,TBL,2013-02-14,H,Washington Capitals,3,4,L,,30,4,0,,0,39,6,1,,0,46,66,41.1,38,49,43.7,29,31,48.3,46.7,102.2
2003,TBL,2002-12-05,H,Edmonton Oilers,3,2,W,,21,10,1,,0,27,4,1,,0,,,,,,,,,,,
2003,TBL,2002-12-07,A,Boston Bruins,2,3,L,OT,22,13,1,,0,34,15,0,,0,,,,,,,,,,,
2007,TBL,2006-11-28,H,Washington Capitals,2,5,L,,50,6,0,,0,20,14,0,,1,,,,,,,,,,,
2007,TBL,2006-11-30,A,Boston Bruins,3,4,L,SO,34,4,0,,1,25,12,0,,1,,,,,,,,,,,
2006,TBL,2005-11-27,H,Pittsburgh Penguins,4,1,W,,36,4,3,,0,21,18,0,,1,,,,,,,,,,,
2006,TBL,2005-11-30,H,Toronto Maple Leafs,2,1,W,,24,10,1,,0,21,22,0,,0,,,,,,,,,,,
2009,TBL,2008-11-23,H,New Jersey Devils,3,7,L,,29,2,0,,0,45,8,0,,0,40,63,38.8,32,57,36.0,23,24,48.9,47.7,91.7
2009,TBL,2008-11-26,H,New York Rangers,2,3,L,SO,29,22,1,,0,35,24,1,,0,39,50,43.8,34,37,47.9,26,16,61.9,54.3,100.7
2009,TBL,2008-11-28,A,Minnesota Wild,2,4,L,,37,4,1,,0,33,20,0,,0,47,48,49.5,35,41,46.1,20,19,51.3,59.3,89.0
1995,TBL,1995-04-04,A,New Jersey Devils,1,1,T,OT,26,4,0,,0,26,2,0,,0,,,,,,,,,,,
2002,TBL,2001-12-10,A,Vancouver Canucks,1,1,T,OT,35,2,0,,0,28,4,0,,0,,,,,,,,,,,
2004,TBL,2003-12-11,A,Ottawa Senators,2,3,L,,24,9,0,,0,40,9,0,,0,,,,,,,,,,,
2004,TBL,2003-12-13,H,Montreal Canadiens,2,5,L,,37,25,0,,0,22,29,1,,0,,,,,,,,,,,
1999,TBL,1998-12-21,A,Boston Bruins,2,3,L,,26,34,1,,0,34,30,1,,0,,,,,,,,,,,
1999,TBL,1998-12-23,A,Buffalo Sabres,0,2,L,,38,37,0,,0,22,21,1,,0,,,,,,,,,,,
2000,TBL,1999-12-18,A,Philadelphia Flyers,0,4,L,,29,12,0,,0,29,26,1,,1,,,,,,,,,,,
2001,TBL,2000-12-14,A,Phoenix Coyotes,2,3,L,,22,10,0,,0,35,14,1,,0,,,,,,,,,,,
2001,TBL,2000-12-16,A,Los Angeles Kings,4,3,W,,24,17,0,,0,41,13,1,,2,,,,,,,,,,,
1993,TBL,1993-01-06,A,Los Angeles Kings,6,3,W,,20,15,3,,0,36,46,2,,0,,,,,,,,,,,
1993,TBL,1993-01-09,A,Minnesota North Stars,4,6,L,,18,10,2,,0,30,8,0,,0,,,,,,,,,,,
1994,TBL,1994-01-01,A,Washington Capitals,5,5,T,OT,28,10,2,,0,39,10,1,,1,,,,,,,,,,,
1997,TBL,1997-01-06,A,Ottawa Senators,4,3,W,,26,16,0,,0,25,12,1,,0,,,,,,,,,,,
1998,TBL,1997-12-20,H,New York Rangers,2,2,T,OT,32,29,0,,0,41,14,1,,0,,,,,,,,,,,
2010,TBL,2009-11-25,H,Toronto Maple Leafs,3,4,L,,31,6,1,,0,35,6,0,,0,50,49,50.5,36,41,46.8,34,33,50.7,54.8,94.1
2018,TBL,2017-11-02,H,New York Rangers,1,2,L,OT,28,16,0,2,1,35,16,0,2,0,52,48,52.0,39,39,50.0,27,29,48.2,55.8,93.9
2017,TBL,2016-11-03,H,Boston Bruins,3,4,L,SO,30,8,2,4,0,31,8,1,4,0,38,43,46.9,28,29,49.1,31,29,51.7,54.5,95.8
2014,TBL,2013-11-02,H,St. Louis Blues,4,2,W,,25,8,0,,0,30,6,0,,0,44,44,50.0,30,32,48.4,25,24,51.0,47.1,111.0
2014,TBL,2013-11-07,H,Edmonton Oilers,4,2,W,,26,6,0,,0,40,6,1,,0,45,51,46.9,32,42,43.2,19,23,45.2,52.0,113.0
2016,TBL,2015-11-03,A,Detroit Red Wings,1,2,L,,30,6,1,4,0,29,10,0,3,0,39,32,54.9,29,27,51.8,29,23,55.8,59.1,91.3
2015,TBL,2014-11-06,H,Calgary Flames,5,2,W,,33,12,0,,1,31,6,1,,0,54,43,55.7,42,29,59.2,30,19,61.2,65.8,109.7
2015,TBL,2014-11-08,A,Columbus Blue Jackets,7,4,W,,38,10,2,,0,32,8,3,,0,55,49,52.9,46,32,59.0,19,29,39.6,47.8,110.5
2008,TBL,2007-11-24,H,New Jersey Devils,2,3,L,,36,18,1,,0,21,8,1,,0,,,,,,,,,,,
2008,TBL,2007-11-28,A,Chicago Blackhawks,1,5,L,,22,17,1,,0,17,13,1,,0,,,,,,,,,,,
2012,TBL,2011-11-19,H,New Jersey Devils,2,4,L,,23,16,0,,0,24,12,2,,0,33,17,66.0,21,13,61.8,19,21,47.5,58.2,95.1
2011,TBL,2010-11-17,A,New York Islanders,4,2,W,,40,11,2,,0,36,20,0,,0,47,41,53.4,38,28,57.6,23,21,52.3,57.4,96.9
2011,TBL,2010-11-18,A,Philadelphia Flyers,8,7,W,,33,8,3,,0,32,18,0,,0,22,53,29.3,20,34,37.0,27,22,55.1,25.7,103.3
1996,TBL,1995-12-16,H,Florida Panthers,2,7,L,,27,29,0,,1,37,27,3,,0,,,,,,,,,,,
1996,TBL,1995-12-19,H,Winnipeg Jets,6,3,W,,43,18,2,,0,23,20,2,,0,,,,,,,,,,,
2013,TBL,2013-02-16,A,Florida Panthers,6,5,W,OT,36,6,1,,0,30,8,0,,0,54,44,55.1,48,40,54.5,31,23,57.4,37.4,95.9
2013,TBL,2013-02-19,H,Toronto Maple Leafs,4,2,W,,19,21,1,,0,25,45,0,,0,35,52,40.2,26,36,41.9,22,24,47.8,46.2,116.3
2003,TBL,2002-12-08,A,Chicago Blackhawks,1,3,L,,21,6,1,,0,38,8,0,,0,,,,,,,,,,,
2003,TBL,2002-12-10,A,Minnesota Wild,3,5,L,,35,6,2,,0,24,8,1,,1,,,,,,,,,,,
2007,TBL,2006-12-02,A,Ottawa Senators,2,5,L,,36,10,0,,0,25,10,1,,1,,,,,,,,,,,
2007,TBL,2006-12-05,H,Buffalo Sabres,1,4,L,,30,11,0,,0,25,15,0,,0,,,,,,,,,,,
2007,TBL,2006-12-07,H,Atlanta Thrashers,8,0,W,,38,17,2,,1,21,25,,,,,,,,,,,,,,
2006,TBL,2005-12-02,H,Chicago Blackhawks,3,2,W,SO,27,8,1,,0,36,12,0,,0,,,,,,,,,,,
2006,TBL,2005-12-08,H,St. Louis Blues,5,4,W,,33,10,1,,0,22,8,1,,0,,,,,,,,,,,
2009,TBL,2008-11-29,A,Colorado Avalanche,3,4,L,,20,13,2,,0,31,17,1,,0,34,32,51.5,19,26,42.2,19,18,51.4,52.8,95.2
1995,TBL,1995-04-06,A,Philadelphia Flyers,4,5,L,,22,16,1,,0,30,4,1,,0,,,,,,,,,,,
1995,TBL,1995-04-08,A,Boston Bruins,1,5,L,,18,18,0,,0,27,18,1,,1,,,,,,,,,,,
2002,TBL,2001-12-12,A,Calgary Flames,3,1,W,,21,21,1,,0,29,13,0,,0,,,,,,,,,,,
2004,TBL,2003-12-16,A,Toronto Maple Leafs,0,3,L,,21,12,0,,0,21,12,1,,0,,,,,,,,,,,
1999,TBL,1998-12-26,H,Florida Panthers,1,3,L,,24,15,0,,0,35,27,1,,0,,,,,,,,,,,
2000,TBL,1999-12-19,A,New York Rangers,4,5,L,OT,37,39,2,,1,29,21,2,,0,,,,,,,,,,,
2000,TBL,1999-12-21,H,Toronto Maple Leafs,2,4,L,,32,13,0,,0,34,11,1,,0,,,,,,,,,,,
2001,TBL,2000-12-17,A,Mighty Ducks of Anaheim,1,3,L,,26,6,0,,0,27,14,1,,0,,,,,,,,,,,
1993,TBL,1993-01-11,A,Toronto Maple Leafs,2,4,L,,27,44,0,,1,27,17,4,,0,,,,,,,,,,,
1993,TBL,1993-01-13,A,Detroit Red Wings,3,5,L,,29,11,1,,0,33,13,1,,0,,,,,,,,,,,
1994,TBL,1994-01-02,H,Mighty Ducks of Anaheim,1,4,L,,32,33,1,,0,19,41,0,,1,,,,,,,,,,,
1997,TBL,1997-01-08,A,New York Rangers,4,3,W,,31,14,1,,0,36,6,1,,1,,,,,,,,,,,
1997,TBL,1997-01-08,A,New York Rangers,4,3,W,,31,14,1,,0,36,6,1,,1,,,,,,,,,,,
1997,TBL,1997-01-09,A,Philadelphia Flyers,3,1,W,,31,17,0,,0,31,13,0,,0,,,,,,,,,,,
1998,TBL,1997-12-22,H,St. Louis Blues,2,2,T,OT,30,9,0,,0,22,9,0,,0,,,,,,,,,,,
1998,TBL,1997-12-23,A,New York Rangers,1,4,L,,30,23,0,,0,33,13,1,,0,,,,,,,,,,,
1998,TBL,1997-12-27,H,Boston Bruins,1,3,L,,25,17,0,,0,22,9,1,,0,,,,,,,,,,,
2010,TBL,2009-11-27,H,New York Rangers,5,1,W,,31,42,2,,0,27,32,0,,0,43,54,44.3,29,38,43.3,37,20,64.9,46.1,108.7
2010,TBL,2009-11-28,A,Dallas Stars,3,4,L,OT,28,14,1,,0,38,8,3,,0,36,47,43.4,30,39,43.5,26,21,55.3,17.6,105.2
2018,TBL,2017-11-04,H,Columbus Blue Jackets,5,4,W,SO,36,8,1,3,0,34,6,0,4,0,55,48,53.4,38,36,51.4,22,28,44.0,58.5,96.4
2018,TBL,2017-11-08,A,San Jose Sharks,5,1,W,,30,4,1,4,0,33,8,0,2,0,44,61,41.9,35,41,46.1,16,29,35.6,28.2,114.1
2017,TBL,2016-11-05,H,New Jersey Devils,4,1,W,,35,10,1,4,0,38,10,0,4,0,47,50,48.5,35,41,46.1,29,24,54.7,50.0,107.9
2014,TBL,2013-11-09,A,Detroit Red Wings,3,2,W,OT,34,6,0,,0,27,6,0,,0,51,36,58.6,43,23,65.2,22,20,52.4,33.1,99.2
2016,TBL,2015-11-05,A,Buffalo Sabres,4,1,W,,22,4,0,3,0,31,6,0,2,0,36,46,43.9,28,30,48.3,23,14,62.2,39.1,115.5
2016,TBL,2015-11-07,A,Minnesota Wild,0,1,L,,31,6,0,2,0,25,4,0,3,0,43,39,52.4,37,33,52.9,16,18,47.1,56.0,95.2
2015,TBL,2014-11-09,A,Detroit Red Wings,4,3,W,SO,30,8,1,,0,20,10,2,,0,40,33,54.8,33,19,63.5,19,21,47.5,41.1,100.0
2008,TBL,2007-11-29,A,Detroit Red Wings,2,4,L,,23,4,0,,0,39,6,1,,0,,,,,,,,,,,
2008,TBL,2007-12-01,H,Boston Bruins,4,1,W,,28,8,1,,0,29,6,1,,0,,,,,,,,,,,
2012,TBL,2011-11-22,H,Toronto Maple Leafs,1,7,L,,28,14,1,,0,26,16,2,,0,45,37,54.9,32,27,54.2,23,21,52.3,59.2,75.0
2012,TBL,2011-11-22,H,Toronto Maple Leafs,1,7,L,,28,14,1,,0,26,16,2,,0,45,37,54.9,32,27,54.2,23,21,52.3,59.2,75.0
2012,TBL,2011-11-25,A,Florida Panthers,2,1,W,OT,31,8,1,,0,24,4,0,,0,45,41,52.3,33,33,50.0,19,24,44.2,34.8,99.0
2011,TBL,2010-11-20,A,Buffalo Sabres,2,1,W,,22,6,0,,0,30,8,0,,0,37,39,48.7,24,30,44.4,16,26,38.1,47.8,106.5
1996,TBL,1995-12-21,H,New Jersey Devils,2,2,T,OT,36,14,0,,0,25,18,1,,0,,,,,,,,,,,
1996,TBL,1995-12-23,A,Boston Bruins,5,7,L,,24,34,2,,0,35,22,2,,0,,,,,,,,,,,
2013,TBL,2013-02-21,H,Boston Bruins,2,4,L,,26,2,0,,0,26,6,0,,0,45,42,51.7,33,32,50.8,21,24,46.7,51.9,92.7
2013,TBL,2013-02-23,A,Carolina Hurricanes,5,2,W,,39,6,0,,0,34,6,0,,0,53,58,47.7,42,42,50.0,20,29,40.8,43.0,105.7
2003,TBL,2002-12-12,A,Montreal Canadiens,3,2,W,,34,12,1,,0,20,10,0,,0,,,,,,,,,,,
2003,TBL,2002-12-14,H,New York Islanders,4,3,W,,24,17,0,,1,27,17,1,,1,,,,,,,,,,,
2007,TBL,2006-12-09,H,Anaheim Ducks,3,4,L,,27,9,0,,0,25,13,1,,0,,,,,,,,,,,
2007,TBL,2006-12-12,A,Toronto Maple Leafs,4,5,L,,26,8,2,,0,25,8,2,,0,,,,,,,,,,,
2007,TBL,2006-12-14,A,Montreal Canadiens,2,4,L,,43,4,1,,0,20,12,0,,2,,,,,,,,,,,
2006,TBL,2005-12-10,H,Nashville Predators,4,3,W,,29,18,2,,0,16,22,1,,0,,,,,,,,,,,
2006,TBL,2005-12-14,A,Mighty Ducks of Anaheim,2,4,L,,24,19,1,,0,33,19,2,,0,,,,,,,,,,,
2009,TBL,2008-12-02,A,Philadelphia Flyers,3,4,L,OT,38,19,2,,0,32,30,3,,1,35,38,47.9,25,31,44.6,18,21,46.2,43.1,104.8
1995,TBL,1995-04-09,A,Hartford Whalers,3,0,W,,24,23,0,,0,23,19,,,,,,,,,,,,,,
1995,TBL,1995-04-11,H,New York Islanders,5,2,W,,34,72,1,,1,31,52,0,,0,,,,,,,,,,,
2002,TBL,2001-12-14,A,Edmonton Oilers,1,2,L,,23,4,0,,0,35,6,0,,0,,,,,,,,,,,
2002,TBL,2001-12-17,A,Montreal Canadiens,4,3,W,,31,9,0,,0,22,5,0,,0,,,,,,,,,,,
2004,TBL,2003-12-18,A,Philadelphia Flyers,5,4,W,OT,28,33,2,,0,41,29,1,,0,,,,,,,,,,,
2004,TBL,2003-12-20,H,Dallas Stars,1,2,L,,27,6,0,,1,22,14,1,,0,,,,,,,,,,,
1999,TBL,1998-12-29,H,New York Islanders,3,0,W,,17,6,2,,0,35,19,,,,,,,,,,,,,,
1999,TBL,1998-12-30,A,Carolina Hurricanes,3,4,L,,27,18,2,,0,38,8,1,,0,,,,,,,,,,,
2000,TBL,1999-12-23,A,Pittsburgh Penguins,3,4,L,,22,16,0,,0,37,13,1,,0,,,,,,,,,,,
2000,TBL,1999-12-26,A,Atlanta Thrashers,3,6,L,,24,17,1,,0,26,19,0,,0,,,,,,,,,,,
2001,TBL,2000-12-21,H,Pittsburgh Penguins,1,1,T,OT,32,6,0,,0,39,8,0,,0,,,,,,,,,,,
2001,TBL,2000-12-23,H,New Jersey Devils,1,5,L,,29,14,0,,0,26,12,2,,0,,,,,,,,,,,
1993,TBL,1993-01-16,H,St. Louis Blues,3,5,L,,42,28,1,,0,23,14,1,,0,,,,,,,,,,,
1993,TBL,1993-01-17,H,Washington Capitals,3,5,L,,31,12,0,,1,33,24,0,,0,,,,,,,,,,,
1994,TBL,1994-01-02,H,Mighty Ducks of Anaheim,1,4,L,,32,33,1,,0,19,41,0,,1,,,,,,,,,,,
1994,TBL,1994-01-04,A,Toronto Maple Leafs,1,0,W,,24,16,0,,0,28,14,,,,,,,,,,,,,,
1997,TBL,1997-01-11,H,New York Islanders,4,4,T,OT,36,39,0,,0,26,13,1,,0,,,,,,,,,,,
1998,TBL,1997-12-29,H,San Jose Sharks,2,1,W,,20,19,1,,0,30,25,0,,0,,,,,,,,,,,
2010,TBL,2009-11-30,H,Colorado Avalanche,0,3,L,,33,23,0,,0,29,17,1,,0,43,29,59.7,32,25,56.1,23,17,57.5,70.0,88.9
2018,TBL,2017-11-09,A,Los Angeles Kings,5,2,W,,43,10,1,5,0,24,14,0,3,0,49,43,53.3,37,36,50.7,25,25,50.0,52.5,104.3
2017,TBL,2016-11-07,A,Florida Panthers,1,3,L,,35,8,0,2,0,32,6,1,3,0,58,45,56.3,49,34,59.0,25,27,48.1,62.9,95.4
2014,TBL,2013-11-11,A,Boston Bruins,0,3,L,,28,2,0,,0,26,8,0,,0,52,40,56.5,42,36,53.8,22,24,47.8,42.5,87.5
2016,TBL,2015-11-10,H,Buffalo Sabres,1,4,L,,31,6,1,5,0,27,10,1,3,0,53,35,60.2,36,26,58.1,23,19,54.8,48.4,87.0
2015,TBL,2014-11-11,A,Chicago Blackhawks,2,3,L,SO,27,16,0,,1,39,10,0,,0,41,47,46.6,31,33,48.4,21,22,48.8,50.0,96.8
2008,TBL,2007-12-04,H,Ottawa Senators,4,3,W,SO,28,12,0,,0,29,12,1,,0,,,,,,,,,,,
2012,TBL,2011-11-26,H,Florida Panthers,5,1,W,,34,10,0,,0,25,4,0,,0,46,39,54.1,34,27,55.7,17,15,53.1,53.5,112.6
2011,TBL,2010-11-20,A,Buffalo Sabres,2,1,W,,22,6,0,,0,30,8,0,,0,37,39,48.7,24,30,44.4,16,26,38.1,47.8,106.5
2011,TBL,2010-11-22,H,Boston Bruins,3,1,W,,36,2,0,,0,27,4,0,,0,48,46,51.1,42,35,54.5,23,14,62.2,43.8,105.1
1996,TBL,1995-12-28,H,Montreal Canadiens,3,1,W,,26,19,1,,0,27,27,0,,0,,,,,,,,,,,
1996,TBL,1995-12-31,A,Ottawa Senators,3,0,W,,26,18,1,,0,18,29,,,,,,,,,,,,,,
2013,TBL,2013-02-24,A,Pittsburgh Penguins,3,5,L,,30,9,1,,0,22,9,1,,0,50,37,57.5,35,25,58.3,30,29,50.8,59.5,87.1
2013,TBL,2013-02-26,H,Buffalo Sabres,1,2,L,,31,2,0,,0,21,12,0,,0,38,34,52.8,31,27,53.4,17,20,45.9,42.1,94.5
2003,TBL,2002-12-18,A,Carolina Hurricanes,1,1,T,OT,22,14,0,,0,28,8,1,,0,,,,,,,,,,,
