year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1979,PHI,1979-02-01,H,New York Islanders,1,4,L,,24,2,0,,0,18,2,0,,0,,,,,,,,,,,
1983,PHI,1983-01-13,H,Pittsburgh Penguins,8,1,W,,41,21,1,,1,25,17,0,,0,,,,,,,,,,,
1983,PHI,1983-01-15,H,Chicago Black Hawks,4,4,T,,26,31,0,,0,28,33,0,,0,,,,,,,,,,,
1977,PHI,1977-01-03,A,Montreal Canadiens,4,6,L,,27,24,1,,0,55,18,2,,0,,,,,,,,,,,
1977,PHI,1977-01-05,A,New York Rangers,4,4,T,,37,8,0,,0,39,6,0,,0,,,,,,,,,,,
1991,PHI,1990-12-15,H,Detroit Red Wings,1,3,L,,28,8,1,,0,32,35,1,,0,,,,,,,,,,,
1991,PHI,1990-12-16,A,Winnipeg Jets,4,2,W,,39,10,1,,0,21,10,0,,0,,,,,,,,,,,
1993,PHI,1992-12-29,A,Los Angeles Kings,10,2,W,,40,10,4,,0,44,25,1,,0,,,,,,,,,,,
1993,PHI,1992-12-30,A,San Jose Sharks,6,2,W,,36,19,2,,0,35,13,0,,0,,,,,,,,,,,
1992,PHI,1992-01-04,A,Los Angeles Kings,3,7,L,,27,19,1,,0,37,32,2,,1,,,,,,,,,,,
1992,PHI,1992-01-07,H,Buffalo Sabres,5,5,T,OT,28,16,1,,0,23,27,1,,0,,,,,,,,,,,
1992,PHI,1992-01-09,H,Los Angeles Kings,5,2,W,,24,19,1,,0,30,17,1,,0,,,,,,,,,,,
1974,PHI,1974-02-02,H,Detroit Red Wings,12,2,W,,55,19,0,,0,35,9,1,,0,,,,,,,,,,,
1974,PHI,1974-02-03,A,Atlanta Flames,2,2,T,,27,22,1,,0,32,8,0,,0,,,,,,,,,,,
1988,PHI,1988-01-05,H,Washington Capitals,1,3,L,,24,26,0,,0,28,22,0,,0,,,,,,,,,,,
1988,PHI,1988-01-07,H,St. Louis Blues,6,4,W,,29,25,2,,0,31,25,3,,0,,,,,,,,,,,
1988,PHI,1988-01-09,A,Montreal Canadiens,3,3,T,OT,35,44,0,,0,36,44,1,,0,,,,,,,,,,,
1990,PHI,1989-12-30,A,Los Angeles Kings,6,3,W,,26,15,1,,0,33,26,0,,0,,,,,,,,,,,
1990,PHI,1989-12-31,A,Vancouver Canucks,2,2,T,OT,30,14,0,,0,25,8,0,,0,,,,,,,,,,,
1989,PHI,1988-12-23,H,Hartford Whalers,5,4,W,,33,12,1,,0,35,20,0,,0,,,,,,,,,,,
1989,PHI,1988-12-27,A,Washington Capitals,3,4,L,,28,6,0,,0,43,2,0,,1,,,,,,,,,,,
1969,PHI,1969-03-08,A,Toronto Maple Leafs,2,2,T,,29,10,0,,0,35,8,2,,0,,,,,,,,,,,
1969,PHI,1969-03-09,H,Oakland Seals,5,3,W,,39,18,1,,0,40,14,1,,0,,,,,,,,,,,
1976,PHI,1976-01-31,A,Minnesota North Stars,3,3,T,,31,36,3,,0,16,14,2,,0,,,,,,,,,,,
1976,PHI,1976-02-05,H,Vancouver Canucks,6,1,W,,55,14,1,,0,30,12,1,,0,,,,,,,,,,,
1986,PHI,1986-01-04,A,St. Louis Blues,1,2,L,,33,17,0,,0,29,15,0,,0,,,,,,,,,,,
1986,PHI,1986-01-04,A,St. Louis Blues,1,2,L,,33,17,0,,0,29,15,0,,0,,,,,,,,,,,
1986,PHI,1986-01-09,H,Washington Capitals,4,0,W,,35,17,1,,0,24,29,,,,,,,,,,,,,,
1987,PHI,1987-01-11,H,Washington Capitals,2,2,T,OT,22,31,0,,0,21,31,1,,0,,,,,,,,,,,
1987,PHI,1987-01-15,H,Montreal Canadiens,6,3,W,,23,18,1,,0,26,22,1,,0,,,,,,,,,,,
1972,PHI,1972-02-08,A,Vancouver Canucks,3,1,W,,22,6,2,,0,31,10,0,,0,,,,,,,,,,,
1972,PHI,1972-02-09,A,California Golden Seals,2,3,L,,40,24,0,,0,29,24,0,,1,,,,,,,,,,,
1984,PHI,1984-01-12,H,New York Rangers,1,2,L,,39,6,0,,0,24,8,0,,0,,,,,,,,,,,
1984,PHI,1984-01-14,A,Quebec Nordiques,3,3,T,OT,39,12,2,,0,27,12,0,,0,,,,,,,,,,,
1981,PHI,1981-01-21,A,Pittsburgh Penguins,5,0,W,,33,31,1,,0,33,29,,,,,,,,,,,,,,
1981,PHI,1981-01-22,H,Minnesota North Stars,5,4,W,,30,12,1,,2,24,6,0,,0,,,,,,,,,,,
1970,PHI,1970-03-04,A,Minnesota North Stars,2,2,T,,33,8,1,,0,31,14,0,,0,,,,,,,,,,,
1970,PHI,1970-03-07,H,Boston Bruins,5,5,T,,38,19,1,,1,32,15,2,,0,,,,,,,,,,,
1982,PHI,1982-01-27,A,Los Angeles Kings,4,4,T,,39,20,2,,0,37,20,1,,0,,,,,,,,,,,
1982,PHI,1982-01-30,A,Vancouver Canucks,2,4,L,,31,13,1,,0,30,9,2,,0,,,,,,,,,,,
1982,PHI,1982-01-31,A,Edmonton Oilers,4,7,L,,31,4,0,,0,39,6,1,,0,,,,,,,,,,,
1973,PHI,1973-02-03,H,Chicago Black Hawks,2,2,T,,30,6,1,,0,33,6,1,,0,,,,,,,,,,,
1973,PHI,1973-02-04,A,Boston Bruins,2,2,T,,34,18,0,,0,38,14,1,,0,,,,,,,,,,,
1980,PHI,1980-02-03,H,Boston Bruins,3,3,T,,36,10,0,,0,22,12,2,,0,,,,,,,,,,,
1980,PHI,1980-02-07,H,Vancouver Canucks,1,4,L,,27,19,0,,1,20,13,1,,0,,,,,,,,,,,
1975,PHI,1975-02-11,A,St. Louis Blues,1,3,L,,35,14,1,,0,28,12,1,,0,,,,,,,,,,,
1975,PHI,1975-02-13,H,Chicago Black Hawks,4,1,W,,37,22,1,,1,27,17,1,,0,,,,,,,,,,,
1968,PHI,1968-03-07,H,Boston Bruins,1,2,L,,34,16,0,,0,40,14,0,,0,,,,,,,,,,,
1968,PHI,1968-03-10,H,Minnesota North Stars,2,0,W,,26,12,0,,0,30,10,0,,0,,,,,,,,,,,
1978,PHI,1978-02-06,H,St. Louis Blues,2,0,W,,29,7,1,,0,11,9,,,,,,,,,,,,,,
1978,PHI,1978-02-09,H,Vancouver Canucks,5,2,W,,41,25,2,,1,17,23,1,,0,,,,,,,,,,,
1971,PHI,1971-02-20,A,California Golden Seals,3,5,L,,27,10,1,,0,32,8,1,,0,,,,,,,,,,,
1971,PHI,1971-02-24,A,New York Rangers,2,4,L,,17,21,2,,0,31,27,1,,0,,,,,,,,,,,
1985,PHI,1985-01-27,A,Winnipeg Jets,2,6,L,,27,42,1,,0,39,26,1,,0,,,,,,,,,,,
1985,PHI,1985-01-31,H,New Jersey Devils,3,1,W,,25,25,0,,0,19,15,1,,0,,,,,,,,,,,
1979,PHI,1979-02-04,H,Atlanta Flames,7,4,W,,30,15,2,,0,21,13,1,,0,,,,,,,,,,,
1979,PHI,1979-02-14,A,Toronto Maple Leafs,2,2,T,,30,8,0,,0,38,12,0,,0,,,,,,,,,,,
1983,PHI,1983-01-16,A,New York Rangers,4,0,W,,31,14,1,,0,16,10,,,,,,,,,,,,,,
1983,PHI,1983-01-18,A,Washington Capitals,1,4,L,,43,26,1,,0,28,26,1,,0,,,,,,,,,,,
1977,PHI,1977-01-05,A,New York Rangers,4,4,T,,37,8,0,,0,39,6,0,,0,,,,,,,,,,,
1977,PHI,1977-01-06,H,St. Louis Blues,7,1,W,,27,63,1,,0,31,30,1,,0,,,,,,,,,,,
1977,PHI,1977-01-08,H,Los Angeles Kings,6,1,W,,30,8,1,,0,31,6,0,,0,,,,,,,,,,,
1991,PHI,1990-12-18,A,Detroit Red Wings,1,3,L,,20,24,0,,0,30,20,0,,0,,,,,,,,,,,
1991,PHI,1990-12-20,H,New Jersey Devils,3,3,T,OT,40,45,1,,0,32,51,1,,1,,,,,,,,,,,
1993,PHI,1993-01-02,A,Calgary Flames,3,7,L,,24,6,0,,0,34,6,1,,1,,,,,,,,,,,
1993,PHI,1993-01-03,A,Edmonton Oilers,2,2,T,OT,22,28,1,,0,33,16,0,,0,,,,,,,,,,,
1992,PHI,1992-01-09,H,Los Angeles Kings,5,2,W,,24,19,1,,0,30,17,1,,0,,,,,,,,,,,
1992,PHI,1992-01-11,A,Boston Bruins,1,5,L,,24,8,0,,0,45,10,1,,0,,,,,,,,,,,
1992,PHI,1992-01-12,H,New York Islanders,4,3,W,,24,15,0,,0,29,17,2,,0,,,,,,,,,,,
1974,PHI,1974-02-07,H,Pittsburgh Penguins,5,4,W,,41,51,1,,0,22,17,3,,0,,,,,,,,,,,
1974,PHI,1974-02-09,A,Boston Bruins,3,5,L,,36,14,0,,0,48,14,2,,0,,,,,,,,,,,
1988,PHI,1988-01-10,H,New Jersey Devils,5,7,L,,28,93,3,,1,24,58,1,,1,,,,,,,,,,,
1988,PHI,1988-01-14,H,Buffalo Sabres,3,1,W,,23,24,1,,0,27,30,0,,0,,,,,,,,,,,
1990,PHI,1989-12-31,A,Vancouver Canucks,2,2,T,OT,30,14,0,,0,25,8,0,,0,,,,,,,,,,,
1990,PHI,1990-01-02,A,Calgary Flames,4,4,T,OT,38,8,2,,0,40,6,1,,0,,,,,,,,,,,
1990,PHI,1990-01-04,A,St. Louis Blues,4,5,L,OT,26,38,0,,0,32,24,1,,0,,,,,,,,,,,
1989,PHI,1988-12-29,A,Pittsburgh Penguins,3,2,W,,31,51,2,,1,17,51,0,,0,,,,,,,,,,,
1989,PHI,1988-12-29,A,Pittsburgh Penguins,3,2,W,,31,51,2,,1,17,51,0,,0,,,,,,,,,,,
1989,PHI,1988-12-31,A,Buffalo Sabres,3,2,W,,31,9,0,,0,23,13,0,,0,,,,,,,,,,,
1969,PHI,1969-03-13,H,Boston Bruins,2,1,W,,29,6,0,,0,33,8,0,,0,,,,,,,,,,,
1969,PHI,1969-03-15,A,Minnesota North Stars,2,2,T,,25,12,1,,0,43,15,0,,0,,,,,,,,,,,
1976,PHI,1976-02-07,H,St. Louis Blues,8,2,W,,39,12,3,,0,24,14,1,,0,,,,,,,,,,,
1976,PHI,1976-02-08,H,New York Islanders,4,2,W,,38,49,1,,0,24,35,1,,0,,,,,,,,,,,
1986,PHI,1986-01-11,A,New Jersey Devils,8,4,W,,39,29,3,,0,41,37,2,,0,,,,,,,,,,,
1986,PHI,1986-01-12,H,Calgary Flames,3,0,W,,25,17,2,,1,35,17,,,,,,,,,,,,,,
1987,PHI,1987-01-17,A,New York Islanders,4,2,W,,25,6,2,,0,29,14,0,,0,,,,,,,,,,,
1987,PHI,1987-01-18,H,New York Islanders,1,3,L,,28,59,1,,0,20,75,0,,0,,,,,,,,,,,
1972,PHI,1972-02-12,A,Minnesota North Stars,1,5,L,,36,4,1,,0,33,8,0,,0,,,,,,,,,,,
1972,PHI,1972-02-13,A,Buffalo Sabres,4,4,T,,34,36,2,,0,34,10,2,,0,,,,,,,,,,,
1984,PHI,1984-01-17,A,Montreal Canadiens,6,4,W,,26,12,1,,0,26,10,0,,0,,,,,,,,,,,
1984,PHI,1984-01-19,H,New Jersey Devils,2,0,W,,44,11,0,,0,15,13,,,,,,,,,,,,,,
1981,PHI,1981-01-24,A,Montreal Canadiens,3,6,L,,37,20,0,,0,30,18,1,,0,,,,,,,,,,,
1981,PHI,1981-01-28,A,Buffalo Sabres,4,4,T,,35,49,2,,0,33,52,2,,0,,,,,,,,,,,
1970,PHI,1970-03-08,H,Chicago Black Hawks,2,3,L,,40,12,0,,0,38,16,0,,1,,,,,,,,,,,
1970,PHI,1970-03-12,A,St. Louis Blues,2,4,L,,29,24,1,,0,35,19,3,,0,,,,,,,,,,,
1982,PHI,1982-02-04,H,Minnesota North Stars,3,3,T,,35,11,0,,0,27,13,1,,0,,,,,,,,,,,
1982,PHI,1982-02-06,A,Quebec Nordiques,3,4,L,,21,17,0,,0,30,15,2,,0,,,,,,,,,,,
1982,PHI,1982-02-07,H,Pittsburgh Penguins,5,4,W,,29,50,1,,0,28,59,2,,0,,,,,,,,,,,
1973,PHI,1973-02-07,A,Los Angeles Kings,1,2,L,,32,35,0,,0,35,25,1,,0,,,,,,,,,,,
1973,PHI,1973-02-09,A,Vancouver Canucks,10,5,W,,35,46,4,,2,31,55,2,,0,,,,,,,,,,,
1980,PHI,1980-02-09,A,Detroit Red Wings,6,5,W,,34,19,1,,0,32,29,2,,1,,,,,,,,,,,
1980,PHI,1980-02-10,H,Los Angeles Kings,5,2,W,,47,57,1,,0,31,27,0,,0,,,,,,,,,,,
1975,PHI,1975-02-15,A,New York Islanders,1,1,T,,18,23,0,,0,23,21,1,,0,,,,,,,,,,,
1975,PHI,1975-02-16,H,Boston Bruins,4,3,W,,21,22,2,,0,28,20,2,,0,,,,,,,,,,,
1968,PHI,1968-03-13,A,Minnesota North Stars,4,2,W,,30,26,1,,1,26,34,0,,0,,,,,,,,,,,
1968,PHI,1968-03-14,H,Los Angeles Kings,0,0,T,,20,6,0,,0,32,6,0,,0,,,,,,,,,,,
1978,PHI,1978-02-12,H,Washington Capitals,4,1,W,,30,47,0,,1,7,41,1,,0,,,,,,,,,,,
1978,PHI,1978-02-16,H,Minnesota North Stars,2,4,L,,43,13,1,,0,23,14,1,,0,,,,,,,,,,,
1971,PHI,1971-02-24,A,New York Rangers,2,4,L,,17,21,2,,0,31,27,1,,0,,,,,,,,,,,
1971,PHI,1971-02-25,H,Buffalo Sabres,3,2,W,,31,10,1,,0,29,8,2,,0,,,,,,,,,,,
1971,PHI,1971-02-27,H,Vancouver Canucks,8,1,W,,38,13,0,,0,24,9,0,,0,,,,,,,,,,,
1985,PHI,1985-02-02,H,Buffalo Sabres,3,6,L,,36,12,1,,0,35,12,1,,0,,,,,,,,,,,
1985,PHI,1985-02-05,A,New York Islanders,5,7,L,,28,13,1,,0,30,13,2,,0,,,,,,,,,,,
1979,PHI,1979-02-15,H,Boston Bruins,5,3,W,,28,12,2,,0,26,6,3,,0,,,,,,,,,,,
1979,PHI,1979-02-17,H,New York Rangers,2,4,L,,32,10,2,,0,27,6,1,,0,,,,,,,,,,,
1983,PHI,1983-01-20,H,Calgary Flames,5,2,W,,35,10,0,,0,22,6,0,,0,,,,,,,,,,,
1983,PHI,1983-01-22,A,New York Islanders,1,0,W,,28,12,0,,0,31,8,,,,,,,,,,,,,,
1977,PHI,1977-01-10,A,New York Islanders,3,8,L,,27,13,0,,0,31,15,3,,0,,,,,,,,,,,
1977,PHI,1977-01-15,H,Colorado Rockies,5,2,W,,44,4,0,,0,24,4,2,,0,,,,,,,,,,,
1991,PHI,1990-12-22,A,Hartford Whalers,0,1,L,,26,32,0,,0,22,32,1,,0,,,,,,,,,,,
1991,PHI,1990-12-22,A,Hartford Whalers,0,1,L,,26,32,0,,0,22,32,1,,0,,,,,,,,,,,
1991,PHI,1990-12-23,H,Montreal Canadiens,4,4,T,OT,31,27,0,,0,49,8,2,,0,,,,,,,,,,,
1993,PHI,1993-01-07,H,Washington Capitals,8,2,W,,29,21,2,,1,33,13,2,,0,,,,,,,,,,,
1993,PHI,1993-01-09,H,New York Rangers,4,3,W,,22,10,1,,0,26,20,1,,0,,,,,,,,,,,
1992,PHI,1992-01-14,H,Chicago Blackhawks,1,1,T,OT,17,14,0,,0,34,14,0,,0,,,,,,,,,,,
1992,PHI,1992-01-16,A,New York Islanders,3,4,L,,33,12,1,,0,25,6,0,,0,,,,,,,,,,,
1974,PHI,1974-02-10,H,Montreal Canadiens,3,1,W,,45,15,1,,0,26,17,0,,0,,,,,,,,,,,
1974,PHI,1974-02-13,A,Toronto Maple Leafs,3,1,W,,26,42,1,,1,44,25,1,,0,,,,,,,,,,,
1988,PHI,1988-01-15,A,Pittsburgh Penguins,5,4,W,,35,20,3,,0,41,20,1,,1,,,,,,,,,,,
1988,PHI,1988-01-17,A,New York Rangers,2,1,W,,31,29,1,,0,29,27,0,,0,,,,,,,,,,,
1990,PHI,1990-01-06,A,Chicago Blackhawks,5,8,L,,37,22,1,,0,41,22,4,,0,,,,,,,,,,,
1990,PHI,1990-01-11,H,Chicago Blackhawks,4,5,L,,40,31,0,,0,36,23,0,,0,,,,,,,,,,,
1990,PHI,1990-01-13,A,Montreal Canadiens,2,2,T,OT,32,14,0,,0,35,14,0,,0,,,,,,,,,,,
1989,PHI,1989-01-03,A,New York Islanders,4,1,W,,31,28,1,,1,34,20,0,,0,,,,,,,,,,,
1989,PHI,1989-01-05,A,Minnesota North Stars,3,5,L,,30,19,0,,0,36,15,3,,0,,,,,,,,,,,
1989,PHI,1989-01-07,A,St. Louis Blues,4,7,L,,26,22,2,,0,35,14,1,,0,,,,,,,,,,,
1969,PHI,1969-03-16,A,Chicago Black Hawks,2,6,L,,40,4,0,,0,38,12,1,,0,,,,,,,,,,,
1969,PHI,1969-03-20,H,Minnesota North Stars,5,2,W,,39,14,1,,1,32,32,1,,1,,,,,,,,,,,
1976,PHI,1976-02-12,H,New York Rangers,6,1,W,,46,18,1,,0,27,15,0,,0,,,,,,,,,,,
1976,PHI,1976-02-13,A,New York Rangers,5,3,W,,51,25,3,,0,44,16,1,,0,,,,,,,,,,,
1986,PHI,1986-01-14,H,New Jersey Devils,3,2,W,,38,51,2,,1,29,51,1,,0,,,,,,,,,,,
1986,PHI,1986-01-17,H,New York Islanders,3,4,L,,24,10,2,,1,24,14,1,,0,,,,,,,,,,,
1987,PHI,1987-01-21,A,Chicago Blackhawks,5,5,T,OT,35,30,1,,0,49,30,0,,0,,,,,,,,,,,
1987,PHI,1987-01-23,H,Chicago Blackhawks,4,3,W,,30,26,2,,0,25,26,1,,0,,,,,,,,,,,
1972,PHI,1972-02-16,A,Chicago Black Hawks,3,3,T,,24,8,0,,0,32,12,0,,0,,,,,,,,,,,
1972,PHI,1972-02-17,H,Boston Bruins,1,4,L,,26,12,0,,0,42,12,2,,0,,,,,,,,,,,
1972,PHI,1972-02-19,A,Montreal Canadiens,1,3,L,,24,6,0,,0,43,0,0,,0,,,,,,,,,,,
1984,PHI,1984-01-21,H,New York Islanders,7,1,W,,43,30,1,,1,31,19,0,,0,,,,,,,,,,,
1984,PHI,1984-01-25,A,Los Angeles Kings,5,2,W,,33,16,0,,0,33,8,2,,0,,,,,,,,,,,
1981,PHI,1981-01-30,A,Colorado Rockies,7,4,W,,28,35,1,,1,32,19,3,,0,,,,,,,,,,,
1981,PHI,1981-01-31,A,St. Louis Blues,3,2,W,,35,17,0,,0,35,13,0,,0,,,,,,,,,,,
1970,PHI,1970-03-14,A,Los Angeles Kings,5,3,W,,27,10,1,,0,33,18,1,,0,,,,,,,,,,,
1970,PHI,1970-03-15,A,Oakland Seals,1,2,L,,33,12,0,,0,27,10,0,,0,,,,,,,,,,,
1982,PHI,1982-02-11,H,Buffalo Sabres,6,4,W,,29,102,0,,0,26,108,1,,0,,,,,,,,,,,
1982,PHI,1982-02-13,A,New York Islanders,2,8,L,,23,21,1,,0,37,12,4,,0,,,,,,,,,,,
1973,PHI,1973-02-11,A,Chicago Black Hawks,2,7,L,,38,8,0,,0,36,6,1,,0,,,,,,,,,,,
1973,PHI,1973-02-13,H,New York Islanders,8,2,W,,44,44,3,,0,23,44,1,,0,,,,,,,,,,,
1980,PHI,1980-02-14,H,Winnipeg Jets,5,1,W,,41,19,1,,0,34,11,1,,0,,,,,,,,,,,
1980,PHI,1980-02-17,H,Pittsburgh Penguins,6,5,W,,43,8,3,,0,31,12,1,,0,,,,,,,,,,,
1975,PHI,1975-02-19,A,Detroit Red Wings,3,4,L,,33,39,2,,0,21,23,2,,0,,,,,,,,,,,
1975,PHI,1975-02-20,A,Buffalo Sabres,6,6,T,,24,23,1,,0,41,9,1,,0,,,,,,,,,,,
1968,PHI,1968-03-17,H,Toronto Maple Leafs,7,4,W,,41,10,1,,2,48,10,1,,0,,,,,,,,,,,
1968,PHI,1968-03-20,A,Oakland Seals,5,1,W,,27,16,1,,0,22,16,0,,0,,,,,,,,,,,
1978,PHI,1978-02-18,H,Detroit Red Wings,4,2,W,,29,70,0,,0,27,66,2,,0,,,,,,,,,,,
1978,PHI,1978-02-19,H,New York Islanders,1,4,L,,30,26,0,,0,26,33,1,,0,,,,,,,,,,,
1971,PHI,1971-03-04,H,Detroit Red Wings,2,2,T,,40,14,1,,0,26,10,2,,0,,,,,,,,,,,
1971,PHI,1971-03-06,H,California Golden Seals,4,4,T,,30,10,0,,0,27,10,1,,0,,,,,,,,,,,
1985,PHI,1985-02-07,H,Los Angeles Kings,4,4,T,OT,34,20,1,,1,27,16,1,,0,,,,,,,,,,,
1985,PHI,1985-02-09,A,Washington Capitals,5,4,W,,31,8,2,,0,24,10,0,,0,,,,,,,,,,,
1979,PHI,1979-02-18,H,Minnesota North Stars,3,2,W,,34,18,0,,0,20,18,0,,0,,,,,,,,,,,
1979,PHI,1979-02-20,A,Vancouver Canucks,3,3,T,,33,8,0,,0,25,4,2,,0,,,,,,,,,,,
1983,PHI,1983-01-23,H,New York Rangers,3,1,W,,25,35,0,,0,24,31,0,,0,,,,,,,,,,,
1983,PHI,1983-01-25,H,New Jersey Devils,5,1,W,,38,51,1,,0,19,45,0,,0,,,,,,,,,,,
1977,PHI,1977-01-16,H,Minnesota North Stars,4,2,W,,38,10,0,,0,22,6,0,,0,,,,,,,,,,,
1977,PHI,1977-01-20,H,Montreal Canadiens,2,6,L,,27,21,1,,0,26,19,1,,0,,,,,,,,,,,
1991,PHI,1990-12-27,A,Los Angeles Kings,7,5,W,,38,15,1,,0,40,13,2,,0,,,,,,,,,,,
1991,PHI,1990-12-29,A,St. Louis Blues,3,1,W,,29,12,2,,0,35,8,1,,0,,,,,,,,,,,
1993,PHI,1993-01-09,H,New York Rangers,4,3,W,,22,10,1,,0,26,20,1,,0,,,,,,,,,,,
1993,PHI,1993-01-10,H,Edmonton Oilers,4,0,W,,31,27,0,,0,29,25,,,,,,,,,,,,,,
1993,PHI,1993-01-14,H,Calgary Flames,4,4,T,OT,37,25,1,,0,27,27,1,,0,,,,,,,,,,,
1992,PHI,1992-01-21,A,Detroit Red Wings,3,7,L,,20,35,1,,1,39,25,2,,2,,,,,,,,,,,
1992,PHI,1992-01-23,H,Winnipeg Jets,0,1,L,,24,17,0,,0,23,17,0,,0,,,,,,,,,,,
1974,PHI,1974-02-14,H,New York Rangers,4,4,T,,34,8,0,,0,24,16,1,,0,,,,,,,,,,,
1974,PHI,1974-02-17,A,Montreal Canadiens,2,2,T,,28,54,1,,0,22,37,0,,0,,,,,,,,,,,
1974,PHI,1974-02-20,A,Detroit Red Wings,3,1,W,,37,35,3,,0,26,23,0,,0,,,,,,,,,,,
1988,PHI,1988-01-21,H,Edmonton Oilers,3,1,W,,26,40,0,,0,23,40,1,,0,,,,,,,,,,,
1988,PHI,1988-01-23,A,Boston Bruins,6,4,W,,25,56,3,,1,41,54,2,,0,,,,,,,,,,,
1988,PHI,1988-01-24,H,Minnesota North Stars,3,5,L,,27,50,2,,0,23,39,1,,0,,,,,,,,,,,
1990,PHI,1990-01-14,A,New York Rangers,3,4,L,OT,22,39,2,,0,28,35,2,,0,,,,,,,,,,,
1990,PHI,1990-01-16,A,Pittsburgh Penguins,3,4,L,,34,32,1,,0,35,28,3,,0,,,,,,,,,,,
1989,PHI,1989-01-10,H,Minnesota North Stars,3,2,W,,36,15,1,,0,22,13,2,,0,,,,,,,,,,,
1989,PHI,1989-01-12,H,Quebec Nordiques,7,2,W,,30,12,1,,1,24,8,1,,0,,,,,,,,,,,
1969,PHI,1969-03-22,A,Minnesota North Stars,5,1,W,,30,11,2,,0,33,15,0,,0,,,,,,,,,,,
1969,PHI,1969-03-23,H,St. Louis Blues,4,3,W,,37,12,0,,0,31,12,2,,0,,,,,,,,,,,
1976,PHI,1976-02-15,H,Montreal Canadiens,2,1,W,,41,23,0,,0,28,25,0,,0,,,,,,,,,,,
1976,PHI,1976-02-17,A,Vancouver Canucks,2,2,T,,32,10,1,,0,33,4,1,,0,,,,,,,,,,,
1986,PHI,1986-01-18,A,Washington Capitals,2,5,L,,28,69,1,,1,26,55,2,,1,,,,,,,,,,,
1986,PHI,1986-01-21,A,New York Islanders,3,7,L,,28,14,0,,0,37,14,2,,0,,,,,,,,,,,
1987,PHI,1987-01-24,A,New Jersey Devils,3,4,L,,31,66,0,,0,27,64,1,,0,,,,,,,,,,,
1987,PHI,1987-01-28,A,Buffalo Sabres,7,4,W,,27,12,2,,0,40,8,1,,0,,,,,,,,,,,
1972,PHI,1972-02-20,H,Toronto Maple Leafs,3,1,W,,29,8,1,,0,27,6,0,,0,,,,,,,,,,,
1972,PHI,1972-02-23,A,New York Rangers,3,4,L,,21,6,1,,0,40,6,1,,0,,,,,,,,,,,
1984,PHI,1984-01-27,A,Vancouver Canucks,0,4,L,,23,53,0,,0,27,43,1,,0,,,,,,,,,,,
1984,PHI,1984-01-29,A,Chicago Black Hawks,5,5,T,OT,44,10,1,,0,25,14,2,,0,,,,,,,,,,,
1981,PHI,1981-02-05,H,Buffalo Sabres,0,4,L,,31,21,0,,0,29,15,1,,0,,,,,,,,,,,
1981,PHI,1981-02-07,A,Quebec Nordiques,3,5,L,,42,45,1,,0,36,42,4,,0,,,,,,,,,,,
1981,PHI,1981-02-08,H,Hartford Whalers,6,6,T,,48,10,2,,0,30,8,1,,0,,,,,,,,,,,
1970,PHI,1970-03-19,H,New York Rangers,2,2,T,,30,10,0,,0,35,18,0,,0,,,,,,,,,,,
1970,PHI,1970-03-21,A,Montreal Canadiens,0,2,L,,24,27,0,,0,37,25,0,,0,,,,,,,,,,,
1982,PHI,1982-02-14,H,Los Angeles Kings,6,4,W,,44,93,3,,0,25,103,2,,0,,,,,,,,,,,
1982,PHI,1982-02-18,H,New York Islanders,4,7,L,,28,8,1,,0,39,8,1,,0,,,,,,,,,,,
1973,PHI,1973-02-15,H,Boston Bruins,1,3,L,,38,19,0,,0,32,33,1,,0,,,,,,,,,,,
1973,PHI,1973-02-17,A,Montreal Canadiens,7,6,W,,42,30,3,,0,39,36,2,,0,,,,,,,,,,,
1980,PHI,1980-02-19,A,Colorado Rockies,6,8,L,,25,22,0,,0,26,16,6,,0,,,,,,,,,,,
1980,PHI,1980-02-22,A,Vancouver Canucks,7,3,W,,28,174,1,,1,34,140,1,,0,,,,,,,,,,,
1975,PHI,1975-02-23,A,New York Rangers,1,2,L,,36,17,1,,0,22,17,0,,1,,,,,,,,,,,
1975,PHI,1975-02-23,A,New York Rangers,1,2,L,,36,17,1,,0,22,17,0,,1,,,,,,,,,,,
1975,PHI,1975-02-26,A,Atlanta Flames,4,7,L,,37,31,1,,0,24,41,3,,0,,,,,,,,,,,
1968,PHI,1968-03-23,A,Los Angeles Kings,2,4,L,,26,23,1,,0,39,23,2,,0,,,,,,,,,,,
1968,PHI,1968-03-27,A,St. Louis Blues,0,3,L,,17,8,0,,0,33,10,1,,0,,,,,,,,,,,
1978,PHI,1978-02-23,A,Buffalo Sabres,0,4,L,,20,12,0,,0,37,17,2,,0,,,,,,,,,,,
1978,PHI,1978-02-25,A,Pittsburgh Penguins,3,1,W,,39,10,0,,0,24,8,0,,0,,,,,,,,,,,
1971,PHI,1971-03-07,A,Minnesota North Stars,1,3,L,,29,15,0,,0,28,11,0,,1,,,,,,,,,,,
1971,PHI,1971-03-10,A,Pittsburgh Penguins,2,2,T,,26,11,0,,0,29,9,0,,0,,,,,,,,,,,
1985,PHI,1985-02-10,H,New York Rangers,3,2,W,,32,2,0,,1,34,6,0,,0,,,,,,,,,,,
