year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2003,MIN,2002-11-19,H,Los Angeles Kings,2,2,T,OT,21,4,0,,0,35,16,0,,0,,,,,,,,,,,
2001,MIN,2000-11-28,A,San Jose Sharks,1,4,L,,28,10,1,,0,33,12,0,,0,,,,,,,,,,,
2001,MIN,2000-11-30,A,Phoenix Coyotes,0,2,L,,30,4,0,,0,23,10,0,,1,,,,,,,,,,,
2006,MIN,2005-11-02,A,Vancouver Canucks,1,2,L,,32,15,0,,0,30,17,1,,0,,,,,,,,,,,
2006,MIN,2005-11-05,A,San Jose Sharks,3,1,W,,25,20,1,,0,36,12,0,,0,,,,,,,,,,,
2004,MIN,2003-11-15,H,Detroit Red Wings,1,1,T,OT,26,4,1,,0,28,8,0,,0,,,,,,,,,,,
2004,MIN,2003-11-19,A,Pittsburgh Penguins,6,2,W,,28,13,0,,0,40,13,0,,0,,,,,,,,,,,
2011,MIN,2010-11-02,H,San Jose Sharks,1,0,W,,16,12,1,,0,36,20,,,,16,38,29.6,11,31,26.2,12,19,38.7,37.9,100.0
2011,MIN,2010-11-05,H,Calgary Flames,2,1,W,,23,13,0,,0,34,11,1,,0,33,49,40.2,24,32,42.9,17,23,42.5,34.8,110.0
2016,MIN,2015-10-22,H,Columbus Blue Jackets,3,2,W,,23,4,1,2,0,29,4,1,2,0,42,48,46.7,28,37,43.1,34,30,53.1,40.4,106.5
2016,MIN,2015-10-24,H,Anaheim Ducks,3,0,W,,30,2,0,5,1,15,8,,1,,43,35,55.1,33,20,62.3,29,21,58.0,60.0,108.0
2002,MIN,2001-11-11,H,Vancouver Canucks,0,5,L,,18,13,0,,0,26,15,1,,0,,,,,,,,,,,
2002,MIN,2001-11-13,H,Atlanta Thrashers,4,2,W,,39,16,0,,0,16,14,1,,0,,,,,,,,,,,
2017,MIN,2016-10-18,H,Los Angeles Kings,6,3,W,,26,8,1,4,0,30,8,0,5,0,26,52,33.3,24,37,39.3,25,32,43.9,43.8,113.8
2013,MIN,2013-02-01,A,Anaheim Ducks,1,3,L,,27,4,0,,0,31,2,1,,0,41,57,41.8,30,38,44.1,26,21,55.3,43.8,96.9
2013,MIN,2013-02-04,A,Phoenix Coyotes,1,2,L,,22,2,0,,0,34,4,0,,0,45,57,44.1,32,43,42.7,24,25,49.0,45.9,98.3
2015,MIN,2014-10-28,A,Boston Bruins,4,3,W,,42,6,0,,0,28,6,1,,0,64,50,56.1,48,32,60.0,25,32,43.9,56.3,102.2
2015,MIN,2014-10-30,H,San Jose Sharks,4,3,W,SO,46,4,0,,0,28,2,1,,0,70,46,60.3,57,30,65.5,43,22,66.2,62.6,97.7
2019,MIN,2018-10-16,H,Arizona Coyotes,2,1,W,,28,8,0,2,0,32,6,1,3,0,43,54,44.3,33,39,45.8,23,33,41.1,54.6,107.7
2008,MIN,2007-11-03,H,Calgary Flames,4,1,W,,17,16,1,,0,24,26,0,,0,,,,,,,,,,,
2008,MIN,2007-11-05,H,Edmonton Oilers,5,2,W,,26,12,4,,0,24,20,1,,0,,,,,,,,,,,
2018,MIN,2017-10-21,A,Calgary Flames,4,2,W,,32,10,1,3,0,37,6,1,6,0,44,50,46.8,34,33,50.7,22,24,47.8,46.7,107.0
2018,MIN,2017-10-24,H,Vancouver Canucks,0,1,L,,29,6,0,4,0,25,8,0,3,0,48,40,54.5,36,32,52.9,26,28,48.1,55.8,95.7
2014,MIN,2013-10-14,A,Buffalo Sabres,2,1,W,,20,13,1,,0,23,9,0,,0,31,36,46.3,26,28,48.1,17,15,53.1,40.0,103.3
2014,MIN,2013-10-15,A,Toronto Maple Leafs,1,4,L,,37,8,1,,0,14,12,2,,0,53,24,68.8,40,15,72.7,28,14,66.7,66.9,80.0
2012,MIN,2011-10-29,H,Detroit Red Wings,1,0,W,,20,8,0,,0,36,10,,,,30,47,39.0,20,39,33.9,18,22,45.0,21.7,106.7
2007,MIN,2006-11-07,A,San Jose Sharks,1,3,L,,23,14,0,,0,30,6,0,,0,,,,,,,,,,,
2007,MIN,2006-11-11,A,Los Angeles Kings,3,2,W,SO,34,2,1,,0,32,8,0,,0,,,,,,,,,,,
2009,MIN,2008-11-08,A,Vancouver Canucks,0,2,L,,29,19,0,,0,29,13,1,,0,43,43,50.0,31,30,50.8,17,19,47.2,54.2,95.7
2010,MIN,2009-10-26,A,Chicago Blackhawks,1,3,L,,21,15,1,,0,35,19,1,,0,31,43,41.9,20,31,39.2,20,14,58.8,43.9,92.6
2003,MIN,2002-11-19,H,Los Angeles Kings,2,2,T,OT,21,4,0,,0,35,16,0,,0,,,,,,,,,,,
2003,MIN,2002-11-21,A,Washington Capitals,4,3,W,,35,26,1,,0,24,20,0,,0,,,,,,,,,,,
2001,MIN,2000-12-02,A,Los Angeles Kings,2,3,L,,26,6,0,,0,23,8,0,,0,,,,,,,,,,,
2001,MIN,2000-12-07,A,Chicago Blackhawks,4,2,W,,23,24,0,,0,29,26,0,,1,,,,,,,,,,,
2006,MIN,2005-11-06,A,Mighty Ducks of Anaheim,4,3,W,SO,21,23,0,,1,42,25,1,,0,,,,,,,,,,,
2006,MIN,2005-11-08,H,Phoenix Coyotes,2,4,L,,28,6,1,,1,18,14,0,,0,,,,,,,,,,,
2004,MIN,2003-11-20,A,Philadelphia Flyers,1,3,L,,23,17,1,,0,41,15,2,,0,,,,,,,,,,,
2004,MIN,2003-11-20,A,Philadelphia Flyers,1,3,L,,23,17,1,,0,41,15,2,,0,,,,,,,,,,,
2004,MIN,2003-11-22,H,Detroit Red Wings,2,5,L,,29,6,1,,0,33,12,0,,0,,,,,,,,,,,
2011,MIN,2010-11-06,A,Columbus Blue Jackets,3,2,W,,24,13,2,,0,37,13,0,,0,39,44,47.0,25,32,43.9,22,16,57.9,52.9,101.1
2016,MIN,2015-10-25,A,Winnipeg Jets,4,5,L,,30,2,1,5,0,33,10,0,1,0,33,47,41.3,26,36,41.9,22,30,42.3,46.7,97.6
2016,MIN,2015-10-27,H,Edmonton Oilers,4,3,W,,28,0,1,2,0,25,4,0,1,0,53,51,51.0,39,34,53.4,21,25,45.7,41.4,100.0
2002,MIN,2001-11-14,A,Colorado Avalanche,0,1,L,,26,12,0,,0,30,16,0,,0,,,,,,,,,,,
2002,MIN,2001-11-16,A,Detroit Red Wings,3,8,L,,20,39,1,,0,40,18,2,,1,,,,,,,,,,,
2017,MIN,2016-10-20,H,Toronto Maple Leafs,3,2,W,,27,6,0,3,0,33,6,1,3,0,42,43,49.4,31,31,50.0,28,15,65.1,34.6,109.1
2017,MIN,2016-10-22,A,New Jersey Devils,1,2,L,OT,29,6,0,3,0,32,6,0,3,0,34,34,50.0,29,31,48.3,24,23,51.1,58.1,96.9
2013,MIN,2013-02-07,H,Vancouver Canucks,1,4,L,,23,44,1,,0,22,22,1,,0,30,26,53.6,26,21,55.3,19,28,40.4,77.0,86.7
2015,MIN,2014-11-01,H,Dallas Stars,4,1,W,,30,8,2,,0,20,8,0,,0,40,44,47.6,32,25,56.1,18,18,50.0,45.0,102.4
2015,MIN,2014-11-04,H,Pittsburgh Penguins,1,4,L,,34,13,0,,1,22,15,1,,0,44,38,53.7,31,28,52.5,28,21,57.1,48.5,83.3
2019,MIN,2018-10-19,A,Dallas Stars,3,1,W,,36,6,0,2,0,34,4,0,3,0,61,45,57.5,43,29,59.7,15,19,44.1,65.0,104.7
2008,MIN,2007-11-11,A,Colorado Avalanche,2,4,L,,27,17,2,,0,26,13,2,,0,,,,,,,,,,,
2018,MIN,2017-10-26,H,New York Islanders,6,4,W,,33,10,0,3,2,33,6,0,5,0,31,55,36.0,27,35,43.5,20,27,42.6,40.2,104.2
2014,MIN,2013-10-17,A,Tampa Bay Lightning,1,3,L,,26,16,0,,0,30,8,1,,0,38,37,50.7,28,30,48.3,17,22,43.6,39.3,94.3
2012,MIN,2011-11-01,A,Detroit Red Wings,2,1,W,OT,27,8,1,,0,37,16,0,,0,27,51,34.6,21,43,32.8,23,19,54.8,39.9,102.4
2007,MIN,2006-11-12,A,Anaheim Ducks,2,3,L,,26,10,0,,0,38,2,1,,0,,,,,,,,,,,
2009,MIN,2008-11-13,H,Phoenix Coyotes,4,0,W,,32,15,4,,0,24,19,,,,37,36,50.7,28,23,54.9,20,14,58.8,40.9,100.0
2010,MIN,2009-10-28,H,Nashville Predators,3,4,L,,22,8,1,,0,22,6,1,,1,41,47,46.6,30,32,48.4,21,25,45.7,62.4,97.8
2010,MIN,2009-10-30,H,New York Rangers,3,2,W,,32,4,0,,0,20,6,0,,0,53,37,58.9,43,31,58.1,26,24,52.0,32.2,100.2
2003,MIN,2002-11-23,H,Nashville Predators,4,2,W,,23,12,1,,0,34,6,1,,0,,,,,,,,,,,
2001,MIN,2000-12-08,H,Mighty Ducks of Anaheim,0,1,L,OT,27,10,0,,0,22,18,1,,0,,,,,,,,,,,
2001,MIN,2000-12-10,H,Nashville Predators,1,2,L,,26,10,0,,0,19,8,1,,0,,,,,,,,,,,
2006,MIN,2005-11-11,A,Detroit Red Wings,1,3,L,,17,8,1,,0,37,8,1,,0,,,,,,,,,,,
2004,MIN,2003-11-26,H,Dallas Stars,1,3,L,,19,9,0,,0,20,7,1,,0,,,,,,,,,,,
2011,MIN,2010-11-11,A,Atlanta Thrashers,1,5,L,,33,4,1,,0,34,6,0,,1,50,50,50.0,39,37,51.3,26,20,56.5,46.9,85.7
2016,MIN,2015-10-30,H,Chicago Blackhawks,5,4,W,,30,2,1,2,0,29,4,1,1,1,59,52,53.2,43,38,53.1,35,36,49.3,39.0,107.1
2016,MIN,2015-10-31,A,St. Louis Blues,2,3,L,OT,31,13,0,5,0,26,19,0,1,0,44,43,50.6,34,34,50.0,31,29,51.7,45.0,95.7
2002,MIN,2001-11-18,H,Los Angeles Kings,2,2,T,OT,18,14,2,,0,17,22,0,,0,,,,,,,,,,,
2002,MIN,2001-11-18,H,Los Angeles Kings,2,2,T,OT,18,14,2,,0,17,22,0,,0,,,,,,,,,,,
2002,MIN,2001-11-20,A,Phoenix Coyotes,1,2,L,OT,25,4,0,,0,28,6,0,,0,,,,,,,,,,,
2017,MIN,2016-10-23,A,New York Islanders,3,6,L,,29,16,0,3,0,33,22,0,1,0,58,49,54.2,39,38,50.6,24,25,49.0,42.3,93.1
2013,MIN,2013-02-09,H,Nashville Predators,2,1,W,OT,32,16,1,,0,26,12,0,,0,45,23,66.2,33,17,66.0,25,18,58.1,43.3,96.5
2013,MIN,2013-02-11,A,Calgary Flames,2,1,W,SO,24,4,0,,0,24,8,0,,0,35,43,44.9,18,29,38.3,25,25,50.0,36.9,102.4
2015,MIN,2014-11-06,A,Ottawa Senators,0,3,L,,35,27,0,,0,17,15,1,,0,43,26,62.3,33,18,64.7,24,22,52.2,64.5,86.7
2015,MIN,2014-11-08,A,Montreal Canadiens,1,4,L,,31,6,0,,0,31,8,0,,0,66,44,60.0,42,35,54.5,23,35,39.7,36.3,90.2
2019,MIN,2018-10-20,H,Tampa Bay Lightning,5,4,W,OT,34,12,0,2,0,31,6,1,5,0,52,50,51.0,41,41,50.0,35,24,59.3,45.6,103.6
2008,MIN,2007-11-13,A,Calgary Flames,2,3,L,,28,10,1,,0,28,10,1,,0,,,,,,,,,,,
2008,MIN,2007-11-15,A,Edmonton Oilers,4,2,W,,25,10,2,,0,40,16,0,,1,,,,,,,,,,,
2018,MIN,2017-10-28,H,Pittsburgh Penguins,2,1,W,,29,6,0,4,0,30,8,1,3,0,35,52,40.2,29,36,44.6,18,24,42.9,37.0,108.3
2014,MIN,2013-10-19,A,Florida Panthers,1,2,L,SO,31,10,1,,0,22,10,1,,0,38,26,59.4,27,23,54.0,21,29,42.0,62.4,100.0
2012,MIN,2011-11-03,H,Vancouver Canucks,5,1,W,,45,25,0,,0,25,31,0,,0,49,35,58.3,42,25,62.7,17,22,43.6,64.4,108.0
2007,MIN,2006-11-14,A,Phoenix Coyotes,3,4,L,,29,15,0,,0,34,9,0,,0,,,,,,,,,,,
2007,MIN,2006-11-16,A,Nashville Predators,7,6,W,SO,45,10,2,,1,45,10,1,,0,,,,,,,,,,,
2009,MIN,2008-11-15,H,Columbus Blue Jackets,3,2,W,SO,30,2,1,,0,26,6,0,,0,39,36,52.0,34,29,54.0,20,35,36.4,59.6,96.0
2010,MIN,2009-10-31,A,Pittsburgh Penguins,2,1,W,,15,15,0,,0,35,13,0,,0,31,55,36.0,19,44,30.2,23,23,50.0,22.3,110.1
2003,MIN,2002-11-25,H,Vancouver Canucks,1,2,L,,28,8,0,,0,17,18,1,,1,,,,,,,,,,,
2003,MIN,2002-11-27,A,Dallas Stars,0,5,L,,18,10,0,,0,43,8,2,,0,,,,,,,,,,,
2001,MIN,2000-12-13,H,Carolina Hurricanes,1,1,T,OT,29,6,0,,1,19,6,0,,0,,,,,,,,,,,
2001,MIN,2000-12-14,A,Washington Capitals,1,2,L,,29,6,0,,0,20,4,1,,0,,,,,,,,,,,
2006,MIN,2005-11-14,A,Calgary Flames,2,3,L,,26,16,1,,0,42,24,2,,0,,,,,,,,,,,
2006,MIN,2005-11-19,H,Nashville Predators,4,2,W,,28,14,1,,0,32,14,2,,0,,,,,,,,,,,
2004,MIN,2003-11-28,H,San Jose Sharks,1,2,L,,18,16,0,,0,21,14,2,,0,,,,,,,,,,,
2004,MIN,2003-11-30,H,Mighty Ducks of Anaheim,1,1,T,OT,26,13,0,,0,33,11,0,,0,,,,,,,,,,,
2011,MIN,2010-11-12,A,Florida Panthers,1,2,L,,23,25,1,,0,27,8,0,,0,41,45,47.7,27,30,47.4,19,29,39.6,48.2,91.7
2016,MIN,2015-11-05,H,Nashville Predators,2,3,L,,29,4,2,6,0,24,14,0,1,0,54,47,53.5,35,35,50.0,30,21,58.8,71.8,87.0
2016,MIN,2015-11-07,H,Tampa Bay Lightning,1,0,W,,25,4,0,3,0,31,6,,2,,39,43,47.6,33,37,47.1,18,16,52.9,44.0,104.8
2002,MIN,2001-11-21,A,San Jose Sharks,2,0,W,,17,6,0,,0,22,6,,,,,,,,,,,,,,
2002,MIN,2001-11-23,H,Phoenix Coyotes,5,2,W,,27,16,3,,0,22,22,1,,0,,,,,,,,,,,
2017,MIN,2016-10-25,A,Boston Bruins,5,0,W,,33,13,1,4,0,27,15,,3,,39,53,42.4,35,40,46.7,23,20,53.5,36.0,114.8
2013,MIN,2013-02-12,A,Vancouver Canucks,1,2,L,,26,6,1,,0,30,12,1,,0,28,50,35.9,23,38,37.7,35,24,59.3,41.4,96.3
2015,MIN,2014-11-11,A,New Jersey Devils,1,3,L,,24,12,0,,1,23,8,1,,0,29,25,53.7,24,22,52.2,21,19,52.5,62.4,89.5
2019,MIN,2018-10-25,H,Los Angeles Kings,4,1,W,,26,15,0,4,1,24,15,0,4,0,36,40,47.4,26,27,49.1,26,20,56.5,53.3,108.7
2008,MIN,2007-11-16,A,Vancouver Canucks,2,6,L,,22,34,1,,0,31,23,3,,0,,,,,,,,,,,
2008,MIN,2007-11-18,H,Colorado Avalanche,4,1,W,,26,8,0,,0,28,4,0,,0,,,,,,,,,,,
2018,MIN,2017-10-31,H,Winnipeg Jets,1,2,L,,29,8,0,5,0,19,12,0,3,0,57,27,67.9,38,18,67.9,16,19,45.7,70.9,89.4
2018,MIN,2017-11-02,H,Montreal Canadiens,6,3,W,,27,2,1,4,0,31,8,0,1,0,37,50,42.5,30,39,43.5,20,33,37.7,50.0,111.0
2014,MIN,2013-10-22,H,Nashville Predators,2,0,W,,29,14,0,,0,16,14,,,,61,42,59.2,42,24,63.6,23,28,45.1,42.9,108.0
2012,MIN,2011-11-05,H,St. Louis Blues,2,1,W,,26,17,0,,0,30,19,0,,0,37,54,40.7,31,39,44.3,28,23,54.9,27.7,106.0
2007,MIN,2006-11-18,H,Colorado Avalanche,1,2,L,SO,29,8,1,,0,31,8,0,,0,,,,,,,,,,,
2007,MIN,2006-11-20,A,Ottawa Senators,3,5,L,,45,6,1,,1,33,10,2,,0,,,,,,,,,,,
2009,MIN,2008-11-18,A,Pittsburgh Penguins,2,1,W,SO,25,11,0,,0,25,9,0,,0,54,43,55.7,33,32,50.8,21,25,45.7,42.1,99.2
2009,MIN,2008-11-20,H,Vancouver Canucks,2,3,L,,30,13,0,,1,27,9,1,,0,51,30,63.0,35,24,59.3,20,18,52.6,52.6,92.7
2010,MIN,2009-11-05,H,Vancouver Canucks,2,5,L,,30,8,0,,0,22,10,1,,1,51,27,65.4,40,22,64.5,15,19,44.1,63.6,85.3
2010,MIN,2009-11-07,H,Dallas Stars,3,2,W,,37,14,0,,1,21,10,2,,0,36,32,52.9,31,24,56.4,25,21,54.3,40.9,108.7
2003,MIN,2002-11-29,H,Colorado Avalanche,2,2,T,OT,29,6,1,,0,26,6,1,,0,,,,,,,,,,,
2003,MIN,2002-12-03,A,Edmonton Oilers,1,2,L,OT,31,8,0,,0,27,6,0,,0,,,,,,,,,,,
2001,MIN,2000-12-17,H,Dallas Stars,6,0,W,,28,21,0,,0,24,21,,,,,,,,,,,,,,
2001,MIN,2000-12-20,H,Ottawa Senators,2,2,T,OT,26,12,1,,0,33,10,0,,0,,,,,,,,,,,
2006,MIN,2005-11-19,H,Nashville Predators,4,2,W,,28,14,1,,0,32,14,2,,0,,,,,,,,,,,
2006,MIN,2005-11-23,H,Edmonton Oilers,3,4,L,,25,11,2,,0,28,19,0,,0,,,,,,,,,,,
2006,MIN,2005-11-25,H,St. Louis Blues,5,3,W,,29,14,1,,0,32,14,1,,0,,,,,,,,,,,
2004,MIN,2003-12-03,A,Edmonton Oilers,1,0,W,,31,6,1,,0,34,8,,,,,,,,,,,,,,
2004,MIN,2003-12-05,A,Calgary Flames,1,2,L,,23,13,0,,0,31,13,0,,0,,,,,,,,,,,
2004,MIN,2003-12-06,A,Vancouver Canucks,1,1,T,OT,17,8,0,,0,34,4,0,,0,,,,,,,,,,,
2011,MIN,2010-11-14,A,Tampa Bay Lightning,4,1,W,,18,8,2,,0,38,8,1,,0,30,62,32.6,22,47,31.9,29,25,53.7,23.9,114.3
2016,MIN,2015-11-10,H,Winnipeg Jets,5,3,W,,28,9,0,6,1,28,15,1,2,0,35,49,41.7,26,30,46.4,27,24,52.9,51.6,114.0
2002,MIN,2001-11-25,H,Dallas Stars,3,4,L,,20,4,1,,0,21,8,0,,0,,,,,,,,,,,
2017,MIN,2016-10-27,A,Buffalo Sabres,4,0,W,,22,4,0,2,0,38,4,,2,,34,53,39.1,25,45,35.7,19,31,38.0,47.1,121.1
2013,MIN,2013-02-14,H,Colorado Avalanche,3,4,L,SO,29,4,0,,0,32,2,1,,0,49,47,51.0,33,39,45.8,34,28,54.8,56.2,103.8
2015,MIN,2014-11-13,H,Buffalo Sabres,6,3,W,,39,4,2,,0,28,8,0,,0,58,27,68.2,42,23,64.6,26,17,60.5,62.1,98.5
2019,MIN,2018-10-27,H,Colorado Avalanche,3,2,W,,28,12,1,5,1,32,10,0,6,0,28,46,37.8,26,31,45.6,23,13,63.9,33.3,95.0
2008,MIN,2007-11-18,H,Colorado Avalanche,4,1,W,,26,8,0,,0,28,4,0,,0,,,,,,,,,,,
2008,MIN,2007-11-21,H,Vancouver Canucks,2,4,L,,20,15,1,,0,26,15,1,,0,,,,,,,,,,,
2018,MIN,2017-11-04,H,Chicago Blackhawks,0,2,L,,24,8,0,2,0,35,4,1,4,0,41,64,39.0,32,45,41.6,24,28,46.2,35.0,96.7
2014,MIN,2013-10-24,H,Carolina Hurricanes,3,1,W,,27,10,2,,0,28,10,1,,0,40,41,49.4,27,29,48.2,24,18,57.1,51.9,105.9
2014,MIN,2013-10-26,A,Chicago Blackhawks,5,3,W,,25,14,1,,0,36,10,1,,0,24,48,33.3,19,35,35.2,20,17,54.1,49.5,115.3
2012,MIN,2011-11-08,A,Calgary Flames,3,0,W,,26,32,1,,0,41,14,,,,29,56,34.1,25,41,37.9,22,12,64.7,27.3,110.5
2007,MIN,2006-11-20,A,Ottawa Senators,3,5,L,,45,6,1,,1,33,10,2,,0,,,,,,,,,,,
2007,MIN,2006-11-22,A,Montreal Canadiens,2,4,L,,38,16,0,,0,35,12,1,,0,,,,,,,,,,,
2007,MIN,2006-11-24,H,Phoenix Coyotes,4,0,W,,29,10,2,,1,28,12,,,,,,,,,,,,,,
2009,MIN,2008-11-22,H,St. Louis Blues,1,2,L,,32,4,0,,0,26,23,1,,0,45,36,55.6,33,24,57.9,20,19,51.3,50.0,99.6
2009,MIN,2008-11-24,H,Washington Capitals,4,3,W,,33,6,2,,0,28,12,1,,0,35,45,43.8,29,29,50.0,22,25,46.8,41.3,97.8
2010,MIN,2009-11-10,A,Toronto Maple Leafs,5,2,W,,31,8,2,,1,39,8,0,,0,34,54,38.6,23,37,38.3,18,19,48.6,52.4,103.1
2003,MIN,2002-12-05,A,Calgary Flames,1,1,T,OT,35,6,0,,0,20,27,0,,0,,,,,,,,,,,
2003,MIN,2002-12-07,A,Vancouver Canucks,4,2,W,,23,21,1,,0,34,34,1,,0,,,,,,,,,,,
2001,MIN,2000-12-22,H,Los Angeles Kings,4,3,W,,26,7,0,,0,37,7,0,,0,,,,,,,,,,,
2001,MIN,2000-12-27,A,Detroit Red Wings,5,3,W,,23,6,0,,0,37,4,2,,0,,,,,,,,,,,
2001,MIN,2000-12-29,H,Phoenix Coyotes,2,2,T,OT,27,2,1,,0,24,22,0,,0,,,,,,,,,,,
2006,MIN,2005-11-30,H,Columbus Blue Jackets,2,3,L,SO,34,6,1,,0,31,8,0,,0,,,,,,,,,,,
2006,MIN,2005-12-01,A,Nashville Predators,1,2,L,,20,23,1,,0,46,33,1,,0,,,,,,,,,,,
2004,MIN,2003-12-09,H,Calgary Flames,2,1,W,,19,9,1,,0,32,13,0,,0,,,,,,,,,,,
2004,MIN,2003-12-11,H,Toronto Maple Leafs,0,1,L,,28,18,0,,0,17,22,0,,0,,,,,,,,,,,
2004,MIN,2003-12-13,H,Buffalo Sabres,3,2,W,,24,11,0,,0,17,15,0,,0,,,,,,,,,,,
2011,MIN,2010-11-17,H,Anaheim Ducks,2,1,W,OT,27,7,0,,0,28,7,1,,0,51,49,51.0,41,40,50.6,23,22,51.1,46.6,107.4
2011,MIN,2010-11-19,A,Detroit Red Wings,4,3,W,OT,27,8,0,,0,44,6,1,,0,40,60,40.0,30,48,38.5,26,23,53.1,38.1,110.4
2016,MIN,2015-11-12,A,Carolina Hurricanes,3,2,W,OT,21,6,0,0,0,39,0,1,3,0,45,74,37.8,36,55,39.6,24,29,45.3,49.4,111.3
2002,MIN,2001-11-27,H,Vancouver Canucks,2,1,W,,18,14,0,,0,27,12,0,,0,,,,,,,,,,,
2002,MIN,2001-11-29,H,Florida Panthers,6,0,W,,20,13,1,,0,29,15,,,,,,,,,,,,,,
2002,MIN,2001-12-02,H,St. Louis Blues,4,4,T,OT,27,26,2,,1,33,14,1,,1,,,,,,,,,,,
2017,MIN,2016-10-29,H,Dallas Stars,4,0,W,,15,4,1,2,1,29,4,,3,,30,56,34.9,19,37,33.9,26,24,52.0,45.5,116.7
2017,MIN,2016-11-01,H,Buffalo Sabres,1,2,L,,28,2,1,1,0,24,2,0,1,0,58,39,59.8,40,30,57.1,28,29,49.1,66.7,90.9
2013,MIN,2013-02-17,H,Detroit Red Wings,3,2,W,,24,6,0,,0,31,4,0,,0,38,49,43.7,32,39,45.1,26,16,61.9,37.9,105.6
2015,MIN,2014-11-15,A,Dallas Stars,2,1,W,,22,4,0,,0,28,2,0,,0,49,64,43.4,34,38,47.2,24,24,50.0,41.2,105.1
2019,MIN,2018-10-29,A,Vancouver Canucks,2,5,L,,39,10,1,5,0,31,12,1,4,0,44,46,48.9,36,34,51.4,24,27,47.1,59.8,88.2
2008,MIN,2007-11-23,H,Columbus Blue Jackets,0,4,L,,32,21,0,,0,29,37,2,,1,,,,,,,,,,,
2008,MIN,2007-11-24,A,Nashville Predators,4,3,W,,25,8,0,,0,43,4,1,,0,,,,,,,,,,,
2018,MIN,2017-11-06,A,Boston Bruins,3,5,L,,27,13,0,1,1,34,7,0,4,0,37,47,44.0,33,36,47.8,29,24,54.7,30.8,88.3
2014,MIN,2013-10-28,H,Chicago Blackhawks,1,5,L,,30,20,0,,0,28,20,1,,0,45,49,47.9,31,36,46.3,29,19,60.4,38.7,85.0
2012,MIN,2011-11-10,A,San Jose Sharks,1,3,L,,22,12,0,,0,36,8,2,,0,29,52,35.8,18,34,34.6,17,24,41.5,36.2,102.2
2007,MIN,2006-11-25,A,Columbus Blue Jackets,3,5,L,,22,10,1,,0,33,10,1,,0,,,,,,,,,,,
2007,MIN,2006-11-29,H,San Jose Sharks,1,2,L,,16,10,0,,0,31,4,1,,0,,,,,,,,,,,
2009,MIN,2008-11-26,H,Dallas Stars,3,4,L,,28,11,1,,0,30,13,0,,0,40,45,47.1,34,35,49.3,22,24,47.8,51.9,93.1
2010,MIN,2009-11-12,A,Tampa Bay Lightning,3,4,L,SO,34,10,1,,0,22,10,1,,1,43,30,58.9,34,24,58.6,22,19,53.7,57.1,102.1
2003,MIN,2002-12-10,H,Tampa Bay Lightning,5,3,W,,24,8,1,,1,35,6,2,,0,,,,,,,,,,,
2003,MIN,2002-12-12,A,Detroit Red Wings,3,2,W,,23,11,0,,0,38,13,1,,0,,,,,,,,,,,
2001,MIN,2000-12-31,H,Mighty Ducks of Anaheim,3,2,W,,26,6,0,,0,31,8,0,,0,,,,,,,,,,,
2001,MIN,2001-01-03,H,Atlanta Thrashers,1,1,T,OT,36,25,1,,0,22,17,1,,0,,,,,,,,,,,
2006,MIN,2005-12-03,A,New Jersey Devils,2,3,L,SO,39,10,1,,0,33,14,0,,0,,,,,,,,,,,
2006,MIN,2005-12-05,A,New York Rangers,1,3,L,,23,12,0,,0,40,10,2,,0,,,,,,,,,,,
2004,MIN,2003-12-15,A,Phoenix Coyotes,5,2,W,,29,8,1,,0,20,6,0,,0,,,,,,,,,,,
2004,MIN,2003-12-17,A,Colorado Avalanche,3,2,W,,28,19,1,,0,29,21,1,,0,,,,,,,,,,,
2011,MIN,2010-11-20,H,New York Rangers,2,5,L,,28,10,0,,1,30,8,1,,0,40,34,54.1,31,29,51.7,24,17,58.5,62.2,90.9
2011,MIN,2010-11-24,H,Philadelphia Flyers,1,6,L,,16,11,0,,0,28,11,0,,1,39,45,46.4,29,33,46.8,30,15,66.7,47.8,87.9
2016,MIN,2015-11-14,A,Dallas Stars,2,3,L,OT,24,10,0,4,0,36,12,1,4,0,55,56,49.5,38,41,48.1,24,19,55.8,56.1,103.9
2016,MIN,2015-11-17,A,Pittsburgh Penguins,3,4,L,,29,14,2,6,0,29,14,2,6,0,38,37,50.7,27,23,54.0,25,22,53.2,66.9,92.0
2002,MIN,2001-12-05,A,Chicago Blackhawks,2,4,L,,21,6,1,,0,27,4,2,,0,,,,,,,,,,,
2002,MIN,2001-12-08,A,Philadelphia Flyers,1,5,L,,32,15,0,,0,35,13,2,,0,,,,,,,,,,,
2017,MIN,2016-11-05,A,Colorado Avalanche,0,1,L,,32,10,0,3,0,32,8,1,4,0,45,39,53.6,34,32,51.5,25,29,46.3,47.7,100.0
2017,MIN,2016-11-10,A,Pittsburgh Penguins,4,2,W,,44,6,1,3,0,41,6,2,4,0,59,54,52.2,42,41,50.6,32,24,57.1,32.4,108.1
2013,MIN,2013-02-21,A,Edmonton Oilers,3,1,W,,28,2,0,,0,28,19,0,,0,53,50,51.5,35,37,48.6,25,25,50.0,36.1,107.5
