year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1994,OTT,1994-01-03,H,Pittsburgh Penguins,1,4,L,,24,14,0,,0,29,20,0,,0,,,,,,,,,,,
1994,OTT,1994-01-05,H,Vancouver Canucks,2,7,L,,21,25,0,,0,25,45,4,,0,,,,,,,,,,,
1998,OTT,1997-12-16,A,Carolina Hurricanes,1,2,L,,28,21,0,,0,24,21,0,,0,,,,,,,,,,,
1998,OTT,1997-12-18,H,Carolina Hurricanes,3,2,W,,36,25,0,,0,15,29,1,,0,,,,,,,,,,,
2018,OTT,2017-10-26,H,Philadelphia Flyers,5,4,W,,28,8,1,4,1,40,19,0,2,0,38,59,39.2,27,40,40.3,30,24,55.6,29.9,100.5
2014,OTT,2013-11-03,H,Dallas Stars,3,4,L,SO,36,10,1,,0,38,8,0,,0,48,51,48.5,35,42,45.5,29,22,56.9,51.5,98.3
2014,OTT,2013-11-05,A,Columbus Blue Jackets,4,1,W,,24,28,0,,0,33,28,1,,0,43,43,50.0,32,35,47.8,23,17,57.5,37.5,121.1
2013,OTT,2013-02-18,A,New Jersey Devils,2,1,W,SO,30,34,0,,0,31,22,0,,0,38,34,52.8,36,28,56.3,30,18,62.5,59.5,98.6
2013,OTT,2013-02-19,H,New York Islanders,3,1,W,,26,8,1,,0,38,10,0,,0,42,55,43.3,30,45,40.0,14,22,38.9,37.5,108.2
2008,OTT,2007-11-24,H,Philadelphia Flyers,3,4,L,,29,8,1,,0,41,8,0,,0,,,,,,,,,,,
2008,OTT,2007-11-28,A,New York Islanders,2,3,L,SO,37,10,1,,0,22,16,0,,0,,,,,,,,,,,
2015,OTT,2014-11-13,A,Edmonton Oilers,4,3,W,OT,30,30,0,,0,37,20,1,,0,36,39,48.0,29,36,44.6,18,25,41.9,65.2,111.0
2015,OTT,2014-11-15,A,Calgary Flames,2,4,L,,25,9,0,,0,25,17,1,,0,36,43,45.6,23,33,41.1,22,26,45.8,60.0,99.5
2017,OTT,2016-11-08,A,Nashville Predators,1,3,L,,34,11,0,2,0,30,11,0,3,0,45,52,46.4,36,39,48.0,32,20,61.5,55.7,92.4
2017,OTT,2016-11-09,A,Buffalo Sabres,2,1,W,SO,29,4,0,3,0,32,4,0,2,0,46,52,46.9,32,37,46.4,26,29,47.3,66.1,100.5
2016,OTT,2015-11-05,H,Winnipeg Jets,3,2,W,SO,31,4,0,3,0,40,6,0,2,0,51,70,42.1,35,55,38.9,37,25,59.7,39.4,102.4
2016,OTT,2015-11-07,A,Carolina Hurricanes,2,3,L,OT,21,6,1,2,0,46,4,1,3,0,34,76,30.9,25,58,30.1,21,34,38.2,28.4,100.8
2007,OTT,2006-11-18,H,Buffalo Sabres,4,1,W,,41,29,2,,0,24,33,0,,0,,,,,,,,,,,
2007,OTT,2006-11-20,H,Minnesota Wild,5,3,W,,33,10,2,,0,45,6,1,,1,,,,,,,,,,,
2007,OTT,2006-11-22,A,Philadelphia Flyers,3,2,W,OT,35,0,1,,0,26,4,0,,0,,,,,,,,,,,
2011,OTT,2010-11-17,A,Carolina Hurricanes,1,7,L,,24,18,1,,0,28,12,2,,0,45,29,60.8,32,26,55.2,25,11,69.4,73.3,72.2
2011,OTT,2010-11-19,A,St. Louis Blues,2,5,L,,20,14,0,,0,33,8,2,,0,20,39,33.9,17,30,36.2,20,19,51.3,38.1,100.3
2006,OTT,2005-12-10,A,Calgary Flames,1,2,L,OT,21,14,1,,0,29,18,0,,0,,,,,,,,,,,
2006,OTT,2005-12-12,A,Colorado Avalanche,6,2,W,,31,14,2,,0,24,18,2,,0,,,,,,,,,,,
2010,OTT,2009-11-10,H,Edmonton Oilers,4,3,W,SO,25,4,0,,0,34,2,0,,0,51,53,49.0,34,42,44.7,23,28,45.1,56.0,102.3
2012,OTT,2011-11-11,A,Buffalo Sabres,1,5,L,,37,10,1,,0,21,8,0,,0,61,31,66.3,48,21,69.6,23,24,48.9,60.7,68.8
2004,OTT,2003-11-29,H,Toronto Maple Leafs,1,2,L,,25,8,0,,0,24,12,1,,0,,,,,,,,,,,
1999,OTT,1999-01-01,A,Washington Capitals,4,3,W,,23,8,1,,0,27,8,1,,0,,,,,,,,,,,
2009,OTT,2008-11-22,H,New York Rangers,4,1,W,,36,6,1,,0,19,22,0,,0,46,40,53.5,35,29,54.7,17,26,39.5,62.5,106.4
2002,OTT,2001-12-05,A,Dallas Stars,6,3,W,,28,8,1,,1,23,8,0,,0,,,,,,,,,,,
2002,OTT,2001-12-06,A,Nashville Predators,2,4,L,,30,14,1,,0,21,12,3,,0,,,,,,,,,,,
2000,OTT,1999-12-03,A,New Jersey Devils,4,7,L,,28,48,0,,0,23,60,1,,0,,,,,,,,,,,
1997,OTT,1996-12-21,H,Buffalo Sabres,2,3,L,,29,4,1,,0,25,16,0,,0,,,,,,,,,,,
2001,OTT,2000-12-21,A,Columbus Blue Jackets,3,3,T,OT,26,23,3,,0,34,27,1,,0,,,,,,,,,,,
1995,OTT,1995-04-16,A,Buffalo Sabres,1,2,L,,25,28,0,,0,34,30,1,,0,,,,,,,,,,,
1995,OTT,1995-04-19,A,Montreal Canadiens,1,4,L,,30,12,0,,0,37,10,0,,0,,,,,,,,,,,
1993,OTT,1993-01-12,H,Los Angeles Kings,2,3,L,,37,23,1,,0,34,35,0,,0,,,,,,,,,,,
1993,OTT,1993-01-14,H,St. Louis Blues,1,4,L,,38,8,0,,0,28,6,2,,1,,,,,,,,,,,
2003,OTT,2002-12-18,A,New Jersey Devils,3,0,W,,26,6,0,,0,27,4,,,,,,,,,,,,,,
2003,OTT,2002-12-19,H,San Jose Sharks,9,3,W,,23,8,2,,0,33,8,1,,0,,,,,,,,,,,
1996,OTT,1996-01-05,A,Hartford Whalers,2,4,L,,29,6,1,,0,34,20,0,,0,,,,,,,,,,,
1996,OTT,1996-01-06,A,New York Islanders,4,5,L,,24,2,0,,0,29,18,0,,0,,,,,,,,,,,
1994,OTT,1994-01-06,A,Toronto Maple Leafs,3,6,L,,22,17,1,,0,38,15,2,,0,,,,,,,,,,,
1994,OTT,1994-01-08,H,Winnipeg Jets,2,3,L,,29,16,2,,0,34,20,1,,0,,,,,,,,,,,
1998,OTT,1997-12-20,A,Montreal Canadiens,1,4,L,,26,18,0,,0,36,18,2,,1,,,,,,,,,,,
1998,OTT,1997-12-22,A,New York Islanders,4,1,W,,32,25,1,,1,15,23,0,,0,,,,,,,,,,,
2018,OTT,2017-10-27,A,New Jersey Devils,4,5,L,SO,27,4,0,2,0,25,4,1,3,0,48,42,53.3,36,32,52.9,36,22,62.1,66.3,100.4
2018,OTT,2017-10-30,H,Montreal Canadiens,3,8,L,,28,29,2,5,0,29,21,1,4,1,43,45,48.9,28,29,49.1,32,19,62.7,61.0,74.0
2014,OTT,2013-11-07,H,Montreal Canadiens,4,1,W,,24,12,0,,0,34,14,1,,0,37,50,42.5,24,35,40.7,28,17,62.2,51.5,123.5
2014,OTT,2013-11-09,H,Florida Panthers,3,2,W,,32,22,1,,0,28,18,0,,0,40,48,45.5,31,39,44.3,22,21,51.2,36.0,100.0
2013,OTT,2013-02-21,H,New York Rangers,3,2,W,SO,37,8,1,,1,34,4,1,,0,54,54,50.0,40,40,50.0,23,18,56.1,48.8,96.4
2008,OTT,2007-11-29,H,Nashville Predators,5,6,L,,32,18,0,,0,35,4,1,,0,,,,,,,,,,,
2008,OTT,2007-12-01,H,New York Rangers,2,5,L,,33,12,0,,0,25,6,2,,0,,,,,,,,,,,
2015,OTT,2014-11-20,H,Nashville Predators,3,2,W,,19,6,1,,0,35,8,1,,0,40,52,43.5,28,43,39.4,28,24,53.8,38.0,110.0
2015,OTT,2014-11-22,H,St. Louis Blues,2,3,L,,26,10,2,,0,33,10,0,,0,43,42,50.6,30,33,47.6,18,27,40.0,46.7,87.5
2017,OTT,2016-11-11,H,Los Angeles Kings,2,1,W,,33,4,0,3,0,33,4,0,2,0,60,43,58.3,41,35,53.9,32,25,56.1,45.5,103.4
2017,OTT,2016-11-13,H,Minnesota Wild,1,2,L,OT,36,6,0,4,0,42,8,0,3,1,49,57,46.2,40,42,48.8,24,21,53.3,53.5,100.6
2016,OTT,2015-11-10,A,Nashville Predators,5,7,L,,26,6,2,3,1,38,6,1,3,0,41,61,40.2,26,49,34.7,31,38,44.9,48.8,91.3
2016,OTT,2015-11-12,H,Vancouver Canucks,3,2,W,,25,6,2,4,0,35,8,1,3,0,33,55,37.5,24,36,40.0,15,26,36.6,32.0,102.4
2007,OTT,2006-11-24,A,Florida Panthers,6,4,W,,32,15,2,,0,37,21,2,,0,,,,,,,,,,,
2007,OTT,2006-11-26,A,Tampa Bay Lightning,1,3,L,,23,8,0,,0,18,4,1,,0,,,,,,,,,,,
2011,OTT,2010-11-19,A,St. Louis Blues,2,5,L,,20,14,0,,0,33,8,2,,0,20,39,33.9,17,30,36.2,20,19,51.3,38.1,100.3
2011,OTT,2010-11-22,H,Los Angeles Kings,3,2,W,,19,20,1,,0,30,14,1,,0,34,38,47.2,22,28,44.0,21,21,50.0,51.8,108.0
2006,OTT,2005-12-15,H,Dallas Stars,0,2,L,,24,20,0,,0,29,6,1,,0,,,,,,,,,,,
2006,OTT,2005-12-17,H,Toronto Maple Leafs,8,2,W,,43,41,6,,0,29,39,1,,0,,,,,,,,,,,
2010,OTT,2009-11-12,A,Philadelphia Flyers,1,5,L,,23,13,1,,0,27,7,2,,0,45,44,50.6,34,27,55.7,20,26,43.5,56.0,84.2
2010,OTT,2009-11-14,H,New York Rangers,1,2,L,SO,36,6,0,,0,28,10,0,,1,54,39,58.1,43,22,66.2,17,16,51.5,57.6,103.3
2012,OTT,2011-11-12,A,Toronto Maple Leafs,5,2,W,,24,17,1,,0,33,13,0,,0,39,58,40.2,31,34,47.7,15,24,38.5,36.2,113.4
2012,OTT,2011-11-15,A,Calgary Flames,3,1,W,,32,17,0,,0,39,13,0,,0,41,39,51.3,34,31,52.3,19,16,54.3,29.2,109.0
2004,OTT,2003-12-01,H,Philadelphia Flyers,4,1,W,,30,8,1,,0,32,14,0,,1,,,,,,,,,,,
2004,OTT,2003-12-03,A,Florida Panthers,4,0,W,,43,4,0,,0,30,4,,,,,,,,,,,,,,
2004,OTT,2003-12-04,A,Tampa Bay Lightning,4,1,W,,26,24,1,,1,30,32,1,,0,,,,,,,,,,,
1999,OTT,1999-01-02,H,New Jersey Devils,6,0,W,,31,8,1,,1,30,12,,,,,,,,,,,,,,
1999,OTT,1999-01-04,A,Carolina Hurricanes,4,4,T,OT,35,2,0,,0,24,4,0,,0,,,,,,,,,,,
2009,OTT,2008-11-22,H,New York Rangers,4,1,W,,36,6,1,,0,19,22,0,,0,46,40,53.5,35,29,54.7,17,26,39.5,62.5,106.4
2009,OTT,2008-11-27,H,Toronto Maple Leafs,2,1,W,SO,35,17,0,,0,26,11,0,,0,50,41,54.9,41,28,59.4,29,23,55.8,57.2,97.7
2002,OTT,2001-12-08,H,Tampa Bay Lightning,5,2,W,,44,12,2,,0,27,35,1,,0,,,,,,,,,,,
2002,OTT,2001-12-11,A,New York Islanders,2,2,T,OT,29,14,1,,0,21,12,0,,0,,,,,,,,,,,
2000,OTT,1999-12-04,H,Dallas Stars,1,3,L,,24,6,0,,0,27,8,0,,0,,,,,,,,,,,
2000,OTT,1999-12-08,A,Buffalo Sabres,0,0,T,OT,23,6,0,,0,30,4,,,,,,,,,,,,,,
1997,OTT,1996-12-23,A,Montreal Canadiens,6,0,W,,36,60,4,,0,14,68,,,,,,,,,,,,,,
1997,OTT,1996-12-26,H,New York Rangers,5,2,W,,33,8,1,,0,21,4,1,,0,,,,,,,,,,,
2001,OTT,2000-12-23,H,Chicago Blackhawks,2,3,L,,34,8,0,,0,21,8,1,,0,,,,,,,,,,,
2001,OTT,2000-12-27,H,Washington Capitals,1,5,L,,32,10,0,,0,33,4,2,,0,,,,,,,,,,,
1995,OTT,1995-04-19,A,Montreal Canadiens,1,4,L,,30,12,0,,0,37,10,0,,0,,,,,,,,,,,
1995,OTT,1995-04-20,H,Boston Bruins,5,6,L,,22,11,2,,0,38,10,2,,1,,,,,,,,,,,
1995,OTT,1995-04-22,A,New York Islanders,3,2,W,,26,17,1,,0,26,20,0,,0,,,,,,,,,,,
1993,OTT,1993-01-16,A,Pittsburgh Penguins,1,6,L,,30,29,0,,0,29,44,2,,0,,,,,,,,,,,
1993,OTT,1993-01-17,H,New York Islanders,2,7,L,,33,12,0,,0,35,27,3,,0,,,,,,,,,,,
2003,OTT,2002-12-21,A,Philadelphia Flyers,3,1,W,,21,2,1,,0,28,6,0,,0,,,,,,,,,,,
1996,OTT,1996-01-06,A,New York Islanders,4,5,L,,24,2,0,,0,29,18,0,,0,,,,,,,,,,,
1996,OTT,1996-01-11,A,Washington Capitals,1,6,L,,24,15,0,,0,26,21,1,,0,,,,,,,,,,,
1994,OTT,1994-01-10,H,New York Islanders,3,3,T,OT,30,6,2,,0,32,10,0,,0,,,,,,,,,,,
1998,OTT,1997-12-23,H,Montreal Canadiens,4,3,W,OT,32,6,2,,0,22,12,0,,0,,,,,,,,,,,
1998,OTT,1997-12-27,A,Washington Capitals,3,0,W,,20,11,0,,0,31,19,,,,,,,,,,,,,,
2018,OTT,2017-11-02,H,Detroit Red Wings,3,1,W,,30,6,1,2,0,25,6,1,2,0,48,50,49.0,40,33,54.8,25,30,45.5,48.8,107.1
2014,OTT,2013-11-12,H,Philadelphia Flyers,0,5,L,,24,6,0,,0,31,2,2,,0,45,47,48.9,33,35,48.5,26,24,52.0,54.2,88.9
2013,OTT,2013-02-23,H,Toronto Maple Leafs,3,2,W,,35,4,0,,0,28,2,1,,0,64,51,55.7,42,34,55.3,24,27,47.1,61.1,104.8
2008,OTT,2007-12-04,A,Tampa Bay Lightning,3,4,L,SO,29,12,1,,0,28,12,0,,0,,,,,,,,,,,
2008,OTT,2007-12-05,A,Florida Panthers,5,4,W,,32,7,1,,0,25,11,1,,0,,,,,,,,,,,
2015,OTT,2014-11-24,A,Detroit Red Wings,3,4,L,,26,12,1,,0,43,8,2,,0,37,39,48.7,25,34,42.4,22,31,41.5,37.6,103.1
2015,OTT,2014-11-24,A,Detroit Red Wings,3,4,L,,26,12,1,,0,43,8,2,,0,37,39,48.7,25,34,42.4,22,31,41.5,37.6,103.1
2015,OTT,2014-11-25,A,St. Louis Blues,3,2,W,SO,33,26,0,,0,29,20,1,,0,61,31,66.3,38,26,59.4,21,32,39.6,55.6,103.3
2017,OTT,2016-11-15,A,Philadelphia Flyers,3,2,W,SO,26,6,0,2,0,35,4,0,4,0,52,56,48.1,37,39,48.7,27,30,47.4,45.4,101.8
2017,OTT,2016-11-17,H,Nashville Predators,1,5,L,,31,14,1,6,0,40,18,0,4,0,46,57,44.7,34,46,42.5,21,19,52.5,52.0,86.1
2016,OTT,2015-11-14,H,New York Rangers,1,2,L,SO,23,11,1,3,0,34,23,1,2,0,53,49,52.0,37,36,50.7,25,21,54.3,33.3,100.0
2016,OTT,2015-11-16,H,Detroit Red Wings,3,4,L,OT,25,4,1,2,0,37,4,0,2,0,50,55,47.6,34,43,44.2,33,23,58.9,40.2,96.2
2007,OTT,2006-11-28,A,Carolina Hurricanes,4,1,W,,36,10,1,,0,30,12,0,,0,,,,,,,,,,,
2007,OTT,2006-11-30,H,Florida Panthers,6,0,W,,28,12,1,,1,31,10,,,,,,,,,,,,,,
2011,OTT,2010-11-24,H,Dallas Stars,1,2,L,,19,10,0,,0,26,6,0,,0,38,32,54.3,25,25,50.0,24,20,54.5,64.0,94.1
2006,OTT,2005-12-20,A,Montreal Canadiens,3,4,L,SO,37,14,2,,0,36,22,2,,0,,,,,,,,,,,
2006,OTT,2005-12-22,A,Philadelphia Flyers,3,4,L,,28,8,1,,0,30,14,2,,0,,,,,,,,,,,
2010,OTT,2009-11-17,H,Toronto Maple Leafs,3,2,W,,21,22,1,,0,32,38,0,,0,34,55,38.2,23,39,37.1,23,24,48.9,51.1,104.4
2010,OTT,2009-11-19,H,Pittsburgh Penguins,6,2,W,,31,13,1,,0,27,11,1,,0,47,46,50.5,36,27,57.1,20,19,51.3,49.6,114.6
2012,OTT,2011-11-17,A,Edmonton Oilers,5,2,W,,16,6,0,,0,24,8,1,,1,29,52,35.8,20,34,37.0,19,29,39.6,42.9,138.5
2012,OTT,2011-11-17,A,Edmonton Oilers,5,2,W,,16,6,0,,0,24,8,1,,1,29,52,35.8,20,34,37.0,19,29,39.6,42.9,138.5
2012,OTT,2011-11-20,A,Vancouver Canucks,1,2,L,OT,29,8,0,,0,27,10,1,,0,46,39,54.1,37,33,52.9,23,23,50.0,50.6,98.9
2004,OTT,2003-12-06,H,New Jersey Devils,1,2,L,,19,6,1,,0,20,10,0,,0,,,,,,,,,,,
2004,OTT,2003-12-08,A,Boston Bruins,2,2,T,OT,30,4,0,,0,23,4,0,,0,,,,,,,,,,,
1999,OTT,1999-01-06,A,Detroit Red Wings,2,0,W,,30,17,1,,0,24,15,,,,,,,,,,,,,,
1999,OTT,1999-01-08,H,Tampa Bay Lightning,5,1,W,,35,6,2,,0,20,16,0,,0,,,,,,,,,,,
2009,OTT,2008-11-29,A,New York Islanders,2,4,L,,21,20,0,,0,25,12,0,,0,48,49,49.5,28,35,44.4,19,16,54.3,57.1,94.4
2002,OTT,2001-12-13,H,Phoenix Coyotes,6,0,W,,39,8,1,,0,18,4,,,,,,,,,,,,,,
2002,OTT,2001-12-15,H,New Jersey Devils,0,2,L,,39,6,0,,0,18,12,1,,0,,,,,,,,,,,
2000,OTT,1999-12-11,H,New York Islanders,1,1,T,OT,37,4,0,,0,22,12,0,,0,,,,,,,,,,,
2000,OTT,1999-12-13,A,Toronto Maple Leafs,3,1,W,,28,2,0,,0,18,4,0,,0,,,,,,,,,,,
2000,OTT,1999-12-16,A,Vancouver Canucks,2,1,W,,27,10,1,,0,22,10,0,,0,,,,,,,,,,,
1997,OTT,1996-12-28,A,Hartford Whalers,2,3,L,,32,14,0,,0,29,10,0,,0,,,,,,,,,,,
1997,OTT,1996-12-30,H,Mighty Ducks of Anaheim,3,4,L,OT,28,8,1,,0,25,30,1,,0,,,,,,,,,,,
2001,OTT,2000-12-29,A,Buffalo Sabres,0,2,L,,34,15,0,,0,19,11,0,,0,,,,,,,,,,,
2001,OTT,2000-12-30,A,Pittsburgh Penguins,3,5,L,,31,10,1,,0,32,4,1,,0,,,,,,,,,,,
1995,OTT,1995-04-24,H,Florida Panthers,1,5,L,,33,8,0,,0,34,6,0,,0,,,,,,,,,,,
1995,OTT,1995-04-26,A,Philadelphia Flyers,5,2,W,,24,23,3,,0,28,23,1,,0,,,,,,,,,,,
1993,OTT,1993-01-19,H,Quebec Nordiques,2,5,L,,23,53,0,,0,27,46,2,,1,,,,,,,,,,,
1993,OTT,1993-01-21,A,Minnesota North Stars,2,7,L,,30,31,0,,0,34,15,2,,0,,,,,,,,,,,
2003,OTT,2002-12-23,H,Philadelphia Flyers,2,2,T,OT,28,8,1,,1,30,16,0,,0,,,,,,,,,,,
2003,OTT,2002-12-26,A,Buffalo Sabres,3,2,W,,23,10,0,,0,22,4,1,,0,,,,,,,,,,,
1996,OTT,1996-01-13,A,Tampa Bay Lightning,1,4,L,,24,29,1,,0,41,19,1,,1,,,,,,,,,,,
1996,OTT,1996-01-17,H,Montreal Canadiens,0,3,L,,26,26,0,,0,23,20,0,,0,,,,,,,,,,,
1994,OTT,1994-01-11,A,Philadelphia Flyers,1,4,L,,25,17,1,,0,37,39,1,,0,,,,,,,,,,,
1994,OTT,1994-01-14,A,Vancouver Canucks,2,2,T,OT,31,21,2,,0,49,19,0,,0,,,,,,,,,,,
1998,OTT,1997-12-31,A,Buffalo Sabres,0,3,L,,36,18,0,,0,29,14,1,,2,,,,,,,,,,,
1998,OTT,1997-12-31,A,Buffalo Sabres,0,3,L,,36,18,0,,0,29,14,1,,2,,,,,,,,,,,
1998,OTT,1998-01-01,A,Boston Bruins,0,0,T,OT,27,4,0,,0,24,8,,,,,,,,,,,,,,
2018,OTT,2017-11-04,H,Vegas Golden Knights,4,5,L,,28,12,0,2,0,34,6,3,5,0,56,42,57.1,39,34,53.4,27,27,50.0,64.7,107.7
2014,OTT,2013-11-15,H,Boston Bruins,4,2,W,,31,2,0,,0,32,4,0,,0,45,53,45.9,34,41,45.3,34,24,58.6,37.5,110.0
2014,OTT,2013-11-17,H,Columbus Blue Jackets,1,4,L,,30,28,1,,0,22,27,3,,0,41,35,53.9,30,25,54.5,19,29,39.6,67.9,93.8
2013,OTT,2013-02-25,H,Montreal Canadiens,2,1,W,SO,24,6,0,,0,45,2,1,,0,40,54,42.6,32,45,41.6,29,29,50.0,42.6,104.3
2013,OTT,2013-02-25,H,Montreal Canadiens,2,1,W,SO,24,6,0,,0,45,2,1,,0,40,54,42.6,32,45,41.6,29,29,50.0,42.6,104.3
2013,OTT,2013-02-28,A,Boston Bruins,1,2,L,OT,31,6,1,,0,46,8,0,,0,51,57,47.2,37,45,45.1,13,28,31.7,46.4,94.3
2008,OTT,2007-12-07,A,Dallas Stars,4,2,W,,20,14,1,,0,25,25,1,,0,,,,,,,,,,,
2008,OTT,2007-12-12,A,Carolina Hurricanes,6,0,W,,26,15,0,,0,32,21,,,,,,,,,,,,,,
2015,OTT,2014-11-28,A,Florida Panthers,2,3,L,,24,11,0,,0,46,11,0,,0,37,67,35.6,29,53,35.4,27,31,46.6,40.3,101.6
2015,OTT,2014-11-29,A,Tampa Bay Lightning,1,4,L,,27,8,1,,0,32,4,1,,0,42,49,46.2,34,34,50.0,20,26,43.5,32.4,88.9
2017,OTT,2016-11-19,H,Florida Panthers,1,4,L,,40,0,0,2,0,23,4,0,0,0,75,43,63.6,48,32,60.0,31,23,57.4,62.2,85.5
2017,OTT,2016-11-22,A,Montreal Canadiens,4,3,W,,23,23,1,4,0,39,17,2,8,0,34,55,38.2,24,36,40.0,24,24,50.0,38.8,112.8
2016,OTT,2015-11-19,H,Columbus Blue Jackets,3,0,W,,29,17,1,5,0,25,32,,3,,45,41,52.3,29,29,50.0,26,20,56.5,42.4,109.5
2007,OTT,2006-12-02,H,Tampa Bay Lightning,5,2,W,,25,10,1,,1,36,10,0,,0,,,,,,,,,,,
2007,OTT,2006-12-05,A,New York Islanders,4,2,W,,35,10,2,,0,26,8,0,,0,,,,,,,,,,,
2011,OTT,2010-11-26,A,Pittsburgh Penguins,1,2,L,,44,10,0,,0,40,8,2,,0,59,50,54.1,46,39,54.1,17,20,45.9,66.4,102.7
2006,OTT,2005-12-23,A,New York Islanders,4,2,W,,26,19,2,,0,27,13,2,,0,,,,,,,,,,,
2006,OTT,2005-12-26,H,New York Rangers,6,2,W,,33,10,3,,0,26,12,0,,0,,,,,,,,,,,
2010,OTT,2009-11-21,H,Buffalo Sabres,5,3,W,,26,16,1,,0,41,12,1,,0,31,46,40.3,24,33,42.1,20,16,55.6,58.9,115.5
2012,OTT,2011-11-25,A,Pittsburgh Penguins,3,6,L,,27,15,0,,0,40,15,1,,0,40,59,40.4,29,49,37.2,19,30,38.8,52.2,97.0
2004,OTT,2003-12-11,H,Tampa Bay Lightning,3,2,W,,40,9,0,,0,24,9,0,,0,,,,,,,,,,,
2004,OTT,2003-12-13,H,Boston Bruins,2,3,L,,24,24,2,,0,31,26,0,,1,,,,,,,,,,,
1999,OTT,1999-01-10,H,Detroit Red Wings,4,1,W,,33,6,1,,0,21,8,1,,0,,,,,,,,,,,
1999,OTT,1999-01-11,A,New Jersey Devils,4,2,W,,28,4,0,,0,22,20,0,,0,,,,,,,,,,,
2009,OTT,2008-12-03,H,Atlanta Thrashers,5,1,W,,34,31,2,,0,23,25,0,,0,37,29,56.1,34,25,57.6,21,24,46.7,47.4,103.8
2002,OTT,2001-12-18,A,Carolina Hurricanes,5,1,W,,30,8,1,,1,29,6,0,,0,,,,,,,,,,,
2000,OTT,1999-12-18,A,Calgary Flames,1,2,L,,36,2,1,,0,25,2,0,,0,,,,,,,,,,,
2000,OTT,1999-12-19,A,Edmonton Oilers,3,3,T,OT,24,8,1,,0,32,6,0,,0,,,,,,,,,,,
1997,OTT,1997-01-01,H,Boston Bruins,3,2,W,,26,8,0,,0,16,8,0,,1,,,,,,,,,,,
1997,OTT,1997-01-03,H,New Jersey Devils,0,1,L,,19,6,0,,0,15,4,0,,0,,,,,,,,,,,
2001,OTT,2001-01-02,H,St. Louis Blues,3,1,W,,27,12,0,,0,34,10,1,,0,,,,,,,,,,,
2001,OTT,2001-01-04,H,Tampa Bay Lightning,8,3,W,,44,12,1,,1,25,8,1,,0,,,,,,,,,,,
1995,OTT,1995-04-27,H,Tampa Bay Lightning,6,1,W,,22,15,0,,0,29,18,0,,0,,,,,,,,,,,
1995,OTT,1995-04-29,H,New York Islanders,4,3,W,,27,6,0,,0,29,10,1,,0,,,,,,,,,,,
1993,OTT,1993-01-23,A,Washington Capitals,4,6,L,,21,20,0,,1,33,6,0,,0,,,,,,,,,,,
1993,OTT,1993-01-26,A,St. Louis Blues,1,5,L,,22,14,0,,0,31,12,2,,0,,,,,,,,,,,
2003,OTT,2002-12-27,H,Montreal Canadiens,3,2,W,OT,39,16,0,,0,12,20,0,,0,,,,,,,,,,,
2003,OTT,2002-12-30,A,Nashville Predators,2,3,L,,32,25,0,,0,30,27,1,,0,,,,,,,,,,,
1996,OTT,1996-01-22,H,Chicago Blackhawks,3,7,L,,25,13,1,,0,24,17,2,,0,,,,,,,,,,,
1996,OTT,1996-01-24,H,Pittsburgh Penguins,3,4,L,,40,10,2,,0,27,10,1,,0,,,,,,,,,,,
1994,OTT,1994-01-15,A,Calgary Flames,0,10,L,,21,27,0,,0,41,34,4,,0,,,,,,,,,,,
1994,OTT,1994-01-18,H,Edmonton Oilers,4,3,W,OT,25,15,0,,0,27,11,2,,0,,,,,,,,,,,
1998,OTT,1998-01-03,H,Philadelphia Flyers,2,7,L,,18,6,0,,1,28,4,0,,0,,,,,,,,,,,
1998,OTT,1998-01-05,A,Carolina Hurricanes,1,4,L,,23,8,0,,0,25,10,0,,0,,,,,,,,,,,
2018,OTT,2017-11-10,A,Colorado Avalanche,4,3,W,OT,32,4,0,2,0,19,4,1,2,0,62,42,59.6,48,29,62.3,27,18,60.0,66.7,99.6
2014,OTT,2013-11-17,H,Columbus Blue Jackets,1,4,L,,30,28,1,,0,22,27,3,,0,41,35,53.9,30,25,54.5,19,29,39.6,67.9,93.8
2014,OTT,2013-11-19,A,Philadelphia Flyers,2,5,L,,34,15,2,,0,42,19,1,,1,33,56,37.1,23,40,36.5,21,22,48.8,54.2,90.6
2014,OTT,2013-11-20,H,Minnesota Wild,3,4,L,,37,13,1,,1,25,11,1,,0,56,36,60.9,39,30,56.5,28,24,53.8,70.0,88.0
2013,OTT,2013-03-02,A,Philadelphia Flyers,1,2,L,,34,28,0,,0,41,28,0,,0,50,54,48.1,40,37,51.9,26,20,56.5,52.2,97.3
2013,OTT,2013-03-03,A,New York Islanders,2,3,L,SO,31,10,1,,0,35,6,0,,0,49,64,43.4,36,44,45.0,20,23,46.5,51.7,97.5
2008,OTT,2007-12-13,A,Pittsburgh Penguins,4,1,W,,26,11,2,,0,27,11,0,,0,,,,,,,,,,,
2008,OTT,2007-12-15,H,Atlanta Thrashers,7,3,W,,44,14,1,,0,25,10,1,,0,,,,,,,,,,,
2015,OTT,2014-12-02,A,New York Islanders,2,3,L,OT,18,4,0,,0,28,2,0,,1,46,55,45.5,32,40,44.4,22,24,47.8,49.7,100.7
