year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1973,NYI,1973-03-08,H,Toronto Maple Leafs,1,4,L,,39,6,0,,0,29,8,0,,0,,,,,,,,,,,
1973,NYI,1973-03-10,A,St. Louis Blues,4,5,L,,27,21,1,,0,47,19,0,,0,,,,,,,,,,,
1985,NYI,1985-01-15,A,Vancouver Canucks,5,6,L,OT,19,25,1,,0,39,21,1,,0,,,,,,,,,,,
1985,NYI,1985-01-16,A,Edmonton Oilers,3,3,T,OT,35,14,1,,0,35,14,2,,0,,,,,,,,,,,
1983,NYI,1983-01-15,H,Los Angeles Kings,5,2,W,,35,10,2,,0,40,8,0,,0,,,,,,,,,,,
1983,NYI,1983-01-18,H,Hartford Whalers,8,1,W,,37,9,0,,0,33,7,0,,0,,,,,,,,,,,
1986,NYI,1986-01-18,A,Montreal Canadiens,0,3,L,,21,10,0,,0,34,6,0,,0,,,,,,,,,,,
1986,NYI,1986-01-21,H,Philadelphia Flyers,7,3,W,,37,14,2,,0,28,14,0,,0,,,,,,,,,,,
1984,NYI,1984-01-03,H,Boston Bruins,2,4,L,,25,8,2,,0,31,10,0,,0,,,,,,,,,,,
1984,NYI,1984-01-05,A,Hartford Whalers,2,4,L,,43,10,0,,0,39,6,0,,0,,,,,,,,,,,
1984,NYI,1984-01-07,H,Chicago Black Hawks,5,3,W,,37,6,0,,0,25,6,0,,0,,,,,,,,,,,
1980,NYI,1980-02-02,H,Buffalo Sabres,3,2,W,,20,16,1,,0,28,4,1,,0,,,,,,,,,,,
1980,NYI,1980-02-03,A,Hartford Whalers,3,5,L,,30,6,1,,0,40,4,2,,0,,,,,,,,,,,
1976,NYI,1976-02-10,A,Vancouver Canucks,2,3,L,,34,12,0,,0,26,10,1,,0,,,,,,,,,,,
1976,NYI,1976-02-12,A,Kansas City Scouts,2,2,T,,29,12,1,,0,19,14,1,,0,,,,,,,,,,,
1982,NYI,1982-02-02,H,Washington Capitals,7,6,W,,34,16,1,,0,29,8,4,,0,,,,,,,,,,,
1982,NYI,1982-02-04,A,Washington Capitals,5,2,W,,31,20,2,,0,36,12,0,,0,,,,,,,,,,,
1981,NYI,1981-01-31,A,Quebec Nordiques,1,5,L,,22,31,0,,0,31,27,1,,0,,,,,,,,,,,
1981,NYI,1981-02-01,A,Boston Bruins,3,6,L,,32,16,1,,0,36,28,2,,1,,,,,,,,,,,
1975,NYI,1975-02-15,H,Philadelphia Flyers,1,1,T,,23,21,1,,0,18,23,0,,0,,,,,,,,,,,
1975,NYI,1975-02-16,A,Pittsburgh Penguins,2,3,L,,28,10,0,,0,29,4,1,,0,,,,,,,,,,,
1979,NYI,1979-01-27,H,New York Rangers,2,7,L,,25,22,1,,0,33,22,2,,0,,,,,,,,,,,
1979,NYI,1979-01-30,H,Minnesota North Stars,4,5,L,,26,10,1,,0,24,6,0,,0,,,,,,,,,,,
1977,NYI,1977-02-08,H,Los Angeles Kings,4,1,W,,31,4,2,,0,26,4,0,,0,,,,,,,,,,,
1977,NYI,1977-02-12,H,Philadelphia Flyers,2,1,W,,25,20,0,,0,28,17,0,,0,,,,,,,,,,,
1977,NYI,1977-02-14,A,Vancouver Canucks,2,1,W,,19,12,0,,0,26,8,0,,0,,,,,,,,,,,
1990,NYI,1989-12-28,H,St. Louis Blues,3,2,W,,24,10,0,,0,43,6,0,,0,,,,,,,,,,,
1990,NYI,1989-12-30,A,Quebec Nordiques,3,6,L,,35,29,0,,0,32,42,2,,0,,,,,,,,,,,
1999,NYI,1998-11-21,A,Nashville Predators,6,3,W,,40,20,3,,0,42,12,1,,0,,,,,,,,,,,
1999,NYI,1998-11-25,H,Philadelphia Flyers,4,2,W,,14,16,3,,0,46,14,1,,0,,,,,,,,,,,
1999,NYI,1998-11-26,A,Ottawa Senators,1,4,L,,28,12,1,,0,33,6,1,,0,,,,,,,,,,,
1997,NYI,1996-11-30,H,Buffalo Sabres,2,3,L,,29,25,1,,0,19,17,1,,0,,,,,,,,,,,
1997,NYI,1996-12-03,H,Calgary Flames,3,1,W,,24,10,0,,0,26,8,1,,0,,,,,,,,,,,
1998,NYI,1997-11-22,A,Buffalo Sabres,1,6,L,,29,17,0,,0,33,17,3,,1,,,,,,,,,,,
1998,NYI,1997-11-26,H,New York Rangers,4,1,W,,25,53,2,,0,18,53,0,,0,,,,,,,,,,,
1996,NYI,1995-12-09,A,New Jersey Devils,2,4,L,,24,38,0,,0,30,57,2,,1,,,,,,,,,,,
1996,NYI,1995-12-10,A,Philadelphia Flyers,6,2,W,,39,35,1,,0,34,36,2,,0,,,,,,,,,,,
1994,NYI,1993-12-22,A,Montreal Canadiens,5,3,W,,23,22,1,,0,34,42,0,,0,,,,,,,,,,,
1994,NYI,1993-12-26,H,Buffalo Sabres,4,3,W,OT,17,17,1,,0,26,13,1,,0,,,,,,,,,,,
1978,NYI,1978-02-11,H,Detroit Red Wings,8,5,W,,31,4,2,,0,31,6,0,,1,,,,,,,,,,,
1978,NYI,1978-02-12,A,Cleveland Barons,2,2,T,,21,4,0,,0,24,2,0,,0,,,,,,,,,,,
1995,NYI,1995-03-25,A,Hartford Whalers,1,5,L,,41,32,0,,0,28,38,2,,1,,,,,,,,,,,
1995,NYI,1995-03-26,H,New Jersey Devils,5,5,T,OT,34,20,0,,0,31,22,0,,0,,,,,,,,,,,
1993,NYI,1992-12-20,A,Quebec Nordiques,3,5,L,,22,16,2,,0,32,20,3,,0,,,,,,,,,,,
1993,NYI,1992-12-23,A,Montreal Canadiens,6,2,W,,28,12,2,,0,27,8,2,,0,,,,,,,,,,,
1992,NYI,1991-12-29,A,Hartford Whalers,4,6,L,,19,14,2,,0,32,10,2,,0,,,,,,,,,,,
1992,NYI,1992-01-01,A,Washington Capitals,5,8,L,,23,15,3,,0,34,21,4,,1,,,,,,,,,,,
1987,NYI,1987-01-15,H,Washington Capitals,2,3,L,,38,6,1,,0,32,6,0,,0,,,,,,,,,,,
1987,NYI,1987-01-17,H,Philadelphia Flyers,2,4,L,,29,14,0,,0,25,6,2,,0,,,,,,,,,,,
1987,NYI,1987-01-18,A,Philadelphia Flyers,3,1,W,,20,75,0,,0,28,59,1,,0,,,,,,,,,,,
1991,NYI,1990-12-31,H,Quebec Nordiques,6,3,W,,36,9,1,,0,30,9,1,,0,,,,,,,,,,,
1991,NYI,1991-01-02,A,Buffalo Sabres,4,5,L,,29,47,1,,0,27,29,3,,0,,,,,,,,,,,
1988,NYI,1988-01-14,H,Quebec Nordiques,8,5,W,,27,26,1,,0,30,32,3,,0,,,,,,,,,,,
1988,NYI,1988-01-16,H,New Jersey Devils,4,2,W,,33,55,1,,0,39,31,2,,0,,,,,,,,,,,
1974,NYI,1974-03-10,A,New York Rangers,2,4,L,,21,6,1,,0,33,4,1,,0,,,,,,,,,,,
1974,NYI,1974-03-12,H,Philadelphia Flyers,1,2,L,,20,16,0,,0,32,18,0,,0,,,,,,,,,,,
1989,NYI,1989-01-14,H,Chicago Blackhawks,3,5,L,,39,8,1,,0,29,16,1,,0,,,,,,,,,,,
1989,NYI,1989-01-17,H,Pittsburgh Penguins,5,2,W,,30,22,1,,0,30,14,2,,0,,,,,,,,,,,
1973,NYI,1973-03-11,A,Minnesota North Stars,1,2,L,,20,11,0,,0,46,11,0,,0,,,,,,,,,,,
1973,NYI,1973-03-13,H,Boston Bruins,0,3,L,,22,10,0,,0,36,6,1,,0,,,,,,,,,,,
1985,NYI,1985-01-19,A,Los Angeles Kings,5,6,L,OT,34,24,0,,0,47,20,0,,0,,,,,,,,,,,
1985,NYI,1985-01-22,H,Detroit Red Wings,4,5,L,,24,18,1,,0,30,18,0,,0,,,,,,,,,,,
1983,NYI,1983-01-20,A,Montreal Canadiens,4,4,T,,20,8,2,,0,32,6,2,,0,,,,,,,,,,,
1983,NYI,1983-01-22,H,Philadelphia Flyers,0,1,L,,31,8,0,,0,28,12,0,,0,,,,,,,,,,,
1986,NYI,1986-01-24,A,Washington Capitals,7,5,W,,24,23,1,,0,35,23,1,,0,,,,,,,,,,,
1986,NYI,1986-01-25,H,Chicago Black Hawks,3,3,T,OT,37,13,0,,0,34,14,1,,0,,,,,,,,,,,
1984,NYI,1984-01-08,A,New York Rangers,4,5,L,,34,13,1,,0,30,25,1,,0,,,,,,,,,,,
1984,NYI,1984-01-10,H,New Jersey Devils,4,2,W,,29,16,1,,1,24,10,0,,0,,,,,,,,,,,
1980,NYI,1980-02-07,H,Los Angeles Kings,4,1,W,,36,13,0,,0,26,13,0,,0,,,,,,,,,,,
1980,NYI,1980-02-09,H,Quebec Nordiques,5,0,W,,35,23,1,,0,28,20,,,,,,,,,,,,,,
1976,NYI,1976-02-14,H,Pittsburgh Penguins,4,4,T,,34,10,0,,0,35,4,0,,0,,,,,,,,,,,
1976,NYI,1976-02-15,A,Buffalo Sabres,3,1,W,,21,8,0,,0,33,2,0,,0,,,,,,,,,,,
1982,NYI,1982-02-06,H,Detroit Red Wings,6,2,W,,31,13,1,,1,30,9,0,,0,,,,,,,,,,,
1982,NYI,1982-02-07,A,Buffalo Sabres,7,3,W,,32,19,2,,1,26,19,1,,0,,,,,,,,,,,
1981,NYI,1981-02-03,H,Los Angeles Kings,8,1,W,,34,16,4,,0,30,16,1,,0,,,,,,,,,,,
1981,NYI,1981-02-04,A,New York Rangers,3,9,L,,26,76,1,,0,32,68,4,,1,,,,,,,,,,,
1975,NYI,1975-02-18,H,Buffalo Sabres,2,3,L,,22,8,0,,0,38,8,1,,1,,,,,,,,,,,
1975,NYI,1975-02-21,H,Vancouver Canucks,1,4,L,,32,4,0,,0,28,4,0,,0,,,,,,,,,,,
1975,NYI,1975-02-21,H,Vancouver Canucks,1,4,L,,32,4,0,,0,28,4,0,,0,,,,,,,,,,,
1975,NYI,1975-02-22,A,Montreal Canadiens,7,6,W,,29,33,0,,0,31,27,3,,0,,,,,,,,,,,
1979,NYI,1979-02-01,A,Philadelphia Flyers,4,1,W,,18,2,0,,0,24,2,0,,0,,,,,,,,,,,
1979,NYI,1979-02-03,H,Boston Bruins,4,4,T,,22,10,2,,0,33,8,2,,0,,,,,,,,,,,
1977,NYI,1977-02-15,A,Los Angeles Kings,0,3,L,,23,30,0,,0,31,35,1,,1,,,,,,,,,,,
1977,NYI,1977-02-19,H,New York Rangers,5,2,W,,36,20,1,,0,21,35,1,,0,,,,,,,,,,,
1990,NYI,1989-12-31,A,Buffalo Sabres,4,2,W,,30,12,0,,0,40,6,0,,0,,,,,,,,,,,
1990,NYI,1989-12-31,A,Buffalo Sabres,4,2,W,,30,12,0,,0,40,6,0,,0,,,,,,,,,,,
1990,NYI,1990-01-02,H,Los Angeles Kings,5,3,W,,20,8,0,,0,36,10,1,,0,,,,,,,,,,,
1999,NYI,1998-11-28,H,Carolina Hurricanes,1,3,L,,22,22,0,,0,23,8,1,,0,,,,,,,,,,,
1999,NYI,1998-12-02,H,New York Rangers,2,3,L,,27,19,2,,0,17,17,0,,0,,,,,,,,,,,
1997,NYI,1996-12-05,A,Florida Panthers,2,4,L,,42,14,0,,0,36,16,1,,0,,,,,,,,,,,
1997,NYI,1996-12-07,H,Washington Capitals,2,0,W,,23,24,0,,0,24,34,,,,,,,,,,,,,,
1997,NYI,1996-12-10,H,Phoenix Coyotes,8,2,W,,30,25,1,,1,30,31,0,,1,,,,,,,,,,,
1998,NYI,1997-11-28,A,Philadelphia Flyers,1,4,L,,28,16,0,,0,36,6,1,,0,,,,,,,,,,,
1998,NYI,1997-11-29,H,St. Louis Blues,4,2,W,,20,20,1,,0,36,14,1,,0,,,,,,,,,,,
1996,NYI,1995-12-12,H,Florida Panthers,1,3,L,,34,6,0,,0,25,6,1,,0,,,,,,,,,,,
1996,NYI,1995-12-14,A,Washington Capitals,3,4,L,OT,27,19,0,,0,45,19,1,,1,,,,,,,,,,,
1994,NYI,1993-12-28,H,Mighty Ducks of Anaheim,0,3,L,,38,8,0,,0,24,19,0,,0,,,,,,,,,,,
1994,NYI,1993-12-29,A,Quebec Nordiques,3,5,L,,31,10,1,,1,39,10,2,,0,,,,,,,,,,,
1978,NYI,1978-02-14,H,Los Angeles Kings,3,2,W,,23,12,1,,0,27,8,1,,0,,,,,,,,,,,
1978,NYI,1978-02-16,A,Colorado Rockies,5,4,W,,31,6,0,,0,25,0,1,,0,,,,,,,,,,,
1995,NYI,1995-03-28,A,Pittsburgh Penguins,3,6,L,,43,17,1,,1,34,36,1,,1,,,,,,,,,,,
1995,NYI,1995-03-30,H,Boston Bruins,2,3,L,,20,17,1,,0,25,10,3,,0,,,,,,,,,,,
1993,NYI,1992-12-26,H,New York Rangers,6,4,W,,38,10,1,,0,39,12,1,,0,,,,,,,,,,,
1993,NYI,1992-12-29,H,Toronto Maple Leafs,2,3,L,,37,8,0,,0,25,8,1,,0,,,,,,,,,,,
1993,NYI,1992-12-31,A,St. Louis Blues,1,5,L,,41,52,1,,0,31,55,2,,1,,,,,,,,,,,
1992,NYI,1992-01-03,A,Buffalo Sabres,2,5,L,,26,17,2,,0,42,15,3,,0,,,,,,,,,,,
1992,NYI,1992-01-04,H,Quebec Nordiques,5,2,W,,27,24,2,,1,37,35,0,,1,,,,,,,,,,,
1987,NYI,1987-01-20,H,Calgary Flames,1,3,L,,22,19,0,,0,29,17,1,,0,,,,,,,,,,,
1987,NYI,1987-01-21,A,Detroit Red Wings,5,8,L,,31,19,0,,0,28,17,2,,0,,,,,,,,,,,
1991,NYI,1991-01-03,H,Los Angeles Kings,3,6,L,,33,32,0,,1,33,23,0,,1,,,,,,,,,,,
1991,NYI,1991-01-03,H,Los Angeles Kings,3,6,L,,33,32,0,,1,33,23,0,,1,,,,,,,,,,,
1991,NYI,1991-01-05,H,Philadelphia Flyers,3,2,W,,20,4,0,,0,21,6,1,,0,,,,,,,,,,,
1988,NYI,1988-01-17,A,Buffalo Sabres,2,5,L,,37,10,0,,0,24,16,1,,0,,,,,,,,,,,
1988,NYI,1988-01-19,H,Pittsburgh Penguins,4,6,L,,30,49,2,,0,39,51,2,,0,,,,,,,,,,,
1974,NYI,1974-03-14,A,Toronto Maple Leafs,1,2,L,,25,31,0,,0,33,19,0,,0,,,,,,,,,,,
1974,NYI,1974-03-16,H,New York Rangers,1,3,L,,40,4,0,,0,36,6,0,,0,,,,,,,,,,,
1989,NYI,1989-01-19,H,Los Angeles Kings,4,2,W,,38,23,2,,0,23,25,0,,0,,,,,,,,,,,
1989,NYI,1989-01-21,H,Minnesota North Stars,8,6,W,,25,17,3,,0,44,15,4,,0,,,,,,,,,,,
1973,NYI,1973-03-17,H,St. Louis Blues,6,4,W,,20,8,1,,0,36,4,0,,0,,,,,,,,,,,
1973,NYI,1973-03-20,H,California Golden Seals,6,3,W,,30,21,1,,0,26,19,1,,0,,,,,,,,,,,
1985,NYI,1985-01-24,H,Toronto Maple Leafs,4,1,W,,20,10,0,,1,13,6,0,,1,,,,,,,,,,,
1985,NYI,1985-01-26,H,Washington Capitals,1,5,L,,20,16,1,,0,30,12,2,,0,,,,,,,,,,,
1983,NYI,1983-01-27,A,Los Angeles Kings,6,4,W,,30,14,1,,0,37,8,2,,0,,,,,,,,,,,
1983,NYI,1983-01-29,A,Vancouver Canucks,5,3,W,,20,18,1,,0,38,35,0,,0,,,,,,,,,,,
1986,NYI,1986-01-28,H,Toronto Maple Leafs,9,2,W,,34,8,2,,0,29,8,0,,0,,,,,,,,,,,
1986,NYI,1986-01-30,H,Philadelphia Flyers,8,4,W,,36,17,1,,1,30,30,0,,1,,,,,,,,,,,
1984,NYI,1984-01-12,H,Montreal Canadiens,7,3,W,,28,9,0,,0,37,9,0,,0,,,,,,,,,,,
1984,NYI,1984-01-14,H,New York Rangers,4,2,W,,21,14,1,,0,24,8,0,,1,,,,,,,,,,,
1980,NYI,1980-02-12,H,Winnipeg Jets,0,0,T,,20,13,0,,0,27,15,,,,,,,,,,,,,,
1980,NYI,1980-02-14,A,Colorado Rockies,5,3,W,,27,26,1,,0,20,41,0,,0,,,,,,,,,,,
1976,NYI,1976-02-17,H,New York Rangers,1,3,L,,33,9,1,,0,28,11,0,,0,,,,,,,,,,,
1976,NYI,1976-02-18,A,Detroit Red Wings,5,3,W,,32,28,1,,0,35,26,1,,0,,,,,,,,,,,
1982,NYI,1982-02-11,A,Chicago Black Hawks,8,2,W,,36,8,2,,1,32,12,0,,0,,,,,,,,,,,
1982,NYI,1982-02-13,H,Philadelphia Flyers,8,2,W,,37,12,4,,0,23,21,1,,0,,,,,,,,,,,
1981,NYI,1981-02-07,H,Minnesota North Stars,5,5,T,,28,12,2,,0,34,14,2,,0,,,,,,,,,,,
1981,NYI,1981-02-12,A,Pittsburgh Penguins,3,5,L,,25,21,0,,0,34,17,0,,1,,,,,,,,,,,
1975,NYI,1975-02-25,H,St. Louis Blues,3,0,W,,23,6,0,,1,21,8,,,,,,,,,,,,,,
1975,NYI,1975-03-01,H,California Golden Seals,6,1,W,,37,16,1,,1,21,10,1,,0,,,,,,,,,,,
1979,NYI,1979-02-04,A,Chicago Black Hawks,4,5,L,,31,17,1,,0,37,13,2,,0,,,,,,,,,,,
1979,NYI,1979-02-13,H,Colorado Rockies,6,1,W,,28,8,0,,0,27,4,1,,0,,,,,,,,,,,
1977,NYI,1977-02-20,A,Washington Capitals,2,2,T,,25,20,0,,0,26,28,0,,0,,,,,,,,,,,
1977,NYI,1977-02-20,A,Washington Capitals,2,2,T,,25,20,0,,0,26,28,0,,0,,,,,,,,,,,
1977,NYI,1977-02-22,H,Colorado Rockies,2,1,W,,51,10,0,,0,13,8,0,,0,,,,,,,,,,,
1990,NYI,1990-01-06,H,Quebec Nordiques,5,2,W,,40,29,1,,1,30,25,1,,0,,,,,,,,,,,
1990,NYI,1990-01-10,A,Toronto Maple Leafs,3,1,W,,31,30,0,,0,28,26,1,,0,,,,,,,,,,,
1999,NYI,1998-12-04,A,Washington Capitals,1,5,L,,23,6,0,,0,28,10,0,,2,,,,,,,,,,,
1999,NYI,1998-12-05,H,New Jersey Devils,5,7,L,,25,6,2,,0,40,4,2,,0,,,,,,,,,,,
1997,NYI,1996-12-11,A,New York Rangers,5,3,W,,30,11,2,,0,40,11,0,,0,,,,,,,,,,,
1997,NYI,1996-12-14,A,Tampa Bay Lightning,1,4,L,,18,22,0,,0,36,18,1,,0,,,,,,,,,,,
1998,NYI,1997-12-02,H,Ottawa Senators,2,4,L,,16,8,0,,1,27,12,1,,0,,,,,,,,,,,
1998,NYI,1997-12-03,A,Carolina Hurricanes,3,5,L,,33,23,1,,0,23,29,0,,0,,,,,,,,,,,
1996,NYI,1995-12-16,H,Hartford Whalers,3,3,T,OT,29,2,0,,0,30,4,0,,0,,,,,,,,,,,
1996,NYI,1995-12-19,A,St. Louis Blues,1,4,L,,30,14,1,,0,39,6,4,,0,,,,,,,,,,,
1994,NYI,1994-01-01,H,Hartford Whalers,3,4,L,,54,23,2,,0,33,15,3,,0,,,,,,,,,,,
1994,NYI,1994-01-04,A,New Jersey Devils,3,6,L,,22,74,1,,1,39,54,2,,0,,,,,,,,,,,
1978,NYI,1978-02-18,H,Atlanta Flames,3,3,T,,28,4,1,,0,27,4,0,,0,,,,,,,,,,,
1978,NYI,1978-02-19,A,Philadelphia Flyers,4,1,W,,26,33,1,,0,30,26,0,,0,,,,,,,,,,,
1995,NYI,1995-04-01,H,Buffalo Sabres,1,5,L,,25,41,0,,0,31,37,0,,2,,,,,,,,,,,
1995,NYI,1995-04-04,H,Washington Capitals,4,5,L,,26,11,1,,0,24,15,2,,0,,,,,,,,,,,
1993,NYI,1993-01-02,H,Minnesota North Stars,3,2,W,,26,8,0,,0,29,6,0,,0,,,,,,,,,,,
1993,NYI,1993-01-05,H,Quebec Nordiques,1,2,L,,30,6,0,,0,29,19,0,,0,,,,,,,,,,,
1992,NYI,1992-01-07,A,Detroit Red Wings,5,2,W,,21,12,0,,0,37,8,0,,0,,,,,,,,,,,
1992,NYI,1992-01-07,A,Detroit Red Wings,5,2,W,,21,12,0,,0,37,8,0,,0,,,,,,,,,,,
1992,NYI,1992-01-09,H,Hartford Whalers,2,1,W,,27,24,1,,0,30,22,0,,0,,,,,,,,,,,
1987,NYI,1987-01-24,A,Quebec Nordiques,2,1,W,OT,30,10,0,,0,26,12,0,,0,,,,,,,,,,,
1987,NYI,1987-01-27,H,Winnipeg Jets,2,2,T,OT,31,19,0,,0,35,19,0,,0,,,,,,,,,,,
1991,NYI,1991-01-08,H,Minnesota North Stars,0,3,L,,15,8,0,,0,32,10,0,,1,,,,,,,,,,,
1991,NYI,1991-01-09,A,Montreal Canadiens,3,4,L,OT,27,37,1,,0,37,25,1,,0,,,,,,,,,,,
1988,NYI,1988-01-21,A,Hartford Whalers,3,4,L,,24,6,0,,0,29,6,0,,0,,,,,,,,,,,
1988,NYI,1988-01-23,H,Edmonton Oilers,3,2,W,,27,40,0,,0,28,37,2,,0,,,,,,,,,,,
1974,NYI,1974-03-17,A,Montreal Canadiens,2,4,L,,28,13,0,,0,32,9,0,,0,,,,,,,,,,,
1974,NYI,1974-03-19,H,St. Louis Blues,5,1,W,,25,6,1,,1,22,4,1,,0,,,,,,,,,,,
1989,NYI,1989-01-24,H,New Jersey Devils,2,2,T,OT,40,12,0,,0,31,14,1,,0,,,,,,,,,,,
1989,NYI,1989-01-26,H,Winnipeg Jets,8,6,W,,40,8,1,,0,39,12,1,,1,,,,,,,,,,,
1973,NYI,1973-03-24,H,Philadelphia Flyers,3,2,W,,19,22,1,,0,26,22,1,,1,,,,,,,,,,,
1973,NYI,1973-03-27,H,Buffalo Sabres,2,3,L,,31,6,0,,0,26,6,1,,0,,,,,,,,,,,
1985,NYI,1985-01-27,A,Washington Capitals,2,5,L,,25,23,0,,1,25,14,2,,0,,,,,,,,,,,
1985,NYI,1985-01-29,H,Minnesota North Stars,4,4,T,OT,40,12,1,,1,33,12,0,,1,,,,,,,,,,,
1983,NYI,1983-01-30,A,Edmonton Oilers,4,2,W,,37,29,1,,1,36,15,0,,0,,,,,,,,,,,
1983,NYI,1983-02-01,A,Calgary Flames,2,2,T,,21,15,2,,0,23,15,1,,0,,,,,,,,,,,
1986,NYI,1986-02-01,H,Pittsburgh Penguins,4,3,W,,26,15,1,,0,44,11,1,,0,,,,,,,,,,,
1986,NYI,1986-02-02,A,New Jersey Devils,3,2,W,OT,30,17,2,,0,27,25,0,,0,,,,,,,,,,,
1984,NYI,1984-01-16,A,Boston Bruins,0,2,L,,27,19,0,,0,31,11,2,,0,,,,,,,,,,,
1984,NYI,1984-01-18,A,Chicago Black Hawks,9,1,W,,39,15,1,,0,36,11,0,,0,,,,,,,,,,,
1980,NYI,1980-02-16,A,Los Angeles Kings,2,3,L,,15,33,0,,0,29,27,2,,0,,,,,,,,,,,
1980,NYI,1980-02-17,A,Vancouver Canucks,2,4,L,,32,15,0,,0,38,15,0,,0,,,,,,,,,,,
1976,NYI,1976-02-21,H,Boston Bruins,1,2,L,,22,19,0,,0,29,17,0,,0,,,,,,,,,,,
1976,NYI,1976-02-22,A,Washington Capitals,4,0,W,,32,6,1,,0,29,6,,,,,,,,,,,,,,
1982,NYI,1982-02-14,A,Hartford Whalers,9,1,W,,51,12,2,,0,40,8,1,,0,,,,,,,,,,,
1982,NYI,1982-02-16,H,Pittsburgh Penguins,6,2,W,,28,10,2,,0,31,14,0,,0,,,,,,,,,,,
1981,NYI,1981-02-14,H,St. Louis Blues,1,1,T,,31,13,0,,0,19,15,1,,0,,,,,,,,,,,
1981,NYI,1981-02-17,H,Toronto Maple Leafs,5,8,L,,32,19,2,,0,40,19,1,,0,,,,,,,,,,,
1975,NYI,1975-03-02,A,Buffalo Sabres,3,3,T,,27,13,2,,0,37,25,1,,0,,,,,,,,,,,
1975,NYI,1975-03-06,A,Los Angeles Kings,2,2,T,,19,10,0,,0,20,8,0,,0,,,,,,,,,,,
1979,NYI,1979-02-14,A,Buffalo Sabres,1,2,L,,26,11,1,,0,29,6,0,,0,,,,,,,,,,,
1979,NYI,1979-02-17,A,Vancouver Canucks,5,3,W,,29,11,0,,0,32,9,1,,0,,,,,,,,,,,
1977,NYI,1977-02-25,A,Cleveland Barons,2,1,W,,24,12,1,,0,37,6,0,,0,,,,,,,,,,,
1977,NYI,1977-02-26,H,Atlanta Flames,8,2,W,,30,9,2,,0,42,9,0,,0,,,,,,,,,,,
1990,NYI,1990-01-11,A,Minnesota North Stars,8,4,W,,23,26,4,,0,47,43,2,,0,,,,,,,,,,,
1990,NYI,1990-01-13,H,Washington Capitals,4,2,W,,42,23,2,,1,31,19,0,,0,,,,,,,,,,,
1999,NYI,1998-12-08,H,Colorado Avalanche,1,2,L,,32,9,0,,0,22,15,0,,0,,,,,,,,,,,
1999,NYI,1998-12-12,H,Tampa Bay Lightning,1,2,L,OT,35,10,0,,1,26,10,0,,0,,,,,,,,,,,
1997,NYI,1996-12-17,H,Los Angeles Kings,4,3,W,,43,16,1,,0,21,22,0,,0,,,,,,,,,,,
1997,NYI,1996-12-19,A,Philadelphia Flyers,0,5,L,,24,60,0,,0,34,64,1,,0,,,,,,,,,,,
1998,NYI,1997-12-06,H,Phoenix Coyotes,4,0,W,,24,10,0,,0,22,10,,,,,,,,,,,,,,
1998,NYI,1997-12-09,H,Calgary Flames,1,3,L,,20,12,1,,0,21,12,1,,1,,,,,,,,,,,
1998,NYI,1997-12-11,A,Philadelphia Flyers,3,4,L,,18,27,0,,0,29,25,1,,0,,,,,,,,,,,
1996,NYI,1995-12-21,A,Dallas Stars,3,3,T,OT,35,23,1,,0,39,15,1,,0,,,,,,,,,,,
1996,NYI,1995-12-23,H,Washington Capitals,3,1,W,,20,8,1,,0,22,10,1,,0,,,,,,,,,,,
1994,NYI,1994-01-07,H,Calgary Flames,6,2,W,,38,36,1,,0,25,47,0,,0,,,,,,,,,,,
1994,NYI,1994-01-08,A,Hartford Whalers,0,6,L,,28,12,0,,0,26,14,1,,1,,,,,,,,,,,
1978,NYI,1978-02-22,A,Atlanta Flames,3,3,T,,25,8,2,,0,23,12,0,,0,,,,,,,,,,,
1978,NYI,1978-02-25,H,Chicago Black Hawks,7,1,W,,33,11,0,,0,22,4,0,,0,,,,,,,,,,,
1995,NYI,1995-04-07,A,New York Rangers,4,3,W,,28,9,1,,0,34,11,1,,1,,,,,,,,,,,
1995,NYI,1995-04-08,H,Florida Panthers,2,2,T,OT,37,15,0,,0,43,9,0,,1,,,,,,,,,,,
1993,NYI,1993-01-05,H,Quebec Nordiques,1,2,L,,30,6,0,,0,29,19,0,,0,,,,,,,,,,,
1993,NYI,1993-01-08,A,Buffalo Sabres,5,6,L,,27,17,0,,0,35,13,2,,0,,,,,,,,,,,
1993,NYI,1993-01-09,H,Vancouver Canucks,4,5,L,,31,8,1,,0,31,8,1,,0,,,,,,,,,,,
1992,NYI,1992-01-11,H,St. Louis Blues,3,6,L,,30,2,2,,0,31,6,1,,1,,,,,,,,,,,
1992,NYI,1992-01-12,A,Philadelphia Flyers,3,4,L,,29,17,2,,0,24,15,0,,0,,,,,,,,,,,
1987,NYI,1987-01-30,A,Washington Capitals,3,3,T,OT,26,36,1,,0,23,34,1,,0,,,,,,,,,,,
1987,NYI,1987-01-31,H,Hartford Whalers,4,2,W,,21,15,1,,0,21,8,1,,0,,,,,,,,,,,
1991,NYI,1991-01-12,H,Detroit Red Wings,2,2,T,OT,27,15,1,,0,35,17,0,,0,,,,,,,,,,,
