year,team_one,team_two,date_game,time,team,player,penalty,length
2010,CAR,NYR,2010-01-27,04:49,CAR,Niclas Wallin,High sticking,2 min
2014,CAR,BUF,2014-01-23,16:19,BUF,Steve Ott,Cross checking,2 min
2011,CAR,ATL,2011-02-05,07:22,ATL,Johnny Oduya,Interference,2 min
2011,CAR,ATL,2011-02-05,09:35,CAR,Jiri Tlusty,Tripping,2 min
2011,CAR,ATL,2011-02-05,11:16,ATL,Evander Kane,Roughing,2 min
2009,CAR,FLA,2009-02-12,17:11,FLA,Anthony Stewart,Holding,2 min
2009,CAR,FLA,2009-02-12,19:17,FLA,Nick Boynton,Hooking,2 min
2009,CAR,FLA,2009-02-12,04:09,CAR,Eric Staal,Cross checking,2 min
2006,CAR,NJD,2006-05-13,17:52,CAR,Frantisek Kaberle,Hooking,2 min
2006,CAR,NJD,2006-05-13,01:32,CAR,Andrew Ladd,Abuse of Officials,2 min
2006,CAR,NJD,2006-05-13,06:57,CAR,Kevyn Adams,Interference,2 min
2012,CAR,LAK,2012-02-04,04:28,CAR,Anthony Stewart,Cross checking,2 min
2012,CAR,LAK,2012-02-04,13:31,LAK,Trevor Lewis,Hooking,2 min
2012,CAR,LAK,2012-02-04,18:34,LAK,Kyle Clifford,Fighting (maj),5 min
2001,CAR,NJD,2001-04-15,05:59,NJD,Scott Stevens,Hooking,2 min
2001,CAR,NJD,2001-04-15,07:57,NJD,Scott Niedermayer,Cross checking,2 min
2001,CAR,NJD,2001-04-15,08:21,CAR,Martin Gelinas,Hooking,2 min
2002,CAR,NJD,2002-04-19,02:38,NJD,Ken Daneyko,Boarding,2 min
2002,CAR,NJD,2002-04-19,07:45,CAR,Bret Hedican,Interference,2 min
2002,CAR,NJD,2002-04-19,10:01,CAR,Glen Wesley,Cross checking,2 min
2002,CAR,NJD,2002-04-17,06:53,NJD,Christian Berglund,Holding the stick,2 min
2009,CAR,PHX,2009-02-07,00:26,PHX,Joakim Lindstrom,Interference,2 min
2011,CAR,TOR,2011-02-03,03:45,CAR,Jay Harrison,Roughing,2 min
2010,CAR,NYR,2010-01-27,11:45,CAR,Andrew Alberts,Hooking,2 min
2010,CAR,NYR,2010-01-27,01:48,CAR,Sergei Samsonov,Delaying Game-Puck over glass,2 min
2010,CAR,NYR,2010-01-27,13:10,NYR,Ryan Callahan,Tripping,2 min
2014,CAR,BUF,2014-01-23,13:23,CAR,Alexander Semin,Hooking,2 min
2014,CAR,BUF,2014-01-23,17:58,CAR,Radek Dvorak,Holding,2 min
2014,CAR,BUF,2014-01-23,01:36,BUF,Zemgus Girgensons,High Sticking - Double Minor,4 min
2011,CAR,ATL,2011-02-05,11:16,CAR,Ian White,Roughing,2 min
2011,CAR,ATL,2011-02-05,15:02,CAR,Ryan Carter,Roughing,2 min
2011,CAR,ATL,2011-02-05,15:02,ATL,Patrice Cormier,Cross checking,2 min
2011,CAR,ATL,2011-02-05,18:20,ATL,Bench,Too many men on ice,2 min
2009,CAR,FLA,2009-02-12,05:58,CAR,Joni Pitkanen,High sticking,2 min
2009,CAR,FLA,2009-02-12,06:24,FLA,Cory Stillman,Interference,2 min
2009,CAR,FLA,2009-02-12,11:56,CAR,Joni Pitkanen,High sticking,2 min
2009,CAR,FLA,2009-02-12,16:28,CAR,Joe Corvo,Slashing,2 min
2012,CAR,BOS,2012-02-02,15:33,BOS,David Krejci,Boarding,2 min
2010,CAR,BOS,2010-01-24,09:46,BOS,Zdeno Chara,Interference,2 min
2006,CAR,NJD,2006-05-13,11:31,CAR,Niclas Wallin,Hooking,2 min
2006,CAR,NJD,2006-05-13,14:55,CAR,Cory Stillman,Too many men on ice,2 min
2006,CAR,NJD,2006-05-13,16:48,CAR,Chad Larose,Hooking,2 min
2014,CAR,PHI,2014-01-22,15:31,PHI,Sean Couturier,Slashing,2 min
2012,CAR,LAK,2012-02-04,18:34,CAR,Tim Gleason,Fighting (maj),5 min
2012,CAR,LAK,2012-02-04,01:39,CAR,Jay Harrison,Tripping,2 min
2012,CAR,LAK,2012-02-04,11:06,LAK,Brad Richardson,Holding,2 min
2001,CAR,NJD,2001-04-15,10:32,NJD,Petr Sykora,High sticking,2 min
2001,CAR,NJD,2001-04-15,12:45,CAR,Martin Gelinas,Roughing,2 min
2001,CAR,NJD,2001-04-15,12:45,NJD,Colin White,Roughing,2 min
2006,CAR,NJD,2006-05-10,06:40,NJD,Patrik Elias,Hooking,2 min
2002,CAR,NJD,2002-04-19,12:49,CAR,Sean Hill,Holding,2 min
2002,CAR,NJD,2002-04-19,13:18,NJD,Jamie Langenbrunner,Interference - Goalkeeper,2 min
2002,CAR,NJD,2002-04-19,18:17,NJD,Scott Niedermayer,Tripping,2 min
2002,CAR,NJD,2002-04-19,09:28,CAR,Rod Brind'Amour,Slashing,2 min
2002,CAR,NJD,2002-04-17,10:20,NJD,Jamie Langenbrunner,Roughing,2 min
2002,CAR,NJD,2002-04-17,10:20,CAR,Marek Malik,Roughing,2 min
2002,CAR,NJD,2002-04-17,13:51,NJD,Sergei Brylin,Roughing,2 min
2009,CAR,PHX,2009-02-07,10:07,CAR,Tuomo Ruutu,Hooking,2 min
2009,CAR,PHX,2009-02-07,17:19,PHX,Daniel Carcillo,Fighting (maj),5 min
2009,CAR,PHX,2009-02-07,17:19,CAR,Tim Gleason,Fighting (maj),5 min
2006,CAR,NJD,2006-05-08,11:45,NJD,Scott Gomez,Interference - Goalkeeper,2 min
2011,CAR,TOR,2011-02-03,12:48,CAR,Tim Gleason,Fighting (maj),5 min
2011,CAR,TOR,2011-02-03,12:48,TOR,Jay Rosehill,Fighting (maj),5 min
2011,CAR,TOR,2011-02-03,09:27,TOR,Mike Komisarek,Roughing,2 min
2011,CAR,TOR,2011-02-03,09:51,TOR,James Reimer,Hooking,2 min
2010,CAR,NYR,2010-01-27,13:10,NYR,Dan Girardi,Holding,2 min
2010,CAR,NYR,2010-01-27,15:09,CAR,Sergei Samsonov,Interference,2 min
2010,CAR,NYR,2010-01-27,17:13,NYR,Michal Rozsival,Tripping,2 min
2014,CAR,BUF,2014-01-23,01:36,CAR,Jay Harrison,Unsportsmanlike conduct,2 min
2014,CAR,BUF,2014-01-23,01:36,BUF,Steve Ott,Unsportsmanlike conduct,2 min
2011,CAR,ATL,2011-02-05,18:20,ATL,Fredrik Modin,Hooking,2 min
2011,CAR,ATL,2011-02-05,03:48,ATL,Arturs Kulda ,Hooking,2 min
2011,CAR,ATL,2011-02-05,04:57,CAR,Joni Pitkanen,Interference,2 min
2009,CAR,FLA,2009-02-12,16:28,FLA,Cory Stillman,Slashing,2 min
2012,CAR,BOS,2012-02-02,19:25,BOS,Dennis Seidenberg,Hooking,2 min
2012,CAR,BOS,2012-02-02,07:54,CAR,Justin Faulk,Kneeing,2 min
2012,CAR,BOS,2012-02-02,09:39,BOS,Milan Lucic,Roughing,2 min
2012,CAR,BOS,2012-02-02,14:07,CAR,Jussi Jokinen,Slashing,2 min
2010,CAR,BOS,2010-01-24,03:44,BOS,Patrice Bergeron,Tripping,2 min
2010,CAR,BOS,2010-01-24,04:26,BOS,Matt Hunwick,Hooking,2 min
2010,CAR,BOS,2010-01-24,08:17,CAR,Tom Kostopoulos,Delaying Game-Puck over glass,2 min
2010,CAR,BOS,2010-01-24,13:58,CAR,Rod Brind'Amour,Holding,2 min
2006,CAR,NJD,2006-05-13,05:57,NJD,David Hale,Hooking,2 min
2006,CAR,NJD,2006-05-13,07:20,CAR,Justin Williams,Unsportsmanlike conduct,2 min
2006,CAR,NJD,2006-05-13,07:20,NJD,Jamie Langenbrunner,Unsportsmanlike conduct,2 min
2014,CAR,PHI,2014-01-22,19:20,PHI,Wayne Simmonds,Delaying Game-Puck over glass,2 min
2014,CAR,PHI,2014-01-22,13:57,CAR,Alexander Semin,Tripping,2 min
2014,CAR,PHI,2014-01-22,02:47,CAR,Riley Nash,High sticking,2 min
2014,CAR,PHI,2014-01-22,05:04,CAR,Jay Harrison,Roughing,2 min
2001,CAR,NJD,2001-04-15,19:48,CAR,Rod Brind'Amour,Cross checking,2 min
2001,CAR,NJD,2001-04-15,19:56,CAR,Dave Karpa,Roughing,2 min
2001,CAR,NJD,2001-04-15,19:56,NJD,Turner Stevenson,Cross checking,2 min
2006,CAR,NJD,2006-05-10,02:27,CAR,Glen Wesley,Hooking,2 min
2006,CAR,NJD,2006-05-10,04:02,CAR,Mike Commodore,Roughing,2 min
2006,CAR,NJD,2006-05-10,04:02,NJD,Jamie Langenbrunner,Roughing,2 min
2006,CAR,NJD,2006-05-10,07:47,CAR,Rod Brind'Amour,Hooking,2 min
2002,CAR,NJD,2002-04-17,16:58,CAR,Aaron Ward,Interference,2 min
2002,CAR,NJD,2002-04-17,04:19,CAR,Jeff O'Neill,Tripping,2 min
2002,CAR,NJD,2002-04-17,10:56,CAR,Josef Vasicek,Interference - Obstruction,2 min
2009,CAR,PHX,2009-02-07,18:17,PHX,Joel Perrault,Tripping,2 min
2009,CAR,PHX,2009-02-07,01:31,PHX,Joakim Lindstrom,Hooking,2 min
2009,CAR,PHX,2009-02-07,06:32,CAR,Ray Whitney,High Sticking - Double Minor,4 min
2006,CAR,NJD,2006-05-08,12:43,CAR,Justin Williams,Interference - Goalkeeper,2 min
2006,CAR,NJD,2006-05-08,13:17,NJD,Paul Martin,Hooking,2 min
2006,CAR,NJD,2006-05-08,16:43,CAR,Mike Commodore,Interference,2 min
2011,CAR,TOR,2011-02-03,12:10,CAR,Bench,Too many men on ice,2 min
2011,CAR,TOR,2011-02-03,16:43,TOR,Dion Phaneuf,High sticking,2 min
2010,CAR,NYR,2010-01-27,18:03,NYR,Dan Girardi,Delaying Game-Puck over glass,2 min
2010,CAR,NYR,2010-01-27,18:41,CAR,Brett Carson,Illegal stick,2 min
2011,CAR,ATL,2011-02-05,05:39,CAR,Erik Cole,Tripping,2 min
2011,CAR,ATL,2011-02-05,09:10,CAR,Joni Pitkanen,Hooking,2 min
2011,CAR,ATL,2011-02-05,15:07,CAR,Jiri Tlusty,High sticking,2 min
2001,CAR,NJD,2001-04-12,04:58,CAR,Kevin Hatcher,Holding the stick,2 min
2002,CAR,ATL,2002-04-14,04:38,CAR,Arturs Irbe,Hooking,2 min
2002,CAR,FLA,2002-04-12,02:27,FLA,Joey Tetarenko,Hooking,2 min
2009,CAR,SJS,2009-02-05,14:38,CAR,Michael Ryan,High sticking,2 min
2011,CAR,BOS,2011-02-01,01:14,BOS,Daniel Paille,Hooking,2 min
2012,CAR,NYI,2012-01-31,05:14,CAR,Jay Harrison,Delaying Game-Puck over glass,2 min
2012,CAR,BOS,2012-02-02,14:15,BOS,Brad Marchand,Slashing,2 min
2010,CAR,PHI,2010-01-23,05:49,CAR,Andrew Alberts,Fighting (maj),5 min
2010,CAR,BOS,2010-01-24,04:20,BOS,Mark Stuart,Tripping,2 min
2010,CAR,BOS,2010-01-24,12:21,CAR,Sergei Samsonov,Interference,2 min
2006,CAR,NJD,2006-05-13,08:12,CAR,Doug Weight,Hooking,2 min
2006,CAR,NJD,2006-05-13,08:33,NJD,Scott Gomez,Unsportsmanlike conduct,2 min
2006,CAR,NJD,2006-05-13,08:33,CAR,Mike Commodore,Tripping,2 min
2014,CAR,PHI,2014-01-22,05:04,PHI,Vincent Lecavalier,Roughing,2 min
2001,CAR,NJD,2001-04-15,19:56,NJD,Colin White,Roughing,2 min
2006,CAR,NJD,2006-05-10,10:07,NJD,David Hale,Delaying Game-Puck over glass,2 min
2006,CAR,NJD,2006-05-10,15:20,NJD,Colin White,Interference,2 min
2006,CAR,NJD,2006-05-10,15:38,CAR,Matt Cullen,Holding,2 min
2002,CAR,NJD,2002-04-17,19:23,CAR,Rod Brind'Amour,Tripping,2 min
2002,CAR,NJD,2002-04-17,19:56,NJD,Jamie Langenbrunner,Hooking,2 min
2002,CAR,NJD,2002-04-17,07:03,CAR,Niclas Wallin,Interference,2 min
2009,CAR,PHX,2009-02-07,13:51,PHX,Steve Reinprecht,Hooking,2 min
2009,CAR,PHX,2009-02-07,09:18,PHX,Jeff Hoggan,Interference,2 min
2009,CAR,PHX,2009-02-07,14:50,PHX,Jeff Hoggan,Fighting (maj),5 min
2009,CAR,PHX,2009-02-07,14:50,CAR,Tuomo Ruutu,Interference,2 min
2006,CAR,NJD,2006-05-08,00:46,NJD,Patrik Elias,Interference,2 min
2006,CAR,NJD,2006-05-08,08:22,NJD,Zach Parise,Too many men on ice,2 min
2006,CAR,NJD,2006-05-08,11:26,CAR,Kevyn Adams,Roughing,2 min
2006,CAR,NJD,2006-05-08,11:26,NJD,Ken Klee,Roughing,2 min
2011,CAR,TOR,2011-02-03,20:00,CAR,Jeff Skinner,Slashing,2 min
2011,CAR,TOR,2011-02-03,20:00,TOR,Kris Versteeg,Slashing,2 min
2011,CAR,TOR,2011-02-03,10:50,CAR,Tuomo Ruutu,Slashing,2 min
2001,CAR,NJD,2001-04-12,06:59,NJD,Randy McKay,Interference - Goalkeeper,2 min
2001,CAR,NJD,2001-04-12,10:56,CAR,David Tanabe,Tripping,2 min
2001,CAR,NJD,2001-04-12,03:38,CAR,Dave Karpa,Roughing,2 min
2002,CAR,ATL,2002-04-14,07:41,ATL,Dany Heatley,Slashing,2 min
2002,CAR,ATL,2002-04-14,09:52,ATL,Dany Heatley,Slashing,2 min
2002,CAR,ATL,2002-04-14,13:55,ATL,Chris Tamer,Holding,2 min
2002,CAR,FLA,2002-04-12,05:31,CAR,Marek Malik,Interference,2 min
2002,CAR,FLA,2002-04-12,12:08,FLA,Lance Ward,Cross checking,2 min
2002,CAR,FLA,2002-04-12,15:34,CAR,Nikos Tselios,Holding the stick,2 min
2002,CAR,FLA,2002-04-12,18:00,CAR,David Tanabe,Holding,2 min
2009,CAR,SJS,2009-02-05,19:16,SJS,Milan Michalek,Boarding,2 min
2009,CAR,SJS,2009-02-05,03:43,SJS,Milan Michalek,Roughing,2 min
2009,CAR,SJS,2009-02-05,03:43,CAR,Eric Staal,Roughing,2 min
2011,CAR,BOS,2011-02-01,08:59,BOS,Michael Ryder,Interference,2 min
2011,CAR,BOS,2011-02-01,16:08,CAR,Jay Harrison,Fighting (maj),5 min
2011,CAR,BOS,2011-02-01,16:08,BOS,Milan Lucic,Fighting (maj),5 min
2011,CAR,BOS,2011-02-01,06:07,BOS,Blake Wheeler,Delaying Game-Puck over glass,2 min
2012,CAR,NYI,2012-01-31,17:26,CAR,Jay Harrison,Tripping,2 min
2012,CAR,NYI,2012-01-31,08:52,CAR,Jeff Skinner,Slashing,2 min
2012,CAR,NYI,2012-01-31,15:33,CAR,Riley Nash,Hooking,2 min
2010,CAR,PHI,2010-01-23,05:49,PHI,Ian Laperriere,Fighting (maj),5 min
2010,CAR,PHI,2010-01-23,09:35,CAR,Aaron Ward,Clipping,2 min
2010,CAR,PHI,2010-01-23,17:38,PHI,Darroll Powe,Roughing,2 min
2010,CAR,PHI,2010-01-23,08:24,PHI,Daniel Carcillo,Slashing,2 min
2006,CAR,NJD,2006-05-13,12:21,CAR,Justin Williams,Tripping,2 min
2006,CAR,NJD,2006-05-13,16:08,NJD,Jason Wiemer,Roughing,2 min
2006,CAR,NJD,2006-05-13,19:04,NJD,Jason Wiemer,Misconduct,10 min
2006,CAR,NJD,2006-05-13,19:04,CAR,Chad Larose,Interference,2 min
2006,CAR,NJD,2006-05-10,17:55,NJD,Jamie Langenbrunner,High sticking,2 min
2006,CAR,NJD,2006-05-10,17:55,NJD,Jamie Langenbrunner,High sticking,2 min
2006,CAR,NJD,2006-05-10,04:45,CAR,Mike Commodore,Boarding,2 min
2009,CAR,PHX,2009-02-07,14:50,CAR,Brandon Sutter,Fighting (maj),5 min
2009,CAR,PHX,2009-02-07,16:11,CAR,Joni Pitkanen,Cross checking,2 min
2006,CAR,NJD,2006-05-08,13:56,CAR,Kevyn Adams,Boarding,2 min
2006,CAR,NJD,2006-05-08,16:45,NJD,Richard Matvichuk,Holding,2 min
2006,CAR,NJD,2006-05-08,18:54,CAR,Justin Williams,Hooking,2 min
2001,CAR,NJD,2001-04-12,06:34,CAR,Marek Malik,Tripping,2 min
2001,CAR,NJD,2001-04-12,03:03,NJD,Turner Stevenson,Roughing,2 min
2001,CAR,NJD,2001-04-12,08:18,NJD,John Madden,Holding the stick,2 min
2001,CAR,NJD,2001-04-12,19:33,NJD,Sean O'Donnell,Roughing,2 min
2002,CAR,ATL,2002-04-14,16:22,CAR,Darren Langdon,Roughing,2 min
2002,CAR,ATL,2002-04-14,16:22,ATL,Yannick Tremblay,Roughing,2 min
2002,CAR,ATL,2002-04-14,01:25,CAR,Arturs Irbe,Tripping,2 min
2002,CAR,ATL,2002-04-14,06:57,ATL,Lubos Bartecko,Roughing,2 min
2002,CAR,FLA,2002-04-12,18:36,FLA,Peter Worrell,Hooking,2 min
2002,CAR,FLA,2002-04-12,12:07,CAR,Nikos Tselios,Tripping,2 min
2002,CAR,FLA,2002-04-12,18:02,FLA,Peter Worrell,Roughing,2 min
2009,CAR,SJS,2009-02-05,04:55,SJS,Benchpenalty shot taken by Matt Cullen - GOAL,,
2009,CAR,SJS,2009-02-05,06:09,CAR,Eric Staal,Tripping,2 min
2009,CAR,SJS,2009-02-05,08:59,CAR,Matt Cullen,High Sticking - Double Minor,4 min
2011,CAR,BOS,2011-02-01,06:13,BOS,Brad Marchand,Holding,2 min
2012,CAR,NYI,2012-01-31,05:30,NYI,P.A. Parenteau,Slashing,2 min
2012,CAR,NYI,2012-01-31,10:05,NYI,Mark Streit,Hooking,2 min
2010,CAR,PHI,2010-01-23,13:26,CAR,Tom Kostopoulos,Fighting (maj),5 min
2010,CAR,PHI,2010-01-23,13:26,PHI,Ian Laperriere,Fighting (maj),5 min
2010,CAR,PHI,2010-01-23,14:08,CAR,Patrick Dwyer,Hooking,2 min
2006,CAR,NJD,2006-05-10,09:10,CAR,Bret Hedican,Hooking,2 min
2006,CAR,NJD,2006-05-10,19:48,CAR,Cory Stillman,Holding,2 min
2006,CAR,NJD,2006-05-08,19:05,NJD,Jamie Langenbrunner,Interference,2 min
2006,CAR,NJD,2006-05-08,19:44,CAR,Bret Hedican,Hooking,2 min
2006,CAR,NJD,2006-05-08,01:12,NJD,Richard Matvichuk,Interference,2 min
2006,CAR,NJD,2006-05-08,01:12,CAR,Justin Williams,Interference - Goalkeeper,2 min
2001,CAR,NJD,2001-04-12,20:00,NJD,Colin White,Slashing,2 min
2002,CAR,ATL,2002-04-14,06:57,CAR,Aaron Ward,Roughing,2 min
2002,CAR,ATL,2002-04-14,15:06,ATL,Jeff Odgers,Boarding,2 min
2002,CAR,ATL,2002-04-14,06:47,ATL,Per Svartvadet,Holding,2 min
2002,CAR,FLA,2002-04-12,18:02,CAR,Darren Langdon,Roughing,2 min
2002,CAR,FLA,2002-04-12,01:56,CAR,Josef Vasicek,Holding,2 min
2002,CAR,FLA,2002-04-12,08:32,FLA,Sandis Ozolinsh,Slashing,2 min
2009,CAR,SJS,2009-02-05,09:03,SJS,Joe Pavelski,Tripping,2 min
2009,CAR,SJS,2009-02-05,18:27,CAR,Bench,Too many men on ice,2 min
2009,CAR,SJS,2009-02-05,04:42,SJS,Bench,Too many men on ice,2 min
2009,CAR,SJS,2009-02-05,08:53,CAR,Tuomo Ruutu,Interference,2 min
2010,CAR,PHI,2010-01-23,19:34,PHI,Daniel Briere,Hooking,2 min
2010,CAR,PHI,2010-01-23,06:10,CAR,Stephane Yelle,Boarding,2 min
2010,CAR,PHI,2010-01-23,10:46,PHI,Scott Hartnell,Roughing,2 min
2002,CAR,ATL,2002-04-14,10:30,CAR,Nikos Tselios,Slashing,2 min
2002,CAR,FLA,2002-04-12,12:33,FLA,Brad Norton,Boarding,2 min
2002,CAR,FLA,2002-04-12,19:32,CAR,Niclas Wallin,Fighting,5 min
2010,CAR,PHI,2010-01-23,10:46,CAR,Joni Pitkanen,Roughing,2 min
2010,CAR,PHI,2010-01-23,11:57,CAR,Benchpenalty shot taken by Mike Richards - MISS,,
2010,CAR,PHI,2010-01-23,12:26,PHI,Chris Pronger,Hooking,2 min
2002,CAR,FLA,2002-04-12,19:32,FLA,Olli Jokinen,Misconduct,10 min
2002,CAR,FLA,2002-04-12,19:32,FLA,Olli Jokinen,Fighting,5 min
2002,CAR,FLA,2002-04-12,19:32,FLA,Olli Jokinen,Instigator,2 min
2010,CAR,PHI,2010-01-23,17:48,PHI,Braydon Coburn,Slashing,2 min
2002,CAR,FLA,2002-04-12,19:38,FLA,Byron Ritchie,Unsportsmanlike conduct,2 min
2006,CAR,NJD,2006-05-06,02:23,CAR,Bret Hedican,Interference,2 min
2006,CAR,MTL,2006-05-02,05:52,CAR,Aaron Ward,Tripping,2 min
2001,CAR,PIT,2001-04-08,00:49,PIT,Jan Hrdina,Holding,2 min
2001,CAR,ATL,2001-04-06,06:43,ATL,Jeff Odgers,Interference,2 min
2002,CAR,TBL,2002-04-10,05:25,TBL,Vinny Prospal,Tripping,2 min
2009,CAR,VAN,2009-02-03,02:08,CAR,Rod Brind'Amour,Tripping,2 min
2011,CAR,NYI,2011-01-26,04:13,NYI,Bench,Too many men on ice,2 min
2006,CAR,NJD,2006-05-06,10:05,NJD,Ken Klee,Delaying Game-Puck over glass,2 min
2006,CAR,NJD,2006-05-06,12:53,NJD,Ken Klee,Tripping,2 min
2006,CAR,NJD,2006-05-06,06:10,CAR,Aaron Ward,Hooking,2 min
2006,CAR,MTL,2006-05-02,09:17,MTL,Mike Komisarek,Roughing,2 min
2006,CAR,MTL,2006-05-02,13:00,CAR,Mark Recchi,Interference - Goalkeeper,2 min
2006,CAR,MTL,2006-05-02,15:58,CAR,Mark Recchi,Hooking,2 min
2001,CAR,PIT,2001-04-08,06:47,PIT,Janne Laukkanen,Roughing,2 min
2001,CAR,PIT,2001-04-08,06:47,CAR,Sami Kapanen,Cross checking,2 min
2001,CAR,PIT,2001-04-08,15:04,CAR,Martin Gelinas,Roughing,2 min
2001,CAR,ATL,2001-04-06,11:58,ATL,Shean Donovan,Interference,2 min
2001,CAR,ATL,2001-04-06,16:53,CAR,Dave Karpa,Holding,2 min
2001,CAR,ATL,2001-04-06,00:26,CAR,Bates Battaglia,Tripping,2 min
2001,CAR,ATL,2001-04-06,08:17,ATL,Denny Lambert,Boarding,2 min
2002,CAR,TBL,2002-04-10,08:45,CAR,Marek Malik,Hooking - Obstruction,2 min
2002,CAR,TBL,2002-04-10,17:07,TBL,Pavel Kubina,Cross checking,2 min
2002,CAR,TBL,2002-04-10,06:01,CAR,Marek Malik,Roughing,2 min
2002,CAR,TBL,2002-04-10,06:01,TBL,Shane Willis,Holding the stick,2 min
2009,CAR,VAN,2009-02-03,04:56,CAR,Tuomo Ruutu,Hooking,2 min
2009,CAR,VAN,2009-02-03,14:01,VAN,Darcy Hordichuk,Interference,2 min
2009,CAR,VAN,2009-02-03,10:50,VAN,Kevin Bieksa,High sticking,2 min
2011,CAR,NYI,2011-01-26,08:15,CAR,Eric Staal,Cross checking,2 min
2011,CAR,NYI,2011-01-26,16:11,NYI,Blake Comeau,Tripping,2 min
2011,CAR,NYI,2011-01-26,16:19,NYI,Andrew MacDonald,Slashing,2 min
2012,CAR,WPG,2012-01-23,00:51,CAR,Tuomo Ruutu,Boarding,2 min
2006,CAR,NJD,2006-05-06,08:01,CAR,Bret Hedican,Tripping,2 min
2006,CAR,NJD,2006-05-06,10:09,CAR,Mike Commodore,Cross checking,2 min
2006,CAR,NJD,2006-05-06,10:23,NJD,Scott Gomez,Hooking,2 min
2006,CAR,MTL,2006-05-02,02:05,MTL,Jan Bulis,Interference - Goalkeeper,2 min
2006,CAR,MTL,2006-05-02,03:32,MTL,Sheldon Souray,Cross checking,2 min
2006,CAR,MTL,2006-05-02,03:32,CAR,Cory Stillman,Slashing,2 min
2001,CAR,PIT,2001-04-08,15:04,PIT,Dan LaCouture,Interference,2 min
2001,CAR,PIT,2001-04-08,19:00,PIT,Andrew Ference,Hooking,2 min
2001,CAR,PIT,2001-04-08,04:30,PIT,Andrew Ference,High sticking,2 min
2001,CAR,PIT,2001-04-08,06:50,PIT,Wayne Primeau,High sticking,2 min
2001,CAR,ATL,2001-04-06,14:42,CAR,Tommy Westlund,Holding,2 min
2001,CAR,ATL,2001-04-06,18:37,ATL,Andreas Karlsson,Tripping,2 min
2001,CAR,ATL,2001-04-06,13:22,ATL,Petr Buzek,Interference,2 min
2002,CAR,TBL,2002-04-10,07:15,CAR,Jeff O'Neill,Tripping,2 min
2002,CAR,TBL,2002-04-10,12:46,TBL,Cory Sarich,Roughing,2 min
2002,CAR,TBL,2002-04-10,16:43,TBL,Jassen Cullimore,Roughing,2 min
2009,CAR,VAN,2009-02-03,18:43,VAN,Mattias Ohlund,Slashing,2 min
2009,CAR,VAN,2009-02-03,03:00,CAR,Ryan Bayda,Interference - Goalkeeper,2 min
2009,CAR,VAN,2009-02-03,08:44,CAR,Chad Larose,Interference - Goalkeeper,2 min
2011,CAR,NYI,2011-01-26,16:19,CAR,Jeff Skinner,Slashing,2 min
2011,CAR,NYI,2011-01-26,19:16,CAR,Ryan Carter,Roughing,2 min
2011,CAR,NYI,2011-01-26,19:16,NYI,Matt Moulson,Cross checking,2 min
2012,CAR,WPG,2012-01-23,06:36,CAR,Jussi Jokinen,Tripping,2 min
2012,CAR,WPG,2012-01-23,16:14,WPG,Johnny Oduya,Interference,2 min
2012,CAR,WPG,2012-01-23,10:35,WPG,Jim Slater,Holding,2 min
2006,CAR,NJD,2006-05-06,16:15,NJD,Sergei Brylin,Cross checking,2 min
2006,CAR,NJD,2006-05-06,17:27,NJD,Jamie Langenbrunner,Hooking,2 min
2006,CAR,NJD,2006-05-06,18:06,NJD,John Madden,Roughing,2 min
2014,CAR,TBL,2014-01-19,04:42,CAR,Riley Nash,Tripping,2 min
2006,CAR,MTL,2006-04-30,04:18,MTL,Sheldon Souray,High sticking,2 min
2006,CAR,MTL,2006-05-02,04:42,MTL,Steve Begin,Boarding,2 min
2006,CAR,MTL,2006-05-02,06:16,CAR,Ray Whitney,Hooking,2 min
2006,CAR,MTL,2006-04-28,02:03,CAR,Niclas Wallin,Hooking,2 min
2001,CAR,PIT,2001-04-08,09:24,PIT,Billy Tibbetts,Roughing,2 min
2001,CAR,PIT,2001-04-08,09:24,PIT,Krzysztof Oliwa,Charging,2 min
2001,CAR,PIT,2001-04-08,09:24,CAR,Rob DiMaio,Roughing,2 min
2001,CAR,NYR,2001-04-04,11:02,CAR,Glen Wesley,Elbowing,2 min
2002,CAR,TBL,2002-04-10,16:43,CAR,Sean Hill,Roughing,2 min
2002,CAR,TBL,2002-04-10,16:43,CAR,Jeff O'Neill,Cross checking,2 min
2002,CAR,TBL,2002-04-10,16:43,TBL,Cory Sarich,Cross checking,2 min
2002,CAR,TBL,2002-04-10,19:41,CAR,Sean Hill,Cross checking,2 min
2002,CAR,NYI,2002-04-08,04:59,NYI,Roman Hamrlik,Holding the stick,2 min
2009,CAR,VAN,2009-02-03,17:03,VAN,Mattias Ohlund,Hooking,2 min
2009,CAR,VAN,2009-02-03,20:00,CAR,Joni Pitkanen,Slashing,2 min
2002,CAR,ATL,2002-04-07,10:05,ATL,Milan Hnilicka,High sticking,2 min
2011,CAR,NYI,2011-01-26,04:07,CAR,Troy Bodie,Fighting (maj),5 min
2011,CAR,NYI,2011-01-26,04:07,NYI,Zenon Konopka,Fighting (maj),5 min
2011,CAR,NYI,2011-01-26,14:23,CAR,Jiri Tlusty,Hooking,2 min
2009,CAR,ATL,2009-01-31,06:31,CAR,Eric Staal,Tripping,2 min
2010,CAR,ATL,2010-01-21,04:38,ATL,Pavel Kubina,Tripping,2 min
2012,CAR,WPG,2012-01-23,20:00,CAR,Jiri Tlusty,Tripping,2 min
